a	predicate	b	Score
Austrian_Empire	hasCapital	German_Confederation	0.010040653
Austria	hasCapital	Europe	0.010040653
Habsburg_Monarchy	hasCapital	Central_Europe	0.010040653
Habsburg_Monarchy	hasCapital	Europe	0.010040653
Habsburg_Monarchy	hasCapital	Balkans	0.010040653
Holy_Roman_Empire	hasCapital	Central_Europe	0.010040653
Ardabil_Province	hasCapital	Iran	0.010040653
Ardahan_Province	hasCapital	Eastern_Anatolia	0.010040653
Ardahan_Province	hasCapital	Georgia_(country)	0.010040653
Ardahan_Province	hasCapital	Eastern_Anatolia_Region	0.010040653
Ardennes	hasCapital	France	0.010040653
Ardennes	hasCapital	Belgium	0.010040653
Ardennes	hasCapital	Luxembourg	0.010040653
Ardennes	hasCapital	Wallonia	0.010040653
Ardennes	hasCapital	Champagne-Ardenne	0.010040653
Arequipa_Province	hasCapital	Arequipa_Region	0.010040653
Argeş_County	hasCapital	Sud_(development_region)	0.010040653
Argolis	hasCapital	Peloponnese	0.010040653
Argolis	hasCapital	Greece	0.010040653
Argolis	hasCapital	Peloponnese_(region)	0.010040653
Kingdom_of_Greece	hasCapital	Europe	0.010040653
First_Hellenic_Republic	hasCapital	Balkans	0.010040653
First_Hellenic_Republic	hasCapital	Europe	0.010040653
Arica_Province	hasCapital	Chile	0.010040653
Arica_y_Parinacota_Region	hasCapital	Chile	0.010040653
Arizona	hasCapital	United_States	0.010040653
Arkansas	hasCapital	United_States	0.010040653
Arkansas	hasCapital	Confederate_States_of_America	0.010040653
Arkhangelsk_Oblast	hasCapital	Northwestern_Federal_District	0.010040653
Armavir_Province	hasCapital	Armenia	0.010040653
Kingdom_of_Armenia_(antiquity)	hasCapital	Caucasus	0.010040653
Armenian_Kingdom_of_Cilicia	hasCapital	Middle_East	0.010040653
Armenian_Kingdom_of_Cilicia	hasCapital	Asia	0.010040653
Armenian_Kingdom_of_Cilicia	hasCapital	Anatolia	0.010040653
Artvin_Province	hasCapital	Black_Sea_Turkey	0.010040653
Artvin_Province	hasCapital	Georgia_(country)	0.010040653
Arusha_Region	hasCapital	Tanzania	0.010040653
Arusha_Region	hasCapital	Arusha_District	0.010040653
Arusha_Region	hasCapital	Ngorongoro_District	0.010040653
Aschaffenburg_(district)	hasCapital	Bavaria	0.010040653
Assam	hasCapital	India	0.010040653
Neo-Assyrian_Empire	hasCapital	Middle_East	0.010040653
Asyut_Governorate	hasCapital	Upper_Egypt	0.010040653
Auckland_Region	hasCapital	New_Zealand	0.010040653
Aude	hasCapital	Languedoc-Roussillon	0.010040653
Augsburg_(district)	hasCapital	Swabia_(region)	0.010040653
Augsburg_(district)	hasCapital	Bavaria	0.010040653
Swabia_(Bavaria)	hasCapital	Bavaria	0.010040653
Augustów_County	hasCapital	Podlaskie_Voivodeship	0.010040653
Aurich_(district)	hasCapital	Lower_Saxony	0.010040653
Territory_of_New_Guinea	hasCapital	New_Guinea	0.010040653
Kingdom_of_Hungary_(1920–46)	hasCapital	Europe	0.010040653
Kingdom_of_Hungary_(1920–46)	hasCapital	Central_Europe	0.010040653
Kingdom_of_Hungary	hasCapital	Europe	0.010040653
Kingdom_of_Hungary	hasCapital	Central_Europe	0.010040653
Auvergne_(region)	hasCapital	France	0.010040653
France	hasCapital	North_America	0.010040653
France	hasCapital	Oceania	0.010040653
France	hasCapital	Europe	0.010040653
Aveiro_District	hasCapital	Centro_Region,_Portugal	0.010040653
Portugal	hasCapital	Europe	0.010040653
Avilés_(comarca)	hasCapital	Asturias	0.010040653
Avilés_(comarca)	hasCapital	Spain	0.010040653
Piura_Province	hasCapital	Piura_Region	0.010040653
Piura_Region	hasCapital	Peru	0.010040653
Ayacucho_Region	hasCapital	Peru	0.010040653
Huamanga_Province	hasCapital	Ayacucho_Region	0.010040653
South_Ayrshire	hasCapital	Scotland	0.010040653
Ayyubid_dynasty	hasCapital	Middle_East	0.010040653
Ayyubid_dynasty	hasCapital	Asia	0.010040653
Cairo_Governorate	hasCapital	Egypt	0.010040653
Egypt_Eyalet	hasCapital	Middle_East	0.010040653
Fatimid_Caliphate	hasCapital	Asia	0.010040653
Fatimid_Caliphate	hasCapital	Africa	0.010040653
Fatimid_Caliphate	hasCapital	Middle_East	0.010040653
Khedivate_of_Egypt	hasCapital	Arab_world	0.010040653
Khedivate_of_Egypt	hasCapital	Africa	0.010040653
Khedivate_of_Egypt	hasCapital	Middle_East	0.010040653
Khedivate_of_Egypt	hasCapital	Ottoman_Empire	0.010040653
Kingdom_of_Egypt	hasCapital	Africa	0.010040653
Mamluk_Sultanate_(Cairo)	hasCapital	Asia	0.010040653
Mamluk_Sultanate_(Cairo)	hasCapital	Arab_world	0.010040653
Egypt	hasCapital	Africa	0.010040653
Egypt	hasCapital	Asia	0.010040653
Sultanate_of_Egypt	hasCapital	Italian_Libya	0.010040653
Sultanate_of_Egypt	hasCapital	Anglo-Egyptian_Sudan	0.010040653
Sultanate_of_Egypt	hasCapital	Africa	0.010040653
Sultanate_of_Egypt	hasCapital	Middle_East	0.010040653
Azerbaijan_Democratic_Republic	hasCapital	Europe	0.010040653
Azerbaijan_Soviet_Socialist_Republic	hasCapital	Asia	0.010040653
Azerbaijan	hasCapital	Europe	0.010040653
Azerbaijan	hasCapital	Asia	0.010040653
Azores	hasCapital	Angra	0.010040653
Azores	hasCapital	Macaronesia	0.010040653
Azores	hasCapital	Atlantic_Ocean	0.010040653
Aïn_Témouchent_Province	hasCapital	Algeria	0.010040653
Ağrı_Province	hasCapital	Eastern_Anatolia_Region	0.010040653
Ağrı_Province	hasCapital	Eastern_Anatolia	0.010040653
Baalbek_District	hasCapital	Lebanon	0.010040653
Bacău_County	hasCapital	Nord-Est_(development_region)	0.010040653
Baden	hasCapital	Holy_Roman_Empire	0.010040653
Baden	hasCapital	Europe	0.010040653
Baden	hasCapital	German_Confederation	0.010040653
Baden-Württemberg	hasCapital	Germany	0.010040653
Kingdom_of_Württemberg	hasCapital	Europe	0.010040653
Kingdom_of_Württemberg	hasCapital	German_Empire	0.010040653
Kingdom_of_Württemberg	hasCapital	German_Confederation	0.010040653
Stuttgart_(region)	hasCapital	Germany	0.010040653
Stuttgart_(region)	hasCapital	Baden-Württemberg	0.010040653
de/Württemberg	hasCapital	German_Empire	0.010040653
de/Württemberg	hasCapital	German_Confederation	0.010040653
de/Württemberg	hasCapital	Europe	0.010040653
de/Württemberg	hasCapital	Holy_Roman_Empire	0.010040653
Baden_District,_Austria	hasCapital	Lower_Austria	0.010040653
Bahia	hasCapital	Brazil	0.010040653
Bahia	hasCapital	Northeast_(Brazil)	0.010040653
Baja_California_(state)	hasCapital	Mexicali	0.010040653
Balearic_Islands	hasCapital	Spain	0.010040653
Bali	hasCapital	Indonesia	0.010040653
Bamberg_Rural_District	hasCapital	Bavaria	0.010040653
Banská_Bystrica_District	hasCapital	Banská_Bystrica_Region	0.010040653
Banská_Bystrica_Region	hasCapital	Slovakia	0.010040653
Banská_Bystrica_Region	hasCapital	Europe	0.010040653
Banská_Štiavnica_District	hasCapital	Banská_Bystrica_Region	0.010040653
Banská_Štiavnica_District	hasCapital	Banská_Bystrica	0.010040653
Baranya_County	hasCapital	Southern_Transdanubia	0.010040653
Baranya_County	hasCapital	Hungary	0.010040653
Barcelona_(province)	hasCapital	Catalonia	0.010040653
Barcelonès	hasCapital	Barcelona_(province)	0.010040653
Barcelonès	hasCapital	Spain	0.010040653
Catalonia	hasCapital	Spain	0.010040653
Catalonia	hasCapital	Girona_(province)	0.010040653
Catalonia	hasCapital	Tarragona_(province)	0.010040653
Catalonia	hasCapital	Barcelona_(province)	0.010040653
Catalonia	hasCapital	Lleida_(province)	0.010040653
Second_Spanish_Republic	hasCapital	Europe	0.010040653
Bartoszyce_County	hasCapital	Warmian-Masurian_Voivodeship	0.010040653
Bartın_Province	hasCapital	Black_Sea	0.010040653
Basilicata	hasCapital	Italy	0.010040653
Province_of_Potenza	hasCapital	Basilicata	0.010040653
Province_of_Potenza	hasCapital	Italy	0.010040653
Biscay	hasCapital	Basque_Country	0.010040653
Biscay	hasCapital	Spain	0.010040653
Biscay	hasCapital	Basque_Country_(autonomous_community)	0.010040653
Batavian_Republic	hasCapital	Europe	0.010040653
Batavian_Republic	hasCapital	Low_Countries	0.010040653
County_of_Holland	hasCapital	Western_Europe	0.010040653
South_Holland	hasCapital	Rotterdam	0.010040653
Kingdom_of_Holland	hasCapital	Low_Countries	0.010040653
Netherlands	hasCapital	North_America	0.010040653
Netherlands	hasCapital	Caribbean	0.010040653
Netherlands	hasCapital	Europe	0.010040653
Dutch_Republic	hasCapital	Amsterdam	0.010040653
Dutch_Republic	hasCapital	Low_Countries	0.010040653
Dutch_Republic	hasCapital	Europe	0.010040653
Batna_Province	hasCapital	Algeria	0.010040653
Bautzen_Rural_District	hasCapital	Saxony	0.010040653
Bavaria	hasCapital	Weimar_Republic	0.010040653
Electorate_of_Bavaria	hasCapital	Europe	0.010040653
Electorate_of_Bavaria	hasCapital	Central_Europe	0.010040653
Kingdom_of_Bavaria	hasCapital	Confederation_of_the_Rhine	0.010040653
Kingdom_of_Bavaria	hasCapital	Europe	0.010040653
Kingdom_of_Bavaria	hasCapital	German_Confederation	0.010040653
Upper_Bavaria	hasCapital	Bavaria	0.010040653
Bayburt_Province	hasCapital	Black_Sea_Turkey	0.010040653
Bayburt_Province	hasCapital	Black_Sea	0.010040653
Bayreuth_(district)	hasCapital	Upper_Franconia	0.010040653
Bayreuth_(district)	hasCapital	Bavaria	0.010040653
Upper_Franconia	hasCapital	Germany	0.010040653
Upper_Franconia	hasCapital	Bavaria	0.010040653
Beja_District	hasCapital	Alentejo	0.010040653
Belgorod_Oblast	hasCapital	Central_Federal_District	0.010040653
Benešov_District	hasCapital	Central_Bohemian_Region	0.010040653
Benešov_District	hasCapital	Czech_Republic	0.010040653
Bengkulu_(province)	hasCapital	Sumatra	0.010040653
Bengkulu_(province)	hasCapital	Indonesia	0.010040653
Bermuda	hasCapital	Atlantic_Ocean	0.010040653
Beroun_District	hasCapital	Czech_Republic	0.010040653
Biberach_(district)	hasCapital	Tübingen_(region)	0.010040653
Bihar	hasCapital	India	0.010040653
Magadha	hasCapital	India	0.010040653
Magadha	hasCapital	Asia	0.010040653
Magadha	hasCapital	Bihar	0.010040653
Bihor_County	hasCapital	Crișana	0.010040653
Bihor_County	hasCapital	Nord-Vest_(development_region)	0.010040653
Bilecik_Province	hasCapital	Marmara_(region)	0.010040653
Bingöl_Province	hasCapital	Eastern_Anatolia	0.010040653
Bingöl_Province	hasCapital	Eastern_Anatolia_Region	0.010040653
Bishopric_of_Utrecht	hasCapital	Europe	0.010040653
Bishopric_of_Utrecht	hasCapital	Holy_Roman_Empire	0.010040653
Utrecht_(province)	hasCapital	Netherlands	0.010040653
Bitlis_Province	hasCapital	Eastern_Anatolia	0.010040653
Bizerte_Governorate	hasCapital	Tunisia	0.010040653
Biłgoraj_County	hasCapital	Lublin_Voivodeship	0.010040653
Blansko_District	hasCapital	Czech_Republic	0.010040653
Blansko_District	hasCapital	South_Moravian_Region	0.010040653
Blekinge	hasCapital	Götaland	0.010040653
Blekinge	hasCapital	Europe	0.010040653
Blida_Province	hasCapital	Algeria	0.010040653
Bludenz_District	hasCapital	Vorarlberg	0.010040653
Bodenseekreis	hasCapital	Tübingen_(region)	0.010040653
Bohemian-Moravian_Highlands	hasCapital	Central_Bohemian_Region	0.010040653
Bohemian-Moravian_Highlands	hasCapital	South_Moravia	0.010040653
Bohemian-Moravian_Highlands	hasCapital	Pardubice_Region	0.010040653
Bohemian-Moravian_Highlands	hasCapital	Moravia	0.010040653
Bohemian-Moravian_Highlands	hasCapital	South_Bohemia	0.010040653
Jihlava_District	hasCapital	Czech_Republic	0.010040653
Jihlava_District	hasCapital	Bohemian-Moravian_Highlands	0.010040653
Bolu_Province	hasCapital	Black_Sea	0.010040653
Bolu_Province	hasCapital	Black_Sea_Turkey	0.010040653
Bolívar_(state)	hasCapital	Venezuela	0.010040653
Bonaire	hasCapital	South_America	0.010040653
Borno_State	hasCapital	Nigeria	0.010040653
Borsod-Abaúj-Zemplén_County	hasCapital	Hungary	0.010040653
Borsod-Abaúj-Zemplén_County	hasCapital	Northern_Hungary	0.010040653
Northern_Hungary	hasCapital	Europe	0.010040653
Bourbon_Restoration	hasCapital	Europe	0.010040653
First_French_Empire	hasCapital	Europe	0.010040653
First_French_Empire	hasCapital	Western_Europe	0.010040653
French_First_Republic	hasCapital	Europe	0.010040653
French_Fourth_Republic	hasCapital	Europe	0.010040653
French_Third_Republic	hasCapital	Europe	0.010040653
July_Monarchy	hasCapital	Europe	0.010040653
Kingdom_of_France	hasCapital	Europe	0.010040653
Kingdom_of_France	hasCapital	Western_Europe	0.010040653
Provisional_Government_of_the_French_Republic	hasCapital	Europe	0.010040653
Second_French_Empire	hasCapital	Europe	0.010040653
Vichy_France	hasCapital	Europe	0.010040653
Vichy_France	hasCapital	Western_Europe	0.010040653
Île-de-France	hasCapital	Yvelines	0.010040653
Île-de-France	hasCapital	France	0.010040653
Czechoslovak_government-in-exile	hasCapital	Europe	0.010040653
Francia	hasCapital	France	0.010040653
Francia	hasCapital	Western_Europe	0.010040653
Francia	hasCapital	Europe	0.010040653
Braga_District	hasCapital	Norte_Region,_Portugal	0.010040653
Brandenburg	hasCapital	Germany	0.010040653
Brandenburg-Prussia	hasCapital	Europe	0.010040653
German_Empire	hasCapital	Europe	0.010040653
German_New_Guinea	hasCapital	Micronesia	0.010040653
Kingdom_of_Prussia	hasCapital	German_Confederation	0.010040653
Kingdom_of_Prussia	hasCapital	Central_Europe	0.010040653
Kingdom_of_Prussia	hasCapital	Holy_Roman_Empire	0.010040653
Kingdom_of_Prussia	hasCapital	North_German_Confederation	0.010040653
Kingdom_of_Prussia	hasCapital	German_Empire	0.010040653
Margraviate_of_Brandenburg	hasCapital	Holy_Roman_Empire	0.010040653
North_German_Confederation	hasCapital	Central_Europe	0.010040653
North_German_Confederation	hasCapital	Europe	0.010040653
Prussia	hasCapital	Central_Europe	0.010040653
Prussia	hasCapital	Europe	0.010040653
Prussia	hasCapital	Germany	0.010040653
Weimar_Republic	hasCapital	Europe	0.010040653
West_Berlin	hasCapital	Europe	0.010040653
Germany	hasCapital	Europe	0.010040653
Nazi_Germany	hasCapital	Europe	0.010040653
Braniewo_County	hasCapital	Warmian-Masurian_Voivodeship	0.010040653
Bratislava_Region	hasCapital	Slovakia	0.010040653
Kingdom_of_Hungary_(1526–1867)	hasCapital	Central_Europe	0.010040653
Slovak_Republic_(1939–45)	hasCapital	Europe	0.010040653
Slovak_Republic_(1939–45)	hasCapital	Nazi_Germany	0.010040653
Brașov_County	hasCapital	Transylvania	0.010040653
Brașov_County	hasCapital	Centru_(development_region)	0.010040653
Brezno_District	hasCapital	Banská_Bystrica_Region	0.010040653
Brezno_District	hasCapital	Banská_Bystrica	0.010040653
British_America	hasCapital	United_States	0.010040653
British_North_America	hasCapital	United_States	0.010040653
British_North_America	hasCapital	Canada	0.010040653
Commonwealth_of_England	hasCapital	British_Isles	0.010040653
Kingdom_of_Great_Britain	hasCapital	British_Isles	0.010040653
Kingdom_of_Great_Britain	hasCapital	United_Kingdom	0.010040653
Kingdom_of_England	hasCapital	Europe	0.010040653
United_Kingdom	hasCapital	Europe	0.010040653
Chechen_Republic_of_Ichkeria	hasCapital	Europe	0.010040653
British_Ceylon	hasCapital	South_Asia	0.010040653
Dutch_Ceylon	hasCapital	Sri_Lanka	0.010040653
Dutch_Ceylon	hasCapital	South_Asia	0.010040653
British_Columbia	hasCapital	Vancouver	0.010040653
British_Columbia	hasCapital	Canada	0.010040653
British_Columbia	hasCapital	Victoria_(British_Columbia)	0.010040653
Guyana	hasCapital	North_America	0.010040653
Guyana	hasCapital	South_America	0.010040653
Guyana	hasCapital	Caribbean	0.010040653
British_Honduras	hasCapital	Central_America	0.010040653
British_Honduras	hasCapital	North_America	0.010040653
British_Raj	hasCapital	Indian_subcontinent	0.010040653
British_Raj	hasCapital	Asia	0.010040653
Somaliland	hasCapital	Somalia	0.010040653
British_rule_in_Burma	hasCapital	Southeast_Asia	0.010040653
British_rule_in_Burma	hasCapital	Asia	0.010040653
State_of_Burma	hasCapital	Asia	0.010040653
State_of_Burma	hasCapital	Empire_of_Japan	0.010040653
Brittany	hasCapital	France	0.010040653
Duchy_of_Brittany	hasCapital	Europe	0.010040653
Duchy_of_Brittany	hasCapital	Western_Europe	0.010040653
Brno-Country_District	hasCapital	Czech_Republic	0.010040653
Brno-Country_District	hasCapital	South_Moravian_Region	0.010040653
South_Moravia	hasCapital	Moravia	0.010040653
Brodnica_County	hasCapital	Kuyavian-Pomeranian_Voivodeship	0.010040653
Bruck_an_der_Leitha_District	hasCapital	Lower_Austria	0.010040653
Bruntál_District	hasCapital	Czech_Republic	0.010040653
Bruntál_District	hasCapital	Moravian-Silesian_Region	0.010040653
Brønnøy	hasCapital	Nordland	0.010040653
Brønnøy	hasCapital	Northern_Norway	0.010040653
Bulgarian_Empire	hasCapital	Balkans	0.010040653
First_Bulgarian_Empire	hasCapital	Balkans	0.010040653
Burdur_Province	hasCapital	Mediterranean_Turkey	0.010040653
Eisenstadt-Umgebung_District	hasCapital	Burgenland	0.010040653
Burgundy	hasCapital	France	0.010040653
Duchy_of_Burgundy	hasCapital	Burgundy	0.010040653
Duchy_of_Burgundy	hasCapital	Zeeland	0.010040653
Duchy_of_Burgundy	hasCapital	Luxembourg	0.010040653
Duchy_of_Burgundy	hasCapital	Flanders	0.010040653
Duchy_of_Burgundy	hasCapital	Low_Countries	0.010040653
Duchy_of_Burgundy	hasCapital	Hainaut	0.010040653
Buskerud	hasCapital	East_Norway	0.010040653
Buzău_County	hasCapital	Sud-Est_(development_region)	0.010040653
Minsk_Oblast	hasCapital	Belarus	0.010040653
Bács-Kiskun_County	hasCapital	Hungary	0.010040653
Bánovce_nad_Bebravou_District	hasCapital	Trenčín_Region	0.010040653
Békés_County	hasCapital	Hungary	0.010040653
Bắc_Ninh_Province	hasCapital	Red_River_Delta	0.010040653
Cabinda_Province	hasCapital	Angola	0.010040653
Cachar_district	hasCapital	Assam	0.010040653
Cachar_district	hasCapital	India	0.010040653
Cajamarca_Province	hasCapital	Cajamarca_Region	0.010040653
Cajamarca_Region	hasCapital	Peru	0.010040653
Calabria	hasCapital	Italy	0.010040653
California	hasCapital	United_States	0.010040653
Calvados	hasCapital	Lower_Normandy	0.010040653
Lower_Normandy	hasCapital	France	0.010040653
Lower_Normandy	hasCapital	Alençon	0.010040653
Lower_Normandy	hasCapital	Lisieux	0.010040653
Campania	hasCapital	Italy	0.010040653
Kingdom_of_Naples	hasCapital	Europe	0.010040653
Kingdom_of_the_Two_Sicilies	hasCapital	Europe	0.010040653
Province_of_Naples	hasCapital	Italy	0.010040653
Province_of_Naples	hasCapital	Campania	0.010040653
Campo_de_Belchite	hasCapital	Province_of_Zaragoza	0.010040653
Lower_Canada	hasCapital	Canada	0.010040653
New_France	hasCapital	North_America	0.010040653
Province_of_Canada	hasCapital	Canada	0.010040653
Quebec	hasCapital	Canada	0.010040653
Canary_Islands	hasCapital	Province_of_Las_Palmas	0.010040653
Canary_Islands	hasCapital	Province_of_Santa_Cruz_de_Tenerife	0.010040653
Canary_Islands	hasCapital	Santa_Cruz_de_Tenerife	0.010040653
Cantabria	hasCapital	Spain	0.010040653
Canterbury_(New_Zealand)	hasCapital	New_Zealand	0.010040653
Cao_Wei	hasCapital	China	0.010040653
Tang_dynasty	hasCapital	China	0.010040653
Han_dynasty	hasCapital	China	0.010040653
Han_dynasty	hasCapital	East_Asia	0.010040653
Cape_Colony	hasCapital	Southern_Africa	0.010040653
Cape_Colony	hasCapital	South_Africa	0.010040653
Cape_Colony	hasCapital	Africa	0.010040653
South_Africa	hasCapital	Africa	0.010040653
Caraș-Severin_County	hasCapital	Banat	0.010040653
Carinthia	hasCapital	Austria	0.010040653
Klagenfurt-Land_District	hasCapital	Carinthia_(state)	0.010040653
Klagenfurt-Land_District	hasCapital	Carinthia	0.010040653
Castile-La_Mancha	hasCapital	Province_of_Guadalajara	0.010040653
Castile-La_Mancha	hasCapital	Toledo_Province	0.010040653
Castile-La_Mancha	hasCapital	Albacete_Province	0.010040653
Castile-La_Mancha	hasCapital	Province_of_Cuenca_(Spain)	0.010040653
Toledo_Province	hasCapital	Castile-La_Mancha	0.010040653
Cañete_Province	hasCapital	Lima_Region	0.010040653
Ceará	hasCapital	Brazil	0.010040653
Ceará	hasCapital	Northeast_(Brazil)	0.010040653
Central_Athens_(regional_unit)	hasCapital	Attica	0.010040653
Classical_Athens	hasCapital	Europe	0.010040653
Greece	hasCapital	Europe	0.010040653
Central_Bohemian_Region	hasCapital	Czech_Republic	0.010040653
Czechoslovakia	hasCapital	Europe	0.010040653
Czechoslovakia	hasCapital	Central_Europe	0.010040653
Kingdom_of_Bohemia	hasCapital	Europe	0.010040653
Kingdom_of_Bohemia	hasCapital	Central_Europe	0.010040653
Prague-East_District	hasCapital	Central_Bohemian_Region	0.010040653
Prague-West_District	hasCapital	Central_Bohemian_Region	0.010040653
Prague-West_District	hasCapital	Czech_Republic	0.010040653
Central_Denmark_Region	hasCapital	Denmark	0.010040653
Central_Denmark_Region	hasCapital	Aarhus	0.010040653
Central_District_(Israel)	hasCapital	Rehovot	0.010040653
Central_Equatoria	hasCapital	South_Sudan	0.010040653
Central_Finland	hasCapital	Finland	0.010040653
Central_Finland	hasCapital	Western_Finland	0.010040653
Central_Java	hasCapital	Indonesia	0.010040653
Central_Ostrobothnia	hasCapital	Western_Finland	0.010040653
Central_Ostrobothnia	hasCapital	Finland	0.010040653
Central_Ostrobothnia	hasCapital	Ostrobothnia_(region)	0.010040653
Central_Province_(Kenya)	hasCapital	Kenya	0.010040653
Central_Transdanubia	hasCapital	Veszprém	0.010040653
Fejér_County	hasCapital	Hungary	0.010040653
Centre_region,_France	hasCapital	France	0.010040653
Centro_Region,_Portugal	hasCapital	Europe	0.010040653
Centro_Region,_Portugal	hasCapital	Portugal	0.010040653
Coimbra_District	hasCapital	Centro_Region,_Portugal	0.010040653
Kingdom_of_Portugal	hasCapital	Europe	0.010040653
Cham_(district)	hasCapital	Bavaria	0.010040653
Champagne-Ardenne	hasCapital	Épernay	0.010040653
Champagne-Ardenne	hasCapital	France	0.010040653
Champagne-Ardenne	hasCapital	Saint-Dizier	0.010040653
Chaouia-Ouardigha	hasCapital	Morocco	0.010040653
Cheb_District	hasCapital	Karlovy_Vary_Region	0.010040653
Cheb_District	hasCapital	Czech_Republic	0.010040653
Chechnya	hasCapital	North_Caucasus_economic_region	0.010040653
Chhattisgarh	hasCapital	India	0.010040653
Chiba_(prefecture)	hasCapital	Kanto	0.010040653
Chiba_(prefecture)	hasCapital	Honshu	0.010040653
Chiclayo_Province	hasCapital	Lambayeque_Region	0.010040653
Lambayeque_Region	hasCapital	Peru	0.010040653
Chieti_(province)	hasCapital	Abruzzo	0.010040653
Chimborazo_Province	hasCapital	Ecuador	0.010040653
Chincha_Province	hasCapital	Ica_Region	0.010040653
Chittagong_Division	hasCapital	Bangladesh	0.010040653
Chomutov_District	hasCapital	Ústí_nad_Labem_Region	0.010040653
Chrudim_District	hasCapital	Pardubice_Region	0.010040653
Chrudim_District	hasCapital	Czech_Republic	0.010040653
Chu_(state)	hasCapital	East_Asia	0.010040653
Cilician_Mountains	hasCapital	Mediterranean_Turkey	0.010040653
Ciudad_Real_Province	hasCapital	Castile-La_Mancha	0.010040653
Clervaux_(canton)	hasCapital	Luxembourg	0.010040653
Clervaux_(canton)	hasCapital	Diekirch_District	0.010040653
Cloppenburg_(district)	hasCapital	Lower_Saxony	0.010040653
Cluj_County	hasCapital	Nord-Vest_(development_region)	0.010040653
Cluj_County	hasCapital	Transylvania	0.010040653
Coast_Province	hasCapital	Kenya	0.010040653
Kenya	hasCapital	Africa	0.010040653
Coastal_Småland	hasCapital	Östergötland_County	0.010040653
Coastal_Småland	hasCapital	Europe	0.010040653
Coastal_Småland	hasCapital	Jönköping_County	0.010040653
Coastal_Småland	hasCapital	Kalmar_County	0.010040653
Coastal_Småland	hasCapital	Götaland	0.010040653
Jönköping_County	hasCapital	Sweden	0.010040653
Jönköping_County	hasCapital	Western_Sweden	0.010040653
Jönköping_County	hasCapital	Coastal_Småland	0.010040653
Coburg_Rural_District	hasCapital	Bavaria	0.010040653
Coimbatore_district	hasCapital	Tamil_Nadu	0.010040653
Coimbatore_district	hasCapital	India	0.010040653
Cojedes_(state)	hasCapital	Venezuela	0.010040653
Fiji	hasCapital	Oceania	0.010040653
Colony_of_Natal	hasCapital	Southern_Africa	0.010040653
Colony_of_Virginia	hasCapital	United_States	0.010040653
Enlightenment_in_Spain	hasCapital	Iberian_Peninsula	0.010040653
Habsburg_Spain	hasCapital	Iberian_Peninsula	0.010040653
Spain	hasCapital	Europe	0.010040653
Confederate_Ireland	hasCapital	British_Isles	0.010040653
Confederate_Ireland	hasCapital	Ireland	0.010040653
County_Kilkenny	hasCapital	Leinster	0.010040653
County_Kilkenny	hasCapital	Republic_of_Ireland	0.010040653
Confederate_States_of_America	hasCapital	United_States	0.010040653
Confederate_States_of_America	hasCapital	North_America	0.010040653
Confederation_of_the_Rhine	hasCapital	Europe	0.010040653
Free_City_of_Frankfurt	hasCapital	Europe	0.010040653
Free_City_of_Frankfurt	hasCapital	Central_Europe	0.010040653
Free_City_of_Frankfurt	hasCapital	Holy_Roman_Empire	0.010040653
Free_City_of_Frankfurt	hasCapital	German_Confederation	0.010040653
German_Confederation	hasCapital	Europe	0.010040653
German_Confederation	hasCapital	Central_Europe	0.010040653
Connecticut	hasCapital	United_States	0.010040653
Constanța_County	hasCapital	Dobruja	0.010040653
Corinthia	hasCapital	Peloponnese_(region)	0.010040653
Corinthia	hasCapital	Greece	0.010040653
Corinthia	hasCapital	Peloponnese	0.010040653
Jamaica	hasCapital	North_America	0.010040653
Jamaica	hasCapital	Caribbean	0.010040653
Coronel_Portillo_Province	hasCapital	Ucayali_Region	0.010040653
Ucayali_Region	hasCapital	Peru	0.010040653
County_Armagh	hasCapital	Northern_Ireland	0.010040653
County_Armagh	hasCapital	Ulster	0.010040653
County_Carlow	hasCapital	Leinster	0.010040653
County_Clare	hasCapital	Republic_of_Ireland	0.010040653
County_Cork	hasCapital	Republic_of_Ireland	0.010040653
County_Cork	hasCapital	Munster	0.010040653
County_Dublin	hasCapital	Leinster	0.010040653
County_Dublin	hasCapital	Republic_of_Ireland	0.010040653
Kingdom_of_Ireland	hasCapital	Ireland	0.010040653
Kingdom_of_Ireland	hasCapital	British_Isles	0.010040653
Lordship_of_Ireland	hasCapital	Ireland	0.010040653
Republic_of_Ireland	hasCapital	Europe	0.010040653
County_Galway	hasCapital	Connacht	0.010040653
County_Kerry	hasCapital	Munster	0.010040653
County_Kerry	hasCapital	Republic_of_Ireland	0.010040653
County_Kildare	hasCapital	Republic_of_Ireland	0.010040653
County_Laois	hasCapital	Republic_of_Ireland	0.010040653
County_Laois	hasCapital	Leinster	0.010040653
County_Limerick	hasCapital	Munster	0.010040653
County_Limerick	hasCapital	Republic_of_Ireland	0.010040653
County_Meath	hasCapital	Republic_of_Ireland	0.010040653
County_Meath	hasCapital	Navan	0.010040653
County_Louth	hasCapital	Republic_of_Ireland	0.010040653
County_Louth	hasCapital	Leinster	0.010040653
County_Mayo	hasCapital	Republic_of_Ireland	0.010040653
County_Monaghan	hasCapital	Republic_of_Ireland	0.010040653
County_Offaly	hasCapital	Republic_of_Ireland	0.010040653
County_Offaly	hasCapital	Leinster	0.010040653
County_Roscommon	hasCapital	Republic_of_Ireland	0.010040653
County_Roscommon	hasCapital	Connacht	0.010040653
County_Sligo	hasCapital	Republic_of_Ireland	0.010040653
