a	predicate	b	Score
Andalusia	hasCapital	Granada_(province)	0.010020092
Andalusia	hasCapital	Almería_(province)	0.010020092
Andhra_Pradesh	hasCapital	India	0.010020092
Andhra_Pradesh	hasCapital	South_India	0.010020092
Hyderabad_State	hasCapital	Maharashtra	0.010020092
Hyderabad_State	hasCapital	Andhra_Pradesh	0.010020092
Hyderabad_State	hasCapital	Karnataka	0.010020092
Hyderabad_State	hasCapital	India	0.010020092
Hyderabad_State	hasCapital	South_Asia	0.010020092
Hyderabad_State	hasCapital	Asia	0.010020092
Anglo-Egyptian_Sudan	hasCapital	Arab_world	0.010020092
Anglo-Egyptian_Sudan	hasCapital	Africa	0.010020092
Sudan	hasCapital	Africa	0.010020092
Angoumois	hasCapital	France	0.010020092
Angus	hasCapital	Scotland	0.010020092
Ankara_Province	hasCapital	Central_Anatolia	0.010020092
Ankara_Province	hasCapital	Central_Anatolia_Region	0.010020092
Turkey	hasCapital	Europe	0.010020092
Ansbach_(district)	hasCapital	Bavaria	0.010020092
Middle_Franconia	hasCapital	Germany	0.010020092
Middle_Franconia	hasCapital	Bavaria	0.010020092
Principality_of_Ansbach	hasCapital	Holy_Roman_Empire	0.010020092
Principality_of_Ansbach	hasCapital	Central_Europe	0.010020092
Antalya_Province	hasCapital	Mediterranean_Turkey	0.010020092
Antigonid_dynasty	hasCapital	Asia	0.010020092
Antofagasta_Province	hasCapital	Chile	0.010020092
Antofagasta_Province	hasCapital	Antofagasta_Region	0.010020092
Antofagasta_Region	hasCapital	Chile	0.010020092
Antwerp_(province)	hasCapital	Flanders	0.010020092
Antwerp_(province)	hasCapital	Flemish_Region	0.010020092
Aomori_(prefecture)	hasCapital	Tohoku	0.010020092
Aomori_Prefecture	hasCapital	Tōhoku_region	0.010020092
Appenzell	hasCapital	Switzerland	0.010020092
Apulia	hasCapital	Italy	0.010020092
Province_of_Bari	hasCapital	Italy	0.010020092
Province_of_Bari	hasCapital	Apulia	0.010020092
Aquitaine	hasCapital	France	0.010020092
Ar-Raqqah_Governorate	hasCapital	Syria	0.010020092
Abbasid_Caliphate	hasCapital	Europe	0.010020092
Abbasid_Caliphate	hasCapital	Middle_East	0.010020092
Abbasid_Caliphate	hasCapital	Africa	0.010020092
Arad_County	hasCapital	Arad,_Romania	0.010020092
Arad_County	hasCapital	Crișana	0.010020092
Aragua	hasCapital	Venezuela	0.010020092
Archduchy_of_Austria	hasCapital	Holy_Roman_Empire	0.010020092
Archduchy_of_Austria	hasCapital	Europe	0.010020092
Archduchy_of_Austria	hasCapital	Central_Europe	0.010020092
Holy_Roman_Empire	hasCapital	Europe	0.010020092
Holy_Roman_Empire	hasCapital	Central_Europe	0.010020092
Habsburg_Monarchy	hasCapital	Europe	0.010020092
Habsburg_Monarchy	hasCapital	Balkans	0.010020092
Habsburg_Monarchy	hasCapital	Central_Europe	0.010020092
Austria-Hungary	hasCapital	Central_Europe	0.010020092
Ardahan_Province	hasCapital	Eastern_Anatolia	0.010020092
Ardennes	hasCapital	Champagne-Ardenne	0.010020092
Ardennes	hasCapital	Belgium	0.010020092
Ardennes	hasCapital	France	0.010020092
Ardennes	hasCapital	Wallonia	0.010020092
Ardennes	hasCapital	Luxembourg	0.010020092
Arequipa_Province	hasCapital	Arequipa_Region	0.010020092
Arequipa_Region	hasCapital	Peru	0.010020092
Argeş_County	hasCapital	Sud_(development_region)	0.010020092
Argolis	hasCapital	Peloponnese	0.010020092
Argolis	hasCapital	Greece	0.010020092
Argolis	hasCapital	Peloponnese_(region)	0.010020092
First_Hellenic_Republic	hasCapital	Europe	0.010020092
First_Hellenic_Republic	hasCapital	Balkans	0.010020092
Kingdom_of_Greece	hasCapital	Balkans	0.010020092
Kingdom_of_Greece	hasCapital	Europe	0.010020092
Arica_Province	hasCapital	Arica_y_Parinacota_Region	0.010020092
Arkansas	hasCapital	United_States	0.010020092
Arkansas	hasCapital	Confederate_States_of_America	0.010020092
Arkhangelsk_Oblast	hasCapital	Northwestern_Federal_District	0.010020092
Arkhangelsk_Oblast	hasCapital	Northern_economic_region	0.010020092
Kingdom_of_Armenia_(antiquity)	hasCapital	Caucasus	0.010020092
Armenian_Kingdom_of_Cilicia	hasCapital	Middle_East	0.010020092
Armenian_Kingdom_of_Cilicia	hasCapital	Asia	0.010020092
Armenian_Kingdom_of_Cilicia	hasCapital	Anatolia	0.010020092
Artvin_Province	hasCapital	Black_Sea	0.010020092
Arusha_Region	hasCapital	Arusha_District	0.010020092
Arusha_Region	hasCapital	Tanzania	0.010020092
Arusha_Region	hasCapital	Ngorongoro_District	0.010020092
Aschaffenburg_(district)	hasCapital	Bavaria	0.010020092
Assyria	hasCapital	Middle_East	0.010020092
Neo-Assyrian_Empire	hasCapital	Asia	0.010020092
Asyut_Governorate	hasCapital	Egypt	0.010020092
Asyut_Governorate	hasCapital	Upper_Egypt	0.010020092
Aube	hasCapital	Champagne-Ardenne	0.010020092
Aude	hasCapital	Languedoc-Roussillon	0.010020092
Augsburg_(district)	hasCapital	Bavaria	0.010020092
Swabia_(Bavaria)	hasCapital	Bavaria	0.010020092
Augustów_County	hasCapital	Podlaskie_Voivodeship	0.010020092
Aurich_(district)	hasCapital	Lower_Saxony	0.010020092
Aust-Agder	hasCapital	South_Norway	0.010020092
Kingdom_of_Hungary_(1920–46)	hasCapital	Europe	0.010020092
Kingdom_of_Hungary	hasCapital	Europe	0.010020092
Kingdom_of_Hungary	hasCapital	Central_Europe	0.010020092
Auvergne_(region)	hasCapital	France	0.010020092
France	hasCapital	Europe	0.010020092
France	hasCapital	North_America	0.010020092
France	hasCapital	Oceania	0.010020092
Aveiro_District	hasCapital	Centro_Region,_Portugal	0.010020092
Aveiro_District	hasCapital	Norte_Region,_Portugal	0.010020092
Portugal	hasCapital	Europe	0.010020092
Avilés_(comarca)	hasCapital	Asturias	0.010020092
Avilés_(comarca)	hasCapital	Spain	0.010020092
Piura_Province	hasCapital	Piura_Region	0.010020092
Piura_Region	hasCapital	Peru	0.010020092
Ayacucho_Region	hasCapital	Peru	0.010020092
Huamanga_Province	hasCapital	Ayacucho_Region	0.010020092
Ayyubid_dynasty	hasCapital	Africa	0.010020092
Ayyubid_dynasty	hasCapital	Middle_East	0.010020092
Cairo_Governorate	hasCapital	Egypt	0.010020092
Egypt_Eyalet	hasCapital	Middle_East	0.010020092
Fatimid_Caliphate	hasCapital	Africa	0.010020092
Fatimid_Caliphate	hasCapital	Europe	0.010020092
Fatimid_Caliphate	hasCapital	Asia	0.010020092
Khedivate_of_Egypt	hasCapital	Middle_East	0.010020092
Khedivate_of_Egypt	hasCapital	Africa	0.010020092
Khedivate_of_Egypt	hasCapital	Ottoman_Empire	0.010020092
Khedivate_of_Egypt	hasCapital	Arab_world	0.010020092
Kingdom_of_Egypt	hasCapital	Middle_East	0.010020092
Kingdom_of_Egypt	hasCapital	Africa	0.010020092
Mamluk_Sultanate_(Cairo)	hasCapital	Africa	0.010020092
Mamluk_Sultanate_(Cairo)	hasCapital	Asia	0.010020092
Egypt	hasCapital	Asia	0.010020092
Sultanate_of_Egypt	hasCapital	Anglo-Egyptian_Sudan	0.010020092
Sultanate_of_Egypt	hasCapital	Africa	0.010020092
Sultanate_of_Egypt	hasCapital	Italian_Libya	0.010020092
Azerbaijan_Democratic_Republic	hasCapital	Europe	0.010020092
Azerbaijan_Soviet_Socialist_Republic	hasCapital	Asia	0.010020092
Azerbaijan	hasCapital	Europe	0.010020092
Azerbaijan	hasCapital	Asia	0.010020092
Azores	hasCapital	Portugal	0.010020092
Aïn_Témouchent_Province	hasCapital	Algeria	0.010020092
Ağrı_Province	hasCapital	Eastern_Anatolia	0.010020092
Ağrı_Province	hasCapital	Eastern_Anatolia_Region	0.010020092
Baalbek_District	hasCapital	Beqaa_Governorate	0.010020092
Baalbek_District	hasCapital	Lebanon	0.010020092
Bacău_County	hasCapital	Nord-Est_(development_region)	0.010020092
Bacău_County	hasCapital	Moldavia	0.010020092
Baden	hasCapital	Europe	0.010020092
Baden	hasCapital	German_Confederation	0.010020092
Baden	hasCapital	German_Empire	0.010020092
Baden	hasCapital	Holy_Roman_Empire	0.010020092
Baden-Württemberg	hasCapital	Germany	0.010020092
Kingdom_of_Württemberg	hasCapital	German_Confederation	0.010020092
Kingdom_of_Württemberg	hasCapital	German_Empire	0.010020092
de/Württemberg	hasCapital	Holy_Roman_Empire	0.010020092
de/Württemberg	hasCapital	German_Empire	0.010020092
de/Württemberg	hasCapital	German_Confederation	0.010020092
Germany	hasCapital	Europe	0.010020092
Baden_District,_Austria	hasCapital	Lower_Austria	0.010020092
Bahia	hasCapital	Brazil	0.010020092
Balearic_Islands	hasCapital	Spain	0.010020092
Kingdom_of_Majorca	hasCapital	Iberian_Peninsula	0.010020092
Kingdom_of_Majorca	hasCapital	Europe	0.010020092
Bamberg_Rural_District	hasCapital	Bavaria	0.010020092
Banská_Bystrica_District	hasCapital	Banská_Bystrica_Region	0.010020092
Banská_Bystrica_Region	hasCapital	Slovakia	0.010020092
Banská_Štiavnica_District	hasCapital	Banská_Bystrica	0.010020092
Baranya_County	hasCapital	Southern_Transdanubia	0.010020092
Baranya_County	hasCapital	Hungary	0.010020092
Barcelona_(province)	hasCapital	Catalonia	0.010020092
Barcelonès	hasCapital	Spain	0.010020092
Barcelonès	hasCapital	Barcelona_(province)	0.010020092
Barcelonès	hasCapital	Catalonia	0.010020092
Catalonia	hasCapital	Spain	0.010020092
Catalonia	hasCapital	Lleida_(province)	0.010020092
Catalonia	hasCapital	Tarragona_(province)	0.010020092
Catalonia	hasCapital	Barcelona_(province)	0.010020092
Second_Spanish_Republic	hasCapital	Europe	0.010020092
Bartın_Province	hasCapital	Black_Sea	0.010020092
Bartın_Province	hasCapital	Black_Sea_Turkey	0.010020092
Basilicata	hasCapital	Italy	0.010020092
Province_of_Potenza	hasCapital	Basilicata	0.010020092
Province_of_Potenza	hasCapital	Italy	0.010020092
Biscay	hasCapital	Basque_Country	0.010020092
Biscay	hasCapital	Basque_Country_(autonomous_community)	0.010020092
Biscay	hasCapital	Spain	0.010020092
Batavian_Republic	hasCapital	Low_Countries	0.010020092
Batavian_Republic	hasCapital	Europe	0.010020092
County_of_Holland	hasCapital	Western_Europe	0.010020092
South_Holland	hasCapital	Netherlands	0.010020092
South_Holland	hasCapital	Rotterdam	0.010020092
Kingdom_of_Holland	hasCapital	Low_Countries	0.010020092
Netherlands	hasCapital	North_America	0.010020092
Dutch_Republic	hasCapital	Low_Countries	0.010020092
Dutch_Republic	hasCapital	Amsterdam	0.010020092
Batna_Province	hasCapital	Algeria	0.010020092
Bavaria	hasCapital	Germany	0.010020092
Bavaria	hasCapital	Weimar_Republic	0.010020092
Bavaria	hasCapital	Europe	0.010020092
Electorate_of_Bavaria	hasCapital	Holy_Roman_Empire	0.010020092
Kingdom_of_Bavaria	hasCapital	Confederation_of_the_Rhine	0.010020092
Kingdom_of_Bavaria	hasCapital	German_Confederation	0.010020092
Kingdom_of_Bavaria	hasCapital	Central_Europe	0.010020092
Upper_Bavaria	hasCapital	Bavaria	0.010020092
Bayreuth_(district)	hasCapital	Bavaria	0.010020092
Bayreuth_(district)	hasCapital	Upper_Franconia	0.010020092
Upper_Franconia	hasCapital	Bavaria	0.010020092
Upper_Franconia	hasCapital	Germany	0.010020092
Beja_District	hasCapital	Alentejo	0.010020092
Belgaum_district	hasCapital	Karnataka	0.010020092
Belgaum_district	hasCapital	India	0.010020092
Belgorod_Oblast	hasCapital	Central_Federal_District	0.010020092
Benešov_District	hasCapital	Central_Bohemian_Region	0.010020092
Benešov_District	hasCapital	Czech_Republic	0.010020092
Bengkulu_(province)	hasCapital	Sumatra	0.010020092
Bengkulu_(province)	hasCapital	Indonesia	0.010020092
Benguela_Province	hasCapital	Angola	0.010020092
Bermuda	hasCapital	Atlantic_Ocean	0.010020092
Beroun_District	hasCapital	Central_Bohemian_Region	0.010020092
Beroun_District	hasCapital	Czech_Republic	0.010020092
Biała_Podlaska_County	hasCapital	Lublin_Voivodeship	0.010020092
Biberach_(district)	hasCapital	Tübingen_(region)	0.010020092
Bihar	hasCapital	India	0.010020092
Bihor_County	hasCapital	Nord-Vest_(development_region)	0.010020092
Bihor_County	hasCapital	Crișana	0.010020092
Bilecik_Province	hasCapital	Marmara_(region)	0.010020092
Bingöl_Province	hasCapital	Eastern_Anatolia	0.010020092
Bingöl_Province	hasCapital	Eastern_Anatolia_Region	0.010020092
Bishopric_of_Utrecht	hasCapital	Europe	0.010020092
Bishopric_of_Utrecht	hasCapital	Low_Countries	0.010020092
Utrecht_(province)	hasCapital	Netherlands	0.010020092
Bitlis_Province	hasCapital	Eastern_Anatolia_Region	0.010020092
Bitlis_Province	hasCapital	Eastern_Anatolia	0.010020092
Bizerte_Governorate	hasCapital	Tunisia	0.010020092
Blekinge	hasCapital	Europe	0.010020092
Blida_Province	hasCapital	Algeria	0.010020092
Bludenz_District	hasCapital	Vorarlberg	0.010020092
Bodenseekreis	hasCapital	Tübingen_(region)	0.010020092
Bohemian-Moravian_Highlands	hasCapital	Czech_Republic	0.010020092
Bohemian-Moravian_Highlands	hasCapital	Central_Bohemian_Region	0.010020092
Bohemian-Moravian_Highlands	hasCapital	Moravia	0.010020092
Bohemian-Moravian_Highlands	hasCapital	South_Moravia	0.010020092
Bohemian-Moravian_Highlands	hasCapital	Pardubice_Region	0.010020092
Jihlava_District	hasCapital	Czech_Republic	0.010020092
Jihlava_District	hasCapital	Vysočina_Region	0.010020092
Jihlava_District	hasCapital	Bohemian-Moravian_Highlands	0.010020092
Bolesławiec_County	hasCapital	Lower_Silesian_Voivodeship	0.010020092
Bolu_Province	hasCapital	Black_Sea_Turkey	0.010020092
Bolívar_(state)	hasCapital	Venezuela	0.010020092
Borsod-Abaúj-Zemplén_County	hasCapital	Northern_Hungary	0.010020092
Northern_Hungary	hasCapital	Europe	0.010020092
First_French_Empire	hasCapital	Europe	0.010020092
French_First_Republic	hasCapital	Western_Europe	0.010020092
French_Fourth_Republic	hasCapital	Europe	0.010020092
French_Third_Republic	hasCapital	Europe	0.010020092
Kingdom_of_France	hasCapital	Europe	0.010020092
Provisional_Government_of_the_French_Republic	hasCapital	Europe	0.010020092
Vichy_France	hasCapital	Nazi_Germany	0.010020092
Vichy_France	hasCapital	Europe	0.010020092
Vichy_France	hasCapital	Western_Europe	0.010020092
Île-de-France	hasCapital	Yvelines	0.010020092
Île-de-France	hasCapital	France	0.010020092
Francia	hasCapital	Western_Europe	0.010020092
Francia	hasCapital	France	0.010020092
Czechoslovak_government-in-exile	hasCapital	Europe	0.010020092
Brandenburg	hasCapital	Germany	0.010020092
Brandenburg-Prussia	hasCapital	Central_Europe	0.010020092
Brandenburg-Prussia	hasCapital	Holy_Roman_Empire	0.010020092
Brandenburg-Prussia	hasCapital	Europe	0.010020092
German_Empire	hasCapital	Europe	0.010020092
German_New_Guinea	hasCapital	Oceania	0.010020092
German_New_Guinea	hasCapital	Micronesia	0.010020092
Kingdom_of_Prussia	hasCapital	North_German_Confederation	0.010020092
Kingdom_of_Prussia	hasCapital	Central_Europe	0.010020092
Kingdom_of_Prussia	hasCapital	German_Empire	0.010020092
Kingdom_of_Prussia	hasCapital	Holy_Roman_Empire	0.010020092
Kingdom_of_Prussia	hasCapital	German_Confederation	0.010020092
Margraviate_of_Brandenburg	hasCapital	Holy_Roman_Empire	0.010020092
North_German_Confederation	hasCapital	Central_Europe	0.010020092
Prussia	hasCapital	Europe	0.010020092
Prussia	hasCapital	Germany	0.010020092
Prussia	hasCapital	Central_Europe	0.010020092
Prussia	hasCapital	German_Empire	0.010020092
Weimar_Republic	hasCapital	Europe	0.010020092
West_Berlin	hasCapital	Europe	0.010020092
Braniewo_County	hasCapital	Warmian-Masurian_Voivodeship	0.010020092
Bratislava_Region	hasCapital	Slovakia	0.010020092
Kingdom_of_Hungary_(1526–1867)	hasCapital	Central_Europe	0.010020092
Slovak_Republic_(1939–45)	hasCapital	Nazi_Germany	0.010020092
Slovak_Republic_(1939–45)	hasCapital	Europe	0.010020092
Slovakia	hasCapital	Europe	0.010020092
Braunau_am_Inn_District	hasCapital	Upper_Austria	0.010020092
Brașov_County	hasCapital	Transylvania	0.010020092
Bregenz_District	hasCapital	Vorarlberg	0.010020092
Vorarlberg	hasCapital	Austria	0.010020092
Brezno_District	hasCapital	Banská_Bystrica_Region	0.010020092
Brezno_District	hasCapital	Banská_Bystrica	0.010020092
British_America	hasCapital	Canada	0.010020092
British_North_America	hasCapital	Canada	0.010020092
British_North_America	hasCapital	United_States	0.010020092
Commonwealth_of_England	hasCapital	British_Isles	0.010020092
Commonwealth_of_England	hasCapital	Europe	0.010020092
Kingdom_of_Great_Britain	hasCapital	British_Isles	0.010020092
Kingdom_of_Great_Britain	hasCapital	United_Kingdom	0.010020092
Kingdom_of_Great_Britain	hasCapital	Europe	0.010020092
Chechen_Republic_of_Ichkeria	hasCapital	Europe	0.010020092
United_Kingdom	hasCapital	Europe	0.010020092
British_Ceylon	hasCapital	Sri_Lanka	0.010020092
Dutch_Ceylon	hasCapital	South_Asia	0.010020092
Dutch_Ceylon	hasCapital	Sri_Lanka	0.010020092
Sri_Lanka	hasCapital	Indian_Ocean	0.010020092
Sri_Lanka	hasCapital	Asia	0.010020092
British_Columbia	hasCapital	Victoria_(British_Columbia)	0.010020092
British_Columbia	hasCapital	Canada	0.010020092
British_Columbia	hasCapital	Vancouver	0.010020092
British_Guiana	hasCapital	Americas	0.010020092
Guyana	hasCapital	North_America	0.010020092
Guyana	hasCapital	Caribbean	0.010020092
Guyana	hasCapital	South_America	0.010020092
British_Honduras	hasCapital	North_America	0.010020092
British_Honduras	hasCapital	Central_America	0.010020092
Belize	hasCapital	Caribbean	0.010020092
Belize	hasCapital	North_America	0.010020092
Belize	hasCapital	Central_America	0.010020092
British_Raj	hasCapital	Indian_subcontinent	0.010020092
Somaliland	hasCapital	Somalia	0.010020092
British_rule_in_Burma	hasCapital	Southeast_Asia	0.010020092
State_of_Burma	hasCapital	Asia	0.010020092
State_of_Burma	hasCapital	Southeast_Asia	0.010020092
State_of_Burma	hasCapital	Empire_of_Japan	0.010020092
Brittany	hasCapital	France	0.010020092
Duchy_of_Brittany	hasCapital	Europe	0.010020092
Duchy_of_Brittany	hasCapital	Western_Europe	0.010020092
Brno-Country_District	hasCapital	South_Moravia	0.010020092
Brno-Country_District	hasCapital	South_Moravian_Region	0.010020092
South_Moravia	hasCapital	Moravia	0.010020092
South_Moravia	hasCapital	Czech_Republic	0.010020092
Brodnica_County	hasCapital	Kuyavian-Pomeranian_Voivodeship	0.010020092
Bruck_an_der_Leitha_District	hasCapital	Lower_Austria	0.010020092
Bruntál_District	hasCapital	Czech_Republic	0.010020092
Brønnøy	hasCapital	Nordland	0.010020092
Burdur_Province	hasCapital	Mediterranean_Turkey	0.010020092
Burgenland	hasCapital	Austria	0.010020092
Burgundy	hasCapital	France	0.010020092
Burgundy	hasCapital	Niort	0.010020092
Duchy_of_Burgundy	hasCapital	Luxembourg	0.010020092
Duchy_of_Burgundy	hasCapital	Burgundy	0.010020092
Duchy_of_Burgundy	hasCapital	Europe	0.010020092
Duchy_of_Burgundy	hasCapital	Holland	0.010020092
Duchy_of_Burgundy	hasCapital	Low_Countries	0.010020092
Duchy_of_Burgundy	hasCapital	Hainaut	0.010020092
Buskerud	hasCapital	East_Norway	0.010020092
Buzău_County	hasCapital	Sud-Est_(development_region)	0.010020092
Minsk_Oblast	hasCapital	Belarus	0.010020092
Bács-Kiskun_County	hasCapital	Hungary	0.010020092
Bánovce_nad_Bebravou_District	hasCapital	Trenčín_Region	0.010020092
Békés_County	hasCapital	Hungary	0.010020092
Bắc_Ninh_Province	hasCapital	Red_River_Delta	0.010020092
Bắc_Ninh_Province	hasCapital	Vietnam	0.010020092
Cabinda_Province	hasCapital	Angola	0.010020092
Cachar_district	hasCapital	India	0.010020092
Cachar_district	hasCapital	Assam	0.010020092
Cajamarca_Province	hasCapital	Cajamarca_Region	0.010020092
Cajamarca_Region	hasCapital	Peru	0.010020092
Calabria	hasCapital	Italy	0.010020092
Province_of_Catanzaro	hasCapital	Italy	0.010020092
Province_of_Catanzaro	hasCapital	Calabria	0.010020092
California	hasCapital	United_States	0.010020092
Lower_Normandy	hasCapital	France	0.010020092
Camaná_Province	hasCapital	Arequipa_Region	0.010020092
Campania	hasCapital	Province_of_Caserta	0.010020092
Campania	hasCapital	Italy	0.010020092
Kingdom_of_Naples	hasCapital	Europe	0.010020092
Province_of_Naples	hasCapital	Italy	0.010020092
Kingdom_of_Sicily	hasCapital	Europe	0.010020092
Lower_Canada	hasCapital	Canada	0.010020092
New_France	hasCapital	North_America	0.010020092
Quebec	hasCapital	Canada	0.010020092
Canary_Islands	hasCapital	Spain	0.010020092
Canary_Islands	hasCapital	Province_of_Santa_Cruz_de_Tenerife	0.010020092
Canary_Islands	hasCapital	Africa	0.010020092
Province_of_Las_Palmas	hasCapital	Canary_Islands	0.010020092
Cantabria	hasCapital	Spain	0.010020092
Canterbury_(New_Zealand)	hasCapital	New_Zealand	0.010020092
Cao_Wei	hasCapital	China	0.010020092
Tang_dynasty	hasCapital	China	0.010020092
Han_dynasty	hasCapital	China	0.010020092
Han_dynasty	hasCapital	East_Asia	0.010020092
Cape_Colony	hasCapital	Southern_Africa	0.010020092
Cape_Colony	hasCapital	South_Africa	0.010020092
South_Africa	hasCapital	Africa	0.010020092
Union_of_South_Africa	hasCapital	Southern_Africa	0.010020092
Union_of_South_Africa	hasCapital	Africa	0.010020092
Capital_Region_of_Denmark	hasCapital	Denmark	0.010020092
Capital_Region_of_Denmark	hasCapital	Copenhagen	0.010020092
Caraș-Severin_County	hasCapital	Banat	0.010020092
Carinthia	hasCapital	Austria	0.010020092
Klagenfurt-Land_District	hasCapital	Carinthia	0.010020092
Klagenfurt-Land_District	hasCapital	Carinthia_(state)	0.010020092
Castelo_Branco_District	hasCapital	Centro_Region,_Portugal	0.010020092
Castile-La_Mancha	hasCapital	Toledo_Province	0.010020092
Castile-La_Mancha	hasCapital	Province_of_Cuenca_(Spain)	0.010020092
Castile-La_Mancha	hasCapital	Albacete_Province	0.010020092
Castile-La_Mancha	hasCapital	Province_of_Guadalajara	0.010020092
Toledo_Province	hasCapital	Castile-La_Mancha	0.010020092
Kingdom_of_Castile	hasCapital	Europe	0.010020092
Ceará	hasCapital	Northeast_(Brazil)	0.010020092
Central_Athens_(regional_unit)	hasCapital	Attica	0.010020092
Classical_Athens	hasCapital	Europe	0.010020092
North_Athens_(regional_unit)	hasCapital	Attica	0.010020092
Central_Bohemian_Region	hasCapital	Czech_Republic	0.010020092
Czechoslovakia	hasCapital	Central_Europe	0.010020092
Kingdom_of_Bohemia	hasCapital	Europe	0.010020092
Prague-East_District	hasCapital	Central_Bohemian_Region	0.010020092
Prague-East_District	hasCapital	Czech_Republic	0.010020092
Prague-West_District	hasCapital	Central_Bohemian_Region	0.010020092
Prague-West_District	hasCapital	Czech_Republic	0.010020092
Central_Denmark_Region	hasCapital	Denmark	0.010020092
Central_Denmark_Region	hasCapital	Aarhus	0.010020092
Central_District_(Israel)	hasCapital	Lod	0.010020092
Central_District_(Israel)	hasCapital	Rehovot	0.010020092
Central_Equatoria	hasCapital	South_Sudan	0.010020092
South_Sudan	hasCapital	Africa	0.010020092
Central_Finland	hasCapital	Western_Finland	0.010020092
Central_Java	hasCapital	Indonesia	0.010020092
Central_Ostrobothnia	hasCapital	Ostrobothnia_(region)	0.010020092
Central_Province_(Kenya)	hasCapital	Kenya	0.010020092
Central_Transdanubia	hasCapital	Veszprém	0.010020092
Fejér_County	hasCapital	Central_Transdanubia	0.010020092
Fejér_County	hasCapital	Hungary	0.010020092
Centre_Region,_Cameroon	hasCapital	Cameroon	0.010020092
Centre_region,_France	hasCapital	France	0.010020092
Centro_Region,_Portugal	hasCapital	Portugal	0.010020092
Centro_Region,_Portugal	hasCapital	Europe	0.010020092
Coimbra_District	hasCapital	Centro_Region,_Portugal	0.010020092
Cham_(district)	hasCapital	Bavaria	0.010020092
Champagne-Ardenne	hasCapital	France	0.010020092
Champagne-Ardenne	hasCapital	Saint-Dizier	0.010020092
Champagne-Ardenne	hasCapital	Épernay	0.010020092
Chaouia-Ouardigha	hasCapital	Morocco	0.010020092
Cheb_District	hasCapital	Czech_Republic	0.010020092
Cheb_District	hasCapital	Karlovy_Vary_Region	0.010020092
Chhattisgarh	hasCapital	India	0.010020092
Chiba_(prefecture)	hasCapital	Kanto	0.010020092
Chiba_(prefecture)	hasCapital	Honshu	0.010020092
Chiba_Prefecture	hasCapital	Kantō_region	0.010020092
Chiclayo_Province	hasCapital	Lambayeque_Region	0.010020092
Lambayeque_Region	hasCapital	Peru	0.010020092
Chieti_(province)	hasCapital	Abruzzo	0.010020092
Chimborazo_Province	hasCapital	Ecuador	0.010020092
Chittagong_Division	hasCapital	Bangladesh	0.010020092
Chittorgarh_district	hasCapital	Rajasthan	0.010020092
Chomutov_District	hasCapital	Czech_Republic	0.010020092
Chomutov_District	hasCapital	Ústí_nad_Labem_Region	0.010020092
Chrudim_District	hasCapital	Pardubice_Region	0.010020092
Chrudim_District	hasCapital	Czech_Republic	0.010020092
Chu_(state)	hasCapital	East_Asia	0.010020092
Chu_(state)	hasCapital	China	0.010020092
Ciudad_Real_Province	hasCapital	Castile-La_Mancha	0.010020092
Clackmannanshire	hasCapital	Scotland	0.010020092
Clervaux_(canton)	hasCapital	Luxembourg	0.010020092
Clervaux_(canton)	hasCapital	Diekirch_District	0.010020092
Cloppenburg_(district)	hasCapital	Lower_Saxony	0.010020092
Cluj_County	hasCapital	Transylvania	0.010020092
Coast_Province	hasCapital	Kenya	0.010020092
Kenya	hasCapital	Africa	0.010020092
Coastal_Småland	hasCapital	Europe	0.010020092
Coastal_Småland	hasCapital	Kalmar_County	0.010020092
Coastal_Småland	hasCapital	Kronoberg_County	0.010020092
Coastal_Småland	hasCapital	Jönköping_County	0.010020092
Jönköping_County	hasCapital	Coastal_Småland	0.010020092
Jönköping_County	hasCapital	Sweden	0.010020092
Coburg_Rural_District	hasCapital	Bavaria	0.010020092
Coimbatore_district	hasCapital	Tamil_Nadu	0.010020092
Coimbatore_district	hasCapital	India	0.010020092
Cojedes_(state)	hasCapital	Venezuela	0.010020092
Fiji	hasCapital	Oceania	0.010020092
Colony_of_Natal	hasCapital	Southern_Africa	0.010020092
Colony_of_Natal	hasCapital	South_Africa	0.010020092
Colony_of_Virginia	hasCapital	United_States	0.010020092
Colorado	hasCapital	Western_United_States	0.010020092
Enlightenment_in_Spain	hasCapital	Iberian_Peninsula	0.010020092
Spain	hasCapital	Europe	0.010020092
Confederate_Ireland	hasCapital	British_Isles	0.010020092
Confederate_Ireland	hasCapital	Ireland	0.010020092
County_Kilkenny	hasCapital	Republic_of_Ireland	0.010020092
Confederate_States_of_America	hasCapital	United_States	0.010020092
Confederate_States_of_America	hasCapital	North_America	0.010020092
Confederation_of_the_Rhine	hasCapital	Europe	0.010020092
Free_City_of_Frankfurt	hasCapital	Holy_Roman_Empire	0.010020092
Free_City_of_Frankfurt	hasCapital	Europe	0.010020092
Free_City_of_Frankfurt	hasCapital	German_Confederation	0.010020092
German_Confederation	hasCapital	Europe	0.010020092
German_Confederation	hasCapital	Central_Europe	0.010020092
Connecticut	hasCapital	United_States	0.010020092
Constanța_County	hasCapital	Kingdom_of_Romania	0.010020092
Constanța_County	hasCapital	Sud-Est_(development_region)	0.010020092
Constanța_County	hasCapital	Dobruja	0.010020092
Jamaica	hasCapital	North_America	0.010020092
Coronel_Portillo_Province	hasCapital	Ucayali_Region	0.010020092
Ucayali_Region	hasCapital	Peru	0.010020092
Corsica	hasCapital	Mediterranean_Sea	0.010020092
