Hudson,_Wisconsin	isLocatedIn	United_States
Acton_Vale,_Quebec	isLocatedIn	Montérégie
Connellsville,_Pennsylvania	isLocatedIn	Pennsylvania
Kent,_Washington	isLocatedIn	United_States
North_Hollywood,_Los_Angeles	isLocatedIn	Los_Angeles
Białystok	isLocatedIn	Poland
Dornbirner_EC	isLocatedIn	Vorarlberg
Więcbork	isLocatedIn	Kuyavian-Pomeranian_Voivodeship
HV71	isLocatedIn	Sweden
Caribbean_Netherlands	isLocatedIn	North_America
Odisha	isLocatedIn	Bhubaneswar
Gmina_Sitkówka-Nowiny	isLocatedIn	Świętokrzyskie_Voivodeship
Csongrád	isLocatedIn	Hungary
Ulster	isLocatedIn	County_Tyrone
Lexington_(Kentucky)	isLocatedIn	Kentucky
Golden_Dawn_(Greece)	isLocatedIn	Greece
Kutná_Hora	isLocatedIn	Kutná_Hora_District
Kamo,_Niigata	isLocatedIn	Chūbu_region
Radical_Entertainment	isLocatedIn	Vancouver
Jamia_Millia_Islamia	isLocatedIn	Delhi
Palma,_Majorca	isLocatedIn	Spain
Sóller	isLocatedIn	Spain
Gosau	isLocatedIn	Upper_Austria
Achill_Island	isLocatedIn	Republic_of_Ireland
Pyzdry	isLocatedIn	Września_County
Sinop,_Turkey	isLocatedIn	Turkey
San_Joaquin_County,_California	isLocatedIn	San_Joaquin_Valley
Wangaratta	isLocatedIn	Victoria_(Australia)
Sochaczew_County	isLocatedIn	Mazowieckie
Redwood_City,_California	isLocatedIn	San_Francisco_Bay_Area
CanDeal	isLocatedIn	Quebec
Kherson_Oblast	isLocatedIn	Ukraine
Nagercoil	isLocatedIn	Kanyakumari_district
Wonthaggi	isLocatedIn	Victoria_(state)
Gonzaga_University	isLocatedIn	Washington_(state)
Gilbert,_Arizona	isLocatedIn	United_States
St._Clair_Shores,_Michigan	isLocatedIn	United_States
Ronneby_Municipality	isLocatedIn	Blekinge_County
Vejle	isLocatedIn	Region_of_Southern_Denmark
Strömstad	isLocatedIn	Sweden
Leinster	isLocatedIn	County_Dublin
Gmina_Pogorzela	isLocatedIn	Greater_Poland_Voivodeship
Madison,_Wisconsin	isLocatedIn	United_States
Saint_Louis_University_School_of_Law	isLocatedIn	United_States
Northeim	isLocatedIn	Europe
Brazilian_Democratic_Movement_Party	isLocatedIn	Brazil
Rottweil	isLocatedIn	Freiburg_(region)
Flagstaff	isLocatedIn	United_States
Lautoka	isLocatedIn	Oceania
Ghaziabad,_Uttar_Pradesh	isLocatedIn	India
LSU_Health_Sciences_Center_New_Orleans	isLocatedIn	United_States
Sulechów	isLocatedIn	Zielona_Góra_County
Williamsburg,_Virginia	isLocatedIn	Virginia
Saint_Vincent_(island)	isLocatedIn	Caribbean_Sea
Olomouc_Region	isLocatedIn	Moravia
Michigan_Islands_National_Wildlife_Refuge	isLocatedIn	Michigan
Banská_Štiavnica	isLocatedIn	Slovakia
Grójec	isLocatedIn	Grójec_County
Bojanala_Platinum_District_Municipality	isLocatedIn	Rustenburg
London_Business_School	isLocatedIn	United_Kingdom
Bell_Media_Radio	isLocatedIn	Ontario
Vračar	isLocatedIn	Central_Serbia
Beskids	isLocatedIn	Poland
Lai_Châu_Province	isLocatedIn	Vietnam
Ehlanzeni_District_Municipality	isLocatedIn	Nelspruit
Hayward,_California	isLocatedIn	California
Tacloban	isLocatedIn	Philippines
Bacău_County	isLocatedIn	Moldavia
Plaid_Cymru	isLocatedIn	Wales
Gaylord,_Michigan	isLocatedIn	United_States
Ingham,_Queensland	isLocatedIn	Queensland
University_of_Central_Oklahoma	isLocatedIn	Oklahoma
Calexico,_California	isLocatedIn	United_States
Crato,_Portugal	isLocatedIn	Portugal
Floyd_County,_Indiana	isLocatedIn	United_States
Abia_State	isLocatedIn	Nigeria
Paramount,_California	isLocatedIn	United_States
University_of_Evansville	isLocatedIn	Indiana
Nicosia	isLocatedIn	Cyprus
Gmina_Kłecko	isLocatedIn	Greater_Poland_Voivodeship
Saint-Malo	isLocatedIn	France
Banská_Bystrica	isLocatedIn	Slovakia
Kanpur	isLocatedIn	India
Leksand_Municipality	isLocatedIn	Dalarna_County
Söderhamn_Municipality	isLocatedIn	Hälsingland
Bohuslän	isLocatedIn	Västra_Götaland_County
University_of_California	isLocatedIn	United_States
Erbaa	isLocatedIn	Black_Sea_Turkey
Quad_Cities	isLocatedIn	United_States
Banamba_Cercle	isLocatedIn	Mali
Portage,_Wisconsin	isLocatedIn	Wisconsin
Metro_Manila	isLocatedIn	Philippines
Estherville,_Iowa	isLocatedIn	United_States
Ede,_Netherlands	isLocatedIn	Netherlands
Hingham,_Massachusetts	isLocatedIn	United_States
Gmina_Tuczępy	isLocatedIn	Świętokrzyskie_Voivodeship
Roselle,_Illinois	isLocatedIn	United_States
Pančevo	isLocatedIn	Vojvodina
Porto-Novo	isLocatedIn	Ouémé_Department
Guarda_Municipality,_Portugal	isLocatedIn	Portugal
Southern_Illinois_University_Edwardsville	isLocatedIn	Illinois
Cape_Verde	isLocatedIn	Africa
Karratha,_Western_Australia	isLocatedIn	Western_Australia
Nowy_Targ	isLocatedIn	Lesser_Poland_Voivodeship
Piteå	isLocatedIn	Norrbotten_County
Bristol,_Tennessee	isLocatedIn	Tennessee
Guilford,_Connecticut	isLocatedIn	New_Haven,_Connecticut
Jasper_National_Park	isLocatedIn	Canada
Isparta_Province	isLocatedIn	Isparta
Zemun	isLocatedIn	Central_Serbia
Oschatz	isLocatedIn	Saxony
Bruntál	isLocatedIn	Czech_Republic
Ifugao	isLocatedIn	nl/Luzon_(eiland)
Maritime_Broadcasting_System	isLocatedIn	Nova_Scotia
Talcahuano	isLocatedIn	Chile
Iron_Mountain,_Michigan	isLocatedIn	Michigan
Kiyosu,_Aichi	isLocatedIn	Japan
Eastern_Highlands_Province	isLocatedIn	Papua_New_Guinea
Çorlu	isLocatedIn	Tekirdağ_Province
Valparaiso_University	isLocatedIn	Valparaiso,_Indiana
Qing_dynasty	isLocatedIn	China
Muskegon,_Michigan	isLocatedIn	United_States
Opava	isLocatedIn	Opava_District
Grand_Chute,_Wisconsin	isLocatedIn	United_States
New_Mexico	isLocatedIn	United_States
Shaft_County	isLocatedIn	Iran
Costa_Rica	isLocatedIn	Caribbean
Garango_Department	isLocatedIn	Burkina_Faso
Bourges	isLocatedIn	France
Humble,_Texas	isLocatedIn	United_States
Licata	isLocatedIn	Sicily
Leipzig	isLocatedIn	Saxony
Parinacota_Province	isLocatedIn	Chile
Huron,_South_Dakota	isLocatedIn	South_Dakota
Rock_Island,_Illinois	isLocatedIn	United_States
İzmir	isLocatedIn	Turkey
Province_of_Matera	isLocatedIn	Basilicata
Chino,_Nagano	isLocatedIn	Kōshin'etsu_region
Santiago_(micro-region)	isLocatedIn	Rio_Grande_do_Sul
Třebíč	isLocatedIn	Třebíč_District
Hamilton,_Victoria	isLocatedIn	Horsham,_Victoria
Windsor,_Vermont	isLocatedIn	Vermont
Regina,_Saskatchewan	isLocatedIn	Saskatchewan
Sidon_District	isLocatedIn	South_Governorate
Pathein_District	isLocatedIn	Burma
Urmia	isLocatedIn	West_Azarbaijan_Province
Killingly,_Connecticut	isLocatedIn	United_States
Rock_Springs,_Wyoming	isLocatedIn	United_States
Malanje_Province	isLocatedIn	Malanje
Caracas	isLocatedIn	Venezuela
Pennsauken_Township,_New_Jersey	isLocatedIn	New_Jersey
Parma	isLocatedIn	Italy
Dalarna_County	isLocatedIn	Dalarna
Olds,_Alberta	isLocatedIn	Division_No._6,_Alberta
Hämeenlinna	isLocatedIn	Tavastia_Proper
Białowieża	isLocatedIn	Hajnówka_County
Giresun	isLocatedIn	Turkey
Abadan_Airport	isLocatedIn	Iran
Livingston,_Montana	isLocatedIn	United_States
Towson,_Maryland	isLocatedIn	United_States
Grieskirchen_District	isLocatedIn	Grieskirchen
León,_Spain	isLocatedIn	Spain
Ghent	isLocatedIn	East_Flanders
Bad_Urach	isLocatedIn	Tübingen_(region)
Delray_Beach	isLocatedIn	United_States
Palma_de_Mallorca	isLocatedIn	Spain
Czerwieńsk	isLocatedIn	Lubusz_Voivodeship
Blaine,_Minnesota	isLocatedIn	United_States
Damxung_County	isLocatedIn	Tibet
Menominee,_Michigan	isLocatedIn	Michigan
Gmina_Dzierżoniów	isLocatedIn	Lower_Silesian_Voivodeship
Hawkesbury,_Ontario	isLocatedIn	Ontario
Johor	isLocatedIn	Malaysia
Siegen	isLocatedIn	North_Rhine-Westphalia
Gmina_Męcinka	isLocatedIn	Lower_Silesian_Voivodeship
Lahijan	isLocatedIn	Iran
Konstancin-Jeziorna	isLocatedIn	Masovian_Voivodeship
Mount_Hagen	isLocatedIn	Papua_New_Guinea
Maesteg	isLocatedIn	United_Kingdom
Gmina_Cewice	isLocatedIn	Pomeranian_Voivodeship
Gmina_Wadowice	isLocatedIn	Wadowice_County
Casselberry,_Florida	isLocatedIn	United_States
Alameda_County	isLocatedIn	California
SeaTac,_Washington	isLocatedIn	Washington_(state)
Gmina_Września	isLocatedIn	Września_County
Terni	isLocatedIn	Province_of_Terni
South_Holland	isLocatedIn	The_Hague
National_Yilan_Senior_High_School	isLocatedIn	Yilan_County,_Taiwan
Gmina_Brzozie	isLocatedIn	Kuyavian-Pomeranian_Voivodeship
Waroona,_Western_Australia	isLocatedIn	Pinjarra,_Western_Australia
Gmina_Haczów	isLocatedIn	Podkarpackie_Voivodeship
West_Liberty,_Kentucky	isLocatedIn	United_States
Stephenville,_Texas	isLocatedIn	United_States
Stuart,_Virginia	isLocatedIn	Virginia
Gmina_Myszyniec	isLocatedIn	Ostrołęka_County
Liège_(province)	isLocatedIn	Liège
Opava_District	isLocatedIn	Czech_Republic
Ruston,_Louisiana	isLocatedIn	United_States
Thiruvananthapuram	isLocatedIn	Thiruvananthapuram_district
Hakuba,_Nagano	isLocatedIn	Japan
Canton,_Michigan	isLocatedIn	United_States
Angelina_County,_Texas	isLocatedIn	Texas
Proserpine,_Queensland	isLocatedIn	Queensland
Gloucestershire	isLocatedIn	South_West_England
Seminole,_Oklahoma	isLocatedIn	United_States
Ventura_County,_California	isLocatedIn	Southern_California
Opava_District	isLocatedIn	Moravian-Silesian_Region
Niigata_Prefecture	isLocatedIn	Kōshin'etsu_region
Lidzbark	isLocatedIn	Warmian-Masurian_Voivodeship
Jičín	isLocatedIn	Czech_Republic
Kentucky_State_University	isLocatedIn	United_States
State_University_of_New_York_at_Oswego	isLocatedIn	Oswego_County,_New_York
Boston_University	isLocatedIn	Massachusetts
Providence_Reds	isLocatedIn	Rhode_Island
Lake_Highlands	isLocatedIn	Texas
University_of_Queensland	isLocatedIn	Brisbane
Division_No._7,_Alberta	isLocatedIn	Canada
Brazzaville	isLocatedIn	Republic_of_the_Congo
Matsuyama,_Ehime	isLocatedIn	Japan
Morgan_State_University	isLocatedIn	Maryland
Torridge	isLocatedIn	South_West_England
Xinhui_District	isLocatedIn	Guangdong
Athens,_Georgia	isLocatedIn	United_States
Bayonne	isLocatedIn	France
Encino,_Los_Angeles	isLocatedIn	Los_Angeles
Crotone	isLocatedIn	Province_of_Crotone
Gioia_Tauro	isLocatedIn	Italy
British_Ceylon	isLocatedIn	Sri_Lanka
Sardis	isLocatedIn	Turkey
Osaka	isLocatedIn	Kansai_region
Resende_(parish)	isLocatedIn	Portugal
Česká_Lípa	isLocatedIn	Czech_Republic
Vigo	isLocatedIn	Province_of_Pontevedra
New_Smyrna_Beach,_Florida	isLocatedIn	United_States
Bryn_Mawr,_Pennsylvania	isLocatedIn	Pennsylvania
Dnieper_River	isLocatedIn	Europe
Lycksele	isLocatedIn	Sweden
Roi_Et	isLocatedIn	Thailand
Oristano	isLocatedIn	Sardinia
Białogard	isLocatedIn	West_Pomeranian_Voivodeship
Temuco	isLocatedIn	Chile
Norðurþing	isLocatedIn	Norðausturkjördæmi
Yan'an_Ershilipu_Airport	isLocatedIn	China
Norðurþing	isLocatedIn	Norður-Þingeyjarsýsla
Vila_Verde_Municipality	isLocatedIn	Norte_Region,_Portugal
Athens,_Georgia	isLocatedIn	Georgia_(U.S._state)
Scituate,_Rhode_Island	isLocatedIn	Rhode_Island
Sumy	isLocatedIn	Ukraine
Flevoland	isLocatedIn	Lelystad
Nakhon_Ratchasima	isLocatedIn	Thailand
Western_Province_(rugby_team)	isLocatedIn	Western_Cape
Nakło_nad_Notecią	isLocatedIn	Nakło_County
Ligonier,_Indiana	isLocatedIn	United_States
Kırşehir_Province	isLocatedIn	Central_Anatolia
Lier,_Norway	isLocatedIn	East_Norway
Fairborn,_Ohio	isLocatedIn	United_States
Midlothian	isLocatedIn	Scotland
Florida_Atlantic_University	isLocatedIn	Florida
Radio_City_Music_Hall	isLocatedIn	New_York_City
Třebíč_District	isLocatedIn	Třebíč
Neerijnen	isLocatedIn	Netherlands
Universal_Creative	isLocatedIn	United_States
Saare_County	isLocatedIn	Europe
Kimberley,_British_Columbia	isLocatedIn	Canada
Waipahu,_Hawaii	isLocatedIn	United_States
Luxembourg	isLocatedIn	Europe
Keuruu	isLocatedIn	Western_Finland
Kauhajoki	isLocatedIn	Western_Finland
fr/Nouvelle-Guinée_(homonymie)	isLocatedIn	Pacific_Ocean
South_Texas_College_of_Law	isLocatedIn	Texas
Alupka	isLocatedIn	Ukraine
Pniewy	isLocatedIn	Szamotuły_County
Lake_County,_Indiana	isLocatedIn	Indiana
PenAir	isLocatedIn	United_States
Norrtälje_Municipality	isLocatedIn	Uppland
Paramount_Pictures	isLocatedIn	Los_Angeles
Uberlândia	isLocatedIn	Southeast_(Brazil)
Gmina_Sztabin	isLocatedIn	Podlaskie_Voivodeship
Allen_County,_Indiana	isLocatedIn	United_States
Highland_Park,_Los_Angeles	isLocatedIn	Los_Angeles_County,_California
Gmina_Pacanów	isLocatedIn	Świętokrzyskie_Voivodeship
Aleksandrów_Łódzki	isLocatedIn	Łódź_Voivodeship
Pompoï_Department	isLocatedIn	Burkina_Faso
Umeå	isLocatedIn	Västerbotten_County
Connacht	isLocatedIn	County_Sligo
Elk_City,_Oklahoma	isLocatedIn	United_States
Osterøy	isLocatedIn	West_Norway
Patna	isLocatedIn	Magadha
Municipality_of_Vipava	isLocatedIn	Slovenian_Littoral
Pass_Christian,_Mississippi	isLocatedIn	United_States
Kingdom_of_Bavaria	isLocatedIn	Central_Europe
Sherbrooke	isLocatedIn	Quebec
Peekskill,_New_York	isLocatedIn	United_States
Gmina_Trzebinia	isLocatedIn	Lesser_Poland_Voivodeship
Grodków	isLocatedIn	Holy_Roman_Empire
Jelenia_Góra	isLocatedIn	Lower_Silesian_Voivodeship
Opatówek	isLocatedIn	Greater_Poland_Voivodeship
John_Paul_II_Catholic_University_of_Lublin	isLocatedIn	Poland
Siret_River	isLocatedIn	Ukraine
Mendota_Heights,_Minnesota	isLocatedIn	United_States
Sinop	isLocatedIn	Black_Sea_Region
Orcutt,_California	isLocatedIn	United_States
Antsiranana	isLocatedIn	Madagascar
Soča	isLocatedIn	Italy
Tunis_University	isLocatedIn	Tunisia
Meckenheim	isLocatedIn	North_Rhine-Westphalia
Valais	isLocatedIn	Switzerland
Pardubice_District	isLocatedIn	Pardubice_Region
Wilmington,_Los_Angeles	isLocatedIn	United_States
Brześć_Kujawski	isLocatedIn	Włocławek_County
Moab	isLocatedIn	Utah
Tulu_Nadu	isLocatedIn	Kerala
Antioch,_California	isLocatedIn	United_States
Waterford_Township,_Michigan	isLocatedIn	United_States
Santa_Barbara_City_College	isLocatedIn	United_States
Bingo_Department	isLocatedIn	Burkina_Faso
Monash_University	isLocatedIn	Victoria_(Australia)
Borgo_San_Lorenzo	isLocatedIn	Tuscany
Meppel	isLocatedIn	Netherlands
Tottori,_Tottori	isLocatedIn	Japan
Stamford,_Connecticut	isLocatedIn	United_States
Cortlandt,_New_York	isLocatedIn	United_States
Meriden,_Connecticut	isLocatedIn	New_York_metropolitan_area
Charles_County,_Maryland	isLocatedIn	Maryland
Salta	isLocatedIn	Salta_(province)
Bowmanville	isLocatedIn	Ontario
Alytus_District_Municipality	isLocatedIn	Dzūkija
South_Lakeland	isLocatedIn	United_Kingdom
Jämtland_County	isLocatedIn	Östersund
Bangalore	isLocatedIn	Karnataka
Murfreesboro,_Tennessee	isLocatedIn	United_States
Kings_Mountain,_North_Carolina	isLocatedIn	United_States
Roanoke_Rapids,_North_Carolina	isLocatedIn	United_States
Mérida,_Mérida	isLocatedIn	Venezuela
Kilis_Province	isLocatedIn	Southeastern_Anatolia_Region
Luwuk	isLocatedIn	Indonesia
Hof_Rural_District	isLocatedIn	Bavaria
Princess_Anne,_Maryland	isLocatedIn	United_States
University_of_Michigan	isLocatedIn	United_States
Somali_Youth_League	isLocatedIn	Somalia
Saint-Hyacinthe,_Quebec	isLocatedIn	Canada
Longueuil	isLocatedIn	Montérégie
Hallein_District	isLocatedIn	Hallein
Náchod	isLocatedIn	Hradec_Králové_Region
Meerut	isLocatedIn	Uttar_Pradesh
Argostoli	isLocatedIn	Greece
Naafkopf	isLocatedIn	Austria
Six_Flags_Great_Adventure	isLocatedIn	Ocean_County,_New_Jersey
Hoya_de_Buñol	isLocatedIn	Spain
Söke	isLocatedIn	Aegean_Turkey
Bègles	isLocatedIn	France
Pontypridd	isLocatedIn	United_Kingdom
Offenburg	isLocatedIn	Freiburg_(region)
Hastings,_Minnesota	isLocatedIn	Minnesota
Saint_Helier	isLocatedIn	Jersey
Bandar-e_Gaz_County	isLocatedIn	Iran
University_of_New_Mexico	isLocatedIn	New_Mexico
Manokwari	isLocatedIn	Oceania
Municipality_of_Nazarje	isLocatedIn	Slovenia
Chippewa_Falls,_Wisconsin	isLocatedIn	United_States
Municipality_of_Križevci	isLocatedIn	Styria_(Slovenia)
Karabük_Province	isLocatedIn	Black_Sea_Turkey
Novgorod	isLocatedIn	Novgorod_Oblast
Vsetín_District	isLocatedIn	Zlín_Region
Fürth_(district)	isLocatedIn	Bavaria
Lakki_Marwat_District	isLocatedIn	Pakistan
Elâzığ	isLocatedIn	Eastern_Anatolia_Region
St._Johns,_Arizona	isLocatedIn	United_States
Rethymno	isLocatedIn	Greece
Municipality_of_Renče–Vogrsko	isLocatedIn	Slovenia
Boticas_Municipality	isLocatedIn	Portugal
Louny	isLocatedIn	Louny_District
Málaga_(province)	isLocatedIn	Andalusia
Starogard_Gdański	isLocatedIn	Pomeranian_Voivodeship
Operation_K	isLocatedIn	Hawaii
Gmina_Górowo_Iławeckie	isLocatedIn	Warmian-Masurian_Voivodeship
EA_Sports	isLocatedIn	California
Valencia_County,_New_Mexico	isLocatedIn	New_Mexico
Gmina_Chojnice	isLocatedIn	Pomeranian_Voivodeship
Liberty_University	isLocatedIn	Virginia
Mirpur_District	isLocatedIn	Pakistan
College_Park,_Georgia	isLocatedIn	Fulton_County,_Georgia
San_Fernando,_Cádiz	isLocatedIn	Cadiz_(province)
Bismarck,_North_Dakota	isLocatedIn	United_States
Stevens_Institute_of_Technology	isLocatedIn	New_Jersey
Gelnhausen	isLocatedIn	Hesse
Aurora,_Missouri	isLocatedIn	Missouri
Prostějov	isLocatedIn	Olomouc_Region
Gmina_Koluszki	isLocatedIn	Łódź_East_County
Bad_Neustadt_an_der_Saale	isLocatedIn	Rhön-Grabfeld
Stockbridge,_Massachusetts	isLocatedIn	Massachusetts
Jablonec_nad_Nisou	isLocatedIn	Liberec_Region
Warwickshire	isLocatedIn	West_Midlands_(region)
Maroua	isLocatedIn	Far_North_Region_(Cameroon)
Sant_Cugat_del_Vallès	isLocatedIn	Catalonia
Citigroup	isLocatedIn	New_York_City
Kysucké_Nové_Mesto_District	isLocatedIn	Žilina_Region
Eskilstuna	isLocatedIn	Södermanland_County
Guwahati	isLocatedIn	India
Lamjung_District	isLocatedIn	Nepal
Tecmo	isLocatedIn	Japan
Härryda_Municipality	isLocatedIn	Western_Sweden
Rural_Municipality_of_Frontier_No._19	isLocatedIn	Canada
Skövde	isLocatedIn	Västra_Götaland_County
Northwestern_State_University	isLocatedIn	United_States
Campania	isLocatedIn	Province_of_Caserta
Pelhřimov_District	isLocatedIn	Bohemian-Moravian_Highlands
Bradley_County,_Tennessee	isLocatedIn	Tennessee
Foça	isLocatedIn	Aegean_Turkey
Bennington_College	isLocatedIn	Vermont
Maasin	isLocatedIn	Leyte_(island)
Xanten	isLocatedIn	North_Rhine-Westphalia
Fordham_University	isLocatedIn	United_States
Tallinn	isLocatedIn	Harju_County
Columbia,_Missouri	isLocatedIn	United_States
Mürzzuschlag_District	isLocatedIn	Mürzzuschlag
Djursholm	isLocatedIn	Sweden
Leinster	isLocatedIn	County_Wicklow
Voitsberg_District	isLocatedIn	Voitsberg
Minnesota_State_University,_Mankato	isLocatedIn	United_States
Mühlviertel	isLocatedIn	Europe
Red_Cliffs,_Victoria	isLocatedIn	Sunraysia
Montevideo,_Minnesota	isLocatedIn	Minnesota
Strömsund_Municipality	isLocatedIn	Jämtland_County
Widener_University_School_of_Law	isLocatedIn	United_States
Kapurthala_district	isLocatedIn	Punjab,_India
Pocatello,_Idaho	isLocatedIn	United_States
Kyushu_Railway_Company	isLocatedIn	Japan
Nogent-sur-Marne	isLocatedIn	Île-de-France
Chikmagalur	isLocatedIn	India
Ashley_National_Forest	isLocatedIn	Wyoming
Zhejiang_Golden_Bulls	isLocatedIn	Zhejiang
Eindhoven_University_of_Technology	isLocatedIn	North_Brabant
Taupo_District	isLocatedIn	Waikato
Knysna	isLocatedIn	Western_Cape
Australian_Catholic_University	isLocatedIn	Brisbane
University_of_Nebraska–Lincoln	isLocatedIn	Nebraska
Ceyhan	isLocatedIn	Turkey
Hillah	isLocatedIn	Iraq
Uji,_Kyoto	isLocatedIn	Kansai_region
Miskolc	isLocatedIn	Northern_Hungary
Lovere	isLocatedIn	Province_of_Bergamo
Redhill,_Surrey	isLocatedIn	Surrey
Pequannock_Township,_New_Jersey	isLocatedIn	United_States
Hart_District	isLocatedIn	South_East_England
Gmina_Rzeczenica	isLocatedIn	Pomeranian_Voivodeship
New_Brunswick,_New_Jersey	isLocatedIn	United_States
George_Bush_Intercontinental_Airport	isLocatedIn	Texas
Chu_(state)	isLocatedIn	China
Battle_of_Dresden	isLocatedIn	Kingdom_of_Saxony
Ma'anshan	isLocatedIn	China
Gmina_Krasnystaw	isLocatedIn	Lublin_Voivodeship
Gmina_Czernichów,_Lesser_Poland_Voivodeship	isLocatedIn	Lesser_Poland_Voivodeship
University_of_Guelph	isLocatedIn	Ontario
Guadeloupe	isLocatedIn	France
Komárno	isLocatedIn	Slovakia
Ampara_District	isLocatedIn	Sri_Lanka
Trinigy	isLocatedIn	United_States
Ewing_Township,_New_Jersey	isLocatedIn	New_Jersey
Lądek-Zdrój	isLocatedIn	Lower_Silesian_Voivodeship
Spring_Valley,_San_Diego_County,_California	isLocatedIn	United_States
Kagoshima	isLocatedIn	Kagoshima_Prefecture
Mankato	isLocatedIn	United_States
Leominster,_Massachusetts	isLocatedIn	United_States
Brands_Hatch	isLocatedIn	Kent
Emmet_County,_Iowa	isLocatedIn	Iowa
Amazonas_Region	isLocatedIn	Chachapoyas
Elkridge,_Maryland	isLocatedIn	United_States
Luzon	isLocatedIn	Southeast_Asia
Haparanda_Municipality	isLocatedIn	Norrbotten_County
Keswick,_Cumbria	isLocatedIn	North_West_England
RGIS_Inventory_Specialists	isLocatedIn	United_States
Tokushima,_Tokushima	isLocatedIn	Shikoku
Pohang	isLocatedIn	South_Korea
Millikin_University	isLocatedIn	Illinois
Charlotte_Checkers_(2010–)	isLocatedIn	North_Carolina
Tekirdağ	isLocatedIn	Turkey
Leduc_County	isLocatedIn	Canada
New_York_City	isLocatedIn	New_York_metropolitan_area
Bakhchysarai	isLocatedIn	Russia
Bingöl_Province	isLocatedIn	Bingöl
Pataliputra	isLocatedIn	India
Boston	isLocatedIn	Suffolk_County,_Massachusetts
Monroeville,_Pennsylvania	isLocatedIn	United_States
West_New_Britain_Province	isLocatedIn	Papua_New_Guinea
St._Mary's_University_School_of_Law	isLocatedIn	United_States
Glen_Burnie,_Maryland	isLocatedIn	United_States
Qazvin_County	isLocatedIn	Qazvin_Province
Grundy,_Virginia	isLocatedIn	Virginia
Helsingborg_Municipality	isLocatedIn	Skåne_County
Hickory,_North_Carolina	isLocatedIn	North_Carolina
Ames,_Iowa	isLocatedIn	United_States
Gmina_Dydnia	isLocatedIn	Podkarpackie_Voivodeship
Gangtok	isLocatedIn	Sikkim
Welwyn_Garden_City	isLocatedIn	Hertfordshire
Longboat_Key,_Florida	isLocatedIn	United_States
Shelburne,_Vermont	isLocatedIn	Vermont
Ione,_California	isLocatedIn	California
Berryville,_Virginia	isLocatedIn	United_States
Camp_de_Túria	isLocatedIn	Valencian_Community
Žabalj	isLocatedIn	Serbia
Sveg	isLocatedIn	Sweden
Rockefeller_University	isLocatedIn	New_York_City
Seocho_District	isLocatedIn	Seoul_Capital_Area
Fayetteville,_North_Carolina	isLocatedIn	North_Carolina
Gmina_Kwidzyn	isLocatedIn	Pomeranian_Voivodeship
Middelburg_(Zeeland)	isLocatedIn	Zeeland
Hamar	isLocatedIn	Norway
Sala_Municipality,_Sweden	isLocatedIn	Västmanland_County
South_Governorate	isLocatedIn	Sidon
Melgaço,_Portugal	isLocatedIn	Portugal
Monroe_County,_Indiana	isLocatedIn	Indiana
Puri	isLocatedIn	Odisha
Piran	isLocatedIn	Slovenia
Seefeld,_Tirol	isLocatedIn	Tyrol_(state)
Gmina_Wojsławice	isLocatedIn	Lublin_Voivodeship
Bochnia	isLocatedIn	Lesser_Poland_Voivodeship
Luxor	isLocatedIn	Egypt
Gmina_Buczek	isLocatedIn	Łódź_Voivodeship
University_of_Wisconsin–Whitewater	isLocatedIn	Walworth_County,_Wisconsin
Yeovil	isLocatedIn	South_West_England
University_of_Dar_es_Salaam	isLocatedIn	Tanzania
Valledupar	isLocatedIn	Colombia
Aust-Agder	isLocatedIn	South_Norway
Ozamiz	isLocatedIn	Northern_Mindanao
Belmont,_North_Carolina	isLocatedIn	United_States
Culver_City,_California	isLocatedIn	United_States
Krynica-Zdrój	isLocatedIn	Lesser_Poland_Voivodeship
Lục_Nam_District	isLocatedIn	Vietnam
Oberwart_District	isLocatedIn	Oberwart
Limanowa	isLocatedIn	Lesser_Poland_Voivodeship
Perth	isLocatedIn	Australia
Shropshire	isLocatedIn	West_Midlands_(region)
Newberry_College	isLocatedIn	United_States
First_Portuguese_Republic	isLocatedIn	Europe
Przasnysz_County	isLocatedIn	Mazowieckie
New_York_University_Stern_School_of_Business	isLocatedIn	United_States
Yélimané_Cercle	isLocatedIn	Mali
Fundão,_Portugal	isLocatedIn	Portugal
Vizela_Municipality	isLocatedIn	Norte_Region,_Portugal
Bacău_County	isLocatedIn	Bacău
Nashik_district	isLocatedIn	Nashik
Tomar	isLocatedIn	Portugal
Morehouse_College	isLocatedIn	United_States
Crescent_City,_Florida	isLocatedIn	United_States
Castile-La_Mancha	isLocatedIn	Ciudad_Real_Province
Granite_Falls,_Minnesota	isLocatedIn	Minnesota
Söderköping	isLocatedIn	Östergötland
Lake_City,_South_Carolina	isLocatedIn	United_States
Bad_Waldsee	isLocatedIn	Tübingen_(region)
Hook_of_Holland	isLocatedIn	South_Holland
Sanjō,_Niigata	isLocatedIn	Chūbu_region
Clackmannanshire	isLocatedIn	Scotland
Battle_of_the_Scheldt	isLocatedIn	Belgium
Bad_Windsheim	isLocatedIn	Europe
Columbus,_Ohio	isLocatedIn	Fairfield_County
Rochester,_Indiana	isLocatedIn	United_States
Cooper_County,_Missouri	isLocatedIn	Missouri
Battle_of_Vienna	isLocatedIn	Austria
Harz	isLocatedIn	Saxony-Anhalt
Zeeland,_Michigan	isLocatedIn	United_States
Cheshire,_Connecticut	isLocatedIn	New_Haven,_Connecticut
Southbridge,_Massachusetts	isLocatedIn	United_States
