1463	father	1466
1463	father	2084
1463	father	1490
1463	father	2083
481	father	2630
482	father	2630
481	father	60
482	father	60
481	father	2629
482	father	2629
481	father	478
482	father	478
481	father	61
482	father	61
481	father	480
482	father	480
1687	father	1208
2976	father	1697
133	father	1697
2976	father	1737
133	father	1737
2976	father	1698
133	father	1698
151	father	50
151	father	81
151	father	102
151	father	461
151	father	80
1980	father	1979
1980	father	1982
1980	father	1792
1980	father	1978
232	father	1044
232	father	2706
232	father	2707
232	father	1040
232	father	1041
152	father	232
152	father	230
152	father	57
152	father	237
152	father	2848
152	father	2693
152	father	231
653	father	2666
653	father	353
653	father	20
22	father	313
22	father	129
22	father	26
22	father	73
22	father	18
22	father	13
22	father	29
22	father	310
22	father	14
22	father	122
2847	father	2693
2674	father	2693
2847	father	236
2674	father	236
2847	father	230
2674	father	230
2847	father	164
2674	father	164
2847	father	232
2674	father	232
2847	father	234
2674	father	234
1989	father	1983
1989	father	1799
1989	father	1786
117	father	86
117	father	83
117	father	73
117	father	29
117	father	129
117	father	14
117	father	21
1070	father	1148
1070	father	1150
1070	father	1153
1415	father	2071
1415	father	1330
1415	father	1329
1415	father	1412
1415	father	1221
1415	father	1023
1517	father	1393
1517	father	1853
1517	father	1394
807	father	116
807	father	115
1203	father	423
404	father	423
1203	father	234
404	father	234
1203	father	421
404	father	421
1203	father	81
404	father	81
1203	father	231
404	father	231
1203	father	80
404	father	80
406	father	80
406	father	424
406	father	421
406	father	425
406	father	230
406	father	234
100	father	81
100	father	461
1557	father	1367
1558	father	1367
1557	father	1507
1558	father	1507
1557	father	1281
1558	father	1281
227	father	2686
227	father	2684
227	father	2681
2755	father	2754
2755	father	2751
1586	father	1497
1586	father	1278
1586	father	1279
1586	father	286
1586	father	1269
1586	father	1496
1586	father	1265
2713	father	2722
2713	father	2720
2713	father	2447
2713	father	2726
1533	father	1529
1533	father	1552
1770	father	1764
1770	father	1545
247	father	262
247	father	222
247	father	223
247	father	249
2263	father	2259
493	father	1182
493	father	1146
1797	father	1779
403	father	425
403	father	424
403	father	230
403	father	423
403	father	81
403	father	80
403	father	234
403	father	421
2295	father	988
515	father	1683
515	father	20
515	father	512
515	father	353
515	father	2666
573	father	560
573	father	563
573	father	162
573	father	562
1417	father	1330
1417	father	1412
1417	father	2071
1417	father	1221
1417	father	1329
1417	father	1023
1261	father	1743
2645	father	594
479	father	2629
479	father	483
479	father	2630
479	father	58
479	father	478
479	father	60
290	father	222
290	father	249
1363	father	217
1363	father	133
1363	father	141
1363	father	213
1363	father	212
1363	father	216
1122	father	601
2624	father	83
2624	father	86
2794	father	2793
2327	father	2324
25	father	313
25	father	129
25	father	18
25	father	310
25	father	14
25	father	122
25	father	21
25	father	13
25	father	86
271	father	279
271	father	264
271	father	266
271	father	280
271	father	278
438	father	471
2131	father	2431
2276	father	1018
2276	father	1005
2276	father	1003
2276	father	986
1503	father	1223
2333	father	2109
2333	father	2110
1604	father	130
1604	father	1637
1604	father	334
488	father	29
488	father	103
488	father	26
488	father	102
916	father	910
916	father	911
546	father	542
546	father	543
546	father	921
546	father	925
546	father	924
751	father	719
751	father	708
751	father	712
2890	father	843
2890	father	844
2890	father	845
405	father	80
405	father	425
405	father	421
405	father	424
405	father	423
405	father	81
1022	father	1018
1022	father	1001
1022	father	986
1451	father	1237
1451	father	1235
1451	father	1236
1451	father	1231
1451	father	1242
1451	father	1234
618	father	339
618	father	1736
618	father	1637
618	father	301
618	father	130
618	father	337
1693	father	1680
1693	father	1679
1693	father	1678
2859	father	697
2859	father	1622
2859	father	698
2859	father	704
2859	father	700
2859	father	2854
1556	father	1393
1556	father	1394
1556	father	1853
1352	father	2540
1219	father	2540
44	father	498
44	father	487
44	father	100
122	father	954
565	father	416
565	father	418
565	father	411
750	father	708
750	father	719
750	father	712
750	father	711
2648	father	431
2648	father	430
520	father	904
520	father	907
2675	father	50
2675	father	1561
2675	father	1560
1688	father	1208
2320	father	2109
2312	father	2109
2320	father	2110
2312	father	2110
775	father	843
1668	father	450
1668	father	2701
1668	father	2702
1668	father	1671
1668	father	2738
439	father	475
439	father	1057
439	father	875
439	father	874
1588	father	1256
1589	father	1256
461	father	483
461	father	58
1559	father	1564
1559	father	1566
1559	father	1567
1559	father	1562
1559	father	1565
2721	father	2718
2721	father	2727
2721	father	2447
2721	father	2720
2721	father	2715
62	father	115
62	father	116
1522	father	2228
1522	father	1393
2286	father	1346
2287	father	1346
2286	father	2280
2287	father	2280
2364	father	2359
1442	father	1439
2817	father	2781
2817	father	2822
2817	father	2820
2817	father	2821
2817	father	2813
1594	father	1412
1594	father	1329
1594	father	1411
1594	father	1023
1594	father	1221
1594	father	2071
735	father	706
735	father	748
2080	father	2083
2080	father	1466
2080	father	1490
1673	father	609
1673	father	1060
1673	father	1610
435	father	1060
435	father	609
435	father	1061
2150	father	588
2150	father	438
2150	father	1096
1509	father	1367
1509	father	1507
1509	father	1281
1053	father	1030
1053	father	1034
1053	father	1033
608	father	2740
261	father	256
261	father	259
839	father	852
838	father	852
839	father	835
838	father	835
839	father	844
838	father	844
2900	father	1120
990	father	1333
2076	father	1333
990	father	1335
2076	father	1335
990	father	1334
2076	father	1334
2636	father	430
2636	father	431
1617	father	225
1520	father	1507
1520	father	1281
2789	father	2795
2885	father	845
2885	father	843
2219	father	2205
72	father	102
72	father	461
72	father	103
72	father	50
809	father	116
809	father	115
1575	father	1580
1575	father	1574
2725	father	2718
2725	father	2715
2725	father	2720
2725	father	2447
1591	father	1229
1592	father	1229
1591	father	1256
1592	father	1256
126	father	445
126	father	449
126	father	2155
126	father	447
1600	father	1217
977	father	980
1514	father	1866
1514	father	1371
14	father	288
2698	father	2738
2698	father	450
2698	father	1671
2698	father	608
873	father	1888
876	father	1888
873	father	1290
876	father	1290
873	father	1289
876	father	1289
873	father	1882
876	father	1882
873	father	1287
876	father	1287
873	father	1285
876	father	1285
158	father	438
83	father	438
158	father	1096
83	father	1096
2149	father	588
2149	father	438
2149	father	1096
2292	father	1224
2293	father	1224
2292	father	1223
2293	father	1223
2292	father	1219
2293	father	1219
1590	father	1229
1125	father	1128
1125	father	1130
1912	father	1961
1910	father	1961
1412	father	1353
1412	father	2540
600	father	452
429	father	21
429	father	73
450	father	601
411	father	1194
411	father	1197
1052	father	1033
1052	father	1034
1052	father	1030
1772	father	1545
1772	father	1764
1474	father	834
1473	father	834
1474	father	2868
1473	father	2868
1474	father	2866
1473	father	2866
1474	father	2867
1473	father	2867
1391	father	2228
2639	father	444
781	father	789
1020	father	1005
1021	father	1005
1020	father	1003
1021	father	1003
1020	father	1001
1021	father	1001
1020	father	986
1021	father	986
1020	father	1018
1021	father	1018
1773	father	1545
1769	father	1545
2797	father	2795
2288	father	1346
2289	father	1346
2290	father	1346
2288	father	2280
2289	father	2280
2290	father	2280
1114	father	1101
211	father	222
211	father	249
211	father	262
211	father	223
1662	father	1115
1988	father	1799
1988	father	1786
1988	father	1984
1988	father	1983
2282	father	988
105	father	32
105	father	34
105	father	450
1102	father	600
1259	father	1241
1259	father	1234
1259	father	1242
1259	father	1235
1259	father	1231
1259	father	1237
1259	father	1236
2940	father	2944
2521	father	2498
2891	father	870
1816	father	870
2644	father	594
2766	father	2751
2766	father	2750
2766	father	2754
2766	father	2756
869	father	2109
2329	father	2324
1051	father	1048
2328	father	2324
415	father	652
355	father	137
2638	father	444
2166	father	1961
2166	father	1908
1008	father	775
1009	father	775
2507	father	2515
1599	father	1217
1737	father	10
1737	father	9
1737	father	4
1737	father	6
1041	father	1048
1044	father	1048
1096	father	1057
1096	father	475
438	father	475
1096	father	875
438	father	875
1096	father	874
438	father	874
42	father	1298
1296	father	1691
42	father	1691
1296	father	2666
1296	father	1689
42	father	1689
1296	father	1690
42	father	1690
1357	father	1407
1357	father	1409
164	father	1409
1432	father	1482
1480	father	1433
1252	father	2866
1468	father	2866
1471	father	2866
1634	father	2866
1468	father	2867
1470	father	2867
1471	father	2867
1634	father	2867
1468	father	2868
1470	father	2868
1471	father	2868
1634	father	2868
1468	father	834
1470	father	834
1471	father	834
1634	father	834
1457	father	1486
1458	father	1486
1460	father	1486
1458	father	1463
1459	father	1463
1460	father	1463
1458	father	1462
1459	father	1462
1460	father	1462
1749	father	1265
1749	father	286
122	father	1706
122	father	445
122	father	447
122	father	448
122	father	449
2252	father	2264
2260	father	2264
2252	father	2259
2260	father	2251
2312	father	2324
2314	father	2324
2315	father	2324
869	father	2324
2114	father	2415
2115	father	2415
766	father	2415
767	father	2415
768	father	2415
2114	father	2123
2115	father	2123
765	father	2123
766	father	2123
767	father	2123
768	father	2123
2114	father	770
2115	father	770
765	father	770
766	father	770
767	father	770
768	father	770
2114	father	2125
2115	father	2125
765	father	2125
766	father	2125
767	father	2125
768	father	2125
1743	father	2466
2465	father	2466
1743	father	1229
2464	father	1229
2465	father	1229
1743	father	1256
2464	father	1256
2465	father	1256
2460	father	2534
2533	father	2534
2460	father	2454
2533	father	2454
1704	father	2565
2551	father	2565
2553	father	2565
1704	father	2560
2551	father	2560
2552	father	2560
1704	father	2563
2551	father	2563
2552	father	2563
2560	father	2570
2563	father	2570
2564	father	2570
2561	father	2568
2563	father	2568
2564	father	2568
2560	father	2573
2561	father	2573
2564	father	2573
2560	father	2572
2561	father	2572
2564	father	2572
2561	father	2567
2563	father	2567
2564	father	2567
2561	father	2569
2563	father	2569
2564	father	2569
2671	father	2681
2677	father	2681
165	father	2686
2677	father	2686
165	father	466
2671	father	466
2677	father	466
165	father	104
2671	father	104
2677	father	104
165	father	2684
2677	father	2684
165	father	405
2671	father	405
2677	father	405
2747	father	2750
2768	father	2750
2747	father	2751
2768	father	2751
2747	father	2754
2768	father	2754
2747	father	2756
2768	father	2756
236	father	2966
237	father	2966
236	father	107
237	father	107
236	father	67
237	father	67
57	father	478
57	father	480
57	father	483
57	father	2630
57	father	2629
910	father	915
291	father	293
291	father	315
244	father	297
2367	father	2375
2367	father	2376
2367	father	2377
6	father	14
9	father	14
10	father	14
6	father	122
10	father	122
6	father	313
9	father	313
10	father	313
6	father	83
9	father	83
10	father	83
6	father	86
9	father	86
10	father	86
6	father	310
9	father	310
10	father	310
6	father	73
9	father	73
10	father	73
6	father	18
9	father	18
10	father	18
6	father	21
9	father	21
10	father	21
6	father	129
9	father	129
6	father	29
9	father	29
10	father	29
775	father	852
775	father	843
775	father	835
828	father	835
334	father	133
337	father	133
336	father	133
334	father	141
337	father	141
336	father	141
334	father	132
337	father	132
336	father	132
334	father	216
337	father	216
336	father	216
334	father	217
337	father	217
336	father	217
334	father	213
337	father	213
336	father	213
1153	father	1146
1150	father	1146
1148	father	1146
1143	father	1182
1153	father	1182
1148	father	1182
1153	father	1145
1150	father	1145
1148	father	1145
86	father	50
83	father	50
86	father	102
83	father	102
86	father	103
83	father	103
86	father	81
83	father	81
1256	father	1235
1256	father	1242
1256	father	1241
1256	father	1231
1256	father	1236
1256	father	1234
492	father	164
150	father	164
149	father	164
1570	father	164
151	father	164
492	father	1568
152	father	1568
150	father	1568
149	father	1568
1570	father	1568
151	father	1568
492	father	160
152	father	160
150	father	160
1570	father	160
151	father	160
492	father	158
152	father	158
150	father	158
1570	father	158
151	father	158
421	father	1034
422	father	1034
425	father	1034
424	father	1034
420	father	1034
421	father	521
422	father	521
425	father	521
424	father	521
421	father	1031
422	father	1031
425	father	1031
424	father	1031
420	father	1031
421	father	522
422	father	522
425	father	522
424	father	522
421	father	520
422	father	520
425	father	520
424	father	520
421	father	1030
422	father	1030
425	father	1030
424	father	1030
420	father	1030
421	father	519
422	father	519
425	father	519
424	father	519
421	father	1033
422	father	1033
425	father	1033
424	father	1033
420	father	1033
2738	father	601
2738	father	452
2771	father	2774
456	father	2774
597	father	2774
2770	father	1408
2771	father	1408
597	father	1408
2770	father	124
2771	father	124
597	father	124
2770	father	446
2771	father	446
597	father	446
2770	father	2738
2771	father	2738
456	father	2738
767	father	341
766	father	341
765	father	341
768	father	341
2115	father	341
1231	father	1221
1242	father	1221
1234	father	1221
1235	father	1221
1237	father	1221
1231	father	1023
1242	father	1023
1234	father	1023
1235	father	1023
1242	father	1412
1234	father	1412
1235	father	1412
1237	father	1412
1231	father	1330
1242	father	1330
1234	father	1330
1235	father	1330
1237	father	1330
1242	father	1411
1234	father	1411
1235	father	1411
1237	father	1411
1231	father	2071
1234	father	2071
1235	father	2071
1237	father	2071
323	father	1637
327	father	1637
328	father	1637
329	father	1637
327	father	339
328	father	339
329	father	339
327	father	337
328	father	337
329	father	337
323	father	1736
327	father	1736
328	father	1736
329	father	1736
327	father	334
328	father	334
329	father	334
327	father	130
328	father	130
329	father	130
323	father	301
327	father	301
328	father	301
329	father	301
1286	father	1269
1289	father	1269
1287	father	1269
1290	father	1269
1285	father	1269
1286	father	1278
1289	father	1278
1287	father	1278
1290	father	1278
1285	father	1278
1286	father	1497
1261	father	1497
1289	father	1497
1287	father	1497
1290	father	1497
1286	father	1279
1289	father	1279
1287	father	1279
1290	father	1279
1285	father	1279
1286	father	286
1289	father	286
1287	father	286
1290	father	286
1285	father	286
1286	father	1265
1289	father	1265
1287	father	1265
1290	father	1265
1285	father	1265
1286	father	1496
1261	father	1496
1289	father	1496
1287	father	1496
1290	father	1496
1148	father	688
1143	father	688
1153	father	688
606	father	450
1666	father	450
606	father	2701
1666	father	2701
1666	father	608
606	father	2702
1666	father	2702
1666	father	1671
606	father	2738
1666	father	2738
423	father	1031
423	father	521
423	father	1034
423	father	519
423	father	520
423	father	1030
423	father	522
2348	father	2338
2348	father	2357
2348	father	2355
29	father	430
26	father	430
71	father	1671
1664	father	1671
71	father	608
1664	father	608
1664	father	450
742	father	708
743	father	708
748	father	708
742	father	719
743	father	719
748	father	719
742	father	712
743	father	712
748	father	712
742	father	711
743	father	711
748	father	711
1001	father	831
1015	father	831
1005	father	831
1001	father	775
1015	father	775
1005	father	775
1281	father	1887
1367	father	1289
1367	father	1290
1367	father	1285
1367	father	1287
1367	father	1286
1281	father	1882
1281	father	1888
227	father	606
1663	father	606
604	father	405
1663	father	405
227	father	71
1663	father	71
227	father	13
604	father	13
1663	father	13
604	father	466
1663	father	466
604	father	104
1663	father	104
227	father	1568
604	father	1568
1663	father	1568
227	father	18
604	father	18
1663	father	18
227	father	153
604	father	153
1663	father	153
227	father	259
604	father	259
1663	father	259
604	father	229
1663	father	229
227	father	256
604	father	256
1663	father	256
558	father	652
560	father	652
562	father	652
563	father	652
558	father	416
560	father	416
562	father	416
563	father	416
558	father	418
560	father	418
562	father	418
563	father	418
162	father	652
558	father	411
560	father	411
562	father	411
563	father	411
411	father	1683
411	father	2666
411	father	20
411	father	1213
411	father	353
588	father	907
588	father	904
588	father	925
588	father	924
588	father	921
2671	father	229
165	father	229
2677	father	229
295	father	944
294	father	944
315	father	944
295	father	947
315	father	947
295	father	943
294	father	943
315	father	943
86	father	1565
83	father	1565
37	father	1565
1568	father	1565
153	father	1565
155	father	1565
86	father	1560
83	father	1560
37	father	1560
1568	father	1560
153	father	1560
155	father	1560
1568	father	50
153	father	50
155	father	50
86	father	1567
83	father	1567
37	father	1567
1568	father	1567
153	father	1567
155	father	1567
86	father	1566
83	father	1566
37	father	1566
1568	father	1566
153	father	1566
155	father	1566
86	father	1360
83	father	1360
37	father	1360
1568	father	1360
153	father	1360
86	father	1564
83	father	1564
37	father	1564
1568	father	1564
153	father	1564
155	father	1564
86	father	1562
83	father	1562
37	father	1562
1568	father	1562
153	father	1562
155	father	1562
86	father	1561
83	father	1561
37	father	1561
1568	father	1561
153	father	1561
155	father	1561
2774	father	2823
2777	father	2781
2774	father	2821
2774	father	2820
2777	father	2813
2774	father	2822
158	father	237
159	father	237
160	father	237
158	father	236
159	father	236
160	father	236
159	father	588
160	father	588
418	father	1683
416	father	1683
414	father	1683
412	father	1683
418	father	20
416	father	20
414	father	20
418	father	2666
416	father	2666
414	father	2666
412	father	2666
418	father	512
416	father	512
414	father	512
412	father	512
411	father	512
418	father	353
416	father	353
414	father	353
412	father	353
418	father	1213
416	father	1213
414	father	1213
412	father	1213
4	father	26
10	father	26
9	father	26
4	father	83
4	father	73
4	father	86
4	father	310
4	father	21
10	father	13
9	father	13
4	father	29
4	father	129
1994	father	2037
1993	father	2022
1993	father	2023
984	father	1003
992	father	1003
993	father	1003
991	father	986
992	father	986
993	father	986
1663	father	73
604	father	73
227	father	73
1663	father	21
604	father	21
227	father	21
1663	father	14
604	father	14
227	father	14
4	father	313
1663	father	313
604	father	313
227	father	313
1663	father	86
604	father	86
227	father	86
1663	father	310
604	father	310
227	father	310
1663	father	129
604	father	129
227	father	129
4	father	122
1663	father	122
604	father	122
227	father	122
1663	father	29
604	father	29
227	father	29
1296	father	655
42	father	655
1296	father	353
1342	father	992
227	father	1666
1663	father	1666
492	father	153
405	father	153
150	father	153
151	father	153
152	father	153
466	father	153
465	father	153
104	father	153
405	father	1568
466	father	1568
465	father	1568
104	father	1568
492	father	1357
405	father	1357
150	father	1357
40	father	1357
151	father	1357
466	father	1357
465	father	1357
104	father	1357
405	father	158
40	father	158
466	father	158
465	father	158
104	father	158
405	father	164
40	father	164
466	father	164
465	father	164
104	father	164
405	father	160
40	father	160
466	father	160
465	father	160
104	father	160
2114	father	341
71	father	124
606	father	124
1666	father	124
1664	father	124
71	father	2738
1664	father	2738
71	father	446
606	father	446
1666	father	446
1664	father	446
1194	father	1439
1197	father	1439
1201	father	1439
321	father	1166
321	father	1160
321	father	1170
321	father	1162
14	father	450
1382	father	1397
1383	father	1397
1391	father	1397
1382	father	1394
1383	father	1394
1382	father	1393
1383	father	1393
1382	father	1861
1383	father	1861
1391	father	1861
31	father	107
34	father	107
32	father	107
36	father	107
31	father	87
35	father	87
32	father	87
36	father	87
31	father	88
35	father	88
32	father	88
36	father	88
31	father	244
34	father	244
35	father	244
32	father	244
36	father	244
151	father	129
40	father	129
150	father	129
492	father	129
151	father	29
40	father	29
150	father	29
492	father	29
151	father	18
40	father	18
150	father	18
492	father	18
151	father	26
40	father	26
150	father	26
6	father	26
492	father	26
151	father	21
40	father	21
150	father	21
492	father	21
151	father	86
40	father	86
150	father	86
492	father	86
151	father	83
40	father	83
150	father	83
492	father	83
151	father	122
40	father	122
150	father	122
492	father	122
151	father	310
40	father	310
150	father	310
492	father	310
151	father	313
40	father	313
150	father	313
492	father	313
151	father	73
40	father	73
150	father	73
492	father	73
151	father	14
40	father	14
150	father	14
492	father	14
151	father	13
40	father	13
150	father	13
6	father	13
492	father	13
279	father	31
280	father	31
279	father	32
280	father	32
279	father	36
280	father	36
279	father	282
280	father	282
730	father	2115
727	father	2115
731	father	2115
727	father	748
731	father	748
727	father	706
731	father	706
730	father	768
727	father	768
731	father	768
730	father	2114
727	father	2114
731	father	2114
1462	father	1466
1463	father	1466
236	father	244
236	father	88
236	father	87
32	father	67
36	father	67
34	father	67
31	father	67
2671	father	606
165	father	606
2677	father	606
2671	father	18
165	father	18
2677	father	18
2671	father	1568
165	father	1568
2677	father	1568
2671	father	14
165	father	14
2677	father	14
2671	father	71
165	father	71
2677	father	71
2671	father	256
165	father	256
2677	father	256
2671	father	1666
165	father	1666
2677	father	1666
2671	father	259
165	father	259
2677	father	259
2671	father	13
165	father	13
2677	father	13
1241	father	1221
1236	father	1411
1241	father	1411
1236	father	1330
1241	father	1330
1236	father	1412
1241	father	1412
1236	father	1023
1241	father	1023
921	father	929
925	father	929
922	father	929
924	father	937
925	father	937
922	father	937
924	father	939
925	father	939
922	father	939
924	father	932
921	father	932
925	father	932
828	father	1426
831	father	1426
775	father	1426
831	father	852
831	father	843
831	father	845
831	father	835
831	father	844
732	father	748
732	father	2114
732	father	2115
353	father	151
2665	father	151
353	father	152
2665	father	152
353	father	2672
44	father	2672
2665	father	2672
353	father	149
2665	father	149
353	father	1570
2665	father	1570
353	father	40
2665	father	40
353	father	492
2665	father	492
353	father	2675
44	father	2675
2665	father	2675
353	father	2669
44	father	2669
2665	father	2669
353	father	2670
44	father	2670
2665	father	2670
13	father	35
18	father	35
13	father	450
18	father	450
13	father	32
18	father	32
13	father	31
18	father	31
13	father	34
18	father	34
21	father	232
75	father	232
73	father	232
72	father	232
21	father	231
75	father	231
73	father	231
72	father	231
75	father	423
73	father	423
72	father	423
21	father	234
75	father	234
73	father	234
72	father	234
75	father	424
73	father	424
72	father	424
75	father	421
73	father	421
72	father	421
21	father	80
75	father	80
73	father	80
21	father	230
75	father	230
73	father	230
72	father	230
2124	father	761
2123	father	761
2125	father	761
1937	father	1940
1939	father	1936
2577	father	2584
2577	father	2581
603	father	2715
603	father	2727
603	father	2720
603	father	2718
603	father	2726
603	father	2722
2564	father	2574
2561	father	2574
2560	father	2574
521	father	542
519	father	542
521	father	924
519	father	924
521	father	925
519	father	925
521	father	541
519	father	541
86	father	423
86	father	234
86	father	421
86	father	80
86	father	232
86	father	424
1384	father	1397
1384	father	1861
1383	father	1853
1384	father	1853
1391	father	1853
1384	father	1394
1384	father	1393
2813	father	2807
2781	father	2809
2813	father	2809
137	father	308
2997	father	3010
2998	father	3010
1171	father	572
1170	father	572
1160	father	572
1161	father	572
1166	father	572
256	father	1031
256	father	1030
256	father	1034
336	father	202
130	father	290
475	father	886
875	father	886
475	father	889
874	father	889
1107	father	1101
1108	father	1101
1109	father	1101
1099	father	1115
1107	father	1115
1108	father	1115
1109	father	1115
1099	father	1118
1107	father	1118
1108	father	1118
1109	father	1118
1107	father	1102
1108	father	1102
1109	father	1102
1003	father	831
1014	father	831
1015	father	828
1001	father	828
1003	father	828
1005	father	828
1014	father	828
1003	father	775
1014	father	775
149	father	1574
150	father	1574
40	father	1574
151	father	1574
149	father	1580
150	father	1580
1570	father	1580
40	father	1580
151	father	1580
149	father	1579
150	father	1579
1570	father	1579
40	father	1579
151	father	1579
149	father	1576
150	father	1576
1570	father	1576
40	father	1576
151	father	1576
712	father	704
719	father	704
710	father	704
708	father	704
717	father	704
712	father	698
719	father	698
710	father	698
708	father	698
717	father	698
712	father	700
719	father	700
710	father	700
708	father	700
717	father	700
1221	father	1333
1330	father	1333
1329	father	1333
1221	father	1335
1330	father	1335
1221	father	1334
1330	father	1334
1329	father	1334
58	father	63
60	father	63
61	father	63
242	father	63
60	father	116
61	father	116
242	father	116
60	father	115
61	father	115
242	father	115
139	father	1697
205	father	1697
1696	father	2
205	father	2
139	father	1698
205	father	1698
139	father	1114
205	father	1114
1696	father	1737
205	father	1737
486	father	29
25	father	102
486	father	102
25	father	103
486	father	103
1333	father	2085
1335	father	1466
1333	father	1466
1333	father	2084
1335	father	1490
1333	father	1490
1333	father	2083
1335	father	1489
1333	father	1489
75	father	425
72	father	425
2957	father	1867
1393	father	1867
1394	father	1867
2957	father	1371
1393	father	1371
1394	father	1371
2957	father	1866
1393	father	1866
1394	father	1866
1241	father	2071
1241	father	1329
1231	father	1329
1177	father	1171
1177	father	1162
1177	father	1166
1177	father	1170
86	father	461
83	father	80
1794	father	1779
1799	father	1779
1804	father	1779
904	father	917
907	father	917
903	father	917
904	father	911
907	father	911
904	father	910
907	father	910
1964	father	1979
1969	father	1979
1972	father	1982
1969	father	1982
1972	father	1792
1969	father	1792
1964	father	1978
1969	father	1978
1645	father	300
1646	father	300
1646	father	1649
1031	father	1044
1033	father	1044
1033	father	2706
1030	father	2706
1031	father	471
1033	father	471
1030	father	471
1033	father	2707
1030	father	2707
1031	father	1040
1033	father	1040
1031	father	1041
1033	father	1041
73	father	425
21	father	81
73	father	81
75	father	81
229	father	164
104	father	232
229	father	232
465	father	232
104	father	230
229	father	230
465	father	230
405	father	57
229	father	57
465	father	57
104	father	237
405	father	237
465	father	237
104	father	2848
405	father	2848
229	father	2848
104	father	2693
405	father	2693
229	father	2693
465	father	2693
104	father	231
229	father	231
465	father	231
2823	father	2828
2822	father	2828
2820	father	2828
2823	father	2826
2822	father	2826
2820	father	2826
278	father	34
280	father	34
278	father	31
278	father	288
278	father	36
278	father	35
280	father	35
519	father	543
520	father	543
521	father	543
519	father	921
521	father	921
522	father	921
522	father	924
520	father	541
520	father	542
522	father	925
104	father	236
405	father	236
104	father	234
229	father	234
653	father	655
653	father	1690
1296	father	512
42	father	512
652	father	512
1792	father	1983
1982	father	1799
1982	father	1786
1034	father	1040
1034	father	2707
1034	father	471
452	father	967
452	father	963
452	father	965
423	father	1033
1141	father	1148
1154	father	1148
1141	father	1150
1154	father	1150
1141	father	1153
1154	father	1153
1141	father	1143
1154	father	1143
1236	father	2071
1242	father	1329
1237	father	1329
1234	father	1329
770	father	761
2126	father	761
341	father	761
339	father	133
334	father	202
337	father	202
339	father	202
339	father	132
334	father	290
337	father	290
339	father	290
132	father	223
141	father	223
133	father	223
216	father	223
141	father	262
133	father	262
216	father	262
203	father	262
132	father	222
141	father	222
133	father	222
216	father	222
2665	father	165
2666	father	165
44	father	165
2666	father	151
2666	father	149
2665	father	2674
353	father	2674
44	father	2674
2666	father	492
2665	father	2671
2666	father	2671
44	father	2671
357	father	152
347	father	152
2666	father	152
357	father	2669
347	father	2669
357	father	165
347	father	165
357	father	149
347	father	149
357	father	2675
347	father	2675
357	father	2674
347	father	2674
357	father	151
347	father	151
357	father	2670
347	father	2670
357	father	2671
347	father	2671
357	father	1570
347	father	1570
2666	father	1570
1712	father	116
1712	father	115
487	father	103
100	father	26
486	father	26
487	father	26
83	father	26
86	father	26
100	father	29
487	father	29
83	father	29
86	father	29
487	father	102
2606	father	2607
2606	father	2608
588	father	543
588	father	541
2655	father	652
1736	father	298
618	father	621
993	father	1001
984	father	1001
992	father	1001
991	father	1005
993	father	1005
984	father	1005
992	father	1005
991	father	1018
984	father	1018
992	father	1018
1166	father	570
1171	father	570
1170	father	570
1374	father	1367
1373	father	1367
1376	father	1367
1377	father	1367
1374	father	1507
1373	father	1507
1376	father	1507
1364	father	1507
1374	father	1281
1373	father	1281
1376	father	1281
1377	father	1281
175	father	244
177	father	244
178	father	244
180	father	244
175	father	87
177	father	87
178	father	87
180	father	87
175	father	88
177	father	88
178	father	88
180	father	88
175	father	67
177	father	67
178	father	67
180	father	67
339	father	213
339	father	141
339	father	212
336	father	212
337	father	212
339	father	217
1162	father	570
1161	father	570
1160	father	570
1162	father	572
149	father	153
227	father	160
1663	father	160
227	father	1357
149	father	1357
1663	father	1357
227	father	164
1663	father	164
347	father	492
357	father	492
493	father	492
347	father	498
493	father	498
493	father	151
347	father	497
493	father	497
357	father	100
493	father	100
357	father	487
493	father	487
357	father	25
493	father	25
493	father	149
493	father	152
347	father	22
493	father	22
1513	father	1394
1514	father	1394
1515	father	1394
1513	father	1861
1514	father	1861
1515	father	1861
1513	father	1397
1514	father	1397
1515	father	1397
1513	father	1393
1514	father	1393
1515	father	1393
1513	father	1853
1514	father	1853
1515	father	1853
278	father	32
279	father	34
279	father	35
278	father	450
279	father	450
280	father	450
572	father	162
572	father	562
907	father	919
903	father	919
904	father	919
742	father	757
743	father	757
706	father	757
748	father	757
1527	father	1767
1527	father	1552
1758	father	1764
1757	father	1764
1534	father	1764
1754	father	1764
1758	father	1545
1757	father	1545
1534	father	1545
1754	father	1545
529	father	748
590	father	748
529	father	706
590	father	706
449	father	2740
448	father	2740
445	father	2740
2360	father	2372
2360	father	2367
28	father	430
26	father	431
28	father	431
29	father	431
212	father	262
217	father	262
202	father	262
212	father	222
217	father	222
202	father	222
212	father	223
217	father	223
202	father	223
203	father	249
133	father	249
217	father	249
202	father	249
1944	father	1946
1867	father	1373
1867	father	1374
1371	father	1377
1867	father	1377
1235	father	1329
904	father	891
903	father	891
466	father	231
102	father	231
103	father	231
465	father	236
466	father	236
102	father	236
103	father	236
102	father	2693
103	father	2693
466	father	237
102	father	237
103	father	237
466	father	2848
102	father	2848
103	father	2848
466	father	230
102	father	230
103	father	230
466	father	232
102	father	232
103	father	232
102	father	164
