30	wife	13
30	wife	280
1505	wife	1278
528	wife	519
97	wife	160
936	wife	925
934	wife	925
1	wife	1737
1074	wife	1073
410	wife	558
510	wife	558
1372	wife	1867
1372	wife	1866
2449	wife	1697
1965	wife	1972
1965	wife	1969
715	wife	742
715	wife	748
715	wife	743
707	wife	748
707	wife	743
1366	wife	1374
1366	wife	1373
1366	wife	1377
1366	wife	1376
598	wife	71
598	wife	1664
598	wife	2770
2403	wife	2394
7	wife	9
7	wife	10
7	wife	6
7	wife	4
1262	wife	1285
1262	wife	1289
1262	wife	1749
1262	wife	1287
1262	wife	1290
626	wife	625
1137	wife	625
1282	wife	1367
1416	wife	1241
1416	wife	1234
1416	wife	1237
1416	wife	1242
1416	wife	1231
1416	wife	1235
1328	wife	1241
1328	wife	1234
1328	wife	1237
1328	wife	1242
1328	wife	1231
1328	wife	1235
11	wife	100
11	wife	9
11	wife	6
11	wife	487
11	wife	486
11	wife	4
2508	wife	1424
348	wife	493
348	wife	357
343	wife	1178
343	wife	1177
343	wife	321
27	wife	28
27	wife	29
928	wife	921
1495	wife	1287
1495	wife	1286
1495	wife	1290
1495	wife	1261
1495	wife	1289
1587	wife	1287
1587	wife	1286
1587	wife	1290
1587	wife	1261
1587	wife	1289
332	wife	327
332	wife	328
540	wife	520
540	wife	521
739	wife	590
739	wife	732
739	wife	529
739	wife	731
739	wife	727
2225	wife	2241
1512	wife	2241
131	wife	334
131	wife	337
131	wife	339
131	wife	336
157	wife	492
157	wife	151
157	wife	152
157	wife	150
654	wife	653
1262	wife	1286
402	wife	75
402	wife	73
419	wife	75
419	wife	73
575	wife	650
830	wife	775
830	wife	831
127	wife	2465
127	wife	1265
127	wife	1269
127	wife	1266
127	wife	2464
2679	wife	165
1396	wife	1515
1396	wife	1383
1396	wife	1382
1396	wife	1514
1392	wife	1515
1392	wife	1383
1392	wife	1382
1392	wife	1514
856	wife	2889
856	wife	831
1230	wife	1256
2566	wife	2563
436	wife	438
436	wife	1096
436	wife	2532
1038	wife	1031
97	wife	86
460	wife	86
12	wife	10
12	wife	1663
12	wife	604
12	wife	9
12	wife	227
96	wife	1101
96	wife	95
96	wife	1102
1331	wife	1330
1331	wife	1329
707	wife	742
340	wife	334
340	wife	337
340	wife	339
340	wife	1637
340	wife	336
1395	wife	1394
1395	wife	1393
1395	wife	2957
245	wife	139
245	wife	205
144	wife	139
144	wife	205
502	wife	1360
24	wife	278
24	wife	279
24	wife	129
358	wife	347
358	wife	493
494	wife	102
2339	wife	2338
1472	wife	1471
1434	wife	1249
656	wife	1689
656	wife	1690
656	wife	1691
1077	wife	1689
1077	wife	1690
1077	wife	1691
11	wife	10
41	wife	227
41	wife	150
41	wife	492
41	wife	152
41	wife	151
41	wife	1663
41	wife	604
41	wife	149
1427	wife	1426
1396	wife	1513
1392	wife	1513
1243	wife	1234
1243	wife	1231
1243	wife	1237
1243	wife	1235
15	wife	18
324	wife	329
324	wife	327
324	wife	323
528	wife	522
528	wife	588
887	wife	903
887	wife	904
887	wife	874
893	wife	903
893	wife	904
893	wife	874
998	wife	984
998	wife	992
998	wife	993
226	wife	300
1337	wife	1241
1443	wife	1241
1365	wife	1377
1365	wife	1373
1243	wife	1241
1243	wife	1242
3	wife	4
1365	wife	1374
1365	wife	1376
569	wife	1171
569	wife	1170
1669	wife	1666
27	wife	26
1582	wife	1281
1583	wife	1281
596	wife	1281
728	wife	731
728	wife	730
728	wife	727
728	wife	732
101	wife	466
101	wife	103
101	wife	229
101	wife	102
101	wife	465
101	wife	405
154	wife	2670
154	wife	153
154	wife	1568
154	wife	37
154	wife	2672
154	wife	155
154	wife	2674
1176	wife	2124
1176	wife	341
1176	wife	2126
1176	wife	2123
1173	wife	2124
1173	wife	341
1173	wife	2126
1173	wife	2123
771	wife	2124
771	wife	341
771	wife	2126
771	wife	2123
324	wife	328
5	wife	9
5	wife	6
5	wife	4
5	wife	498
5	wife	497
5	wife	10
1619	wife	323
314	wife	291
292	wife	291
856	wife	775
43	wife	412
43	wife	414
43	wife	416
43	wife	1296
1173	wife	2125
1173	wife	770
771	wife	2125
771	wife	770
726	wife	1627
726	wife	2860
441	wife	471
441	wife	594
1465	wife	1335
1465	wife	1334
1465	wife	1462
1465	wife	1333
2529	wife	603
959	wife	452
1398	wife	1861
1398	wife	1519
106	wife	107
106	wife	67
94	wife	152
94	wife	151
94	wife	150
94	wife	4
94	wife	492
94	wife	149
94	wife	9
94	wife	40
94	wife	10
1255	wife	1353
127	wife	1743
59	wife	61
59	wife	58
1506	wife	1374
1506	wife	1376
1506	wife	1373
1595	wife	1330
1595	wife	1329
1595	wife	1437
1283	wife	1289
1283	wife	1287
1283	wife	1286
1283	wife	1261
1283	wife	1285
1896	wife	1289
1896	wife	1287
1896	wife	1286
1896	wife	1261
1896	wife	1285
1469	wife	1470
1469	wife	1468
1469	wife	1634
2746	wife	2747
1965	wife	1968
1965	wife	1971
1345	wife	2283
1343	wife	1231
1343	wife	1234
1343	wife	1237
1343	wife	1241
1343	wife	1235
1343	wife	1236
559	wife	560
559	wife	562
1293	wife	560
1293	wife	562
1640	wife	764
1640	wife	1637
774	wife	1001
774	wife	1005
774	wife	1003
45	wife	2666
45	wife	353
45	wife	347
45	wife	493
2213	wife	2211
528	wife	521
736	wife	2114
736	wife	2115
736	wife	765
736	wife	766
736	wife	767
156	wife	1568
156	wife	153
156	wife	37
895	wife	588
154	wife	2669
1392	wife	1384
1396	wife	1384
79	wife	75
79	wife	86
79	wife	73
1768	wife	1552
43	wife	411
43	wife	418
451	wife	2738
1024	wife	1346
1024	wife	2280
1024	wife	1338
1838	wife	2231
1838	wife	2230
79	wife	21
79	wife	83
687	wife	1182
687	wife	1180
332	wife	329
931	wife	921
906	wife	903
906	wife	904
906	wife	907
859	wife	2338
856	wife	2338
851	wife	2338
848	wife	2338
833	wife	2338
853	wife	2338
254	wife	1663
254	wife	604
254	wife	227
2528	wife	603
602	wife	447
830	wife	828
1444	wife	1346
1444	wife	2280
1444	wife	1338
1444	wife	1023
1512	wife	1547
1571	wife	1570
2941	wife	2943
459	wife	580
459	wife	1027
39	wife	155
39	wife	83
39	wife	1568
39	wife	153
39	wife	86
2772	wife	456
2772	wife	597
2772	wife	2771
2225	wife	1547
342	wife	2125
45	wife	2665
45	wife	357
33	wife	36
33	wife	32
33	wife	34
33	wife	35
33	wife	31
367	wife	1714
1532	wife	1527
1542	wife	1527
859	wife	2309
607	wife	1664
607	wife	71
1959	wife	1958
1079	wife	1087
1079	wife	1080
1079	wife	1089
806	wife	2997
806	wife	2998
306	wife	137
1029	wife	416
1029	wife	652
1029	wife	412
1029	wife	418
1029	wife	414
1347	wife	1231
1347	wife	1234
1347	wife	1242
1347	wife	1237
1144	wife	1148
51	wife	176
51	wife	178
51	wife	36
51	wife	34
51	wife	177
51	wife	175
51	wife	31
51	wife	181
51	wife	180
51	wife	35
59	wife	60
228	wife	165
228	wife	604
228	wife	2677
228	wife	2671
228	wife	1663
157	wife	40
354	wife	2665
354	wife	2666
354	wife	44
342	wife	770
342	wife	2126
342	wife	2123
342	wife	2124
163	wife	149
163	wife	40
163	wife	151
121	wife	446
121	wife	122
1450	wife	2871
1450	wife	2869
1450	wife	2870
1450	wife	2872
1448	wife	2871
1448	wife	2869
1448	wife	2870
1448	wife	2872
1220	wife	2537
1247	wife	1433
1781	wife	1788
958	wife	452
887	wife	907
893	wife	907
330	wife	327
330	wife	323
330	wife	329
330	wife	328
2366	wife	2360
2371	wife	2360
426	wife	421
426	wife	256
426	wife	422
426	wife	420
426	wife	424
426	wife	259
426	wife	423
426	wife	425
463	wife	462
463	wife	57
654	wife	42
654	wife	1296
219	wife	216
219	wife	133
219	wife	202
219	wife	217
219	wife	212
219	wife	141
2745	wife	2747
1670	wife	2702
1670	wife	608
1670	wife	2701
299	wife	1645
299	wife	1646
1378	wife	1364
168	wife	61
168	wife	58
12	wife	6
1653	wife	1617
193	wife	181
736	wife	768
1504	wife	1279
66	wife	237
66	wife	236
66	wife	34
66	wife	31
66	wife	32
121	wife	1408
598	wife	456
598	wife	1666
598	wife	2771
219	wife	132
219	wife	213
65	wife	61
65	wife	242
65	wife	60
65	wife	1712
38	wife	86
38	wife	487
38	wife	486
1549	wife	1527
2679	wife	2677
136	wife	262
66	wife	36
147	wife	57
134	wife	202
134	wife	217
134	wife	203
134	wife	212
134	wife	216
134	wife	298
134	wife	213
134	wife	141
134	wife	133
638	wife	1154
971	wife	230
971	wife	232
971	wife	439
971	wife	231
1058	wife	230
1058	wife	232
1058	wife	439
1058	wife	231
1572	wife	1570
2654	wife	411
2654	wife	414
2654	wife	418
2654	wife	412
1029	wife	411
2100	wife	2889
23	wife	6
23	wife	4
920	wife	2131
920	wife	590
1100	wife	1107
2527	wife	603
23	wife	9
2449	wife	1114
776	wife	828
776	wife	775
776	wife	831
776	wife	2868
110	wife	109
470	wife	231
470	wife	234
470	wife	230
470	wife	1030
470	wife	1034
1461	wife	1460
1461	wife	1458
2526	wife	603
470	wife	1033
470	wife	439
1110	wife	1108
1110	wife	1109
1110	wife	1697
1110	wife	1099
1110	wife	1698
356	wife	303
641	wife	640
1355	wife	164
1355	wife	446
1355	wife	124
1100	wife	1108
2603	wife	2601
163	wife	405
163	wife	465
163	wife	229
163	wife	104
163	wife	150
473	wife	439
473	wife	230
473	wife	232
1398	wife	1518
2782	wife	2781
1340	wife	991
1340	wife	984
1340	wife	992
476	wife	57
474	wife	874
474	wife	875
2597	wife	2595
2597	wife	2596
1461	wife	1459
614	wife	613
15	wife	14
15	wife	13
123	wife	122
1	wife	1
1321	wife	1321
2133	wife	2133
2133	wife	2135
2427	wife	2427
2432	wife	2432
2587	wife	2587
584	wife	584
675	wife	675
899	wife	899
11	wife	11
319	wife	319
1243	wife	1243
1243	wife	1328
65	wife	65
1244	wife	1244
292	wife	292
292	wife	314
292	wife	2980
1506	wife	1506
1398	wife	1398
451	wife	451
833	wife	833
833	wife	851
833	wife	848
52	wife	52
1619	wife	1619
1619	wife	331
1222	wife	1222
1262	wife	1262
1262	wife	1277
1479	wife	1479
185	wife	185
973	wife	973
1787	wife	1787
2955	wife	2955
575	wife	575
131	wife	131
45	wife	45
45	wife	1569
1100	wife	1100
1337	wife	1337
1372	wife	1372
1372	wife	1869
736	wife	736
1512	wife	1512
1512	wife	2225
2779	wife	2779
2779	wife	2812
1142	wife	1142
101	wife	101
848	wife	848
848	wife	833
848	wife	851
501	wife	501
2487	wife	2487
1931	wife	1930
1931	wife	1931
715	wife	715
715	wife	707
1069	wife	1069
2345	wife	2345
358	wife	358
2245	wife	2245
348	wife	348
2439	wife	2439
1331	wife	1331
1173	wife	1173
1173	wife	771
1817	wife	1817
2229	wife	2229
790	wife	790
1669	wife	1669
2477	wife	2477
2477	wife	2479
2527	wife	2527
397	wife	397
140	wife	140
1046	wife	1046
96	wife	96
2988	wife	2988
2358	wife	2358
156	wife	156
154	wife	154
1633	wife	1633
647	wife	647
1024	wife	1024
1282	wife	1282
2935	wife	2935
936	wife	936
7	wife	7
1313	wife	1313
1831	wife	1831
1532	wife	1532
1532	wife	1542
1532	wife	1549
1049	wife	1049
332	wife	332
1616	wife	1616
43	wife	43
598	wife	598
459	wife	459
296	wife	296
296	wife	316
2529	wife	2529
2597	wife	2597
343	wife	343
354	wife	354
2233	wife	2233
1091	wife	1091
2772	wife	2772
402	wife	402
1456	wife	1456
682	wife	682
121	wife	121
371	wife	371
314	wife	314
314	wife	292
599	wife	599
599	wife	1132
906	wife	906
2531	wife	2531
1310	wife	1310
1310	wife	1314
267	wife	267
1847	wife	1847
2371	wife	2371
2371	wife	2366
579	wife	579
163	wife	1356
163	wife	163
27	wife	27
1307	wife	1307
410	wife	410
971	wife	971
971	wife	233
2594	wife	2594
53	wife	53
908	wife	908
2500	wife	2500
2882	wife	2882
2100	wife	2100
1967	wife	1967
2459	wife	2459
1366	wife	1366
12	wife	12
2571	wife	2571
226	wife	226
2535	wife	2535
2535	wife	2536
1909	wife	1909
157	wife	157
1526	wife	1526
1230	wife	1230
97	wife	97
97	wife	460
1626	wife	1626
1029	wife	1029
540	wife	540
322	wife	322
66	wife	66
626	wife	626
626	wife	1137
2347	wife	2347
2347	wife	2342
1781	wife	1781
1781	wife	1780
1742	wife	1742
528	wife	528
436	wife	436
914	wife	914
1038	wife	1038
2824	wife	2824
1836	wife	1836
273	wife	273
1315	wife	1315
1305	wife	1305
2304	wife	2304
1718	wife	1718
33	wife	33
2479	wife	2477
2479	wife	2479
707	wife	707
707	wife	715
1461	wife	1461
569	wife	569
2106	wife	2106
1077	wife	1077
2964	wife	2964
136	wife	136
728	wife	728
1449	wife	1449
1395	wife	1395
127	wife	127
1345	wife	1345
23	wife	23
1483	wife	1483
1483	wife	2865
460	wife	97
460	wife	460
1793	wife	1793
1793	wife	1798
1793	wife	1802
851	wife	833
851	wife	851
851	wife	848
233	wife	971
233	wife	233
1623	wife	1623
1472	wife	1472
134	wife	134
2486	wife	2486
1974	wife	1974
596	wife	596
596	wife	1582
2679	wife	2679
998	wife	998
998	wife	1013
2453	wife	2453
1582	wife	1582
1582	wife	596
2559	wife	2559
2559	wife	2558
931	wife	931
228	wife	228
248	wife	248
248	wife	212
2207	wife	2207
1618	wife	1618
1916	wife	1916
111	wife	111
559	wife	559
2225	wife	1512
2225	wife	2225
1381	wife	1381
2819	wife	2819
934	wife	934
377	wife	377
1921	wife	1921
346	wife	346
587	wife	587
1297	wife	1297
2526	wife	2526
1392	wife	1392
2600	wife	2600
106	wife	106
3	wife	3
798	wife	798
1295	wife	1295
739	wife	739
2786	wife	2786
306	wife	306
2764	wife	2764
1833	wife	1833
281	wife	281
661	wife	661
1572	wife	1572
457	wife	457
2374	wife	2374
2308	wife	2308
872	wife	872
2213	wife	2213
2947	wife	2947
2393	wife	2393
1137	wife	1137
1137	wife	626
1670	wife	1670
1469	wife	1469
651	wife	651
2538	wife	2538
2403	wife	2403
30	wife	30
1068	wife	1068
2156	wife	2156
5	wife	5
514	wife	514
514	wife	2550
887	wife	887
887	wife	890
2785	wife	2785
1747	wife	1747
1475	wife	1475
2558	wife	2558
2558	wife	2559
3008	wife	3008
39	wife	39
147	wife	147
671	wife	671
2583	wife	2583
2583	wife	2580
2366	wife	2371
2366	wife	2366
2232	wife	2232
94	wife	94
316	wife	316
316	wife	296
219	wife	219
1214	wife	1214
1084	wife	1084
1595	wife	1595
1595	wife	1329
1549	wife	1549
1549	wife	1532
500	wife	500
2243	wife	2243
1911	wife	1911
79	wife	79
1314	wife	1314
1314	wife	1310
1303	wife	1303
1537	wife	1537
2368	wife	2368
2929	wife	2929
518	wife	518
2566	wife	2566
1542	wife	1532
1542	wife	1542
1491	wife	1491
2580	wife	2583
2580	wife	2580
472	wife	472
350	wife	350
245	wife	245
1965	wife	1965
1355	wife	1355
399	wife	399
399	wife	1730
1621	wife	1621
1730	wife	1730
1730	wife	399
2425	wife	2425
2745	wife	2745
2746	wife	2746
426	wife	426
1328	wife	1243
1328	wife	1328
2654	wife	2654
782	wife	782
776	wife	776
945	wife	945
1423	wife	1423
2803	wife	2803
453	wife	453
1495	wife	1495
2514	wife	2514
2814	wife	2814
2302	wife	2302
771	wife	1173
771	wife	771
441	wife	441
1299	wife	1299
2342	wife	2347
2342	wife	2342
2440	wife	2440
69	wife	69
744	wife	744
474	wife	474
2610	wife	2610
1247	wife	1247
1647	wife	1647
2179	wife	2179
614	wife	614
463	wife	463
1348	wife	1348
2339	wife	2339
2865	wife	1483
2865	wife	2865
866	wife	866
1941	wife	1941
476	wife	476
726	wife	726
1212	wife	1212
2546	wife	2546
1644	wife	1644
1465	wife	1465
895	wife	895
93	wife	93
2736	wife	2736
2736	wife	2737
188	wife	188
654	wife	654
125	wife	125
878	wife	878
17	wife	17
928	wife	928
830	wife	830
1531	wife	1531
342	wife	342
1828	wife	1828
1186	wife	1186
1186	wife	690
2557	wife	2557
1144	wife	1144
952	wife	952
1220	wife	1220
1798	wife	1793
1798	wife	1798
1798	wife	1802
387	wife	387
385	wife	385
393	wife	393
330	wife	330
1037	wife	1037
1485	wife	1485
985	wife	984
985	wife	985
1079	wife	1079
577	wife	577
2227	wife	2227
2592	wife	2592
1218	wife	1218
123	wife	123
774	wife	774
2603	wife	2603
41	wife	41
59	wife	59
641	wife	641
1571	wife	1571
502	wife	502
509	wife	2163
509	wife	509
948	wife	948
642	wife	642
2898	wife	2898
299	wife	299
324	wife	324
1481	wife	1481
1635	wife	1635
841	wife	841
958	wife	958
148	wife	148
198	wife	198
2575	wife	2575
38	wife	38
2135	wife	2133
2135	wife	2135
619	wife	619
806	wife	806
1420	wife	1420
2508	wife	2508
1450	wife	1450
1954	wife	1954
2919	wife	2919
383	wife	383
1573	wife	1573
812	wife	812
340	wife	340
2799	wife	2799
2167	wife	2167
784	wife	784
1777	wife	1777
1340	wife	1340
106	wife	106
111	wife	111
1173	wife	1173
1186	wife	1186
1186	wife	690
1251	wife	1251
1319	wife	1319
776	wife	776
776	wife	836
1571	wife	1571
1653	wife	1653
154	wife	154
1670	wife	1670
1378	wife	1378
1532	wife	1532
1532	wife	1542
1842	wife	1842
1959	wife	1959
1283	wife	1283
2234	wife	2234
2403	wife	2403
1428	wife	1428
2339	wife	2339
2548	wife	2548
2548	wife	830
1705	wife	1705
496	wife	496
1032	wife	1032
2526	wife	2526
2527	wife	2527
2528	wife	2528
2745	wife	2745
2746	wife	2746
2785	wife	2785
2786	wife	2786
2799	wife	2799
2782	wife	2782
2839	wife	2839
24	wife	24
2914	wife	2914
168	wife	168
110	wife	110
2977	wife	2977
2977	wife	53
791	wife	791
1054	wife	1054
628	wife	628
59	wife	59
657	wife	657
665	wife	665
595	wife	595
1607	wife	1607
241	wife	241
959	wife	959
958	wife	958
1327	wife	1327
267	wife	267
1029	wife	1029
1328	wife	1328
1328	wife	1416
1328	wife	1243
342	wife	342
728	wife	728
322	wife	322
1381	wife	1381
554	wife	554
554	wife	556
848	wife	848
848	wife	833
848	wife	859
401	wife	401
998	wife	998
1366	wife	1366
1262	wife	1262
1262	wife	1277
624	wife	624
193	wife	193
2449	wife	2449
806	wife	806
494	wife	494
1345	wife	1345
2736	wife	2736
1302	wife	1302
343	wife	343
626	wife	626
626	wife	1137
1595	wife	1595
41	wife	41
859	wife	859
859	wife	848
859	wife	833
15	wife	15
598	wife	598
131	wife	131
948	wife	948
1618	wife	1618
3	wife	3
354	wife	354
518	wife	518
7	wife	7
2190	wife	2190
1621	wife	1621
502	wife	502
170	wife	170
170	wife	2929
96	wife	96
397	wife	397
273	wife	273
23	wife	23
1339	wife	1339
682	wife	682
1	wife	1
1793	wife	1793
1793	wife	1802
1793	wife	1798
1669	wife	1669
451	wife	451
2690	wife	2690
1037	wife	1037
659	wife	659
2962	wife	2962
833	wife	848
833	wife	833
833	wife	859
2874	wife	2874
1137	wife	1137
1137	wife	626
1075	wife	1075
1075	wife	1078
45	wife	45
45	wife	1569
1372	wife	1869
1372	wife	1372
1798	wife	1798
1798	wife	1793
1798	wife	1802
726	wife	726
627	wife	627
94	wife	94
715	wife	715
715	wife	707
1448	wife	1448
537	wife	537
617	wife	617
2345	wife	2345
599	wife	1132
599	wife	599
2436	wife	2436
2983	wife	2983
1038	wife	1038
93	wife	93
1416	wife	1416
1416	wife	1243
1416	wife	1328
2216	wife	2216
1243	wife	1416
1243	wife	1243
1243	wife	1328
2929	wife	170
2929	wife	2929
120	wife	120
2486	wife	2486
2393	wife	2393
2772	wife	2772
1500	wife	1500
517	wife	517
245	wife	245
926	wife	926
254	wife	254
5	wife	5
1230	wife	1230
348	wife	348
53	wife	2977
53	wife	53
1925	wife	1925
134	wife	134
528	wife	528
656	wife	656
1427	wife	1427
1923	wife	1923
559	wife	559
2798	wife	2798
2798	wife	2803
97	wife	97
281	wife	281
1222	wife	1222
38	wife	38
385	wife	385
707	wife	707
707	wife	715
136	wife	136
2342	wife	2342
2342	wife	2347
469	wife	469
470	wife	470
2600	wife	2600
1531	wife	1531
356	wife	356
101	wife	101
2218	wife	2218
375	wife	375
1506	wife	1506
774	wife	774
786	wife	786
11	wife	11
12	wife	12
1392	wife	1392
472	wife	472
1336	wife	1336
830	wife	2548
830	wife	830
2500	wife	2500
52	wife	52
739	wife	739
219	wife	219
895	wife	895
381	wife	381
121	wife	121
2421	wife	2421
780	wife	780
2814	wife	2814
1069	wife	1069
1512	wife	1512
226	wife	226
2374	wife	2374
410	wife	410
2148	wife	2148
1472	wife	1472
1142	wife	1142
1640	wife	1640
1644	wife	1644
674	wife	674
2074	wife	2074
1965	wife	1965
324	wife	324
2896	wife	2896
651	wife	651
1398	wife	1398
736	wife	736
841	wife	841
2358	wife	2358
525	wife	525
756	wife	756
2941	wife	2941
1028	wife	1028
39	wife	39
299	wife	299
861	wife	861
1838	wife	1838
1084	wife	1084
2347	wife	2342
2347	wife	2347
350	wife	350
2803	wife	2798
2803	wife	2803
2972	wife	2972
1310	wife	1310
1024	wife	1024
569	wife	569
1895	wife	1895
1956	wife	1956
1343	wife	1343
228	wife	228
800	wife	800
1017	wife	1017
1967	wife	1967
441	wife	441
1091	wife	1091
1927	wife	1927
1831	wife	1831
2760	wife	2760
2549	wife	2549
749	wife	2916
749	wife	749
1456	wife	1456
540	wife	540
2696	wife	2696
936	wife	936
332	wife	332
365	wife	365
1282	wife	1282
389	wife	389
670	wife	670
681	wife	681
908	wife	908
2558	wife	2558
602	wife	602
2939	wife	2939
2824	wife	2824
1542	wife	1542
1542	wife	1532
66	wife	66
319	wife	319
363	wife	363
426	wife	426
1337	wife	1337
2440	wife	2440
928	wife	928
27	wife	27
402	wife	402
1078	wife	1078
1078	wife	1075
463	wife	463
589	wife	589
664	wife	664
1110	wife	1110
866	wife	866
1539	wife	1539
485	wife	485
1295	wife	1295
2659	wife	2659
2220	wife	2220
612	wife	612
647	wife	647
2143	wife	2143
163	wife	1356
163	wife	163
200	wife	200
575	wife	575
654	wife	654
579	wife	579
1505	wife	1505
1434	wife	1434
2141	wife	2141
2919	wife	2919
2692	wife	2692
2779	wife	2779
855	wife	855
333	wife	333
887	wife	887
51	wife	51
1817	wife	1817
1	wife	1737
1010	wife	1000
1010	wife	1015
1010	wife	999
1010	wife	1014
1010	wife	1002
1010	wife	1007
1010	wife	1006
1010	wife	774
1010	wife	1005
1036	wife	1030
1036	wife	1035
1036	wife	1033
1036	wife	232
1036	wife	1031
1082	wife	1079
1082	wife	1086
1082	wife	1081
1112	wife	1099
1112	wife	1110
1112	wife	1108
1112	wife	1106
1112	wife	1114
1112	wife	1109
1113	wife	1099
1113	wife	1110
1113	wife	1107
1113	wife	1106
1113	wife	1114
1126	wife	1123
1126	wife	1135
1126	wife	1124
1446	wife	1254
1524	wife	1399
1524	wife	1402
1524	wife	1401
1524	wife	1403
1597	wife	1219
1597	wife	1228
1597	wife	1224
1597	wife	1223
1597	wife	1227
1598	wife	1219
1598	wife	1228
1598	wife	1224
1598	wife	1223
1598	wife	1227
1677	wife	1674
1677	wife	1675
1695	wife	1143
1695	wife	1153
1695	wife	1151
1695	wife	1149
1695	wife	1150
1708	wife	284
1708	wife	285
1715	wife	1713
1715	wife	367
1738	wife	12
1738	wife	254
1738	wife	604
1738	wife	227
1738	wife	41
1738	wife	4
1738	wife	40
1789	wife	1779
192	wife	173
192	wife	180
192	wife	178
192	wife	176
192	wife	32
192	wife	181
192	wife	179
192	wife	177
194	wife	173
194	wife	176
194	wife	51
194	wife	179
194	wife	181
194	wife	174
194	wife	32
194	wife	175
194	wife	177
196	wife	173
196	wife	181
196	wife	176
196	wife	179
196	wife	174
196	wife	177
196	wife	175
196	wife	32
197	wife	173
197	wife	180
197	wife	174
197	wife	176
197	wife	178
197	wife	179
197	wife	51
197	wife	175
197	wife	177
2034	wife	2029
2034	wife	2031
2034	wife	2032
2035	wife	2029
2035	wife	2031
2035	wife	2032
2049	wife	2050
2049	wife	2052
2049	wife	2051
2111	wife	2109
2121	wife	2114
2121	wife	2116
2121	wife	2117
2121	wife	765
2121	wife	2115
2121	wife	2119
2121	wife	2118
2121	wife	766
2121	wife	736
2238	wife	1392
2238	wife	1515
2238	wife	1514
2238	wife	1513
2296	wife	1023
2296	wife	2294
2325	wife	2312
2325	wife	869
2325	wife	2318
2325	wife	2317
2325	wife	2315
2325	wife	2316
2330	wife	2312
2330	wife	2318
2330	wife	2314
2330	wife	2316
2330	wife	2313
2330	wife	2317
2331	wife	2312
2331	wife	2318
2331	wife	2314
2331	wife	2316
2331	wife	2313
2331	wife	2317
2351	wife	2337
2351	wife	2349
2351	wife	2350
2351	wife	857
2351	wife	2343
2352	wife	2337
2352	wife	2349
2352	wife	2350
2352	wife	857
2352	wife	2343
2365	wife	2355
2365	wife	2356
2380	wife	2377
2380	wife	2376
2380	wife	2378
2381	wife	2375
2381	wife	2377
2381	wife	2378
2382	wife	2375
2382	wife	2379
2382	wife	2378
2388	wife	2372
2399	wife	1436
2399	wife	2397
2401	wife	1436
2401	wife	2396
2402	wife	1436
2402	wife	2396
2404	wife	2403
2410	wife	2331
2410	wife	2408
2410	wife	2409
2410	wife	2407
2490	wife	127
2490	wife	2464
2490	wife	286
2490	wife	1743
2491	wife	127
2491	wife	2464
2491	wife	2465
2492	wife	127
2492	wife	2464
2492	wife	2465
2493	wife	127
2493	wife	2464
2493	wife	2465
2545	wife	2544
2590	wife	2567
2590	wife	2569
2591	wife	2567
2591	wife	2569
2612	wife	417
2617	wife	1248
2617	wife	2522
2621	wife	347
2621	wife	45
495	wife	347
495	wife	45
2627	wife	22
2627	wife	498
2628	wife	22
2628	wife	498
2640	wife	2642
2640	wife	433
2640	wife	432
2641	wife	2642
2641	wife	433
2641	wife	432
2646	wife	2642
2646	wife	431
2646	wife	432
2646	wife	433
2646	wife	2643
2646	wife	430
2647	wife	2642
2647	wife	431
2647	wife	432
2647	wife	433
2647	wife	2643
2647	wife	430
2656	wife	1689
2656	wife	655
2656	wife	1691
2657	wife	1689
2657	wife	655
2657	wife	1691
2667	wife	44
2667	wife	353
2667	wife	2666
2676	wife	2669
2676	wife	2672
2676	wife	2675
2676	wife	2674
2703	wife	1670
2703	wife	2700
2703	wife	2701
2703	wife	2699
2703	wife	1671
2704	wife	1674
2704	wife	1676
2709	wife	2708
2709	wife	2707
2710	wife	2706
2710	wife	2708
2731	wife	1059
2731	wife	447
2731	wife	445
2731	wife	449
2731	wife	608
2841	wife	2842
2864	wife	1252
2864	wife	1469
2864	wife	1634
2892	wife	2100
2892	wife	828
2892	wife	2887
2892	wife	2888
2892	wife	833
2910	wife	133
2910	wife	2974
2910	wife	1696
2910	wife	138
2910	wife	2973
2910	wife	2975
2925	wife	1362
2925	wife	229
2925	wife	158
2925	wife	160
2979	wife	110
407	wife	24
490	wife	100
490	wife	25
490	wife	224
513	wife	1029
513	wife	414
513	wife	653
513	wife	416
513	wife	43
513	wife	412
513	wife	2654
513	wife	413
1682	wife	1029
1682	wife	414
1682	wife	653
1682	wife	416
1682	wife	43
1682	wife	412
1682	wife	2654
1682	wife	413
516	wife	1029
516	wife	416
516	wife	418
516	wife	42
516	wife	412
516	wife	413
516	wife	43
516	wife	653
547	wife	420
547	wife	552
547	wife	422
547	wife	424
547	wife	423
547	wife	426
548	wife	420
548	wife	426
548	wife	421
548	wife	424
548	wife	425
548	wife	423
549	wife	420
549	wife	421
549	wife	422
549	wife	425
549	wife	552
550	wife	420
550	wife	426
550	wife	422
550	wife	425
550	wife	421
551	wife	420
551	wife	426
551	wife	421
551	wife	423
551	wife	424
551	wife	422
567	wife	162
567	wife	560
567	wife	557
567	wife	562
567	wife	565
567	wife	558
567	wife	561
567	wife	559
763	wife	130
763	wife	764
763	wife	333
763	wife	335
763	wife	334
763	wife	338
763	wife	336
