Ahmed_El-Kass	wasBornIn	Alexandria
Joseph_Aziz	wasBornIn	Accra
Alcides_Araújo_Alves	wasBornIn	São_José_do_Rio_Preto
Pat_Crerand	wasBornIn	Glasgow
Andrey_Korotayev	wasBornIn	Moscow
Shameka_Christon	wasBornIn	Hot_Springs,_Arkansas
Jesse_Carmichael	wasBornIn	Boulder,_Colorado
Jair_Céspedes	wasBornIn	Arequipa
Carl_Menger	wasBornIn	Nowy_Sącz
Lothar_Ulsaß	wasBornIn	Hanover
Hossein_Kaebi	wasBornIn	Ahvaz
Bobby_Webb	wasBornIn	Wakefield
Danijel_Popović_(footballer)	wasBornIn	Vukovar
James_Brolin	wasBornIn	Los_Angeles
Ben_Wright_(footballer_born_1980)	wasBornIn	Münster
Samir_Louadj	wasBornIn	Forbach
Petr_Nečas	wasBornIn	Uherské_Hradiště
Roberto_Lopes_Nascimento	wasBornIn	Fortaleza
Frank_Tuttle	wasBornIn	New_York_City
Paul_Caligiuri	wasBornIn	Westminster,_California
Michael_Jakobs	wasBornIn	Oberhausen
Aadesh_Shrivastava	wasBornIn	Jabalpur
Anton_Postupalenko	wasBornIn	Kharkiv
Natassa_Theodoridou	wasBornIn	Thessaloniki
Malavika	wasBornIn	Bangalore
Fabrício_Lopes_Alcântara	wasBornIn	Salvador,_Bahia
Derek_Barton	wasBornIn	Gravesend,_Kent
Bobby_Russell_(footballer)	wasBornIn	Glasgow
Ralph_Hasenhüttl	wasBornIn	Graz
Nora_Roberts	wasBornIn	Silver_Spring
Richard_Haydn	wasBornIn	London
Kevin_Thomson	wasBornIn	Edinburgh
Aaron_Tippin	wasBornIn	Pensacola,_Florida
Lukman_Haruna	wasBornIn	Jos
Ian_Moir_(footballer)	wasBornIn	Aberdeen
Chuck_Codd	wasBornIn	Torrance,_California
Mark_Elrick	wasBornIn	Auckland
Doug_Warren	wasBornIn	Palatine,_Illinois
Warren_Hawke	wasBornIn	Durham
Walid_Atta	wasBornIn	Riyadh
Valens	wasBornIn	Vinkovci
Park_Jin-seop	wasBornIn	Seoul
Nesim_Özgür	wasBornIn	Kardzhali
Jos_van_Nieuwstadt	wasBornIn	Waalwijk
Igor_Yanovskiy	wasBornIn	Vladikavkaz
Adam_Dugdale	wasBornIn	Liverpool
Wally_Downes	wasBornIn	London
José_Rodrigues_Alves	wasBornIn	Funchal
Eliot_Spitzer	wasBornIn	New_York_City
Phil_Turnbull	wasBornIn	South_Shields
Alan_García	wasBornIn	Lima
Alexandre_Daigle	wasBornIn	Montreal
Ola_Toivonen	wasBornIn	Degerfors
Žarko_Belada	wasBornIn	Cetinje
Paul_Bradshaw_(footballer_born_1956)	wasBornIn	Altrincham
Ronny_Thielemann	wasBornIn	Bad_Schlema
John_Berryman	wasBornIn	McAlester,_Oklahoma
Viktor_Melnyk	wasBornIn	Kiev
Ernesto_Castano	wasBornIn	Cinisello_Balsamo
Justin_Hayward	wasBornIn	Swindon
Frank_McCourt	wasBornIn	New_York_City
Budd_Schulberg	wasBornIn	New_York_City
Jan-Derek_Sørensen	wasBornIn	Oslo
Li_Tie	wasBornIn	Shenyang
Jim_Bett	wasBornIn	Hamilton,_South_Lanarkshire
Claude_Parfait_Ngon_A_Djam	wasBornIn	Douala
Clara_Morgane	wasBornIn	Marseille
Levent_Osman	wasBornIn	Melbourne
Craig_Bryson	wasBornIn	Rutherglen
Anicet_Adjamossi	wasBornIn	Porto-Novo
Richard_Riley	wasBornIn	Greenville,_South_Carolina
Matthew_O'Neill_(footballer)	wasBornIn	Accrington
Nicholas_Kaldor	wasBornIn	Budapest
Dirk_Bogarde	wasBornIn	London
Héctor_Alterio	wasBornIn	Buenos_Aires
Graham_Moseley	wasBornIn	Manchester
Mel_Blyth	wasBornIn	Norwich
Alan_Lowenthal	wasBornIn	New_York_City
Joe_Hamill	wasBornIn	Bellshill
Yakhouba_Diawara	wasBornIn	Paris
Lúcio_Flávio_dos_Santos	wasBornIn	Curitiba
Paul_Tisdale	wasBornIn	Valletta
José_María_Aznar	wasBornIn	Madrid
Lloyd_Bridges	wasBornIn	San_Leandro,_California
Gheorghe_Boghiu	wasBornIn	Chișinău
Ernesto_Hintze_Ribeiro	wasBornIn	Ponta_Delgada
Eddie_Lee_Wilkins	wasBornIn	Cartersville,_Georgia
Duchess_Marie_of_Mecklenburg-Schwerin	wasBornIn	Ludwigslust
Augustine_Ahinful	wasBornIn	Accra
Edmund_Crouchback	wasBornIn	London
Trey_Anastasio	wasBornIn	Fort_Worth,_Texas
Adrian_Lyne	wasBornIn	Peterborough
Serdar_Özkan	wasBornIn	Düzce
Esad_Razić	wasBornIn	Doboj
Falko_Götz	wasBornIn	Rodewisch
Sheys_Rezaei	wasBornIn	Sari,_Iran
Nicola_Mora	wasBornIn	Parma
Dan_Cunliffe	wasBornIn	Bolton_(England)
Peter_Suber	wasBornIn	Evanston,_Illinois
Agne_Simonsson	wasBornIn	Gothenburg
Allan_Bloom	wasBornIn	Indianapolis
Navina_Omilade	wasBornIn	Mönchengladbach
Honor_Blackman	wasBornIn	London
Ernst_Marischka	wasBornIn	Vienna
Marian_Ivan	wasBornIn	Bucharest
Vic_Groves	wasBornIn	London
Kim_Chi-woo	wasBornIn	Seoul
Roddy_McKenzie	wasBornIn	Bellshill
Yuriy_Istomin	wasBornIn	Kharkiv
Archduke_Ferdinand_Karl_Viktor_of_Austria-Este	wasBornIn	Modena
Tarun_Gogoi	wasBornIn	Jorhat
Akeem_Omolade	wasBornIn	Kaduna
Ellen_G._White	wasBornIn	Gorham,_Maine
Cihat_Arman	wasBornIn	Istanbul
Aly_Wagner	wasBornIn	San_Jose,_California
Fabiana_da_Silva_Simões	wasBornIn	Salvador,_Bahia
Dale_Gray	wasBornIn	Edinburgh
Eddie_Pope	wasBornIn	Greensboro,_North_Carolina
Jackie_Condon	wasBornIn	Los_Angeles
Jens_Böhrnsen	wasBornIn	Bremen
Yoann_Andreu	wasBornIn	Bourg-en-Bresse
Ulla_Schmidt	wasBornIn	Aachen
Michel_de_Montaigne	wasBornIn	Bordeaux
Regina_King	wasBornIn	Los_Angeles
Diego_Martiñones	wasBornIn	Montevideo
Joan_Brady_(American-British_writer)	wasBornIn	San_Francisco
Feras_Esmaeel	wasBornIn	Damascus
Chris_Allen_(footballer_born_1972)	wasBornIn	Oxford
Marcin_Kaczmarek_(footballer)	wasBornIn	Sieradz
Wayne_Jacobs	wasBornIn	Sheffield
T._E._B._Clarke	wasBornIn	Watford
Damir_Mulaomerović	wasBornIn	Tuzla
Wade_Elliott	wasBornIn	Southampton
David_Town	wasBornIn	Bournemouth
Dudley_Simpson	wasBornIn	Melbourne
Ralph_A._Ofstie	wasBornIn	Eau_Claire,_Wisconsin
Rem_Koolhaas	wasBornIn	Rotterdam
Chris_Renaud_(animator)	wasBornIn	Baltimore
Julian_Joachim	wasBornIn	Peterborough
Brahim_Zafour	wasBornIn	Tizi_Ouzou
Gianluca_Signorini	wasBornIn	Pisa
Lorenzo_Ariaudo	wasBornIn	Turin
Ivan_Čiernik	wasBornIn	Levice
Bert_Jacobs	wasBornIn	Zandvoort
Stephen_Dawson	wasBornIn	Dublin
Aleksandar_Mitreski	wasBornIn	Ohrid
Mark_Rutherford_(footballer)	wasBornIn	Birmingham
Richard_Conte	wasBornIn	Jersey_City,_New_Jersey
Craig_Tomlinson	wasBornIn	Kingston,_Jamaica
Jung_Sung-ryong	wasBornIn	Jeju_City
Elliott_Dexter	wasBornIn	Galveston,_Texas
Stewart_Imlach	wasBornIn	Lossiemouth
Marko_Pantelić	wasBornIn	Belgrade
Mark_Dacascos	wasBornIn	Honolulu
Marc_Cavosie	wasBornIn	Albany_(New_York)
Goran_Ljubojević	wasBornIn	Osijek
Jason_Sasser	wasBornIn	Denton,_Texas
Alexander_Søderlund	wasBornIn	Haugesund
Gionatha_Spinesi	wasBornIn	Pisa
Zbigniew_Kruszyński	wasBornIn	Tczew
Juanito_(footballer,_born_1980)	wasBornIn	Málaga
Arsenio_Hall	wasBornIn	Cleveland
John_Cecil_Holm	wasBornIn	Philadelphia
Sascha_Mölders	wasBornIn	Essen
Necati_Ateş	wasBornIn	İzmir
Jarkko_Hurme	wasBornIn	Oulu
John_Neill_(footballer)	wasBornIn	Bellshill
Oscar_Wendt	wasBornIn	Gothenburg
Siddique_(actor)	wasBornIn	Ernakulam
Catherine_Filene_Shouse	wasBornIn	Boston
Jim_Butcher	wasBornIn	Independence,_Missouri
Aurélien_Capoue	wasBornIn	Niort
Mikele_Leigertwood	wasBornIn	London
José_Manuel_Velázquez	wasBornIn	Ciudad_Bolívar
Nick_Noble	wasBornIn	Charleston,_West_Virginia
Chris_Garner_(basketball)	wasBornIn	Memphis,_Tennessee
Cornelius_Udebuluzor	wasBornIn	Enugu
José_Javier_Hombrados	wasBornIn	Madrid
Mark_Rydell	wasBornIn	New_York_City
Marko_Šimić_(footballer_born_1988)	wasBornIn	Zagreb
Magomed_Ozdoyev	wasBornIn	Saint_Petersburg
Don_Winslow	wasBornIn	New_York_City
Sammy_Todd	wasBornIn	Belfast
Saidi_Ntibazonkiza	wasBornIn	Bujumbura
Adolphe_Tohoua	wasBornIn	Abidjan
Keith_Doyle_(footballer)	wasBornIn	Dublin
Ian_Hacking	wasBornIn	Vancouver
Lhadji_Badiane	wasBornIn	Strasbourg
Dmitri_Loskov	wasBornIn	Kurgan,_Kurgan_Oblast
Ryan_Esson	wasBornIn	Aberdeen
Maor_Janah	wasBornIn	Haifa
Giancarlo_Cella	wasBornIn	Bobbio
Alexandra_of_Denmark	wasBornIn	Copenhagen
Louise_of_Orléans	wasBornIn	Palermo
Rupert_Murdoch	wasBornIn	Melbourne
Ahmed_Al-Fraidi	wasBornIn	Medina
Daniel_Niculae	wasBornIn	Bucharest
Ihor_Korotetskiy	wasBornIn	Lutsk
Lenore_Coffee	wasBornIn	San_Francisco
Dikgang_Mabalane	wasBornIn	Soweto
Sameehg_Doutie	wasBornIn	Cape_Town
Frederico_Rosa	wasBornIn	Castro_Verde_Municipality
Jamel_Debbouze	wasBornIn	Paris
Edwin_Justus_Mayer	wasBornIn	New_York_City
Rasmus_Daugaard	wasBornIn	Copenhagen
Adam_Kwasnik	wasBornIn	Sydney
Ronald_Fedkiw	wasBornIn	Buffalo,_New_York
Ashanti_(singer)	wasBornIn	Glen_Cove,_New_York
Antoine_Carr	wasBornIn	Oklahoma_City
Kenny_Gillet	wasBornIn	Bordeaux
Erik_Nevland	wasBornIn	Stavanger
Sam_Cassell	wasBornIn	Baltimore
Pāvels_Koļcovs	wasBornIn	Daugavpils
Billy_Fenton	wasBornIn	Hartlepool
Dalibor_Bagarić	wasBornIn	Munich
Rafe_Spall	wasBornIn	London
Raphale_Evans	wasBornIn	Manchester
Shane_Duffy	wasBornIn	Londonderry
Song_Kang-ho	wasBornIn	Gimhae
Ángel_Médici	wasBornIn	Buenos_Aires
Mark_Rutte	wasBornIn	The_Hague
Darren_Peacock	wasBornIn	Bristol
Danny_Coyne	wasBornIn	Prestatyn
Cecily_von_Ziegesar	wasBornIn	New_York_City
Onur_Tuncer	wasBornIn	İzmit
Dharan_Kumar	wasBornIn	Chennai
Wayne_Collins_(footballer)	wasBornIn	Manchester
Christopher_Moore_(author)	wasBornIn	Toledo,_Ohio
Steve_Staios	wasBornIn	Hamilton_(Ontario)
Maurizio_Domizzi	wasBornIn	Rome
Clint_Smith	wasBornIn	Assiniboia,_Saskatchewan
Patrick_Leahy	wasBornIn	Montpelier,_Vermont
Halil_Zeybek	wasBornIn	Üsküdar
Carter_Bays	wasBornIn	Shaker_Heights,_Ohio
Savang_Vadhana	wasBornIn	Bangkok
Shane_West	wasBornIn	Baton_Rouge,_Louisiana
Cécilia_Attias	wasBornIn	Boulogne-Billancourt
Georg_Braun_(footballer)	wasBornIn	Vienna
Roger_Davies_(footballer)	wasBornIn	Wolverhampton
Donald_C._Spencer	wasBornIn	Boulder,_Colorado
Demetrius_Ferreira	wasBornIn	São_Paulo
Dominique_Sanda	wasBornIn	Paris
Craig_Bianchi	wasBornIn	Cape_Town
Roddy_McLeod	wasBornIn	Kilsyth
Thomas_Piermayr	wasBornIn	Linz
Jim_Dobbin_(footballer)	wasBornIn	Dunfermline
Mick_Mahon	wasBornIn	Manchester
Ralph_van_Dooren	wasBornIn	Maastricht
Jimmy_Downey	wasBornIn	Gympie
Carsten_Hennig	wasBornIn	Mainz
Miguel_Villalta	wasBornIn	Cusco
Benedikt_Fernandez	wasBornIn	Bonn
Lukas_Sinkiewicz	wasBornIn	Tychy
Issy_Smith	wasBornIn	Alexandria
Bryant_Washburn	wasBornIn	Chicago
Peter_Hetherston	wasBornIn	Bellshill
Diane_Ladd	wasBornIn	Meridian,_Mississippi
Steeve_Joseph-Reinette	wasBornIn	Paris
Donald_Suxho	wasBornIn	Korce
Collin_Raye	wasBornIn	De_Queen,_Arkansas
Hiroshi_Inagaki	wasBornIn	Tokyo
Paul_Holz	wasBornIn	Bottrop
Genevieve_Tobin	wasBornIn	New_York_City
Luis_Tejada	wasBornIn	Panama_City
Éric_Landry	wasBornIn	Gatineau
Gary_Locke	wasBornIn	Seattle
Alec_Milne	wasBornIn	Dundee
Garba_Lawal	wasBornIn	Kaduna
Alexis_Nicolas	wasBornIn	London
Neil_Tolson	wasBornIn	Walsall
Jean-François_Domergue	wasBornIn	Bordeaux
Fred_Niblo	wasBornIn	York,_Nebraska
Sabyrkhan_Ibraev	wasBornIn	Almaty
James_Riley_(soccer)	wasBornIn	Colorado_Springs,_Colorado
Nenad_Stojković	wasBornIn	Prizren
William_S._Hart	wasBornIn	Newburgh_(town),_New_York
Carlos_Mendes	wasBornIn	Mineola,_New_York
Nora_Ephron	wasBornIn	New_York_City
Giovanni_Tedesco	wasBornIn	Palermo
Wacław_Sierpiński	wasBornIn	Warsaw
Archie_Macaulay	wasBornIn	Falkirk
Pedro_Solé	wasBornIn	Barcelona
Mark_Taylor_(cricketer)	wasBornIn	Leeton,_New_South_Wales
Luca_Vigiani	wasBornIn	Florence
Bill_Todman	wasBornIn	New_York_City
Darijan_Matič	wasBornIn	Ljubljana
Marco_Streller	wasBornIn	Basel
Youssef_Msakni	wasBornIn	Tunis
Edward_R._Bradley	wasBornIn	Johnstown,_Pennsylvania
Kwon_Sang-woo	wasBornIn	Daejeon
Colin_Burns	wasBornIn	Newark,_Delaware
Rodolphe_Hiden	wasBornIn	Graz
Leandro_Amaro	wasBornIn	Campinas
Eusebio_Di_Francesco	wasBornIn	Pescara
David_Stockdale	wasBornIn	Leeds
Nabendu_Ghosh	wasBornIn	Dhaka
Charles_D._Griffin	wasBornIn	Philadelphia
Raymond_Hatton	wasBornIn	Red_Oak,_Iowa
Peter_I,_Grand_Duke_of_Oldenburg	wasBornIn	Prabuty
Jawad_Williams	wasBornIn	Cleveland
Cobi_Jones	wasBornIn	Detroit
Alan_Hay	wasBornIn	Dunfermline
Josef_Bican	wasBornIn	Vienna
Snow_(musician)	wasBornIn	Toronto
Jaroslav_Obšut	wasBornIn	Prešov
Richard_Kohn	wasBornIn	Vienna
James_Hayter_(rugby_union)	wasBornIn	Plymouth
Per_Jensen	wasBornIn	Copenhagen
Mike_Bordin	wasBornIn	San_Francisco
Max_Ernst	wasBornIn	Brühl_(Rhineland)
Nicky_Salapu	wasBornIn	Pago_Pago
Wayne_Gray_(footballer)	wasBornIn	London
Bryan_Singer	wasBornIn	New_York_City
Tita	wasBornIn	Rio_de_Janeiro
Mario_Cabrera	wasBornIn	La_Rioja,_Argentina
Vinnie_Moore	wasBornIn	New_Castle,_Delaware
Marcelo_Nicácio	wasBornIn	Salvador
David_McCracken	wasBornIn	Glasgow
Tomasz_Dawidowski	wasBornIn	Gdynia
Muhammad_Nasiruddin_al-Albani	wasBornIn	Shkodër
Rocco_Quinn	wasBornIn	Hamilton,_South_Lanarkshire
Alain_Cuny	wasBornIn	Saint-Malo
Kim_Chi-gon	wasBornIn	Busan
John_Houseman	wasBornIn	Bucharest
Stephen_Hunt_(footballer_born_1981)	wasBornIn	Port_Laoise
Amadou_Sanokho	wasBornIn	Paris
George_Duke	wasBornIn	San_Rafael,_California
Robbie_Threlfall	wasBornIn	Liverpool
Srđan_Dragojević	wasBornIn	Belgrade
Woody_Guthrie	wasBornIn	Okemah,_Oklahoma
Rômulo_Noronha	wasBornIn	Caxias_do_Sul
Steve_Smith_(basketball)	wasBornIn	Highland_Park,_Michigan
Sandra_Oh	wasBornIn	Nepean,_Ontario
Bob_Roberts_(footballer)	wasBornIn	West_Bromwich
Petr_Ruman	wasBornIn	Přerov
Avicenna	wasBornIn	Bukhara
Cathleen_Galgiani	wasBornIn	Stockton,_California
Fábio_Lima	wasBornIn	Olímpia
Gordon_Chan	wasBornIn	Hong_Kong
Judy_Davis	wasBornIn	Perth
Bjørn_Tore_Kvarme	wasBornIn	Trondheim
Au_Yeung_Yiu_Chung	wasBornIn	Hong_Kong
Mark_Amodei	wasBornIn	Carson_City,_Nevada
Eli_Zizov	wasBornIn	Beersheba
Rodolfo_Micheli	wasBornIn	Munro,_Buenos_Aires
Bill_Richardson	wasBornIn	Pasadena,_California
Neil_Megson_(soccer)	wasBornIn	Manchester
de/Kevin_Grant	wasBornIn	Toronto
Charles_Fourier	wasBornIn	Besançon
Gordon_Arthur_(footballer)	wasBornIn	Kirkcaldy
Jan_Thorn_Prikker	wasBornIn	The_Hague
Bent_Christensen_Arensøe	wasBornIn	Copenhagen
Catherine_of_Bohemia	wasBornIn	Prague
David_Foster	wasBornIn	Victoria,_British_Columbia
Lisette_Lapointe	wasBornIn	Montreal
Craig_Reid_(footballer,_born_1986)	wasBornIn	Irvine,_North_Ayrshire
Phil_Roberts	wasBornIn	Cardiff
Joe_Bini	wasBornIn	San_Mateo,_California
Maggie_Cheung	wasBornIn	Hong_Kong
Michael_Utting	wasBornIn	Wellington
Scott_Turow	wasBornIn	Chicago
Jaishankar	wasBornIn	Chennai
Erwin_Schrödinger	wasBornIn	Vienna
Jean-Paul_Colonval	wasBornIn	Tienen
Boško_Janković	wasBornIn	Belgrade
Radoslav_Rančík	wasBornIn	Košice
Andre_Braugher	wasBornIn	Chicago
Columbus_Short	wasBornIn	Kansas_City,_Missouri
Richard_Dostálek	wasBornIn	Uherské_Hradiště
Dick_Ray	wasBornIn	Newcastle-under-Lyme
Joseph_Southall	wasBornIn	Nottingham
Strom_Thurmond	wasBornIn	Edgefield,_South_Carolina
Mark_Atkinson_(footballer)	wasBornIn	Auckland
Lee_Kil-yong	wasBornIn	Seoul
Chucky_Atkins	wasBornIn	Orlando,_Florida
Dorian_Dervite	wasBornIn	Lille
François_Ozon	wasBornIn	Paris
Anastasios_Katsabis	wasBornIn	Athens
Geordie_Henderson	wasBornIn	Forfar
Ahmad_Sharbini	wasBornIn	Rijeka
pl/Przemysław_Norko	wasBornIn	Szczecin
Leah_Laiman	wasBornIn	Tel_Aviv
Dorel_Zaharia	wasBornIn	Constanța
Inger_Stevens	wasBornIn	Stockholm
Marco_Zallmann	wasBornIn	Neubrandenburg
Endre_Szemerédi	wasBornIn	Budapest
Jacek_Dembiński	wasBornIn	Poznań
Ian_McShane	wasBornIn	Blackburn
Wally_Badarou	wasBornIn	Paris
Christian_Corrêa_Dionisio	wasBornIn	Porto_Alegre
Mal_Waldron	wasBornIn	New_York_City
Benny_Wendt	wasBornIn	Norrköping
Ludwin_Van_Nieuwenhuyze	wasBornIn	Waregem
Carl_Motteram	wasBornIn	Birmingham
Evandro_Teixeira_Magalhães	wasBornIn	Juiz_de_Fora
Timbaland	wasBornIn	Norfolk,_Virginia
Sean_Dundee	wasBornIn	Durban
Ernst_Guillemin	wasBornIn	Milwaukee
Ted_Hantak	wasBornIn	St._Louis
Paul_Cattier	wasBornIn	Avignon
David_Rosenhan	wasBornIn	Jersey_City,_New_Jersey
Józef_Nawrot	wasBornIn	Kraków
Michael_Tørnes	wasBornIn	Herlev
Christian_Hanson_(footballer)	wasBornIn	Middlesbrough
de/Ulf_Weinstock	wasBornIn	Strängnäs
Christian_Tiboni	wasBornIn	Bergamo
Pat_Nevin	wasBornIn	Glasgow
Gaston_Diamé	wasBornIn	Dakar
Pankaj_Kapur	wasBornIn	Ludhiana
Daniel_Chillingworth	wasBornIn	Cambridge
Jean_Baeza	wasBornIn	Algiers
Michael_Blackwood_(footballer)	wasBornIn	Birmingham
Danny_Reet	wasBornIn	Sheffield
Mirnes_Šišić	wasBornIn	Celje
Rafael_Coutinho_Barcellos_dos_Santos	wasBornIn	Macaé
Paul_McAreavey	wasBornIn	Belfast
Manny_Harris	wasBornIn	Detroit
Vicente_Romero_Romero	wasBornIn	Valencia
Vjekoslav_Škrinjar	wasBornIn	Slavonski_Brod
Washington_Santana_da_Silva	wasBornIn	São_Paulo
Lee_Dixon	wasBornIn	Manchester
Osvaldo_Potente	wasBornIn	Buenos_Aires
Andriy_Boyko	wasBornIn	Bila_Tserkva
Mr._Lif	wasBornIn	Boston
Dorothy_Lamour	wasBornIn	New_Orleans
Elizabeth_Bear	wasBornIn	Hartford,_Connecticut
Simon_Gamache	wasBornIn	Thetford_Mines
Sanjay_Leela_Bhansali	wasBornIn	Mumbai
Louisa_Ulrika_of_Prussia	wasBornIn	Berlin
Ron_Atkinson	wasBornIn	Liverpool
Nigel_Clough	wasBornIn	Sunderland
Kenneth_Emil_Petersen	wasBornIn	Copenhagen
Emrah_Eren	wasBornIn	Istanbul
Rob_Zombie	wasBornIn	Haverhill,_Massachusetts
Nolberto_Solano	wasBornIn	Callao
Stephen_Makinwa	wasBornIn	Lagos
Jeremy_Podeswa	wasBornIn	Toronto
Dorothy_Lewis_Bernstein	wasBornIn	Chicago
Aeschylus	wasBornIn	Eleusis
Jon_Coleman	wasBornIn	Boston
David_Habarugira	wasBornIn	Bujumbura
Alejandro_Mello	wasBornIn	Montevideo
Lorenzo_Crisetig	wasBornIn	Cividale_del_Friuli
Aleksandar_Ilić_(footballer)	wasBornIn	Niš
Milton_do_Ó	wasBornIn	Ponta_Grossa
Mate_Dugandžić	wasBornIn	Melbourne
Stefán_Gíslason	wasBornIn	Reykjavík
Ryan_Stevenson	wasBornIn	Irvine,_North_Ayrshire
Li_Haiqiang	wasBornIn	Meizhou
Tomasz_Bandrowski	wasBornIn	Pyskowice
Chris_Hay	wasBornIn	Glasgow
Billy_Elliott_(footballer)	wasBornIn	Bradford
Serhiy_Tkachenko	wasBornIn	Odessa
Martin_Frýdek	wasBornIn	Hradec_Králové
Steffen_Hagen	wasBornIn	Kristiansand
Sean_Kingston	wasBornIn	Miami
Danny_Fütterer	wasBornIn	Bremen
Jurica_Jerković	wasBornIn	Split,_Croatia
Roland_Dumas	wasBornIn	Limoges
Erwin_Koen	wasBornIn	Den_Helder
Christian_La_Torre	wasBornIn	Lima
Jake_Speight	wasBornIn	Sheffield
Dudley_Lewis	wasBornIn	Swansea
Marcelinho_Carioca	wasBornIn	Rio_de_Janeiro
Primož_Brezec	wasBornIn	Postojna
John_Steppling	wasBornIn	Essen
Ross_Greenwood_(footballer)	wasBornIn	York
Jim_Lauchlan	wasBornIn	Glasgow
Lai_Kai_Cheuk	wasBornIn	Hong_Kong
Zoe_Porphyrogenita	wasBornIn	Constantinople
Yann_Tiersen	wasBornIn	Brest,_France
Kamil_Čontofalský	wasBornIn	Košice
Jordan_Parise	wasBornIn	Minneapolis
Lillian_Roth	wasBornIn	Boston
Simon_Spender	wasBornIn	Mold,_Flintshire
Liazid_Sandjak	wasBornIn	Montreuil,_Seine-Saint-Denis
Jiří_Kladrubský	wasBornIn	České_Budějovice
James_Iha	wasBornIn	Chicago
Toni_Kolehmainen	wasBornIn	Oulu
Dino_Rađa	wasBornIn	Split,_Croatia
Frank_Sherwood_Rowland	wasBornIn	Delaware,_Ohio
Lee_Hildreth	wasBornIn	Nuneaton
David_McNamee	wasBornIn	Glasgow
Heiko_Westermann	wasBornIn	Alzenau
Kaies_Ghodhbane	wasBornIn	Ksar_Hellal
Karl_Barry_Sharpless	wasBornIn	Philadelphia
Murray_Leinster	wasBornIn	Norfolk,_Virginia
Gordon_Low	wasBornIn	Aberdeen
Archduchess_Maria_Amalia_of_Austria	wasBornIn	Vienna
John_Taylor_(footballer_born_1964)	wasBornIn	Norwich
Neven_Marković	wasBornIn	Čapljina
Juan_Forlín	wasBornIn	Reconquista,_Santa_Fe
Lucas_Mareque	wasBornIn	Morón,_Buenos_Aires
Dario_Bodrušić	wasBornIn	Bugojno
Hideko_Takamine	wasBornIn	Hakodate,_Hokkaido
Alec_Campbell_(footballer)	wasBornIn	Southampton
Arthur_Wightman	wasBornIn	Rochester,_New_York
Félix_Wielemans	wasBornIn	Ghent
Cory_Hightower	wasBornIn	Flint,_Michigan
Wendelin_Werner	wasBornIn	Cologne
Kamani_Hill	wasBornIn	Berkeley,_California
Daniel_Libeskind	wasBornIn	Łódź
Boutros_Boutros-Ghali	wasBornIn	Cairo
Serhiy_Litovchenko_(footballer_born_1979)	wasBornIn	Mykolaiv
Leandro_Barrios_Rita_dos_Martires	wasBornIn	Cotia
Svetlin_Simeonov	wasBornIn	Vratsa
Vincent_Muratori	wasBornIn	Orange,_Vaucluse
Philippe_Gondet	wasBornIn	Blois
Maicon_Marques	wasBornIn	Duque_de_Caxias
Veljko_Nikitović	wasBornIn	Belgrade
Werner_Vogels	wasBornIn	Amsterdam
Karl_Hawley	wasBornIn	Walsall
Phil_Boersma	wasBornIn	Liverpool
Theodoros_Zagorakis	wasBornIn	Kavala
Louise_Fletcher	wasBornIn	Birmingham,_Alabama
Igor_Stojaković	wasBornIn	Kraljevo
B._J._Vorster	wasBornIn	Uitenhage
Ming-Na_Wen	wasBornIn	Macau
Nilson_Cortes	wasBornIn	Barranquilla
Harry_Thomson_(footballer)	wasBornIn	Edinburgh
Vaidas_Žutautas	wasBornIn	Vilnius
Peter_Spencer_(footballer)	wasBornIn	Subiaco,_Western_Australia
Laura_Albanese	wasBornIn	Taranto
Jim_Sheridan	wasBornIn	Dublin
Richie_Williams	wasBornIn	Middletown_Township,_New_Jersey
Gustavo_Costas	wasBornIn	Buenos_Aires
Róbert_Mak	wasBornIn	Bratislava
Juan_Flores_(footballer_born_1976)	wasBornIn	Lima
John_Colquhoun_(footballer)	wasBornIn	Stirling
Shaun_Wylie	wasBornIn	Oxford
Brian_Randle	wasBornIn	Peoria,_Illinois
Hirokazu_Tanaka	wasBornIn	Kyoto
Roberto_Losada	wasBornIn	Vigo
James_Black_(pharmacologist)	wasBornIn	Uddingston
Elizabeth_Bishop	wasBornIn	Worcester,_Massachusetts
Emile_Sinclair	wasBornIn	Leeds
Rasheeda	wasBornIn	Atlanta
Yura_Movsisyan	wasBornIn	Baku
Peter_Corr	wasBornIn	Dundalk
Mark_Reynolds_(footballer)	wasBornIn	Motherwell
Oleksandr_Chervonyi	wasBornIn	Dnipropetrovsk
Terry_Carling	wasBornIn	Leeds
Michael_McDonald_(singer)	wasBornIn	St._Louis
Marcin_Sasal	wasBornIn	Skarżysko-Kamienna
Steve_Wooddin	wasBornIn	Birkenhead
Arthur_Leonard_Schawlow	wasBornIn	Mount_Vernon,_New_York
Otar_Martsvaladze	wasBornIn	Tbilisi
Lawrence_Durrell	wasBornIn	Jalandhar
Sean_Pertwee	wasBornIn	London
Nagma	wasBornIn	Mumbai
Julius_Perstaller	wasBornIn	Innsbruck
Michael_Jamtfall	wasBornIn	Trondheim
Simon_Kjær	wasBornIn	Horsens
Cristian_Tula	wasBornIn	Rawson,_Chubut
Rod_Higgins	wasBornIn	Monroe,_Louisiana
Stefan_Emmerling	wasBornIn	Heidelberg
Elaine_Hendrix	wasBornIn	Oak_Ridge,_Tennessee
Anatoli_Polosin	wasBornIn	Tashkent
Scott_Ollerenshaw	wasBornIn	Sydney
