a	predicate	b	Score
1110	uncle	1117	0.384801695
1107	uncle	1117	0.384801695
1106	uncle	1117	0.384801695
33	uncle	106	0.384801695
36	uncle	106	0.384801695
31	uncle	53	0.384801695
33	uncle	53	0.384801695
32	uncle	53	0.384801695
1262	uncle	1270	0.384801695
1262	uncle	1275	0.384801695
1262	uncle	1264	0.384801695
1262	uncle	1276	0.384801695
1261	uncle	1263	0.384801695
1262	uncle	1263	0.384801695
1262	uncle	1272	0.384801695
1262	uncle	1267	0.384801695
210	uncle	220	0.384801695
141	uncle	220	0.384801695
215	uncle	220	0.384801695
214	uncle	220	0.384801695
209	uncle	220	0.384801695
218	uncle	220	0.384801695
204	uncle	220	0.384801695
215	uncle	136	0.384801695
218	uncle	136	0.384801695
204	uncle	136	0.384801695
215	uncle	135	0.384801695
218	uncle	135	0.384801695
204	uncle	135	0.384801695
1532	uncle	1768	0.384801695
1533	uncle	1768	0.384801695
1285	uncle	1275	0.384801695
1283	uncle	1275	0.384801695
1284	uncle	1275	0.384801695
1288	uncle	1275	0.384801695
1283	uncle	1273	0.384801695
1284	uncle	1273	0.384801695
1288	uncle	1273	0.384801695
1287	uncle	1267	0.384801695
1283	uncle	1267	0.384801695
1284	uncle	1267	0.384801695
1288	uncle	1267	0.384801695
1283	uncle	1270	0.384801695
1284	uncle	1270	0.384801695
1288	uncle	1270	0.384801695
1283	uncle	2234	0.384801695
1290	uncle	2234	0.384801695
1284	uncle	2234	0.384801695
1288	uncle	2234	0.384801695
1261	uncle	1271	0.384801695
1283	uncle	1271	0.384801695
1284	uncle	1271	0.384801695
1288	uncle	1271	0.384801695
1286	uncle	1271	0.384801695
1289	uncle	1272	0.384801695
1283	uncle	1272	0.384801695
1284	uncle	1272	0.384801695
1288	uncle	1272	0.384801695
1283	uncle	1264	0.384801695
1290	uncle	1264	0.384801695
1284	uncle	1264	0.384801695
1288	uncle	1264	0.384801695
1283	uncle	1280	0.384801695
1290	uncle	1280	0.384801695
1284	uncle	1280	0.384801695
1288	uncle	1280	0.384801695
1286	uncle	1280	0.384801695
1283	uncle	1268	0.384801695
1290	uncle	1268	0.384801695
1284	uncle	1268	0.384801695
1288	uncle	1268	0.384801695
1287	uncle	1274	0.384801695
1283	uncle	1274	0.384801695
1284	uncle	1274	0.384801695
1288	uncle	1274	0.384801695
233	uncle	1064	0.384801695
233	uncle	474	0.384801695
231	uncle	474	0.384801695
230	uncle	441	0.384801695
233	uncle	441	0.384801695
1386	uncle	1860	0.384801695
1387	uncle	1860	0.384801695
1390	uncle	1860	0.384801695
1385	uncle	1860	0.384801695
1389	uncle	1860	0.384801695
1382	uncle	1395	0.384801695
1386	uncle	1395	0.384801695
1387	uncle	1395	0.384801695
1390	uncle	1395	0.384801695
1384	uncle	1395	0.384801695
1391	uncle	1395	0.384801695
1385	uncle	1395	0.384801695
1389	uncle	1395	0.384801695
156	uncle	48	0.384801695
154	uncle	48	0.384801695
153	uncle	49	0.384801695
156	uncle	49	0.384801695
154	uncle	49	0.384801695
156	uncle	166	0.384801695
154	uncle	166	0.384801695
156	uncle	46	0.384801695
154	uncle	46	0.384801695
1568	uncle	46	0.384801695
8	uncle	118	0.384801695
22	uncle	118	0.384801695
7	uncle	118	0.384801695
25	uncle	118	0.384801695
11	uncle	118	0.384801695
3	uncle	118	0.384801695
5	uncle	118	0.384801695
10	uncle	77	0.384801695
8	uncle	77	0.384801695
22	uncle	77	0.384801695
7	uncle	77	0.384801695
25	uncle	77	0.384801695
11	uncle	77	0.384801695
3	uncle	77	0.384801695
5	uncle	77	0.384801695
8	uncle	76	0.384801695
22	uncle	76	0.384801695
7	uncle	76	0.384801695
25	uncle	76	0.384801695
11	uncle	76	0.384801695
6	uncle	76	0.384801695
3	uncle	76	0.384801695
5	uncle	76	0.384801695
8	uncle	312	0.384801695
22	uncle	312	0.384801695
7	uncle	312	0.384801695
25	uncle	312	0.384801695
11	uncle	312	0.384801695
3	uncle	312	0.384801695
5	uncle	312	0.384801695
10	uncle	121	0.384801695
8	uncle	121	0.384801695
22	uncle	121	0.384801695
7	uncle	121	0.384801695
25	uncle	121	0.384801695
11	uncle	121	0.384801695
6	uncle	121	0.384801695
3	uncle	121	0.384801695
5	uncle	121	0.384801695
8	uncle	98	0.384801695
22	uncle	98	0.384801695
7	uncle	98	0.384801695
25	uncle	98	0.384801695
11	uncle	98	0.384801695
3	uncle	98	0.384801695
5	uncle	98	0.384801695
8	uncle	15	0.384801695
22	uncle	15	0.384801695
7	uncle	15	0.384801695
25	uncle	15	0.384801695
11	uncle	15	0.384801695
6	uncle	15	0.384801695
3	uncle	15	0.384801695
5	uncle	15	0.384801695
8	uncle	85	0.384801695
22	uncle	85	0.384801695
7	uncle	85	0.384801695
25	uncle	85	0.384801695
11	uncle	85	0.384801695
3	uncle	85	0.384801695
5	uncle	85	0.384801695
8	uncle	79	0.384801695
7	uncle	79	0.384801695
25	uncle	79	0.384801695
11	uncle	79	0.384801695
3	uncle	79	0.384801695
5	uncle	79	0.384801695
8	uncle	84	0.384801695
7	uncle	84	0.384801695
25	uncle	84	0.384801695
11	uncle	84	0.384801695
3	uncle	84	0.384801695
5	uncle	84	0.384801695
8	uncle	123	0.384801695
22	uncle	123	0.384801695
7	uncle	123	0.384801695
25	uncle	123	0.384801695
11	uncle	123	0.384801695
3	uncle	123	0.384801695
5	uncle	123	0.384801695
10	uncle	74	0.384801695
8	uncle	74	0.384801695
22	uncle	74	0.384801695
7	uncle	74	0.384801695
25	uncle	74	0.384801695
11	uncle	74	0.384801695
6	uncle	74	0.384801695
3	uncle	74	0.384801695
5	uncle	74	0.384801695
8	uncle	17	0.384801695
22	uncle	17	0.384801695
7	uncle	17	0.384801695
25	uncle	17	0.384801695
11	uncle	17	0.384801695
3	uncle	17	0.384801695
5	uncle	17	0.384801695
10	uncle	24	0.384801695
8	uncle	24	0.384801695
22	uncle	24	0.384801695
7	uncle	24	0.384801695
25	uncle	24	0.384801695
11	uncle	24	0.384801695
3	uncle	24	0.384801695
5	uncle	24	0.384801695
8	uncle	99	0.384801695
22	uncle	99	0.384801695
7	uncle	99	0.384801695
25	uncle	99	0.384801695
11	uncle	99	0.384801695
6	uncle	99	0.384801695
3	uncle	99	0.384801695
5	uncle	99	0.384801695
8	uncle	78	0.384801695
22	uncle	78	0.384801695
7	uncle	78	0.384801695
25	uncle	78	0.384801695
11	uncle	78	0.384801695
3	uncle	78	0.384801695
5	uncle	78	0.384801695
8	uncle	96	0.384801695
22	uncle	96	0.384801695
7	uncle	96	0.384801695
25	uncle	96	0.384801695
11	uncle	96	0.384801695
3	uncle	96	0.384801695
5	uncle	96	0.384801695
8	uncle	97	0.384801695
22	uncle	97	0.384801695
7	uncle	97	0.384801695
25	uncle	97	0.384801695
11	uncle	97	0.384801695
3	uncle	97	0.384801695
5	uncle	97	0.384801695
8	uncle	16	0.384801695
22	uncle	16	0.384801695
7	uncle	16	0.384801695
25	uncle	16	0.384801695
11	uncle	16	0.384801695
3	uncle	16	0.384801695
5	uncle	16	0.384801695
8	uncle	38	0.384801695
22	uncle	38	0.384801695
7	uncle	38	0.384801695
25	uncle	38	0.384801695
11	uncle	38	0.384801695
3	uncle	38	0.384801695
5	uncle	38	0.384801695
326	uncle	340	0.384801695
326	uncle	333	0.384801695
326	uncle	1638	0.384801695
326	uncle	335	0.384801695
326	uncle	1640	0.384801695
326	uncle	1639	0.384801695
1029	uncle	1684	0.384801695
43	uncle	1684	0.384801695
2654	uncle	1684	0.384801695
42	uncle	1684	0.384801695
511	uncle	1684	0.384801695
411	uncle	1684	0.384801695
173	uncle	1962	0.384801695
176	uncle	1962	0.384801695
51	uncle	1962	0.384801695
179	uncle	1962	0.384801695
181	uncle	1962	0.384801695
174	uncle	1962	0.384801695
32	uncle	1962	0.384801695
173	uncle	53	0.384801695
51	uncle	53	0.384801695
179	uncle	53	0.384801695
174	uncle	53	0.384801695
175	uncle	53	0.384801695
178	uncle	53	0.384801695
177	uncle	53	0.384801695
173	uncle	1963	0.384801695
51	uncle	1963	0.384801695
179	uncle	1963	0.384801695
174	uncle	1963	0.384801695
32	uncle	1963	0.384801695
1985	uncle	1808	0.384801695
1986	uncle	1808	0.384801695
1792	uncle	1806	0.384801695
1985	uncle	1806	0.384801695
1986	uncle	1806	0.384801695
1985	uncle	1800	0.384801695
1986	uncle	1800	0.384801695
1985	uncle	1810	0.384801695
1986	uncle	1810	0.384801695
1985	uncle	1809	0.384801695
1986	uncle	1809	0.384801695
1985	uncle	1805	0.384801695
1986	uncle	1805	0.384801695
1792	uncle	1796	0.384801695
1985	uncle	1796	0.384801695
1986	uncle	1796	0.384801695
1284	uncle	1263	0.384801695
1289	uncle	1263	0.384801695
1284	uncle	1276	0.384801695
1911	uncle	2167	0.384801695
1959	uncle	2167	0.384801695
1957	uncle	2167	0.384801695
1288	uncle	1276	0.384801695
1283	uncle	1276	0.384801695
1288	uncle	1263	0.384801695
1283	uncle	1263	0.384801695
9	uncle	123	0.384801695
5	uncle	39	0.384801695
4	uncle	39	0.384801695
7	uncle	39	0.384801695
3	uncle	39	0.384801695
11	uncle	39	0.384801695
9	uncle	99	0.384801695
4	uncle	98	0.384801695
4	uncle	16	0.384801695
4	uncle	24	0.384801695
706	uncle	2128	0.384801695
744	uncle	2128	0.384801695
746	uncle	2128	0.384801695
747	uncle	2128	0.384801695
745	uncle	2128	0.384801695
751	uncle	2128	0.384801695
749	uncle	2128	0.384801695
744	uncle	716	0.384801695
746	uncle	716	0.384801695
747	uncle	716	0.384801695
745	uncle	716	0.384801695
751	uncle	716	0.384801695
749	uncle	716	0.384801695
744	uncle	720	0.384801695
746	uncle	720	0.384801695
747	uncle	720	0.384801695
745	uncle	720	0.384801695
751	uncle	720	0.384801695
749	uncle	720	0.384801695
744	uncle	718	0.384801695
746	uncle	718	0.384801695
747	uncle	718	0.384801695
745	uncle	718	0.384801695
751	uncle	718	0.384801695
749	uncle	718	0.384801695
706	uncle	714	0.384801695
744	uncle	714	0.384801695
746	uncle	714	0.384801695
747	uncle	714	0.384801695
745	uncle	714	0.384801695
751	uncle	714	0.384801695
749	uncle	714	0.384801695
523	uncle	526	0.384801695
524	uncle	526	0.384801695
519	uncle	544	0.384801695
523	uncle	544	0.384801695
524	uncle	544	0.384801695
523	uncle	539	0.384801695
522	uncle	539	0.384801695
524	uncle	539	0.384801695
523	uncle	535	0.384801695
522	uncle	535	0.384801695
524	uncle	535	0.384801695
519	uncle	923	0.384801695
523	uncle	923	0.384801695
524	uncle	923	0.384801695
523	uncle	534	0.384801695
524	uncle	534	0.384801695
523	uncle	545	0.384801695
524	uncle	545	0.384801695
1463	uncle	2089	0.384801695
2079	uncle	2089	0.384801695
1465	uncle	2089	0.384801695
1463	uncle	2087	0.384801695
2079	uncle	2087	0.384801695
1465	uncle	2087	0.384801695
1463	uncle	2088	0.384801695
2079	uncle	2088	0.384801695
1465	uncle	2088	0.384801695
996	uncle	1019	0.384801695
994	uncle	1019	0.384801695
993	uncle	1019	0.384801695
997	uncle	1019	0.384801695
995	uncle	1019	0.384801695
996	uncle	1002	0.384801695
994	uncle	1002	0.384801695
997	uncle	1002	0.384801695
995	uncle	1002	0.384801695
996	uncle	774	0.384801695
994	uncle	774	0.384801695
997	uncle	774	0.384801695
995	uncle	774	0.384801695
992	uncle	774	0.384801695
996	uncle	1007	0.384801695
994	uncle	1007	0.384801695
997	uncle	1007	0.384801695
995	uncle	1007	0.384801695
996	uncle	1000	0.384801695
994	uncle	1000	0.384801695
997	uncle	1000	0.384801695
995	uncle	1000	0.384801695
996	uncle	1004	0.384801695
994	uncle	1004	0.384801695
993	uncle	1004	0.384801695
997	uncle	1004	0.384801695
995	uncle	1004	0.384801695
992	uncle	1004	0.384801695
996	uncle	1006	0.384801695
994	uncle	1006	0.384801695
997	uncle	1006	0.384801695
995	uncle	1006	0.384801695
1059	uncle	1672	0.384801695
448	uncle	1672	0.384801695
1059	uncle	2528	0.384801695
608	uncle	2528	0.384801695
449	uncle	2528	0.384801695
608	uncle	2529	0.384801695
608	uncle	2527	0.384801695
608	uncle	2526	0.384801695
608	uncle	2742	0.384801695
1059	uncle	472	0.384801695
448	uncle	472	0.384801695
449	uncle	472	0.384801695
1240	uncle	1502	0.384801695
1238	uncle	1502	0.384801695
1233	uncle	1502	0.384801695
1240	uncle	1331	0.384801695
1238	uncle	1331	0.384801695
1233	uncle	1331	0.384801695
1240	uncle	1348	0.384801695
1236	uncle	1348	0.384801695
1238	uncle	1348	0.384801695
1233	uncle	1348	0.384801695
1240	uncle	2065	0.384801695
1238	uncle	2065	0.384801695
1233	uncle	2065	0.384801695
1231	uncle	2072	0.384801695
1237	uncle	2072	0.384801695
1240	uncle	2072	0.384801695
1238	uncle	2072	0.384801695
1233	uncle	2072	0.384801695
1240	uncle	1501	0.384801695
1238	uncle	1501	0.384801695
1233	uncle	1501	0.384801695
1237	uncle	2073	0.384801695
1240	uncle	2073	0.384801695
1238	uncle	2073	0.384801695
1235	uncle	2073	0.384801695
1233	uncle	2073	0.384801695
1240	uncle	2294	0.384801695
1238	uncle	2294	0.384801695
1233	uncle	2294	0.384801695
1240	uncle	1603	0.384801695
1238	uncle	1603	0.384801695
1233	uncle	1603	0.384801695
27	uncle	2642	0.384801695
26	uncle	433	0.384801695
27	uncle	433	0.384801695
1194	uncle	690	0.384801695
1200	uncle	690	0.384801695
1201	uncle	690	0.384801695
1199	uncle	690	0.384801695
1196	uncle	690	0.384801695
1200	uncle	1119	0.384801695
1199	uncle	1119	0.384801695
1196	uncle	1119	0.384801695
1200	uncle	1441	0.384801695
1201	uncle	1441	0.384801695
1199	uncle	1441	0.384801695
1196	uncle	1441	0.384801695
1200	uncle	1440	0.384801695
1199	uncle	1440	0.384801695
1196	uncle	1440	0.384801695
2913	uncle	746	0.384801695
739	uncle	746	0.384801695
2913	uncle	1420	0.384801695
739	uncle	1420	0.384801695
590	uncle	1420	0.384801695
529	uncle	1420	0.384801695
2913	uncle	744	0.384801695
739	uncle	744	0.384801695
2913	uncle	749	0.384801695
739	uncle	749	0.384801695
2913	uncle	745	0.384801695
739	uncle	745	0.384801695
590	uncle	745	0.384801695
2913	uncle	747	0.384801695
739	uncle	747	0.384801695
529	uncle	747	0.384801695
1028	uncle	605	0.384801695
1684	uncle	605	0.384801695
557	uncle	1682	0.384801695
559	uncle	1682	0.384801695
561	uncle	1682	0.384801695
162	uncle	2654	0.384801695
557	uncle	2654	0.384801695
559	uncle	2654	0.384801695
561	uncle	2654	0.384801695
565	uncle	2654	0.384801695
557	uncle	1029	0.384801695
559	uncle	1029	0.384801695
561	uncle	1029	0.384801695
565	uncle	1029	0.384801695
560	uncle	1681	0.384801695
557	uncle	1681	0.384801695
559	uncle	1681	0.384801695
562	uncle	1681	0.384801695
561	uncle	1681	0.384801695
560	uncle	43	0.384801695
557	uncle	43	0.384801695
559	uncle	43	0.384801695
561	uncle	43	0.384801695
565	uncle	43	0.384801695
557	uncle	413	0.384801695
559	uncle	413	0.384801695
561	uncle	413	0.384801695
565	uncle	413	0.384801695
2745	uncle	2753	0.384801695
2746	uncle	2753	0.384801695
2748	uncle	2753	0.384801695
2745	uncle	2758	0.384801695
2746	uncle	2758	0.384801695
2748	uncle	2758	0.384801695
2745	uncle	2757	0.384801695
2746	uncle	2757	0.384801695
2748	uncle	2757	0.384801695
2745	uncle	2752	0.384801695
2746	uncle	2752	0.384801695
2748	uncle	2752	0.384801695
1670	uncle	1674	0.384801695
2700	uncle	1674	0.384801695
2699	uncle	1674	0.384801695
499	uncle	38	0.384801695
499	uncle	84	0.384801695
499	uncle	85	0.384801695
499	uncle	79	0.384801695
499	uncle	39	0.384801695
991	uncle	1019	0.384801695
1653	uncle	1648	0.384801695
2773	uncle	2780	0.384801695
2774	uncle	2780	0.384801695
2775	uncle	2780	0.384801695
2773	uncle	2782	0.384801695
2775	uncle	2782	0.384801695
597	uncle	2699	0.384801695
1667	uncle	2699	0.384801695
598	uncle	2699	0.384801695
2697	uncle	2699	0.384801695
1666	uncle	599	0.384801695
1667	uncle	599	0.384801695
598	uncle	599	0.384801695
2697	uncle	599	0.384801695
1664	uncle	451	0.384801695
1667	uncle	451	0.384801695
598	uncle	451	0.384801695
2697	uncle	451	0.384801695
1667	uncle	2829	0.384801695
598	uncle	2829	0.384801695
2697	uncle	2829	0.384801695
438	uncle	474	0.384801695
439	uncle	1064	0.384801695
438	uncle	1064	0.384801695
79	uncle	238	0.384801695
37	uncle	238	0.384801695
84	uncle	238	0.384801695
83	uncle	238	0.384801695
39	uncle	238	0.384801695
38	uncle	238	0.384801695
100	uncle	47	0.384801695
79	uncle	47	0.384801695
37	uncle	47	0.384801695
84	uncle	47	0.384801695
39	uncle	47	0.384801695
38	uncle	47	0.384801695
100	uncle	49	0.384801695
86	uncle	49	0.384801695
79	uncle	49	0.384801695
84	uncle	49	0.384801695
83	uncle	49	0.384801695
39	uncle	49	0.384801695
38	uncle	49	0.384801695
100	uncle	101	0.384801695
79	uncle	101	0.384801695
37	uncle	101	0.384801695
84	uncle	101	0.384801695
39	uncle	101	0.384801695
38	uncle	101	0.384801695
100	uncle	46	0.384801695
79	uncle	46	0.384801695
84	uncle	46	0.384801695
39	uncle	46	0.384801695
38	uncle	46	0.384801695
731	uncle	736	0.384801695
733	uncle	736	0.384801695
728	uncle	736	0.384801695
732	uncle	736	0.384801695
734	uncle	736	0.384801695
729	uncle	736	0.384801695
727	uncle	2118	0.384801695
733	uncle	2118	0.384801695
728	uncle	2118	0.384801695
732	uncle	2118	0.384801695
734	uncle	2118	0.384801695
729	uncle	2118	0.384801695
733	uncle	746	0.384801695
728	uncle	746	0.384801695
734	uncle	746	0.384801695
729	uncle	746	0.384801695
730	uncle	2119	0.384801695
733	uncle	2119	0.384801695
728	uncle	2119	0.384801695
734	uncle	2119	0.384801695
729	uncle	2119	0.384801695
731	uncle	749	0.384801695
730	uncle	749	0.384801695
733	uncle	749	0.384801695
728	uncle	749	0.384801695
734	uncle	749	0.384801695
729	uncle	749	0.384801695
730	uncle	2117	0.384801695
733	uncle	2117	0.384801695
728	uncle	2117	0.384801695
732	uncle	2117	0.384801695
734	uncle	2117	0.384801695
729	uncle	2117	0.384801695
727	uncle	747	0.384801695
733	uncle	747	0.384801695
728	uncle	747	0.384801695
734	uncle	747	0.384801695
729	uncle	747	0.384801695
731	uncle	744	0.384801695
733	uncle	744	0.384801695
728	uncle	744	0.384801695
734	uncle	744	0.384801695
729	uncle	744	0.384801695
1035	uncle	1043	0.384801695
232	uncle	1043	0.384801695
1035	uncle	1064	0.384801695
1033	uncle	1064	0.384801695
1031	uncle	1064	0.384801695
1035	uncle	1042	0.384801695
232	uncle	1042	0.384801695
1031	uncle	1042	0.384801695
1035	uncle	441	0.384801695
1031	uncle	441	0.384801695
1035	uncle	2708	0.384801695
1033	uncle	2708	0.384801695
232	uncle	2708	0.384801695
1030	uncle	2711	0.384801695
1035	uncle	2711	0.384801695
232	uncle	2711	0.384801695
1391	uncle	1398	0.384801695
1513	uncle	2224	0.384801695
1513	uncle	1395	0.384801695
1681	uncle	1684	0.384801695
652	uncle	1684	0.384801695
653	uncle	1684	0.384801695
1682	uncle	1684	0.384801695
1681	uncle	1692	0.384801695
1682	uncle	1692	0.384801695
1681	uncle	1028	0.384801695
1682	uncle	1028	0.384801695
2675	uncle	48	0.384801695
2675	uncle	166	0.384801695
154	uncle	502	0.384801695
156	uncle	502	0.384801695
2675	uncle	502	0.384801695
2675	uncle	49	0.384801695
1392	uncle	1395	0.384801695
1392	uncle	2224	0.384801695
1392	uncle	1398	0.384801695
1232	uncle	2073	0.384801695
1239	uncle	2073	0.384801695
1232	uncle	2294	0.384801695
1239	uncle	2294	0.384801695
1232	uncle	2072	0.384801695
1239	uncle	2072	0.384801695
1232	uncle	1348	0.384801695
1239	uncle	1348	0.384801695
1241	uncle	1348	0.384801695
1232	uncle	1603	0.384801695
1239	uncle	1603	0.384801695
1241	uncle	1603	0.384801695
1232	uncle	1501	0.384801695
1239	uncle	1501	0.384801695
1232	uncle	2065	0.384801695
1239	uncle	2065	0.384801695
1232	uncle	1331	0.384801695
1239	uncle	1331	0.384801695
528	uncle	534	0.384801695
895	uncle	534	0.384801695
528	uncle	923	0.384801695
895	uncle	923	0.384801695
520	uncle	905	0.384801695
528	uncle	905	0.384801695
895	uncle	905	0.384801695
520	uncle	535	0.384801695
528	uncle	535	0.384801695
895	uncle	535	0.384801695
470	uncle	2712	0.384801695
1035	uncle	2712	0.384801695
232	uncle	2712	0.384801695
470	uncle	2711	0.384801695
1034	uncle	2711	0.384801695
470	uncle	1042	0.384801695
1030	uncle	1039	0.384801695
1031	uncle	1039	0.384801695
470	uncle	1039	0.384801695
1035	uncle	1039	0.384801695
232	uncle	1039	0.384801695
470	uncle	441	0.384801695
1034	uncle	441	0.384801695
470	uncle	1064	0.384801695
747	uncle	713	0.384801695
744	uncle	713	0.384801695
749	uncle	713	0.384801695
746	uncle	713	0.384801695
747	uncle	693	0.384801695
744	uncle	693	0.384801695
749	uncle	693	0.384801695
746	uncle	693	0.384801695
706	uncle	709	0.384801695
747	uncle	709	0.384801695
744	uncle	709	0.384801695
749	uncle	709	0.384801695
746	uncle	709	0.384801695
706	uncle	951	0.384801695
747	uncle	951	0.384801695
744	uncle	951	0.384801695
749	uncle	951	0.384801695
746	uncle	951	0.384801695
18	uncle	952	0.384801695
17	uncle	952	0.384801695
15	uncle	952	0.384801695
16	uncle	952	0.384801695
17	uncle	33	0.384801695
15	uncle	33	0.384801695
16	uncle	33	0.384801695
13	uncle	125	0.384801695
17	uncle	125	0.384801695
14	uncle	125	0.384801695
15	uncle	125	0.384801695
16	uncle	125	0.384801695
2123	uncle	343	0.384801695
771	uncle	343	0.384801695
2124	uncle	343	0.384801695
2126	uncle	343	0.384801695
2873	uncle	1449	0.384801695
2872	uncle	1449	0.384801695
152	uncle	463	0.384801695
163	uncle	463	0.384801695
2673	uncle	463	0.384801695
467	uncle	463	0.384801695
2673	uncle	2967	0.384801695
104	uncle	2964	0.384801695
152	uncle	2964	0.384801695
405	uncle	2964	0.384801695
163	uncle	2964	0.384801695
2673	uncle	2964	0.384801695
467	uncle	2964	0.384801695
2673	uncle	66	0.384801695
2673	uncle	476	0.384801695
163	uncle	1355	0.384801695
2673	uncle	1355	0.384801695
467	uncle	1355	0.384801695
1397	uncle	1403	0.384801695
1861	uncle	1403	0.384801695
733	uncle	2116	0.384801695
729	uncle	2116	0.384801695
733	uncle	745	0.384801695
729	uncle	745	0.384801695
1698	uncle	1103	0.384801695
1699	uncle	1103	0.384801695
1699	uncle	2902	0.384801695
1699	uncle	1116	0.384801695
130	uncle	204	0.384801695
333	uncle	204	0.384801695
764	uncle	204	0.384801695
334	uncle	1653	0.384801695
336	uncle	1653	0.384801695
333	uncle	1653	0.384801695
130	uncle	2146	0.384801695
333	uncle	2146	0.384801695
764	uncle	2146	0.384801695
333	uncle	143	0.384801695
339	uncle	143	0.384801695
764	uncle	143	0.384801695
333	uncle	210	0.384801695
764	uncle	210	0.384801695
334	uncle	209	0.384801695
333	uncle	209	0.384801695
764	uncle	209	0.384801695
336	uncle	214	0.384801695
333	uncle	214	0.384801695
764	uncle	214	0.384801695
333	uncle	218	0.384801695
764	uncle	218	0.384801695
2780	uncle	2810	0.384801695
2782	uncle	2810	0.384801695
2780	uncle	2785	0.384801695
2782	uncle	2785	0.384801695
2780	uncle	2788	0.384801695
2782	uncle	2788	0.384801695
2780	uncle	2784	0.384801695
2782	uncle	2784	0.384801695
2780	uncle	2786	0.384801695
2782	uncle	2786	0.384801695
2780	uncle	2811	0.384801695
2782	uncle	2811	0.384801695
149	uncle	99	0.384801695
1572	uncle	99	0.384801695
492	uncle	99	0.384801695
150	uncle	99	0.384801695
94	uncle	99	0.384801695
491	uncle	99	0.384801695
151	uncle	99	0.384801695
44	uncle	499	0.384801695
45	uncle	499	0.384801695
347	uncle	224	0.384801695
44	uncle	224	0.384801695
45	uncle	224	0.384801695
45	uncle	491	0.384801695
357	uncle	491	0.384801695
712	uncle	696	0.384801695
720	uncle	696	0.384801695
719	uncle	696	0.384801695
693	uncle	696	0.384801695
713	uncle	696	0.384801695
717	uncle	696	0.384801695
714	uncle	696	0.384801695
712	uncle	701	0.384801695
720	uncle	701	0.384801695
719	uncle	701	0.384801695
693	uncle	701	0.384801695
713	uncle	701	0.384801695
717	uncle	701	0.384801695
714	uncle	701	0.384801695
710	uncle	701	0.384801695
711	uncle	701	0.384801695
712	uncle	702	0.384801695
720	uncle	702	0.384801695
719	uncle	702	0.384801695
693	uncle	702	0.384801695
713	uncle	702	0.384801695
717	uncle	702	0.384801695
714	uncle	702	0.384801695
712	uncle	699	0.384801695
720	uncle	699	0.384801695
719	uncle	699	0.384801695
693	uncle	699	0.384801695
708	uncle	699	0.384801695
713	uncle	699	0.384801695
717	uncle	699	0.384801695
714	uncle	699	0.384801695
720	uncle	695	0.384801695
719	uncle	695	0.384801695
693	uncle	695	0.384801695
713	uncle	695	0.384801695
717	uncle	695	0.384801695
714	uncle	695	0.384801695
712	uncle	694	0.384801695
720	uncle	694	0.384801695
719	uncle	694	0.384801695
693	uncle	694	0.384801695
713	uncle	694	0.384801695
717	uncle	694	0.384801695
714	uncle	694	0.384801695
710	uncle	694	0.384801695
165	uncle	163	0.384801695
228	uncle	163	0.384801695
227	uncle	163	0.384801695
2671	uncle	163	0.384801695
2677	uncle	163	0.384801695
165	uncle	467	0.384801695
228	uncle	467	0.384801695
228	uncle	2673	0.384801695
149	uncle	1577	0.384801695
1571	uncle	1577	0.384801695
491	uncle	1577	0.384801695
492	uncle	1577	0.384801695
150	uncle	1577	0.384801695
151	uncle	1577	0.384801695
1572	uncle	1577	0.384801695
94	uncle	1577	0.384801695
216	uncle	220	0.384801695
218	uncle	221	0.384801695
204	uncle	221	0.384801695
215	uncle	221	0.384801695
218	uncle	1	0.384801695
204	uncle	1	0.384801695
215	uncle	1	0.384801695
2642	uncle	592	0.384801695
433	uncle	592	0.384801695
326	uncle	575	0.384801695
328	uncle	575	0.384801695
326	uncle	338	0.384801695
328	uncle	338	0.384801695
734	uncle	2116	0.384801695
730	uncle	2116	0.384801695
99	uncle	895	0.384801695
97	uncle	895	0.384801695
309	uncle	895	0.384801695
99	uncle	528	0.384801695
97	uncle	528	0.384801695
309	uncle	528	0.384801695
158	uncle	437	0.384801695
99	uncle	437	0.384801695
97	uncle	437	0.384801695
158	uncle	436	0.384801695
99	uncle	436	0.384801695
97	uncle	436	0.384801695
158	uncle	1097	0.384801695
99	uncle	1097	0.384801695
97	uncle	1097	0.384801695
1120	uncle	1134	0.384801695
1388	uncle	2224	0.384801695
1390	uncle	2224	0.384801695
1386	uncle	2224	0.384801695
1389	uncle	2224	0.384801695
1384	uncle	2224	0.384801695
1385	uncle	2224	0.384801695
1388	uncle	1860	0.384801695
1388	uncle	1395	0.384801695
1000	uncle	829	0.384801695
999	uncle	829	0.384801695
1014	uncle	829	0.384801695
1007	uncle	829	0.384801695
1015	uncle	829	0.384801695
774	uncle	829	0.384801695
1004	uncle	829	0.384801695
1006	uncle	829	0.384801695
1002	uncle	829	0.384801695
1000	uncle	830	0.384801695
999	uncle	830	0.384801695
1014	uncle	830	0.384801695
1007	uncle	830	0.384801695
1015	uncle	830	0.384801695
774	uncle	830	0.384801695
1004	uncle	830	0.384801695
1005	uncle	830	0.384801695
1006	uncle	830	0.384801695
1002	uncle	830	0.384801695
1003	uncle	830	0.384801695
1000	uncle	832	0.384801695
999	uncle	832	0.384801695
1014	uncle	832	0.384801695
1007	uncle	832	0.384801695
1015	uncle	832	0.384801695
774	uncle	832	0.384801695
1004	uncle	832	0.384801695
1006	uncle	832	0.384801695
