a	predicate	b	Score
25	aunt	72	0.303321225
22	aunt	72	0.303321225
3	aunt	72	0.303321225
6	aunt	72	0.303321225
4	aunt	72	0.303321225
153	aunt	47	0.303321225
37	aunt	47	0.303321225
1568	aunt	47	0.303321225
100	aunt	47	0.303321225
86	aunt	47	0.303321225
83	aunt	47	0.303321225
72	aunt	47	0.303321225
162	aunt	1682	0.303321225
560	aunt	1682	0.303321225
562	aunt	1682	0.303321225
565	aunt	1682	0.303321225
558	aunt	1682	0.303321225
563	aunt	1682	0.303321225
2655	aunt	1682	0.303321225
1457	aunt	1462	0.303321225
1458	aunt	1462	0.303321225
1460	aunt	1462	0.303321225
1459	aunt	1462	0.303321225
1160	aunt	571	0.303321225
1162	aunt	571	0.303321225
1171	aunt	571	0.303321225
568	aunt	571	0.303321225
1165	aunt	571	0.303321225
1161	aunt	571	0.303321225
1170	aunt	571	0.303321225
1166	aunt	571	0.303321225
158	aunt	436	0.303321225
99	aunt	436	0.303321225
97	aunt	436	0.303321225
309	aunt	436	0.303321225
1101	aunt	436	0.303321225
1102	aunt	436	0.303321225
1261	aunt	1273	0.303321225
1289	aunt	1273	0.303321225
1285	aunt	1273	0.303321225
1290	aunt	1273	0.303321225
1286	aunt	1273	0.303321225
1287	aunt	1273	0.303321225
1288	aunt	1273	0.303321225
2526	aunt	2726	0.303321225
2529	aunt	2726	0.303321225
104	aunt	234	0.303321225
465	aunt	234	0.303321225
467	aunt	234	0.303321225
163	aunt	234	0.303321225
466	aunt	234	0.303321225
229	aunt	234	0.303321225
405	aunt	234	0.303321225
152	aunt	234	0.303321225
21	aunt	234	0.303321225
72	aunt	234	0.303321225
73	aunt	234	0.303321225
75	aunt	234	0.303321225
130	aunt	218	0.303321225
335	aunt	218	0.303321225
334	aunt	218	0.303321225
338	aunt	218	0.303321225
337	aunt	218	0.303321225
764	aunt	218	0.303321225
336	aunt	218	0.303321225
339	aunt	218	0.303321225
162	aunt	416	0.303321225
560	aunt	416	0.303321225
565	aunt	416	0.303321225
562	aunt	416	0.303321225
558	aunt	416	0.303321225
563	aunt	416	0.303321225
925	aunt	935	0.303321225
922	aunt	935	0.303321225
921	aunt	935	0.303321225
924	aunt	935	0.303321225
1712	aunt	115	0.303321225
242	aunt	115	0.303321225
58	aunt	115	0.303321225
60	aunt	115	0.303321225
61	aunt	115	0.303321225
601	aunt	1129	0.303321225
1135	aunt	1129	0.303321225
1134	aunt	1129	0.303321225
1124	aunt	1129	0.303321225
10	aunt	75	0.303321225
22	aunt	75	0.303321225
7	aunt	75	0.303321225
25	aunt	75	0.303321225
6	aunt	75	0.303321225
3	aunt	75	0.303321225
9	aunt	75	0.303321225
4	aunt	75	0.303321225
2669	aunt	166	0.303321225
2675	aunt	166	0.303321225
2670	aunt	166	0.303321225
2674	aunt	166	0.303321225
2672	aunt	166	0.303321225
153	aunt	166	0.303321225
37	aunt	166	0.303321225
1568	aunt	166	0.303321225
155	aunt	166	0.303321225
984	aunt	986	0.303321225
992	aunt	986	0.303321225
991	aunt	986	0.303321225
993	aunt	986	0.303321225
995	aunt	986	0.303321225
2576	aunt	2584	0.303321225
2577	aunt	2584	0.303321225
2578	aunt	2584	0.303321225
10	aunt	310	0.303321225
8	aunt	310	0.303321225
7	aunt	310	0.303321225
9	aunt	310	0.303321225
25	aunt	310	0.303321225
22	aunt	310	0.303321225
6	aunt	310	0.303321225
4	aunt	310	0.303321225
26	aunt	433	0.303321225
28	aunt	433	0.303321225
29	aunt	433	0.303321225
519	aunt	925	0.303321225
522	aunt	925	0.303321225
521	aunt	925	0.303321225
520	aunt	925	0.303321225
895	aunt	925	0.303321225
1447	aunt	1451	0.303321225
2870	aunt	1451	0.303321225
2871	aunt	1451	0.303321225
2872	aunt	1451	0.303321225
2869	aunt	1451	0.303321225
165	aunt	2686	0.303321225
2677	aunt	2686	0.303321225
227	aunt	2686	0.303321225
2671	aunt	2686	0.303321225
26	aunt	2642	0.303321225
28	aunt	2642	0.303321225
29	aunt	2642	0.303321225
2114	aunt	770	0.303321225
2118	aunt	770	0.303321225
768	aunt	770	0.303321225
2115	aunt	770	0.303321225
767	aunt	770	0.303321225
2117	aunt	770	0.303321225
766	aunt	770	0.303321225
2116	aunt	770	0.303321225
765	aunt	770	0.303321225
1261	aunt	1269	0.303321225
1262	aunt	1269	0.303321225
1284	aunt	1269	0.303321225
1287	aunt	1269	0.303321225
1289	aunt	1269	0.303321225
1285	aunt	1269	0.303321225
1286	aunt	1269	0.303321225
1290	aunt	1269	0.303321225
102	aunt	503	0.303321225
103	aunt	503	0.303321225
104	aunt	503	0.303321225
420	aunt	1030	0.303321225
421	aunt	1030	0.303321225
424	aunt	1030	0.303321225
425	aunt	1030	0.303321225
423	aunt	1030	0.303321225
422	aunt	1030	0.303321225
256	aunt	1030	0.303321225
259	aunt	1030	0.303321225
552	aunt	1030	0.303321225
984	aunt	1000	0.303321225
993	aunt	1000	0.303321225
992	aunt	1000	0.303321225
991	aunt	1000	0.303321225
727	aunt	742	0.303321225
731	aunt	742	0.303321225
732	aunt	742	0.303321225
730	aunt	742	0.303321225
590	aunt	742	0.303321225
529	aunt	742	0.303321225
728	aunt	742	0.303321225
734	aunt	742	0.303321225
1792	aunt	1810	0.303321225
727	aunt	745	0.303321225
729	aunt	745	0.303321225
730	aunt	745	0.303321225
732	aunt	745	0.303321225
731	aunt	745	0.303321225
2913	aunt	745	0.303321225
590	aunt	745	0.303321225
529	aunt	745	0.303321225
21	aunt	230	0.303321225
75	aunt	230	0.303321225
405	aunt	230	0.303321225
72	aunt	230	0.303321225
73	aunt	230	0.303321225
104	aunt	230	0.303321225
466	aunt	230	0.303321225
229	aunt	230	0.303321225
465	aunt	230	0.303321225
152	aunt	230	0.303321225
100	aunt	26	0.303321225
25	aunt	26	0.303321225
487	aunt	26	0.303321225
10	aunt	26	0.303321225
6	aunt	26	0.303321225
5	aunt	26	0.303321225
4	aunt	26	0.303321225
9	aunt	26	0.303321225
22	aunt	26	0.303321225
8	aunt	26	0.303321225
486	aunt	26	0.303321225
133	aunt	2	0.303321225
2974	aunt	2	0.303321225
1696	aunt	2	0.303321225
2973	aunt	2	0.303321225
205	aunt	2	0.303321225
139	aunt	2	0.303321225
1671	aunt	1676	0.303321225
608	aunt	1676	0.303321225
2701	aunt	1676	0.303321225
2702	aunt	1676	0.303321225
1231	aunt	1331	0.303321225
1234	aunt	1331	0.303321225
1235	aunt	1331	0.303321225
1242	aunt	1331	0.303321225
1241	aunt	1331	0.303321225
1236	aunt	1331	0.303321225
1237	aunt	1331	0.303321225
414	aunt	428	0.303321225
653	aunt	428	0.303321225
416	aunt	428	0.303321225
43	aunt	428	0.303321225
412	aunt	428	0.303321225
413	aunt	428	0.303321225
418	aunt	428	0.303321225
42	aunt	428	0.303321225
411	aunt	428	0.303321225
1511	aunt	1516	0.303321225
2241	aunt	1516	0.303321225
1156	aunt	1149	0.303321225
638	aunt	1149	0.303321225
1157	aunt	1149	0.303321225
1138	aunt	1149	0.303321225
1159	aunt	1149	0.303321225
828	aunt	842	0.303321225
775	aunt	842	0.303321225
831	aunt	842	0.303321225
834	aunt	842	0.303321225
830	aunt	842	0.303321225
604	aunt	256	0.303321225
1663	aunt	256	0.303321225
4	aunt	256	0.303321225
40	aunt	256	0.303321225
227	aunt	256	0.303321225
253	aunt	256	0.303321225
162	aunt	413	0.303321225
565	aunt	413	0.303321225
563	aunt	413	0.303321225
562	aunt	413	0.303321225
558	aunt	413	0.303321225
560	aunt	413	0.303321225
420	aunt	522	0.303321225
421	aunt	522	0.303321225
423	aunt	522	0.303321225
424	aunt	522	0.303321225
422	aunt	522	0.303321225
552	aunt	522	0.303321225
425	aunt	522	0.303321225
104	aunt	1355	0.303321225
466	aunt	1355	0.303321225
229	aunt	1355	0.303321225
405	aunt	1355	0.303321225
465	aunt	1355	0.303321225
149	aunt	1355	0.303321225
152	aunt	1355	0.303321225
492	aunt	1355	0.303321225
150	aunt	1355	0.303321225
40	aunt	1355	0.303321225
6	aunt	1355	0.303321225
151	aunt	1355	0.303321225
1571	aunt	1355	0.303321225
1572	aunt	1355	0.303321225
2655	aunt	1681	0.303321225
565	aunt	1681	0.303321225
162	aunt	1681	0.303321225
560	aunt	1681	0.303321225
562	aunt	1681	0.303321225
558	aunt	1681	0.303321225
559	aunt	1681	0.303321225
563	aunt	1681	0.303321225
1964	aunt	1986	0.303321225
1972	aunt	1986	0.303321225
1969	aunt	1986	0.303321225
1968	aunt	1986	0.303321225
1971	aunt	1986	0.303321225
1114	aunt	1115	0.303321225
1698	aunt	1115	0.303321225
1697	aunt	1115	0.303321225
1099	aunt	1115	0.303321225
1107	aunt	1115	0.303321225
1109	aunt	1115	0.303321225
1108	aunt	1115	0.303321225
153	aunt	1360	0.303321225
37	aunt	1360	0.303321225
1568	aunt	1360	0.303321225
155	aunt	1360	0.303321225
2675	aunt	1360	0.303321225
1344	aunt	1346	0.303321225
2285	aunt	1346	0.303321225
130	aunt	212	0.303321225
764	aunt	212	0.303321225
337	aunt	212	0.303321225
334	aunt	212	0.303321225
336	aunt	212	0.303321225
339	aunt	212	0.303321225
22	aunt	83	0.303321225
497	aunt	83	0.303321225
499	aunt	83	0.303321225
498	aunt	83	0.303321225
10	aunt	83	0.303321225
8	aunt	83	0.303321225
9	aunt	83	0.303321225
25	aunt	83	0.303321225
11	aunt	83	0.303321225
4	aunt	83	0.303321225
6	aunt	83	0.303321225
104	aunt	2842	0.303321225
466	aunt	2842	0.303321225
465	aunt	2842	0.303321225
229	aunt	2842	0.303321225
152	aunt	2842	0.303321225
405	aunt	2842	0.303321225
132	aunt	262	0.303321225
213	aunt	262	0.303321225
133	aunt	262	0.303321225
212	aunt	262	0.303321225
141	aunt	262	0.303321225
217	aunt	262	0.303321225
203	aunt	262	0.303321225
215	aunt	262	0.303321225
202	aunt	262	0.303321225
216	aunt	262	0.303321225
100	aunt	462	0.303321225
86	aunt	462	0.303321225
37	aunt	462	0.303321225
83	aunt	462	0.303321225
72	aunt	462	0.303321225
2669	aunt	1565	0.303321225
2675	aunt	1565	0.303321225
2670	aunt	1565	0.303321225
2674	aunt	1565	0.303321225
2672	aunt	1565	0.303321225
153	aunt	1565	0.303321225
37	aunt	1565	0.303321225
1568	aunt	1565	0.303321225
155	aunt	1565	0.303321225
130	aunt	203	0.303321225
337	aunt	203	0.303321225
339	aunt	203	0.303321225
334	aunt	203	0.303321225
764	aunt	203	0.303321225
336	aunt	203	0.303321225
335	aunt	203	0.303321225
1261	aunt	1265	0.303321225
1287	aunt	1265	0.303321225
1286	aunt	1265	0.303321225
1290	aunt	1265	0.303321225
1285	aunt	1265	0.303321225
1289	aunt	1265	0.303321225
1262	aunt	1265	0.303321225
727	aunt	767	0.303321225
731	aunt	767	0.303321225
732	aunt	767	0.303321225
729	aunt	767	0.303321225
734	aunt	767	0.303321225
730	aunt	767	0.303321225
728	aunt	767	0.303321225
1637	aunt	346	0.303321225
764	aunt	346	0.303321225
1639	aunt	346	0.303321225
875	aunt	909	0.303321225
904	aunt	909	0.303321225
903	aunt	909	0.303321225
907	aunt	909	0.303321225
10	aunt	38	0.303321225
6	aunt	38	0.303321225
4	aunt	38	0.303321225
9	aunt	38	0.303321225
3	aunt	38	0.303321225
22	aunt	38	0.303321225
8	aunt	38	0.303321225
25	aunt	38	0.303321225
497	aunt	38	0.303321225
498	aunt	38	0.303321225
1023	aunt	1025	0.303321225
1346	aunt	1025	0.303321225
2280	aunt	1025	0.303321225
1338	aunt	1025	0.303321225
323	aunt	336	0.303321225
328	aunt	336	0.303321225
327	aunt	336	0.303321225
325	aunt	336	0.303321225
329	aunt	336	0.303321225
1231	aunt	1437	0.303321225
1242	aunt	1437	0.303321225
1234	aunt	1437	0.303321225
1232	aunt	1437	0.303321225
1237	aunt	1437	0.303321225
1238	aunt	1437	0.303321225
1235	aunt	1437	0.303321225
1241	aunt	1437	0.303321225
1236	aunt	1437	0.303321225
1545	aunt	1766	0.303321225
1764	aunt	1766	0.303321225
22	aunt	79	0.303321225
498	aunt	79	0.303321225
497	aunt	79	0.303321225
10	aunt	79	0.303321225
7	aunt	79	0.303321225
9	aunt	79	0.303321225
25	aunt	79	0.303321225
6	aunt	79	0.303321225
4	aunt	79	0.303321225
600	aunt	959	0.303321225
104	aunt	2848	0.303321225
405	aunt	2848	0.303321225
466	aunt	2848	0.303321225
465	aunt	2848	0.303321225
152	aunt	2848	0.303321225
163	aunt	2848	0.303321225
229	aunt	2848	0.303321225
416	aunt	20	0.303321225
412	aunt	20	0.303321225
42	aunt	20	0.303321225
418	aunt	20	0.303321225
414	aunt	20	0.303321225
653	aunt	20	0.303321225
411	aunt	20	0.303321225
924	aunt	932	0.303321225
922	aunt	932	0.303321225
921	aunt	932	0.303321225
925	aunt	932	0.303321225
132	aunt	221	0.303321225
217	aunt	221	0.303321225
216	aunt	221	0.303321225
202	aunt	221	0.303321225
203	aunt	221	0.303321225
213	aunt	221	0.303321225
133	aunt	221	0.303321225
212	aunt	221	0.303321225
141	aunt	221	0.303321225
230	aunt	474	0.303321225
232	aunt	474	0.303321225
439	aunt	474	0.303321225
438	aunt	474	0.303321225
234	aunt	474	0.303321225
231	aunt	474	0.303321225
181	aunt	53	0.303321225
180	aunt	53	0.303321225
174	aunt	53	0.303321225
176	aunt	53	0.303321225
178	aunt	53	0.303321225
51	aunt	53	0.303321225
175	aunt	53	0.303321225
177	aunt	53	0.303321225
32	aunt	53	0.303321225
31	aunt	53	0.303321225
35	aunt	53	0.303321225
36	aunt	53	0.303321225
34	aunt	53	0.303321225
1231	aunt	1338	0.303321225
1236	aunt	1338	0.303321225
1232	aunt	1338	0.303321225
1235	aunt	1338	0.303321225
1242	aunt	1338	0.303321225
1237	aunt	1338	0.303321225
1234	aunt	1338	0.303321225
1241	aunt	1338	0.303321225
1792	aunt	1794	0.303321225
1986	aunt	1794	0.303321225
1792	aunt	1984	0.303321225
706	aunt	709	0.303321225
751	aunt	709	0.303321225
748	aunt	709	0.303321225
742	aunt	709	0.303321225
743	aunt	709	0.303321225
749	aunt	709	0.303321225
130	aunt	202	0.303321225
764	aunt	202	0.303321225
337	aunt	202	0.303321225
335	aunt	202	0.303321225
334	aunt	202	0.303321225
336	aunt	202	0.303321225
339	aunt	202	0.303321225
692	aunt	695	0.303321225
718	aunt	695	0.303321225
708	aunt	695	0.303321225
719	aunt	695	0.303321225
710	aunt	695	0.303321225
717	aunt	695	0.303321225
711	aunt	695	0.303321225
712	aunt	695	0.303321225
1625	aunt	695	0.303321225
2857	aunt	695	0.303321225
2858	aunt	695	0.303321225
716	aunt	695	0.303321225
720	aunt	695	0.303321225
1143	aunt	1146	0.303321225
1150	aunt	1146	0.303321225
1153	aunt	1146	0.303321225
1149	aunt	1146	0.303321225
495	aunt	1146	0.303321225
1148	aunt	1146	0.303321225
10	aunt	39	0.303321225
22	aunt	39	0.303321225
25	aunt	39	0.303321225
6	aunt	39	0.303321225
9	aunt	39	0.303321225
497	aunt	39	0.303321225
498	aunt	39	0.303321225
4	aunt	39	0.303321225
1194	aunt	1119	0.303321225
1197	aunt	1119	0.303321225
1201	aunt	1119	0.303321225
158	aunt	1098	0.303321225
97	aunt	1098	0.303321225
309	aunt	1098	0.303321225
1101	aunt	1098	0.303321225
1102	aunt	1098	0.303321225
519	aunt	534	0.303321225
522	aunt	534	0.303321225
521	aunt	534	0.303321225
520	aunt	534	0.303321225
730	aunt	746	0.303321225
590	aunt	746	0.303321225
529	aunt	746	0.303321225
727	aunt	746	0.303321225
731	aunt	746	0.303321225
732	aunt	746	0.303321225
729	aunt	746	0.303321225
1156	aunt	1150	0.303321225
638	aunt	1150	0.303321225
1157	aunt	1150	0.303321225
1138	aunt	1150	0.303321225
1159	aunt	1150	0.303321225
1397	aunt	1400	0.303321225
1519	aunt	1400	0.303321225
1518	aunt	1400	0.303321225
1861	aunt	1400	0.303321225
2359	aunt	2387	0.303321225
2363	aunt	2387	0.303321225
2360	aunt	2387	0.303321225
323	aunt	338	0.303321225
329	aunt	338	0.303321225
328	aunt	338	0.303321225
331	aunt	338	0.303321225
327	aunt	338	0.303321225
1261	aunt	1268	0.303321225
1284	aunt	1268	0.303321225
1289	aunt	1268	0.303321225
1285	aunt	1268	0.303321225
1290	aunt	1268	0.303321225
1286	aunt	1268	0.303321225
1288	aunt	1268	0.303321225
1287	aunt	1268	0.303321225
1283	aunt	1268	0.303321225
1664	aunt	2829	0.303321225
597	aunt	2829	0.303321225
1666	aunt	2829	0.303321225
71	aunt	2829	0.303321225
2770	aunt	2829	0.303321225
2771	aunt	2829	0.303321225
456	aunt	2829	0.303321225
606	aunt	2829	0.303321225
1030	aunt	2708	0.303321225
1034	aunt	2708	0.303321225
232	aunt	2708	0.303321225
1033	aunt	2708	0.303321225
692	aunt	696	0.303321225
712	aunt	696	0.303321225
717	aunt	696	0.303321225
719	aunt	696	0.303321225
716	aunt	696	0.303321225
708	aunt	696	0.303321225
710	aunt	696	0.303321225
711	aunt	696	0.303321225
718	aunt	696	0.303321225
1625	aunt	696	0.303321225
2858	aunt	696	0.303321225
720	aunt	696	0.303321225
2252	aunt	2259	0.303321225
2260	aunt	2259	0.303321225
1030	aunt	1039	0.303321225
1031	aunt	1039	0.303321225
1034	aunt	1039	0.303321225
232	aunt	1039	0.303321225
1033	aunt	1039	0.303321225
1792	aunt	1983	0.303321225
1985	aunt	1983	0.303321225
2669	aunt	1563	0.303321225
2672	aunt	1563	0.303321225
2674	aunt	1563	0.303321225
2675	aunt	1563	0.303321225
2670	aunt	1563	0.303321225
153	aunt	1563	0.303321225
37	aunt	1563	0.303321225
1568	aunt	1563	0.303321225
155	aunt	1563	0.303321225
1194	aunt	1441	0.303321225
1197	aunt	1441	0.303321225
1201	aunt	1441	0.303321225
2669	aunt	1566	0.303321225
2672	aunt	1566	0.303321225
2675	aunt	1566	0.303321225
2674	aunt	1566	0.303321225
2670	aunt	1566	0.303321225
153	aunt	1566	0.303321225
37	aunt	1566	0.303321225
154	aunt	1566	0.303321225
1568	aunt	1566	0.303321225
1044	aunt	1050	0.303321225
1040	aunt	1050	0.303321225
1041	aunt	1050	0.303321225
323	aunt	337	0.303321225
327	aunt	337	0.303321225
329	aunt	337	0.303321225
328	aunt	337	0.303321225
553	aunt	162	0.303321225
570	aunt	162	0.303321225
572	aunt	162	0.303321225
347	aunt	224	0.303321225
493	aunt	224	0.303321225
44	aunt	224	0.303321225
357	aunt	224	0.303321225
1231	aunt	1502	0.303321225
1236	aunt	1502	0.303321225
1235	aunt	1502	0.303321225
1242	aunt	1502	0.303321225
1237	aunt	1502	0.303321225
1234	aunt	1502	0.303321225
1241	aunt	1502	0.303321225
1627	aunt	733	0.303321225
2860	aunt	733	0.303321225
604	aunt	163	0.303321225
227	aunt	163	0.303321225
4	aunt	163	0.303321225
40	aunt	163	0.303321225
519	aunt	924	0.303321225
520	aunt	924	0.303321225
522	aunt	924	0.303321225
521	aunt	924	0.303321225
1229	aunt	1237	0.303321225
1256	aunt	1237	0.303321225
40	aunt	257	0.303321225
1663	aunt	257	0.303321225
227	aunt	257	0.303321225
604	aunt	257	0.303321225
4	aunt	257	0.303321225
727	aunt	765	0.303321225
729	aunt	765	0.303321225
730	aunt	765	0.303321225
732	aunt	765	0.303321225
734	aunt	765	0.303321225
731	aunt	765	0.303321225
1311	aunt	1316	0.303321225
1324	aunt	1316	0.303321225
130	aunt	143	0.303321225
337	aunt	143	0.303321225
339	aunt	143	0.303321225
764	aunt	143	0.303321225
333	aunt	143	0.303321225
334	aunt	143	0.303321225
336	aunt	143	0.303321225
1397	aunt	1403	0.303321225
1519	aunt	1403	0.303321225
1518	aunt	1403	0.303321225
1861	aunt	1403	0.303321225
2114	aunt	2125	0.303321225
768	aunt	2125	0.303321225
2115	aunt	2125	0.303321225
767	aunt	2125	0.303321225
765	aunt	2125	0.303321225
766	aunt	2125	0.303321225
553	aunt	557	0.303321225
572	aunt	557	0.303321225
570	aunt	557	0.303321225
1114	aunt	2903	0.303321225
1697	aunt	2903	0.303321225
1698	aunt	2903	0.303321225
590	aunt	749	0.303321225
529	aunt	749	0.303321225
727	aunt	749	0.303321225
731	aunt	749	0.303321225
730	aunt	749	0.303321225
732	aunt	749	0.303321225
1261	aunt	1266	0.303321225
1285	aunt	1266	0.303321225
1287	aunt	1266	0.303321225
1286	aunt	1266	0.303321225
1290	aunt	1266	0.303321225
1289	aunt	1266	0.303321225
1261	aunt	1276	0.303321225
1284	aunt	1276	0.303321225
1287	aunt	1276	0.303321225
1289	aunt	1276	0.303321225
1285	aunt	1276	0.303321225
1286	aunt	1276	0.303321225
1290	aunt	1276	0.303321225
1231	aunt	1330	0.303321225
1235	aunt	1330	0.303321225
1236	aunt	1330	0.303321225
1242	aunt	1330	0.303321225
1233	aunt	1330	0.303321225
1234	aunt	1330	0.303321225
1241	aunt	1330	0.303321225
1237	aunt	1330	0.303321225
1229	aunt	1231	0.303321225
1256	aunt	1231	0.303321225
590	aunt	706	0.303321225
529	aunt	706	0.303321225
727	aunt	706	0.303321225
731	aunt	706	0.303321225
732	aunt	706	0.303321225
730	aunt	706	0.303321225
1261	aunt	1274	0.303321225
1285	aunt	1274	0.303321225
1283	aunt	1274	0.303321225
1287	aunt	1274	0.303321225
1286	aunt	1274	0.303321225
1290	aunt	1274	0.303321225
1289	aunt	1274	0.303321225
1231	aunt	2294	0.303321225
1235	aunt	2294	0.303321225
1236	aunt	2294	0.303321225
1242	aunt	2294	0.303321225
1238	aunt	2294	0.303321225
1232	aunt	2294	0.303321225
1240	aunt	2294	0.303321225
1234	aunt	2294	0.303321225
1237	aunt	2294	0.303321225
1241	aunt	2294	0.303321225
416	aunt	512	0.303321225
418	aunt	512	0.303321225
42	aunt	512	0.303321225
412	aunt	512	0.303321225
43	aunt	512	0.303321225
653	aunt	512	0.303321225
2654	aunt	512	0.303321225
414	aunt	512	0.303321225
411	aunt	512	0.303321225
652	aunt	512	0.303321225
40	aunt	2697	0.303321225
1663	aunt	2697	0.303321225
41	aunt	2697	0.303321225
227	aunt	2697	0.303321225
604	aunt	2697	0.303321225
4	aunt	2697	0.303321225
875	aunt	910	0.303321225
904	aunt	910	0.303321225
903	aunt	910	0.303321225
907	aunt	910	0.303321225
906	aunt	910	0.303321225
153	aunt	49	0.303321225
155	aunt	49	0.303321225
154	aunt	49	0.303321225
2675	aunt	49	0.303321225
37	aunt	49	0.303321225
1568	aunt	49	0.303321225
1160	aunt	572	0.303321225
1166	aunt	572	0.303321225
1170	aunt	572	0.303321225
1171	aunt	572	0.303321225
1169	aunt	572	0.303321225
1167	aunt	572	0.303321225
1162	aunt	572	0.303321225
1161	aunt	572	0.303321225
568	aunt	572	0.303321225
1252	aunt	834	0.303321225
1470	aunt	834	0.303321225
1471	aunt	834	0.303321225
1468	aunt	834	0.303321225
1634	aunt	834	0.303321225
100	aunt	27	0.303321225
487	aunt	27	0.303321225
486	aunt	27	0.303321225
25	aunt	27	0.303321225
10	aunt	27	0.303321225
4	aunt	27	0.303321225
9	aunt	27	0.303321225
11	aunt	27	0.303321225
8	aunt	27	0.303321225
6	aunt	27	0.303321225
5	aunt	27	0.303321225
22	aunt	27	0.303321225
925	aunt	938	0.303321225
922	aunt	938	0.303321225
921	aunt	938	0.303321225
924	aunt	938	0.303321225
706	aunt	711	0.303321225
751	aunt	711	0.303321225
748	aunt	711	0.303321225
742	aunt	711	0.303321225
743	aunt	711	0.303321225
552	aunt	1033	0.303321225
256	aunt	1033	0.303321225
259	aunt	1033	0.303321225
420	aunt	1033	0.303321225
421	aunt	1033	0.303321225
422	aunt	1033	0.303321225
423	aunt	1033	0.303321225
425	aunt	1033	0.303321225
424	aunt	1033	0.303321225
104	aunt	439	0.303321225
465	aunt	439	0.303321225
2673	aunt	439	0.303321225
466	aunt	439	0.303321225
229	aunt	439	0.303321225
405	aunt	439	0.303321225
152	aunt	439	0.303321225
21	aunt	439	0.303321225
72	aunt	439	0.303321225
75	aunt	439	0.303321225
73	aunt	439	0.303321225
706	aunt	720	0.303321225
742	aunt	720	0.303321225
743	aunt	720	0.303321225
749	aunt	720	0.303321225
751	aunt	720	0.303321225
748	aunt	720	0.303321225
420	aunt	1031	0.303321225
552	aunt	1031	0.303321225
422	aunt	1031	0.303321225
424	aunt	1031	0.303321225
423	aunt	1031	0.303321225
421	aunt	1031	0.303321225
258	aunt	1031	0.303321225
256	aunt	1031	0.303321225
259	aunt	1031	0.303321225
425	aunt	1031	0.303321225
1671	aunt	1675	0.303321225
608	aunt	1675	0.303321225
2701	aunt	1675	0.303321225
2702	aunt	1675	0.303321225
519	aunt	526	0.303321225
522	aunt	526	0.303321225
521	aunt	526	0.303321225
520	aunt	526	0.303321225
14	aunt	283	0.303321225
280	aunt	283	0.303321225
279	aunt	283	0.303321225
278	aunt	283	0.303321225
323	aunt	1638	0.303321225
327	aunt	1638	0.303321225
329	aunt	1638	0.303321225
328	aunt	1638	0.303321225
22	aunt	86	0.303321225
497	aunt	86	0.303321225
498	aunt	86	0.303321225
10	aunt	86	0.303321225
9	aunt	86	0.303321225
25	aunt	86	0.303321225
4	aunt	86	0.303321225
6	aunt	86	0.303321225
1143	aunt	688	0.303321225
495	aunt	688	0.303321225
1150	aunt	688	0.303321225
1148	aunt	688	0.303321225
1151	aunt	688	0.303321225
1153	aunt	688	0.303321225
1149	aunt	688	0.303321225
130	aunt	214	0.303321225
334	aunt	214	0.303321225
336	aunt	214	0.303321225
337	aunt	214	0.303321225
339	aunt	214	0.303321225
764	aunt	214	0.303321225
340	aunt	214	0.303321225
1329	aunt	1465	0.303321225
1502	aunt	1465	0.303321225
1501	aunt	1465	0.303321225
1330	aunt	1465	0.303321225
1437	aunt	1465	0.303321225
519	aunt	923	0.303321225
520	aunt	923	0.303321225
522	aunt	923	0.303321225
521	aunt	923	0.303321225
217	aunt	249	0.303321225
202	aunt	249	0.303321225
216	aunt	249	0.303321225
213	aunt	249	0.303321225
141	aunt	249	0.303321225
132	aunt	249	0.303321225
203	aunt	249	0.303321225
210	aunt	249	0.303321225
133	aunt	249	0.303321225
209	aunt	249	0.303321225
212	aunt	249	0.303321225
1625	aunt	2854	0.303321225
692	aunt	2854	0.303321225
1030	aunt	1040	0.303321225
1031	aunt	1040	0.303321225
1034	aunt	1040	0.303321225
232	aunt	1040	0.303321225
1033	aunt	1040	0.303321225
130	aunt	132	0.303321225
337	aunt	132	0.303321225
339	aunt	132	0.303321225
334	aunt	132	0.303321225
764	aunt	132	0.303321225
336	aunt	132	0.303321225
1156	aunt	1148	0.303321225
1139	aunt	1148	0.303321225
638	aunt	1148	0.303321225
1157	aunt	1148	0.303321225
1138	aunt	1148	0.303321225
1261	aunt	1278	0.303321225
1289	aunt	1278	0.303321225
1285	aunt	1278	0.303321225
1290	aunt	1278	0.303321225
1286	aunt	1278	0.303321225
1287	aunt	1278	0.303321225
1288	aunt	1278	0.303321225
435	aunt	443	0.303321225
594	aunt	443	0.303321225
592	aunt	443	0.303321225
1064	aunt	443	0.303321225
1096	aunt	475	0.303321225
1098	aunt	475	0.303321225
438	aunt	475	0.303321225
440	aunt	475	0.303321225
2532	aunt	475	0.303321225
414	aunt	1684	0.303321225
653	aunt	1684	0.303321225
416	aunt	1684	0.303321225
412	aunt	1684	0.303321225
418	aunt	1684	0.303321225
42	aunt	1684	0.303321225
1792	aunt	1805	0.303321225
984	aunt	774	0.303321225
993	aunt	774	0.303321225
992	aunt	774	0.303321225
991	aunt	774	0.303321225
1333	aunt	2085	0.303321225
1334	aunt	2085	0.303321225
1463	aunt	2085	0.303321225
1335	aunt	2085	0.303321225
1333	aunt	2088	0.303321225
1334	aunt	2088	0.303321225
1335	aunt	2088	0.303321225
