a	predicate	b	Score
13	father	122	0.156208719
563	father	418	0.156208719
558	father	418	0.156208719
562	father	418	0.156208719
560	father	418	0.156208719
984	father	1004	0.156208719
993	father	1004	0.156208719
992	father	1004	0.156208719
418	father	512	0.156208719
416	father	512	0.156208719
414	father	512	0.156208719
412	father	512	0.156208719
922	father	937	0.156208719
925	father	937	0.156208719
2777	father	2781	0.156208719
1627	father	727	0.156208719
2860	father	727	0.156208719
2860	father	730	0.156208719
1627	father	730	0.156208719
1286	father	1279	0.156208719
1290	father	1279	0.156208719
1289	father	1279	0.156208719
1285	father	1279	0.156208719
1749	father	1279	0.156208719
1287	father	1279	0.156208719
1903	father	1279	0.156208719
711	father	694	0.156208719
712	father	694	0.156208719
708	father	694	0.156208719
710	father	694	0.156208719
1625	father	694	0.156208719
1160	father	570	0.156208719
1171	father	570	0.156208719
1161	father	570	0.156208719
1166	father	570	0.156208719
1162	father	570	0.156208719
1170	father	570	0.156208719
1285	father	1275	0.156208719
1286	father	1275	0.156208719
1749	father	1275	0.156208719
1290	father	1275	0.156208719
1289	father	1275	0.156208719
1287	father	1275	0.156208719
1903	father	1275	0.156208719
1972	father	1986	0.156208719
1968	father	1986	0.156208719
1969	father	1986	0.156208719
1971	father	1986	0.156208719
1568	father	50	0.156208719
83	father	50	0.156208719
153	father	50	0.156208719
86	father	50	0.156208719
155	father	50	0.156208719
743	father	692	0.156208719
748	father	692	0.156208719
742	father	692	0.156208719
706	father	692	0.156208719
4	father	84	0.156208719
10	father	84	0.156208719
497	father	84	0.156208719
498	father	84	0.156208719
6	father	84	0.156208719
9	father	84	0.156208719
625	father	1140	0.156208719
625	father	638	0.156208719
2889	father	845	0.156208719
831	father	845	0.156208719
2338	father	845	0.156208719
152	father	99	0.156208719
10	father	99	0.156208719
40	father	99	0.156208719
4	father	99	0.156208719
9	father	99	0.156208719
151	father	99	0.156208719
149	father	99	0.156208719
150	father	99	0.156208719
492	father	99	0.156208719
1568	father	1360	0.156208719
153	father	1360	0.156208719
37	father	1360	0.156208719
486	father	26	0.156208719
4	father	26	0.156208719
9	father	26	0.156208719
100	father	26	0.156208719
487	father	26	0.156208719
10	father	26	0.156208719
1266	father	1229	0.156208719
1265	father	1229	0.156208719
2464	father	1229	0.156208719
1269	father	1229	0.156208719
2465	father	1229	0.156208719
2889	father	843	0.156208719
775	father	843	0.156208719
831	father	843	0.156208719
1231	father	1329	0.156208719
1242	father	1329	0.156208719
1235	father	1329	0.156208719
1241	father	1329	0.156208719
1237	father	1329	0.156208719
1234	father	1329	0.156208719
1114	father	2901	0.156208719
1697	father	2901	0.156208719
1663	father	257	0.156208719
604	father	257	0.156208719
227	father	257	0.156208719
339	father	212	0.156208719
336	father	212	0.156208719
337	father	212	0.156208719
334	father	212	0.156208719
227	father	1664	0.156208719
1663	father	1664	0.156208719
1342	father	992	0.156208719
1101	father	438	0.156208719
95	father	438	0.156208719
1102	father	438	0.156208719
603	father	2723	0.156208719
2357	father	2362	0.156208719
2781	father	2811	0.156208719
1518	father	1401	0.156208719
1861	father	1401	0.156208719
625	father	1074	0.156208719
151	father	1358	0.156208719
492	father	1358	0.156208719
149	father	1358	0.156208719
40	father	1358	0.156208719
229	father	1358	0.156208719
466	father	1358	0.156208719
465	father	1358	0.156208719
104	father	1358	0.156208719
405	father	1358	0.156208719
1627	father	732	0.156208719
2860	father	732	0.156208719
1764	father	1766	0.156208719
1177	father	1169	0.156208719
321	father	1169	0.156208719
1178	father	1169	0.156208719
139	father	1114	0.156208719
205	father	1114	0.156208719
1333	father	2086	0.156208719
1334	father	2086	0.156208719
487	father	102	0.156208719
86	father	102	0.156208719
25	father	102	0.156208719
486	father	102	0.156208719
83	father	102	0.156208719
2781	father	2809	0.156208719
2747	father	2758	0.156208719
227	father	71	0.156208719
1663	father	71	0.156208719
10	father	71	0.156208719
9	father	71	0.156208719
6	father	71	0.156208719
4	father	71	0.156208719
155	father	46	0.156208719
83	father	46	0.156208719
1568	father	46	0.156208719
153	father	46	0.156208719
86	father	46	0.156208719
1342	father	995	0.156208719
563	father	416	0.156208719
558	father	416	0.156208719
562	father	416	0.156208719
560	father	416	0.156208719
1031	father	2712	0.156208719
1034	father	2712	0.156208719
1030	father	2712	0.156208719
653	father	655	0.156208719
1296	father	655	0.156208719
42	father	655	0.156208719
1070	father	655	0.156208719
1073	father	655	0.156208719
2671	father	163	0.156208719
1663	father	163	0.156208719
2677	father	163	0.156208719
165	father	163	0.156208719
604	father	163	0.156208719
831	father	1428	0.156208719
828	father	1428	0.156208719
775	father	1428	0.156208719
2747	father	2753	0.156208719
4	father	73	0.156208719
9	father	73	0.156208719
10	father	73	0.156208719
2231	father	1842	0.156208719
2230	father	1842	0.156208719
1568	father	47	0.156208719
83	father	47	0.156208719
153	father	47	0.156208719
86	father	47	0.156208719
155	father	47	0.156208719
1982	father	1795	0.156208719
471	father	444	0.156208719
594	father	444	0.156208719
560	father	42	0.156208719
563	father	42	0.156208719
162	father	42	0.156208719
562	father	42	0.156208719
558	father	42	0.156208719
2665	father	1570	0.156208719
353	father	1570	0.156208719
2666	father	1570	0.156208719
347	father	1570	0.156208719
357	father	1570	0.156208719
650	father	576	0.156208719
2781	father	2784	0.156208719
1982	father	1807	0.156208719
58	father	63	0.156208719
60	father	63	0.156208719
10	father	118	0.156208719
6	father	118	0.156208719
4	father	118	0.156208719
9	father	118	0.156208719
731	father	747	0.156208719
590	father	747	0.156208719
732	father	747	0.156208719
529	father	747	0.156208719
727	father	747	0.156208719
2747	father	2754	0.156208719
1426	father	2108	0.156208719
1568	father	48	0.156208719
83	father	48	0.156208719
153	father	48	0.156208719
86	father	48	0.156208719
155	father	48	0.156208719
857	father	2357	0.156208719
95	father	1096	0.156208719
1102	father	1096	0.156208719
1101	father	1096	0.156208719
2771	father	2775	0.156208719
456	father	2775	0.156208719
75	father	421	0.156208719
73	father	421	0.156208719
229	father	1357	0.156208719
492	father	1357	0.156208719
466	father	1357	0.156208719
149	father	1357	0.156208719
465	father	1357	0.156208719
104	father	1357	0.156208719
405	father	1357	0.156208719
151	father	1357	0.156208719
40	father	1357	0.156208719
898	father	1700	0.156208719
897	father	1700	0.156208719
107	father	109	0.156208719
67	father	109	0.156208719
160	father	528	0.156208719
159	father	528	0.156208719
95	father	528	0.156208719
3006	father	3009	0.156208719
3004	father	3009	0.156208719
1367	father	1288	0.156208719
2781	father	2810	0.156208719
2241	father	1516	0.156208719
424	father	470	0.156208719
256	father	470	0.156208719
420	father	470	0.156208719
425	father	470	0.156208719
328	father	1637	0.156208719
329	father	1637	0.156208719
327	father	1637	0.156208719
323	father	1637	0.156208719
2822	father	2826	0.156208719
2820	father	2826	0.156208719
2823	father	2826	0.156208719
300	father	227	0.156208719
1101	father	1098	0.156208719
95	father	1098	0.156208719
1102	father	1098	0.156208719
1737	father	9	0.156208719
625	father	1158	0.156208719
336	father	214	0.156208719
334	father	214	0.156208719
337	father	214	0.156208719
339	father	214	0.156208719
295	father	944	0.156208719
294	father	944	0.156208719
4	father	78	0.156208719
9	father	78	0.156208719
6	father	78	0.156208719
10	father	78	0.156208719
748	father	2128	0.156208719
742	father	2128	0.156208719
743	father	2128	0.156208719
1341	father	2128	0.156208719
1287	father	1278	0.156208719
1903	father	1278	0.156208719
1285	father	1278	0.156208719
1289	father	1278	0.156208719
1749	father	1278	0.156208719
1286	father	1278	0.156208719
1290	father	1278	0.156208719
2820	father	2828	0.156208719
2822	father	2828	0.156208719
1982	father	1794	0.156208719
519	father	538	0.156208719
522	father	538	0.156208719
1866	father	1373	0.156208719
1867	father	1373	0.156208719
2472	father	1373	0.156208719
2470	father	1373	0.156208719
2473	father	1373	0.156208719
2469	father	1373	0.156208719
2471	father	1373	0.156208719
158	father	520	0.156208719
160	father	520	0.156208719
159	father	520	0.156208719
95	father	520	0.156208719
731	father	746	0.156208719
727	father	746	0.156208719
529	father	746	0.156208719
732	father	746	0.156208719
590	father	746	0.156208719
1784	father	1755	0.156208719
1663	father	606	0.156208719
227	father	606	0.156208719
6	father	74	0.156208719
9	father	74	0.156208719
10	father	74	0.156208719
4	father	74	0.156208719
422	father	1035	0.156208719
425	father	1035	0.156208719
259	father	1035	0.156208719
421	father	1035	0.156208719
424	father	1035	0.156208719
420	father	1035	0.156208719
423	father	1035	0.156208719
256	father	1035	0.156208719
522	father	535	0.156208719
588	father	535	0.156208719
519	father	535	0.156208719
521	father	535	0.156208719
1154	father	1196	0.156208719
159	father	236	0.156208719
160	father	236	0.156208719
466	father	236	0.156208719
465	father	236	0.156208719
104	father	236	0.156208719
405	father	236	0.156208719
158	father	236	0.156208719
1971	father	1982	0.156208719
1968	father	1982	0.156208719
1972	father	1982	0.156208719
1969	father	1982	0.156208719
1625	father	704	0.156208719
708	father	704	0.156208719
711	father	704	0.156208719
712	father	704	0.156208719
710	father	704	0.156208719
202	father	221	0.156208719
212	father	221	0.156208719
133	father	221	0.156208719
217	father	221	0.156208719
213	father	221	0.156208719
132	father	221	0.156208719
216	father	221	0.156208719
992	father	1018	0.156208719
984	father	1018	0.156208719
563	father	652	0.156208719
162	father	652	0.156208719
560	father	652	0.156208719
562	father	652	0.156208719
2655	father	652	0.156208719
558	father	652	0.156208719
1256	father	1236	0.156208719
1033	father	1043	0.156208719
1034	father	1043	0.156208719
1031	father	1043	0.156208719
177	father	1962	0.156208719
178	father	1962	0.156208719
180	father	1962	0.156208719
175	father	1962	0.156208719
18	father	125	0.156208719
14	father	125	0.156208719
13	father	125	0.156208719
1982	father	1796	0.156208719
519	father	534	0.156208719
522	father	534	0.156208719
588	father	534	0.156208719
1514	father	2224	0.156208719
1515	father	2224	0.156208719
1383	father	2224	0.156208719
1382	father	2224	0.156208719
10	father	313	0.156208719
6	father	313	0.156208719
4	father	313	0.156208719
9	father	313	0.156208719
152	father	97	0.156208719
492	father	97	0.156208719
149	father	97	0.156208719
40	father	97	0.156208719
10	father	97	0.156208719
4	father	97	0.156208719
150	father	97	0.156208719
151	father	97	0.156208719
9	father	97	0.156208719
1627	father	729	0.156208719
2860	father	729	0.156208719
6	father	129	0.156208719
9	father	129	0.156208719
2551	father	2560	0.156208719
2552	father	2560	0.156208719
984	father	1006	0.156208719
992	father	1006	0.156208719
993	father	1006	0.156208719
1031	father	2711	0.156208719
1034	father	2711	0.156208719
1030	father	2711	0.156208719
2747	father	2750	0.156208719
75	father	425	0.156208719
73	father	425	0.156208719
411	father	1028	0.156208719
418	father	1028	0.156208719
414	father	1028	0.156208719
412	father	1028	0.156208719
652	father	1028	0.156208719
993	father	999	0.156208719
984	father	999	0.156208719
992	father	999	0.156208719
329	father	334	0.156208719
328	father	334	0.156208719
327	father	334	0.156208719
743	father	714	0.156208719
748	father	714	0.156208719
742	father	714	0.156208719
2241	father	1515	0.156208719
711	father	695	0.156208719
1625	father	695	0.156208719
710	father	695	0.156208719
708	father	695	0.156208719
712	father	695	0.156208719
1663	father	1665	0.156208719
227	father	1665	0.156208719
1143	father	1182	0.156208719
572	father	563	0.156208719
570	father	563	0.156208719
181	father	53	0.156208719
180	father	53	0.156208719
34	father	53	0.156208719
176	father	53	0.156208719
35	father	53	0.156208719
36	father	53	0.156208719
2283	father	2281	0.156208719
262	father	278	0.156208719
604	father	13	0.156208719
9	father	13	0.156208719
6	father	13	0.156208719
10	father	13	0.156208719
1663	father	13	0.156208719
227	father	13	0.156208719
2666	father	165	0.156208719
2665	father	165	0.156208719
44	father	165	0.156208719
1073	father	1077	0.156208719
1342	father	984	0.156208719
1333	father	2085	0.156208719
1334	father	2085	0.156208719
1784	father	1753	0.156208719
522	father	921	0.156208719
519	father	921	0.156208719
521	father	921	0.156208719
588	father	921	0.156208719
1518	father	1402	0.156208719
1861	father	1402	0.156208719
1519	father	1402	0.156208719
2738	father	959	0.156208719
1333	father	2084	0.156208719
1334	father	2084	0.156208719
280	father	34	0.156208719
18	father	34	0.156208719
13	father	34	0.156208719
279	father	34	0.156208719
278	father	34	0.156208719
731	father	2118	0.156208719
730	father	2118	0.156208719
732	father	2118	0.156208719
727	father	2118	0.156208719
4	father	123	0.156208719
10	father	123	0.156208719
6	father	123	0.156208719
1001	father	775	0.156208719
1005	father	775	0.156208719
1003	father	775	0.156208719
603	father	2720	0.156208719
139	father	1697	0.156208719
205	father	1697	0.156208719
329	father	130	0.156208719
328	father	130	0.156208719
327	father	130	0.156208719
1256	father	1234	0.156208719
731	father	2115	0.156208719
732	father	2115	0.156208719
727	father	2115	0.156208719
730	father	2115	0.156208719
2518	father	2503	0.156208719
278	father	288	0.156208719
279	father	288	0.156208719
129	father	288	0.156208719
3006	father	806	0.156208719
3004	father	806	0.156208719
71	father	2738	0.156208719
1664	father	2738	0.156208719
2770	father	2738	0.156208719
2771	father	2738	0.156208719
1666	father	2738	0.156208719
606	father	2738	0.156208719
456	father	2738	0.156208719
1001	father	832	0.156208719
262	father	279	0.156208719
2889	father	844	0.156208719
831	father	844	0.156208719
2338	father	844	0.156208719
2747	father	2757	0.156208719
280	father	35	0.156208719
18	father	35	0.156208719
13	father	35	0.156208719
279	father	35	0.156208719
278	father	35	0.156208719
466	father	35	0.156208719
405	father	35	0.156208719
229	father	35	0.156208719
160	father	35	0.156208719
104	father	35	0.156208719
529	father	745	0.156208719
727	father	745	0.156208719
732	father	745	0.156208719
590	father	745	0.156208719
731	father	745	0.156208719
2472	father	1378	0.156208719
2470	father	1378	0.156208719
2473	father	1378	0.156208719
2469	father	1378	0.156208719
2471	father	1378	0.156208719
1866	father	1378	0.156208719
1867	father	1378	0.156208719
1426	father	2107	0.156208719
1334	father	2087	0.156208719
1333	father	2087	0.156208719
1033	father	441	0.156208719
1030	father	441	0.156208719
439	father	441	0.156208719
231	father	441	0.156208719
234	father	441	0.156208719
230	father	441	0.156208719
1034	father	441	0.156208719
1342	father	997	0.156208719
1070	father	1086	0.156208719
1241	father	1502	0.156208719
1234	father	1502	0.156208719
1237	father	1502	0.156208719
1242	father	1502	0.156208719
1231	father	1502	0.156208719
1235	father	1502	0.156208719
1073	father	1079	0.156208719
560	father	1029	0.156208719
562	father	1029	0.156208719
563	father	1029	0.156208719
558	father	1029	0.156208719
1666	father	2700	0.156208719
606	father	2700	0.156208719
71	father	2700	0.156208719
1154	father	1199	0.156208719
155	father	49	0.156208719
83	father	49	0.156208719
1568	father	49	0.156208719
153	father	49	0.156208719
86	father	49	0.156208719
6	father	21	0.156208719
9	father	21	0.156208719
10	father	21	0.156208719
4	father	21	0.156208719
1141	father	1153	0.156208719
329	father	338	0.156208719
328	father	338	0.156208719
1234	father	1501	0.156208719
1242	father	1501	0.156208719
1235	father	1501	0.156208719
1241	father	1501	0.156208719
1231	father	1501	0.156208719
1237	father	1501	0.156208719
603	father	2724	0.156208719
601	father	1130	0.156208719
520	father	543	0.156208719
521	father	543	0.156208719
519	father	543	0.156208719
227	father	1666	0.156208719
1663	father	1666	0.156208719
2231	father	1836	0.156208719
2230	father	1836	0.156208719
466	father	2967	0.156208719
158	father	2967	0.156208719
465	father	2967	0.156208719
159	father	2967	0.156208719
405	father	2967	0.156208719
160	father	2967	0.156208719
104	father	2967	0.156208719
1373	father	1369	0.156208719
1374	father	1369	0.156208719
572	father	562	0.156208719
570	father	562	0.156208719
1231	father	1221	0.156208719
1242	father	1221	0.156208719
1235	father	1221	0.156208719
1241	father	1221	0.156208719
1237	father	1221	0.156208719
1234	father	1221	0.156208719
1256	father	1242	0.156208719
742	father	719	0.156208719
743	father	719	0.156208719
748	father	719	0.156208719
498	father	85	0.156208719
497	father	85	0.156208719
6	father	85	0.156208719
10	father	85	0.156208719
9	father	85	0.156208719
4	father	85	0.156208719
418	father	1683	0.156208719
416	father	1683	0.156208719
414	father	1683	0.156208719
412	father	1683	0.156208719
1256	father	1237	0.156208719
447	father	472	0.156208719
445	father	472	0.156208719
449	father	472	0.156208719
1671	father	472	0.156208719
1697	father	1115	0.156208719
1109	father	1115	0.156208719
1099	father	1115	0.156208719
1108	father	1115	0.156208719
1698	father	1115	0.156208719
1234	father	1023	0.156208719
1242	father	1023	0.156208719
1236	father	1023	0.156208719
1231	father	1023	0.156208719
1241	father	1023	0.156208719
1235	father	1023	0.156208719
1344	father	1023	0.156208719
993	father	774	0.156208719
984	father	774	0.156208719
992	father	774	0.156208719
2671	father	229	0.156208719
1663	father	229	0.156208719
2677	father	229	0.156208719
165	father	229	0.156208719
604	father	229	0.156208719
279	father	282	0.156208719
280	father	282	0.156208719
298	father	136	0.156208719
203	father	136	0.156208719
216	father	136	0.156208719
141	father	136	0.156208719
133	father	136	0.156208719
213	father	136	0.156208719
202	father	136	0.156208719
212	father	136	0.156208719
217	father	136	0.156208719
2501	father	2537	0.156208719
1515	father	1395	0.156208719
1383	father	1395	0.156208719
1382	father	1395	0.156208719
1514	father	1395	0.156208719
831	father	847	0.156208719
2889	father	847	0.156208719
2338	father	847	0.156208719
6	father	83	0.156208719
10	father	83	0.156208719
497	father	83	0.156208719
9	father	83	0.156208719
498	father	83	0.156208719
4	father	83	0.156208719
280	father	36	0.156208719
18	father	36	0.156208719
13	father	36	0.156208719
279	father	36	0.156208719
278	father	36	0.156208719
1073	father	1076	0.156208719
1030	father	2707	0.156208719
1266	father	1257	0.156208719
1265	father	1257	0.156208719
2464	father	1257	0.156208719
1269	father	1257	0.156208719
2465	father	1257	0.156208719
1030	father	2706	0.156208719
522	father	924	0.156208719
519	father	924	0.156208719
521	father	924	0.156208719
588	father	924	0.156208719
1342	father	996	0.156208719
2343	father	848	0.156208719
857	father	848	0.156208719
86	father	101	0.156208719
487	father	101	0.156208719
486	father	101	0.156208719
25	father	101	0.156208719
83	father	101	0.156208719
2387	father	2375	0.156208719
2672	father	1565	0.156208719
1568	father	1565	0.156208719
2670	father	1565	0.156208719
153	father	1565	0.156208719
2669	father	1565	0.156208719
2674	father	1565	0.156208719
155	father	1565	0.156208719
37	father	1565	0.156208719
227	father	258	0.156208719
1663	father	258	0.156208719
604	father	258	0.156208719
742	father	711	0.156208719
748	father	711	0.156208719
743	father	711	0.156208719
570	father	560	0.156208719
572	father	560	0.156208719
2394	father	2331	0.156208719
813	father	2931	0.156208719
4	father	77	0.156208719
9	father	77	0.156208719
10	father	77	0.156208719
447	father	1672	0.156208719
445	father	1672	0.156208719
1671	father	1672	0.156208719
1982	father	1810	0.156208719
347	father	498	0.156208719
493	father	498	0.156208719
2611	father	2553	0.156208719
1177	father	1166	0.156208719
321	father	1166	0.156208719
1178	father	1166	0.156208719
67	father	320	0.156208719
107	father	320	0.156208719
73	father	232	0.156208719
465	father	232	0.156208719
75	father	232	0.156208719
104	father	232	0.156208719
72	father	232	0.156208719
21	father	232	0.156208719
424	father	232	0.156208719
256	father	232	0.156208719
552	father	232	0.156208719
420	father	232	0.156208719
425	father	232	0.156208719
95	father	437	0.156208719
1102	father	437	0.156208719
1101	father	437	0.156208719
300	father	1663	0.156208719
1266	father	1256	0.156208719
1265	father	1256	0.156208719
2464	father	1256	0.156208719
1269	father	1256	0.156208719
2465	father	1256	0.156208719
1033	father	1041	0.156208719
1034	father	1041	0.156208719
1031	father	1041	0.156208719
2747	father	2751	0.156208719
922	father	929	0.156208719
925	father	929	0.156208719
921	father	929	0.156208719
1141	father	1149	0.156208719
323	father	1638	0.156208719
328	father	1638	0.156208719
329	father	1638	0.156208719
327	father	1638	0.156208719
446	father	447	0.156208719
122	father	447	0.156208719
2860	father	731	0.156208719
1627	father	731	0.156208719
329	father	339	0.156208719
328	father	339	0.156208719
327	father	339	0.156208719
1518	father	1403	0.156208719
1861	father	1403	0.156208719
1519	father	1403	0.156208719
653	father	1691	0.156208719
1296	father	1691	0.156208719
42	father	1691	0.156208719
857	father	2355	0.156208719
452	father	969	0.156208719
1437	father	2079	0.156208719
1330	father	2079	0.156208719
588	father	890	0.156208719
2643	father	594	0.156208719
431	father	594	0.156208719
591	father	594	0.156208719
1342	father	991	0.156208719
1391	father	1861	0.156208719
1382	father	1861	0.156208719
1383	father	1861	0.156208719
1384	father	1861	0.156208719
229	father	147	0.156208719
466	father	147	0.156208719
102	father	147	0.156208719
405	father	147	0.156208719
465	father	147	0.156208719
103	father	147	0.156208719
603	father	2718	0.156208719
601	father	1128	0.156208719
1437	father	1334	0.156208719
1330	father	1334	0.156208719
1329	father	1334	0.156208719
102	father	500	0.156208719
1033	father	1040	0.156208719
1034	father	1040	0.156208719
1031	father	1040	0.156208719
2114	father	770	0.156208719
2115	father	770	0.156208719
765	father	770	0.156208719
766	father	770	0.156208719
767	father	770	0.156208719
28	father	433	0.156208719
29	father	433	0.156208719
1527	father	1552	0.156208719
813	father	168	0.156208719
1073	father	1081	0.156208719
449	father	2529	0.156208719
448	father	2529	0.156208719
447	father	2529	0.156208719
653	father	1689	0.156208719
1296	father	1689	0.156208719
42	father	1689	0.156208719
266	father	268	0.156208719
265	father	268	0.156208719
1784	father	1759	0.156208719
447	father	2528	0.156208719
448	father	2528	0.156208719
449	father	2528	0.156208719
452	father	967	0.156208719
1975	father	1972	0.156208719
1764	father	1512	0.156208719
1201	father	1441	0.156208719
1194	father	1441	0.156208719
570	father	557	0.156208719
572	father	557	0.156208719
653	father	1690	0.156208719
1296	father	1690	0.156208719
42	father	1690	0.156208719
1120	father	601	0.156208719
2738	father	601	0.156208719
152	father	156	0.156208719
492	father	156	0.156208719
1663	father	156	0.156208719
151	father	156	0.156208719
227	father	156	0.156208719
149	father	156	0.156208719
150	father	156	0.156208719
2114	father	2123	0.156208719
2115	father	2123	0.156208719
765	father	2123	0.156208719
766	father	2123	0.156208719
767	father	2123	0.156208719
2	father	22	0.156208719
1737	father	22	0.156208719
28	father	430	0.156208719
29	father	430	0.156208719
498	father	38	0.156208719
497	father	38	0.156208719
6	father	38	0.156208719
10	father	38	0.156208719
9	father	38	0.156208719
4	father	38	0.156208719
159	father	237	0.156208719
160	father	237	0.156208719
466	father	237	0.156208719
465	father	237	0.156208719
104	father	237	0.156208719
405	father	237	0.156208719
158	father	237	0.156208719
339	father	217	0.156208719
336	father	217	0.156208719
337	father	217	0.156208719
334	father	217	0.156208719
452	father	963	0.156208719
28	father	431	0.156208719
29	father	431	0.156208719
26	father	431	0.156208719
1437	father	1342	0.156208719
1329	father	1342	0.156208719
1968	father	1792	0.156208719
1971	father	1792	0.156208719
1972	father	1792	0.156208719
1671	father	610	0.156208719
449	father	610	0.156208719
445	father	610	0.156208719
448	father	610	0.156208719
447	father	610	0.156208719
493	father	487	0.156208719
357	father	487	0.156208719
10	father	312	0.156208719
4	father	312	0.156208719
6	father	312	0.156208719
9	father	312	0.156208719
1108	father	1116	0.156208719
1109	father	1116	0.156208719
1697	father	1116	0.156208719
1099	father	1116	0.156208719
1698	father	1116	0.156208719
2420	father	2130	0.156208719
603	father	2722	0.156208719
452	father	965	0.156208719
446	father	445	0.156208719
122	father	445	0.156208719
1374	father	1370	0.156208719
1373	father	1370	0.156208719
1377	father	1370	0.156208719
1376	father	1370	0.156208719
1437	father	1335	0.156208719
1330	father	1335	0.156208719
1737	father	25	0.156208719
2	father	25	0.156208719
75	father	424	0.156208719
73	father	424	0.156208719
181	father	52	0.156208719
180	father	52	0.156208719
34	father	52	0.156208719
176	father	52	0.156208719
35	father	52	0.156208719
36	father	52	0.156208719
178	father	52	0.156208719
177	father	52	0.156208719
175	father	52	0.156208719
31	father	52	0.156208719
1256	father	1235	0.156208719
562	father	2654	0.156208719
563	father	2654	0.156208719
560	father	2654	0.156208719
558	father	2654	0.156208719
1194	father	1439	0.156208719
1197	father	1439	0.156208719
73	father	231	0.156208719
465	father	231	0.156208719
75	father	231	0.156208719
104	father	231	0.156208719
72	father	231	0.156208719
21	father	231	0.156208719
1234	father	1603	0.156208719
1237	father	1603	0.156208719
1236	father	1603	0.156208719
1235	father	1603	0.156208719
1231	father	1603	0.156208719
1241	father	1603	0.156208719
563	father	1682	0.156208719
162	father	1682	0.156208719
560	father	1682	0.156208719
562	father	1682	0.156208719
2655	father	1682	0.156208719
558	father	1682	0.156208719
898	father	1701	0.156208719
897	father	1701	0.156208719
216	father	222	0.156208719
202	father	222	0.156208719
132	father	222	0.156208719
212	father	222	0.156208719
133	father	222	0.156208719
213	father	222	0.156208719
217	father	222	0.156208719
1346	father	988	0.156208719
2280	father	988	0.156208719
1338	father	988	0.156208719
227	father	14	0.156208719
10	father	14	0.156208719
1663	father	14	0.156208719
9	father	14	0.156208719
6	father	14	0.156208719
604	father	14	0.156208719
446	father	448	0.156208719
122	father	448	0.156208719
519	father	925	0.156208719
2672	father	1567	0.156208719
1568	father	1567	0.156208719
2670	father	1567	0.156208719
153	father	1567	0.156208719
2669	father	1567	0.156208719
2674	father	1567	0.156208719
155	father	1567	0.156208719
37	father	1567	0.156208719
1201	father	1119	0.156208719
1194	father	1119	0.156208719
2643	father	435	0.156208719
431	father	435	0.156208719
591	father	435	0.156208719
265	father	269	0.156208719
266	father	269	0.156208719
418	father	1684	0.156208719
416	father	1684	0.156208719
414	father	1684	0.156208719
412	father	1684	0.156208719
2889	father	842	0.156208719
831	father	842	0.156208719
588	father	905	0.156208719
452	father	961	0.156208719
898	father	1702	0.156208719
897	father	1702	0.156208719
1033	father	1064	0.156208719
1030	father	1064	0.156208719
439	father	1064	0.156208719
231	father	1064	0.156208719
234	father	1064	0.156208719
230	father	1064	0.156208719
1034	father	1064	0.156208719
1437	father	1333	0.156208719
1329	father	1333	0.156208719
1330	father	1333	0.156208719
1975	father	1964	0.156208719
295	father	947	0.156208719
293	father	947	0.156208719
1070	father	1089	0.156208719
462	father	2630	0.156208719
57	father	2630	0.156208719
2387	father	2378	0.156208719
520	father	544	0.156208719
521	father	544	0.156208719
519	father	544	0.156208719
328	father	1640	0.156208719
327	father	1640	0.156208719
329	father	1640	0.156208719
323	father	1640	0.156208719
237	father	107	0.156208719
236	father	107	0.156208719
34	father	107	0.156208719
31	father	107	0.156208719
32	father	107	0.156208719
424	father	519	0.156208719
421	father	519	0.156208719
423	father	519	0.156208719
425	father	519	0.156208719
422	father	519	0.156208719
1518	father	1400	0.156208719
1519	father	1400	0.156208719
337	father	290	0.156208719
339	father	290	0.156208719
334	father	290	0.156208719
2822	father	2827	0.156208719
2820	father	2827	0.156208719
2823	father	2827	0.156208719
2672	father	1566	0.156208719
1568	father	1566	0.156208719
2670	father	1566	0.156208719
153	father	1566	0.156208719
2669	father	1566	0.156208719
2674	father	1566	0.156208719
155	father	1566	0.156208719
37	father	1566	0.156208719
2338	father	2394	0.156208719
465	father	2693	0.156208719
104	father	2693	0.156208719
229	father	2693	0.156208719
831	father	1426	0.156208719
828	father	1426	0.156208719
160	father	895	0.156208719
244	father	2981	0.153204794
291	father	2981	0.153204794
291	father	293	0.153204794
291	father	294	0.153204794
334	father	141	0.153204794
336	father	141	0.153204794
337	father	141	0.153204794
339	father	141	0.153204794
334	father	202	0.153204794
336	father	202	0.153204794
337	father	202	0.153204794
339	father	202	0.153204794
334	father	216	0.153204794
336	father	216	0.153204794
337	father	216	0.153204794
339	father	216	0.153204794
334	father	213	0.153204794
336	father	213	0.153204794
337	father	213	0.153204794
339	father	213	0.153204794
334	father	212	0.153204794
336	father	212	0.153204794
337	father	212	0.153204794
339	father	212	0.153204794
334	father	133	0.153204794
336	father	133	0.153204794
337	father	133	0.153204794
339	father	133	0.153204794
6	father	29	0.153204794
4	father	29	0.153204794
10	father	29	0.153204794
9	father	29	0.153204794
6	father	26	0.153204794
4	father	26	0.153204794
10	father	26	0.153204794
9	father	26	0.153204794
73	father	231	0.153204794
21	father	231	0.153204794
73	father	234	0.153204794
21	father	234	0.153204794
73	father	230	0.153204794
21	father	230	0.153204794
73	father	232	0.153204794
21	father	232	0.153204794
1712	father	115	0.153204794
242	father	115	0.153204794
1712	father	116	0.153204794
