a	predicate	b	Score
1341	son	2913	0.102173913
1341	son	739	0.102173913
748	son	896	0.102173913
748	son	2913	0.102173913
2561	son	2554	0.102173913
1265	son	1284	0.102173913
1265	son	1288	0.102173913
1266	son	1284	0.102173913
1266	son	1288	0.102173913
1497	son	1284	0.102173913
1497	son	1288	0.102173913
1278	son	1284	0.102173913
1278	son	1288	0.102173913
1269	son	1284	0.102173913
1269	son	1288	0.102173913
1496	son	1284	0.102173913
1496	son	1288	0.102173913
286	son	1284	0.102173913
286	son	1288	0.102173913
1279	son	1284	0.102173913
1279	son	1288	0.102173913
831	son	1002	0.102173913
831	son	1006	0.102173913
828	son	1004	0.102173913
828	son	1002	0.102173913
828	son	774	0.102173913
828	son	1000	0.102173913
828	son	1006	0.102173913
775	son	1002	0.102173913
775	son	1006	0.102173913
1579	son	1571	0.102173913
704	son	716	0.102173913
704	son	718	0.102173913
704	son	720	0.102173913
704	son	714	0.102173913
704	son	709	0.102173913
698	son	716	0.102173913
698	son	718	0.102173913
698	son	720	0.102173913
698	son	714	0.102173913
698	son	709	0.102173913
703	son	716	0.102173913
703	son	718	0.102173913
703	son	720	0.102173913
703	son	714	0.102173913
703	son	709	0.102173913
700	son	716	0.102173913
700	son	718	0.102173913
700	son	720	0.102173913
700	son	714	0.102173913
700	son	709	0.102173913
309	son	1110	0.102173913
1102	son	1110	0.102173913
1115	son	1110	0.102173913
1333	son	2065	0.102173913
1333	son	1502	0.102173913
1333	son	1331	0.102173913
1333	son	1501	0.102173913
1335	son	2065	0.102173913
1335	son	1502	0.102173913
1335	son	1331	0.102173913
1335	son	1501	0.102173913
1334	son	2065	0.102173913
1334	son	1502	0.102173913
1334	son	1331	0.102173913
1334	son	1501	0.102173913
63	son	241	0.102173913
63	son	240	0.102173913
116	son	241	0.102173913
116	son	59	0.102173913
116	son	240	0.102173913
115	son	241	0.102173913
115	son	59	0.102173913
115	son	240	0.102173913
1697	son	2974	0.102173913
1697	son	2975	0.102173913
2	son	2974	0.102173913
2	son	2975	0.102173913
1698	son	2974	0.102173913
1698	son	2975	0.102173913
1114	son	2974	0.102173913
1114	son	2975	0.102173913
1737	son	2974	0.102173913
1737	son	2975	0.102173913
29	son	224	0.102173913
102	son	224	0.102173913
28	son	224	0.102173913
103	son	224	0.102173913
1341	son	920	0.102173913
1341	son	2417	0.102173913
2130	son	920	0.102173913
2130	son	2417	0.102173913
2420	son	920	0.102173913
751	son	920	0.102173913
751	son	2417	0.102173913
1120	son	690	0.102173913
600	son	690	0.102173913
1515	son	1512	0.102173913
2085	son	2079	0.102173913
2085	son	1465	0.102173913
1466	son	2079	0.102173913
1466	son	1465	0.102173913
2084	son	2079	0.102173913
2084	son	1465	0.102173913
1488	son	2079	0.102173913
1488	son	1465	0.102173913
1490	son	2079	0.102173913
2083	son	2079	0.102173913
2083	son	1465	0.102173913
1489	son	2079	0.102173913
2466	son	127	0.102173913
1256	son	127	0.102173913
425	son	74	0.102173913
425	son	76	0.102173913
2630	son	147	0.102173913
60	son	147	0.102173913
60	son	463	0.102173913
2629	son	147	0.102173913
483	son	147	0.102173913
483	son	463	0.102173913
478	son	463	0.102173913
61	son	147	0.102173913
61	son	463	0.102173913
480	son	147	0.102173913
480	son	463	0.102173913
2071	son	1232	0.102173913
1329	son	1232	0.102173913
1329	son	1239	0.102173913
1329	son	1233	0.102173913
1329	son	1238	0.102173913
1329	son	1240	0.102173913
1697	son	138	0.102173913
1697	son	2973	0.102173913
1737	son	138	0.102173913
1737	son	2973	0.102173913
1698	son	138	0.102173913
1698	son	2973	0.102173913
461	son	84	0.102173913
80	son	38	0.102173913
1779	son	1795	0.102173913
1779	son	1810	0.102173913
1779	son	1796	0.102173913
1779	son	1806	0.102173913
1788	son	1795	0.102173913
1788	son	1810	0.102173913
1788	son	1796	0.102173913
1788	son	1806	0.102173913
162	son	571	0.102173913
563	son	571	0.102173913
560	son	571	0.102173913
558	son	571	0.102173913
917	son	890	0.102173913
917	son	905	0.102173913
911	son	890	0.102173913
911	son	906	0.102173913
911	son	905	0.102173913
918	son	890	0.102173913
918	son	905	0.102173913
910	son	890	0.102173913
910	son	906	0.102173913
910	son	905	0.102173913
892	son	906	0.102173913
892	son	905	0.102173913
1649	son	299	0.102173913
1044	son	1035	0.102173913
2706	son	1035	0.102173913
471	son	1035	0.102173913
2707	son	1035	0.102173913
1040	son	1035	0.102173913
425	son	78	0.102173913
425	son	77	0.102173913
81	son	78	0.102173913
81	son	77	0.102173913
81	son	74	0.102173913
232	son	467	0.102173913
232	son	163	0.102173913
232	son	2673	0.102173913
230	son	467	0.102173913
230	son	163	0.102173913
230	son	2673	0.102173913
57	son	467	0.102173913
57	son	163	0.102173913
57	son	2673	0.102173913
439	son	467	0.102173913
439	son	163	0.102173913
439	son	2673	0.102173913
237	son	467	0.102173913
237	son	163	0.102173913
237	son	2673	0.102173913
2848	son	467	0.102173913
2848	son	163	0.102173913
2848	son	2673	0.102173913
2693	son	467	0.102173913
2693	son	163	0.102173913
2693	son	2673	0.102173913
231	son	467	0.102173913
231	son	163	0.102173913
231	son	2673	0.102173913
512	son	511	0.102173913
512	son	413	0.102173913
44	son	511	0.102173913
44	son	413	0.102173913
543	son	523	0.102173913
543	son	524	0.102173913
924	son	524	0.102173913
541	son	524	0.102173913
922	son	523	0.102173913
922	son	524	0.102173913
542	son	524	0.102173913
925	son	524	0.102173913
1439	son	1198	0.102173913
1114	son	2973	0.102173913
1114	son	138	0.102173913
236	son	467	0.102173913
236	son	163	0.102173913
236	son	2673	0.102173913
234	son	467	0.102173913
234	son	163	0.102173913
234	son	2673	0.102173913
450	son	15	0.102173913
32	son	15	0.102173913
35	son	15	0.102173913
1690	son	1682	0.102173913
1690	son	1681	0.102173913
512	son	1682	0.102173913
512	son	1681	0.102173913
1983	son	1987	0.102173913
1983	son	1985	0.102173913
1799	son	1987	0.102173913
1799	son	1985	0.102173913
1786	son	1987	0.102173913
1786	son	1985	0.102173913
1040	son	470	0.102173913
2707	son	470	0.102173913
471	son	470	0.102173913
411	son	555	0.102173913
967	son	959	0.102173913
455	son	959	0.102173913
455	son	958	0.102173913
963	son	959	0.102173913
963	son	958	0.102173913
2464	son	1277	0.102173913
1743	son	1277	0.102173913
1278	son	1277	0.102173913
1148	son	1155	0.102173913
1148	son	1159	0.102173913
1148	son	1157	0.102173913
1148	son	638	0.102173913
1148	son	1139	0.102173913
1148	son	1158	0.102173913
1148	son	1156	0.102173913
1148	son	1140	0.102173913
1150	son	1155	0.102173913
1150	son	1159	0.102173913
1150	son	1157	0.102173913
1150	son	638	0.102173913
1150	son	1139	0.102173913
1150	son	1158	0.102173913
1150	son	1156	0.102173913
1150	son	1140	0.102173913
1153	son	1155	0.102173913
1153	son	1159	0.102173913
1153	son	1157	0.102173913
1153	son	638	0.102173913
1153	son	1139	0.102173913
1153	son	1158	0.102173913
1153	son	1156	0.102173913
1153	son	1140	0.102173913
1143	son	1155	0.102173913
1143	son	1158	0.102173913
1143	son	1156	0.102173913
1143	son	1157	0.102173913
1143	son	1139	0.102173913
1143	son	1159	0.102173913
1143	son	638	0.102173913
761	son	771	0.102173913
321	son	771	0.102173913
1177	son	771	0.102173913
600	son	1103	0.102173913
600	son	1116	0.102173913
600	son	1117	0.102173913
1120	son	1103	0.102173913
1120	son	1116	0.102173913
1120	son	1117	0.102173913
223	son	204	0.102173913
223	son	215	0.102173913
223	son	214	0.102173913
262	son	204	0.102173913
262	son	215	0.102173913
262	son	214	0.102173913
222	son	204	0.102173913
222	son	215	0.102173913
222	son	214	0.102173913
1853	son	1389	0.102173913
1518	son	1389	0.102173913
28	son	84	0.102173913
28	son	39	0.102173913
28	son	79	0.102173913
26	son	84	0.102173913
26	son	39	0.102173913
26	son	224	0.102173913
26	son	79	0.102173913
29	son	84	0.102173913
29	son	39	0.102173913
29	son	79	0.102173913
543	son	895	0.102173913
924	son	895	0.102173913
541	son	895	0.102173913
925	son	895	0.102173913
653	son	2653	0.102173913
652	son	2653	0.102173913
1003	son	996	0.102173913
986	son	996	0.102173913
1001	son	997	0.102173913
1001	son	994	0.102173913
1001	son	996	0.102173913
1005	son	997	0.102173913
1005	son	994	0.102173913
1005	son	996	0.102173913
1018	son	997	0.102173913
1018	son	994	0.102173913
1018	son	996	0.102173913
1018	son	995	0.102173913
1001	son	985	0.102173913
1001	son	995	0.102173913
1003	son	985	0.102173913
1005	son	985	0.102173913
1005	son	995	0.102173913
570	son	1165	0.102173913
570	son	1167	0.102173913
570	son	1164	0.102173913
570	son	1163	0.102173913
553	son	1165	0.102173913
553	son	1163	0.102173913
1367	son	1378	0.102173913
1367	son	1375	0.102173913
1367	son	1510	0.102173913
1507	son	1378	0.102173913
1507	son	1375	0.102173913
1507	son	1510	0.102173913
1281	son	1378	0.102173913
1281	son	1375	0.102173913
1281	son	1510	0.102173913
2394	son	848	0.102173913
850	son	2339	0.102173913
850	son	848	0.102173913
461	son	79	0.102173913
244	son	179	0.102173913
87	son	179	0.102173913
88	son	179	0.102173913
67	son	179	0.102173913
212	son	340	0.102173913
570	son	1169	0.102173913
1357	son	12	0.102173913
1357	son	254	0.102173913
95	son	12	0.102173913
164	son	12	0.102173913
164	son	254	0.102173913
159	son	12	0.102173913
159	son	254	0.102173913
2807	son	2782	0.102173913
919	son	890	0.102173913
919	son	906	0.102173913
2715	son	2529	0.102173913
2720	son	2529	0.102173913
2716	son	2529	0.102173913
2447	son	2526	0.102173913
2447	son	2529	0.102173913
2447	son	2528	0.102173913
717	son	747	0.102173913
717	son	746	0.102173913
711	son	747	0.102173913
711	son	746	0.102173913
708	son	747	0.102173913
708	son	746	0.102173913
712	son	747	0.102173913
712	son	746	0.102173913
710	son	747	0.102173913
710	son	746	0.102173913
757	son	747	0.102173913
757	son	749	0.102173913
757	son	745	0.102173913
757	son	746	0.102173913
1764	son	1762	0.102173913
1764	son	1760	0.102173913
1764	son	1759	0.102173913
1545	son	1762	0.102173913
1545	son	1760	0.102173913
1545	son	1759	0.102173913
751	son	2913	0.102173913
751	son	896	0.102173913
2743	son	1059	0.102173913
603	son	1059	0.102173913
2740	son	1059	0.102173913
2372	son	2363	0.102173913
2372	son	2361	0.102173913
2367	son	2363	0.102173913
2367	son	2361	0.102173913
431	son	27	0.102173913
262	son	209	0.102173913
222	son	209	0.102173913
223	son	209	0.102173913
249	son	204	0.102173913
249	son	214	0.102173913
249	son	209	0.102173913
249	son	215	0.102173913
650	son	325	0.102173913
650	son	619	0.102173913
259	son	252	0.102173913
259	son	253	0.102173913
919	son	905	0.102173913
891	son	905	0.102173913
891	son	906	0.102173913
231	son	238	0.102173913
236	son	238	0.102173913
2693	son	238	0.102173913
237	son	238	0.102173913
2848	son	238	0.102173913
230	son	238	0.102173913
232	son	238	0.102173913
164	son	238	0.102173913
57	son	238	0.102173913
1779	son	1808	0.102173913
1779	son	1805	0.102173913
1788	son	1808	0.102173913
1788	son	1805	0.102173913
1399	son	1860	0.102173913
1400	son	1860	0.102173913
81	son	76	0.102173913
2706	son	470	0.102173913
845	son	2888	0.102173913
845	son	2887	0.102173913
845	son	2100	0.102173913
844	son	2888	0.102173913
844	son	2887	0.102173913
844	son	2100	0.102173913
871	son	2888	0.102173913
871	son	2887	0.102173913
871	son	833	0.102173913
2056	son	2052	0.102173913
1700	son	2506	0.102173913
1701	son	2506	0.102173913
2510	son	2506	0.102173913
2155	son	952	0.102173913
1706	son	952	0.102173913
448	son	952	0.102173913
447	son	952	0.102173913
445	son	952	0.102173913
449	son	952	0.102173913
1792	son	1977	0.102173913
1979	son	1977	0.102173913
1978	son	1977	0.102173913
1982	son	1977	0.102173913
2360	son	2356	0.102173913
2359	son	2356	0.102173913
216	son	333	0.102173913
213	son	333	0.102173913
212	son	338	0.102173913
212	son	333	0.102173913
212	son	335	0.102173913
1632	son	1469	0.102173913
2	son	2973	0.102173913
2	son	138	0.102173913
1342	son	1501	0.102173913
1342	son	1502	0.102173913
1342	son	2065	0.102173913
594	son	433	0.102173913
1788	son	1809	0.102173913
1788	son	1807	0.102173913
1779	son	1809	0.102173913
1779	son	1807	0.102173913
727	son	2862	0.102173913
727	son	2861	0.102173913
697	son	714	0.102173913
697	son	709	0.102173913
697	son	718	0.102173913
697	son	716	0.102173913
697	son	720	0.102173913
962	son	958	0.102173913
962	son	959	0.102173913
58	son	463	0.102173913
58	son	147	0.102173913
2727	son	2527	0.102173913
2718	son	2529	0.102173913
2715	son	2527	0.102173913
2726	son	2527	0.102173913
2447	son	2527	0.102173913
2716	son	2527	0.102173913
2728	son	2527	0.102173913
988	son	2281	0.102173913
1256	son	1268	0.102173913
1256	son	1275	0.102173913
1256	son	1273	0.102173913
1256	son	1274	0.102173913
1256	son	1270	0.102173913
1256	son	1264	0.102173913
1256	son	1276	0.102173913
1256	son	1280	0.102173913
1229	son	1268	0.102173913
1229	son	1275	0.102173913
1229	son	1273	0.102173913
1229	son	1274	0.102173913
1229	son	1270	0.102173913
1229	son	1264	0.102173913
1229	son	1276	0.102173913
1229	son	1280	0.102173913
222	son	218	0.102173913
249	son	218	0.102173913
1201	son	1139	0.102173913
1201	son	1140	0.102173913
1201	son	1155	0.102173913
1201	son	1159	0.102173913
1201	son	638	0.102173913
1201	son	1157	0.102173913
1194	son	1139	0.102173913
1194	son	1140	0.102173913
1194	son	1155	0.102173913
1194	son	1159	0.102173913
1194	son	638	0.102173913
1194	son	1157	0.102173913
646	son	1139	0.102173913
646	son	1140	0.102173913
646	son	1158	0.102173913
646	son	1155	0.102173913
646	son	1159	0.102173913
646	son	638	0.102173913
646	son	1157	0.102173913
1197	son	1139	0.102173913
1197	son	1140	0.102173913
1197	son	1158	0.102173913
1197	son	1155	0.102173913
1197	son	1159	0.102173913
1197	son	638	0.102173913
1197	son	1157	0.102173913
1217	son	1228	0.102173913
1217	son	1227	0.102173913
588	son	1362	0.102173913
309	son	1106	0.102173913
1118	son	1106	0.102173913
1118	son	1110	0.102173913
1102	son	1106	0.102173913
1115	son	1106	0.102173913
1101	son	1106	0.102173913
1101	son	1110	0.102173913
2793	son	2786	0.102173913
2793	son	2787	0.102173913
2793	son	2788	0.102173913
2793	son	2784	0.102173913
2795	son	2787	0.102173913
2795	son	2788	0.102173913
2795	son	2784	0.102173913
2795	son	2785	0.102173913
239	son	367	0.102173913
239	son	1713	0.102173913
1664	son	41	0.102173913
1664	son	254	0.102173913
1664	son	12	0.102173913
1201	son	1074	0.102173913
646	son	1074	0.102173913
1197	son	1074	0.102173913
2997	son	3005	0.102173913
2997	son	3003	0.102173913
719	son	747	0.102173913
719	son	746	0.102173913
704	son	713	0.102173913
698	son	713	0.102173913
1678	son	1692	0.102173913
1680	son	1692	0.102173913
1394	son	1516	0.102173913
2228	son	1516	0.102173913
2228	son	1392	0.102173913
1044	son	470	0.102173913
1223	son	2065	0.102173913
1223	son	1502	0.102173913
1223	son	1331	0.102173913
1223	son	1501	0.102173913
1030	son	255	0.102173913
1031	son	255	0.102173913
1033	son	257	0.102173913
1033	son	255	0.102173913
1033	son	258	0.102173913
1281	son	1379	0.102173913
1507	son	1379	0.102173913
2109	son	868	0.102173913
2110	son	868	0.102173913
594	son	2642	0.102173913
435	son	433	0.102173913
435	son	2642	0.102173913
1786	son	1986	0.102173913
1794	son	1986	0.102173913
1794	son	1987	0.102173913
1794	son	1985	0.102173913
1804	son	1986	0.102173913
1804	son	1987	0.102173913
1804	son	1985	0.102173913
1984	son	1986	0.102173913
1984	son	1987	0.102173913
1984	son	1985	0.102173913
1799	son	1986	0.102173913
1983	son	1986	0.102173913
1089	son	1071	0.102173913
1080	son	1071	0.102173913
1087	son	1071	0.102173913
1086	son	1071	0.102173913
766	son	729	0.102173913
742	son	733	0.102173913
742	son	734	0.102173913
742	son	729	0.102173913
767	son	733	0.102173913
767	son	734	0.102173913
767	son	729	0.102173913
743	son	729	0.102173913
2701	son	1665	0.102173913
2701	son	2697	0.102173913
2702	son	1665	0.102173913
2702	son	2697	0.102173913
2738	son	1665	0.102173913
2738	son	2697	0.102173913
1610	son	472	0.102173913
609	son	610	0.102173913
1611	son	472	0.102173913
1060	son	610	0.102173913
222	son	2975	0.102173913
222	son	2974	0.102173913
222	son	210	0.102173913
222	son	2973	0.102173913
570	son	1168	0.102173913
843	son	2887	0.102173913
843	son	2100	0.102173913
843	son	2888	0.102173913
1229	son	1267	0.102173913
1229	son	1271	0.102173913
1229	son	1263	0.102173913
1751	son	1262	0.102173913
1266	son	1262	0.102173913
225	son	1618	0.102173913
1658	son	346	0.102173913
1237	son	1257	0.102173913
1237	son	1258	0.102173913
262	son	210	0.102173913
262	son	218	0.102173913
249	son	210	0.102173913
223	son	210	0.102173913
223	son	218	0.102173913
1622	son	714	0.102173913
1622	son	713	0.102173913
1622	son	709	0.102173913
697	son	713	0.102173913
700	son	713	0.102173913
2855	son	714	0.102173913
2855	son	713	0.102173913
2855	son	709	0.102173913
703	son	713	0.102173913
689	son	1181	0.102173913
2957	son	1516	0.102173913
1630	son	2862	0.102173913
1630	son	726	0.102173913
1630	son	2861	0.102173913
732	son	2862	0.102173913
732	son	2861	0.102173913
727	son	726	0.102173913
478	son	53	0.102173913
480	son	53	0.102173913
2630	son	53	0.102173913
2629	son	53	0.102173913
1683	son	1681	0.102173913
1683	son	1682	0.102173913
1691	son	1681	0.102173913
1691	son	2654	0.102173913
1691	son	511	0.102173913
1691	son	1682	0.102173913
1691	son	413	0.102173913
1217	son	1220	0.102173913
1217	son	1414	0.102173913
2540	son	1220	0.102173913
2540	son	1414	0.102173913
1254	son	1414	0.102173913
2367	son	2362	0.102173913
2387	son	2363	0.102173913
2387	son	2362	0.102173913
2372	son	2362	0.102173913
2693	son	78	0.102173913
2693	son	77	0.102173913
2693	son	74	0.102173913
236	son	78	0.102173913
236	son	77	0.102173913
236	son	74	0.102173913
237	son	78	0.102173913
237	son	77	0.102173913
237	son	74	0.102173913
57	son	78	0.102173913
57	son	77	0.102173913
57	son	74	0.102173913
2848	son	78	0.102173913
2848	son	77	0.102173913
2848	son	74	0.102173913
954	son	125	0.102173913
591	son	2634	0.102173913
591	son	2635	0.102173913
431	son	2634	0.102173913
431	son	2635	0.102173913
430	son	2634	0.102173913
430	son	2635	0.102173913
2643	son	2634	0.102173913
2643	son	2635	0.102173913
432	son	2634	0.102173913
432	son	2635	0.102173913
922	son	895	0.102173913
907	son	895	0.102173913
2114	son	896	0.102173913
742	son	728	0.102173913
2115	son	896	0.102173913
766	son	896	0.102173913
767	son	896	0.102173913
767	son	728	0.102173913
765	son	896	0.102173913
768	son	896	0.102173913
743	son	896	0.102173913
828	son	999	0.102173913
828	son	1007	0.102173913
1197	son	1156	0.102173913
1201	son	1156	0.102173913
1194	son	1156	0.102173913
646	son	1156	0.102173913
36	son	17	0.102173913
36	son	15	0.102173913
36	son	16	0.102173913
31	son	15	0.102173913
1256	son	1272	0.102173913
1256	son	1263	0.102173913
1256	son	1271	0.102173913
1367	son	1379	0.102173913
471	son	233	0.102173913
1514	son	1766	0.102173913
1513	son	1766	0.102173913
731	son	2862	0.102173913
731	son	2861	0.102173913
444	son	593	0.102173913
609	son	441	0.102173913
609	son	1064	0.102173913
1060	son	441	0.102173913
1060	son	1064	0.102173913
444	son	1064	0.102173913
444	son	1672	0.102173913
2702	son	16	0.102173913
2702	son	15	0.102173913
1671	son	16	0.102173913
1671	son	15	0.102173913
608	son	16	0.102173913
608	son	15	0.102173913
2738	son	16	0.102173913
2738	son	15	0.102173913
1087	son	1072	0.102173913
1080	son	1072	0.102173913
1089	son	1072	0.102173913
1086	son	1072	0.102173913
114	son	106	0.102173913
112	son	106	0.102173913
320	son	106	0.102173913
1194	son	1074	0.102173913
1346	son	2284	0.102173913
2280	son	2284	0.102173913
742	son	2417	0.102173913
748	son	2417	0.102173913
751	son	739	0.102173913
1090	son	1076	0.102173913
1090	son	1081	0.102173913
1961	son	1911	0.102173913
1908	son	1911	0.102173913
1689	son	1682	0.102173913
150	son	45	0.102173913
498	son	45	0.102173913
486	son	45	0.102173913
487	son	45	0.102173913
102	son	7	0.102173913
102	son	8	0.102173913
103	son	7	0.102173913
103	son	8	0.102173913
1026	son	2073	0.102173913
1026	son	1603	0.102173913
1026	son	2072	0.102173913
1617	son	1638	0.102173913
1617	son	1639	0.102173913
1617	son	1640	0.102173913
2420	son	739	0.102173913
2420	son	2913	0.102173913
2130	son	739	0.102173913
2130	son	2913	0.102173913
1034	son	255	0.102173913
1451	son	2873	0.102173913
256	son	253	0.102173913
256	son	252	0.102173913
1866	son	2224	0.102173913
1371	son	2224	0.102173913
1118	son	1699	0.102173913
1115	son	1699	0.102173913
1090	son	1088	0.102173913
1090	son	1085	0.102173913
1256	son	1267	0.102173913
826	son	2931	0.102173913
826	son	168	0.102173913
826	son	2932	0.102173913
1353	son	1414	0.102173913
1961	son	1959	0.102173913
1908	son	1959	0.102173913
1545	son	1761	0.102173913
1764	son	1761	0.102173913
2324	son	2317	0.102173913
2205	son	2220	0.102173913
843	son	2339	0.102173913
1426	son	2339	0.102173913
1426	son	2100	0.102173913
1426	son	2887	0.102173913
1426	son	2888	0.102173913
850	son	2100	0.102173913
850	son	2887	0.102173913
850	son	2888	0.102173913
852	son	2339	0.102173913
852	son	2100	0.102173913
852	son	2887	0.102173913
852	son	2888	0.102173913
835	son	2339	0.102173913
835	son	2100	0.102173913
835	son	2887	0.102173913
835	son	2888	0.102173913
844	son	2339	0.102173913
845	son	2339	0.102173913
2584	son	2579	0.102173913
1580	son	491	0.102173913
1574	son	491	0.102173913
1161	son	343	0.102173913
329	son	343	0.102173913
327	son	343	0.102173913
328	son	343	0.102173913
978	son	972	0.102173913
980	son	972	0.102173913
588	son	98	0.102173913
578	son	485	0.102173913
236	son	96	0.102173913
236	son	99	0.102173913
236	son	98	0.102173913
504	son	101	0.102173913
504	son	238	0.102173913
1225	son	1331	0.102173913
1225	son	1502	0.102173913
1225	son	2065	0.102173913
1219	son	1331	0.102173913
1219	son	1502	0.102173913
1219	son	2065	0.102173913
115	son	822	0.102173913
63	son	822	0.102173913
116	son	822	0.102173913
1229	son	1272	0.102173913
1679	son	1692	0.102173913
1353	son	1220	0.102173913
1148	son	1074	0.102173913
1143	son	1074	0.102173913
1143	son	1140	0.102173913
129	son	656	0.102173913
2387	son	2361	0.102173913
2451	son	2474	0.102173913
1691	son	1029	0.102173913
1690	son	1029	0.102173913
1690	son	511	0.102173913
1690	son	413	0.102173913
1689	son	1029	0.102173913
1689	son	511	0.102173913
1689	son	413	0.102173913
1090	son	1077	0.102173913
452	son	599	0.102173913
2537	son	2503	0.102173913
1287	son	1369	0.102173913
1286	son	1369	0.102173913
1887	son	1369	0.102173913
1888	son	1369	0.102173913
1289	son	1369	0.102173913
1882	son	1369	0.102173913
1285	son	1369	0.102173913
1290	son	1369	0.102173913
1300	son	1304	0.102173913
1402	son	1860	0.102173913
468	son	1035	0.102173913
1128	son	1123	0.102173913
287	son	24	0.102173913
1346	son	2285	0.102173913
2280	son	2285	0.102173913
743	son	2913	0.102173913
601	son	1121	0.102173913
1133	son	1121	0.102173913
1675	son	2700	0.102173913
1675	son	2699	0.102173913
239	son	1733	0.102173913
239	son	1734	0.102173913
723	son	718	0.102173913
723	son	713	0.102173913
723	son	714	0.102173913
723	son	693	0.102173913
723	son	716	0.102173913
723	son	720	0.102173913
722	son	718	0.102173913
722	son	713	0.102173913
722	son	714	0.102173913
722	son	693	0.102173913
722	son	716	0.102173913
722	son	720	0.102173913
2110	son	2319	0.102173913
2109	son	2319	0.102173913
723	son	709	0.102173913
300	son	134	0.102173913
789	son	782	0.102173913
2109	son	2107	0.102173913
1409	son	1359	0.102173913
1409	son	1358	0.102173913
1407	son	1355	0.102173913
1407	son	1359	0.102173913
1407	son	1358	0.102173913
2537	son	2502	0.102173913
1678	son	1076	0.102173913
1678	son	1081	0.102173913
1678	son	1079	0.102173913
1679	son	1076	0.102173913
1679	son	1081	0.102173913
1679	son	1079	0.102173913
988	son	2294	0.102173913
137	son	595	0.102173913
1316	son	1325	0.102173913
444	son	592	0.102173913
86	son	499	0.102173913
83	son	499	0.102173913
10	son	1737	0.099520081
4	son	1737	0.099520081
6	son	1737	0.099520081
9	son	1737	0.099520081
100	son	45	0.099520081
25	son	45	0.099520081
486	son	45	0.099520081
487	son	45	0.099520081
83	son	347	0.099520081
83	son	45	0.099520081
86	son	347	0.099520081
86	son	45	0.099520081
1023	son	1242	0.099520081
1023	son	1238	0.099520081
1023	son	1233	0.099520081
1023	son	1239	0.099520081
1023	son	1231	0.099520081
1023	son	1235	0.099520081
1023	son	1236	0.099520081
1023	son	1237	0.099520081
1023	son	1240	0.099520081
1023	son	1232	0.099520081
1338	son	1242	0.099520081
1338	son	1238	0.099520081
1338	son	1233	0.099520081
1338	son	1239	0.099520081
1338	son	1231	0.099520081
1338	son	1235	0.099520081
1338	son	1236	0.099520081
1338	son	1237	0.099520081
1338	son	1240	0.099520081
1338	son	1232	0.099520081
1346	son	1242	0.099520081
1346	son	1238	0.099520081
1346	son	1233	0.099520081
1346	son	1239	0.099520081
1346	son	1231	0.099520081
1346	son	1235	0.099520081
1346	son	1236	0.099520081
1346	son	1237	0.099520081
1346	son	1240	0.099520081
1346	son	1232	0.099520081
2280	son	1242	0.099520081
2280	son	1238	0.099520081
2280	son	1233	0.099520081
2280	son	1239	0.099520081
2280	son	1231	0.099520081
2280	son	1235	0.099520081
2280	son	1236	0.099520081
2280	son	1237	0.099520081
2280	son	1240	0.099520081
2280	son	1232	0.099520081
1030	son	421	0.099520081
1030	son	259	0.099520081
1030	son	257	0.099520081
1030	son	422	0.099520081
1030	son	256	0.099520081
1030	son	258	0.099520081
1030	son	424	0.099520081
1030	son	425	0.099520081
1030	son	423	0.099520081
1030	son	255	0.099520081
1031	son	421	0.099520081
1031	son	259	0.099520081
1031	son	257	0.099520081
1031	son	422	0.099520081
1031	son	256	0.099520081
1031	son	258	0.099520081
1031	son	424	0.099520081
1031	son	425	0.099520081
1031	son	423	0.099520081
1031	son	255	0.099520081
1033	son	421	0.099520081
1033	son	259	0.099520081
1033	son	257	0.099520081
1033	son	422	0.099520081
1033	son	256	0.099520081
1033	son	258	0.099520081
1033	son	424	0.099520081
1033	son	425	0.099520081
1033	son	423	0.099520081
1033	son	255	0.099520081
1034	son	421	0.099520081
1034	son	259	0.099520081
1034	son	257	0.099520081
1034	son	422	0.099520081
1034	son	256	0.099520081
1034	son	258	0.099520081
1034	son	424	0.099520081
1034	son	425	0.099520081
1034	son	423	0.099520081
1034	son	255	0.099520081
104	son	2677	0.099520081
104	son	41	0.099520081
104	son	165	0.099520081
104	son	254	0.099520081
104	son	1663	0.099520081
104	son	604	0.099520081
104	son	2671	0.099520081
229	son	2677	0.099520081
229	son	41	0.099520081
229	son	165	0.099520081
229	son	254	0.099520081
229	son	1663	0.099520081
229	son	604	0.099520081
229	son	2671	0.099520081
465	son	2677	0.099520081
465	son	41	0.099520081
465	son	165	0.099520081
465	son	254	0.099520081
465	son	1663	0.099520081
465	son	604	0.099520081
465	son	2671	0.099520081
466	son	2677	0.099520081
466	son	41	0.099520081
466	son	165	0.099520081
466	son	254	0.099520081
466	son	1663	0.099520081
466	son	604	0.099520081
466	son	2671	0.099520081
102	son	2677	0.099520081
102	son	41	0.099520081
102	son	165	0.099520081
102	son	254	0.099520081
102	son	1663	0.099520081
102	son	604	0.099520081
102	son	2671	0.099520081
102	son	227	0.099520081
103	son	2677	0.099520081
103	son	41	0.099520081
103	son	165	0.099520081
103	son	254	0.099520081
103	son	1663	0.099520081
103	son	604	0.099520081
103	son	2671	0.099520081
103	son	227	0.099520081
1047	son	1039	0.099520081
1047	son	1044	0.099520081
1047	son	1042	0.099520081
1047	son	1041	0.099520081
