a	predicate	b	Score
2857	mother	703	0.109870945
2858	mother	703	0.109870945
714	mother	703	0.109870945
2856	mother	703	0.109870945
709	mother	703	0.109870945
1000	mother	831	0.109870945
1006	mother	831	0.109870945
999	mother	831	0.109870945
30	mother	288	0.109870945
7	mother	73	0.109870945
428	mother	73	0.109870945
5	mother	73	0.109870945
8	mother	73	0.109870945
1483	mother	73	0.109870945
1288	mother	1275	0.109870945
1283	mother	1275	0.109870945
77	mother	423	0.109870945
74	mother	423	0.109870945
76	mother	423	0.109870945
78	mother	423	0.109870945
746	mother	709	0.109870945
744	mother	709	0.109870945
745	mother	709	0.109870945
747	mother	709	0.109870945
2673	mother	237	0.109870945
163	mother	237	0.109870945
467	mother	237	0.109870945
74	mother	426	0.109870945
78	mother	426	0.109870945
76	mother	426	0.109870945
41	mother	256	0.109870945
12	mother	256	0.109870945
252	mother	256	0.109870945
1389	mother	1861	0.109870945
1385	mother	1861	0.109870945
1390	mother	1861	0.109870945
1386	mother	1861	0.109870945
534	mother	939	0.109870945
923	mother	939	0.109870945
1240	mother	1329	0.109870945
1233	mother	1329	0.109870945
1238	mother	1329	0.109870945
1239	mother	1329	0.109870945
1232	mother	1329	0.109870945
2118	mother	2126	0.109870945
2119	mother	2126	0.109870945
2116	mother	2126	0.109870945
1164	mother	572	0.109870945
1165	mother	572	0.109870945
1168	mother	572	0.109870945
1163	mother	572	0.109870945
2973	mother	1697	0.109870945
2974	mother	1697	0.109870945
138	mother	1697	0.109870945
2975	mother	1697	0.109870945
1288	mother	1276	0.109870945
1283	mother	1276	0.109870945
729	mother	2117	0.109870945
734	mother	2117	0.109870945
733	mother	2117	0.109870945
2697	mother	2702	0.109870945
598	mother	2702	0.109870945
1667	mother	2702	0.109870945
254	mother	229	0.109870945
41	mother	229	0.109870945
78	mother	232	0.109870945
77	mother	232	0.109870945
2673	mother	232	0.109870945
7	mother	14	0.109870945
8	mother	14	0.109870945
41	mother	14	0.109870945
5	mother	14	0.109870945
11	mother	14	0.109870945
168	mother	826	0.109870945
2975	mother	2	0.109870945
138	mother	2	0.109870945
557	mother	653	0.109870945
561	mother	653	0.109870945
2634	mother	430	0.109870945
2635	mother	430	0.109870945
123	mother	447	0.109870945
1427	mother	2334	0.109870945
1428	mother	2334	0.109870945
127	mother	2466	0.109870945
2526	mother	2719	0.109870945
2529	mother	2719	0.109870945
2528	mother	2719	0.109870945
78	mother	422	0.109870945
77	mother	422	0.109870945
74	mother	422	0.109870945
76	mother	422	0.109870945
534	mother	930	0.109870945
923	mother	930	0.109870945
2527	mother	2715	0.109870945
2529	mother	2715	0.109870945
2829	mother	958	0.109870945
2975	mother	1737	0.109870945
2973	mother	1737	0.109870945
138	mother	1737	0.109870945
2974	mother	1737	0.109870945
338	mother	133	0.109870945
333	mother	133	0.109870945
335	mother	133	0.109870945
340	mother	133	0.109870945
1653	mother	1658	0.109870945
346	mother	1658	0.109870945
85	mother	238	0.109870945
39	mother	238	0.109870945
84	mother	238	0.109870945
1163	mother	571	0.109870945
1167	mother	571	0.109870945
1169	mother	571	0.109870945
1164	mother	571	0.109870945
1168	mother	571	0.109870945
85	mother	461	0.109870945
38	mother	461	0.109870945
39	mother	461	0.109870945
84	mother	461	0.109870945
467	mother	231	0.109870945
78	mother	231	0.109870945
163	mother	231	0.109870945
77	mother	231	0.109870945
343	mother	330	0.109870945
571	mother	562	0.109870945
94	mother	1358	0.109870945
491	mother	1358	0.109870945
524	mother	544	0.109870945
523	mother	544	0.109870945
254	mother	606	0.109870945
41	mother	606	0.109870945
12	mother	606	0.109870945
1283	mother	1497	0.109870945
1284	mother	1497	0.109870945
571	mother	563	0.109870945
1699	mother	2903	0.109870945
99	mother	438	0.109870945
94	mother	160	0.109870945
241	mother	2963	0.109870945
240	mother	2963	0.109870945
65	mother	2963	0.109870945
709	mother	699	0.109870945
2858	mother	699	0.109870945
2856	mother	699	0.109870945
2748	mother	2761	0.109870945
2746	mother	2761	0.109870945
1059	mother	2742	0.109870945
154	mother	1561	0.109870945
2506	mother	2509	0.109870945
325	mother	334	0.109870945
324	mother	334	0.109870945
331	mother	334	0.109870945
326	mother	334	0.109870945
2284	mother	1346	0.109870945
1502	mother	1226	0.109870945
1501	mother	1226	0.109870945
1072	mother	1077	0.109870945
1155	mother	1197	0.109870945
1159	mother	1197	0.109870945
1156	mother	1197	0.109870945
638	mother	1197	0.109870945
997	mother	999	0.109870945
995	mother	999	0.109870945
994	mother	999	0.109870945
996	mother	999	0.109870945
333	mother	202	0.109870945
340	mother	202	0.109870945
338	mother	202	0.109870945
1681	mother	1690	0.109870945
1682	mother	1690	0.109870945
746	mother	711	0.109870945
747	mother	711	0.109870945
745	mother	711	0.109870945
744	mother	711	0.109870945
749	mother	711	0.109870945
994	mother	1006	0.109870945
996	mother	1006	0.109870945
1387	mother	1853	0.109870945
1390	mother	1853	0.109870945
1388	mother	1853	0.109870945
1385	mother	1853	0.109870945
1389	mother	1853	0.109870945
571	mother	560	0.109870945
11	mother	77	0.109870945
7	mother	77	0.109870945
1483	mother	77	0.109870945
428	mother	77	0.109870945
1766	mother	1513	0.109870945
2503	mother	1414	0.109870945
2502	mother	1414	0.109870945
1699	mother	2901	0.109870945
3005	mother	806	0.109870945
3003	mother	806	0.109870945
123	mother	448	0.109870945
1429	mother	2522	0.109870945
1379	mother	1368	0.109870945
1375	mother	1368	0.109870945
1378	mother	1368	0.109870945
2700	mother	1675	0.109870945
2699	mother	1675	0.109870945
2527	mother	2727	0.109870945
426	mother	519	0.109870945
1389	mother	1395	0.109870945
1390	mother	1395	0.109870945
1388	mother	1395	0.109870945
1387	mother	1395	0.109870945
1516	mother	1395	0.109870945
346	mother	1657	0.109870945
1653	mother	1657	0.109870945
994	mother	774	0.109870945
997	mother	774	0.109870945
996	mother	774	0.109870945
995	mother	774	0.109870945
561	mother	418	0.109870945
557	mother	418	0.109870945
714	mother	702	0.109870945
2857	mother	702	0.109870945
2856	mother	702	0.109870945
709	mother	702	0.109870945
2782	mother	2787	0.109870945
2356	mother	2362	0.109870945
1029	mother	20	0.109870945
2654	mother	20	0.109870945
413	mother	20	0.109870945
511	mother	20	0.109870945
43	mother	20	0.109870945
1283	mother	286	0.109870945
1288	mother	286	0.109870945
1284	mother	286	0.109870945
2284	mother	2280	0.109870945
2285	mother	2280	0.109870945
2748	mother	2763	0.109870945
2745	mother	2763	0.109870945
2746	mother	2763	0.109870945
1257	mother	1233	0.109870945
74	mother	425	0.109870945
78	mother	425	0.109870945
77	mother	425	0.109870945
2506	mother	2510	0.109870945
136	mother	272	0.109870945
1472	mother	834	0.109870945
74	mother	234	0.109870945
2673	mother	234	0.109870945
1280	mother	1744	0.109870945
2642	mother	594	0.109870945
433	mother	594	0.109870945
1284	mother	1272	0.109870945
257	mother	1033	0.109870945
255	mother	1033	0.109870945
258	mother	1033	0.109870945
2079	mother	1489	0.109870945
2634	mother	2643	0.109870945
2635	mother	2643	0.109870945
1667	mother	608	0.109870945
1665	mother	608	0.109870945
2697	mother	608	0.109870945
598	mother	608	0.109870945
906	mother	912	0.109870945
890	mother	912	0.109870945
905	mother	912	0.109870945
228	mother	2685	0.109870945
1283	mother	1267	0.109870945
1288	mother	1267	0.109870945
1284	mother	1267	0.109870945
441	mother	1062	0.109870945
610	mother	1062	0.109870945
1233	mother	1501	0.109870945
1240	mother	1501	0.109870945
1239	mother	1501	0.109870945
1232	mother	1501	0.109870945
2526	mother	2724	0.109870945
2527	mother	2724	0.109870945
523	mother	539	0.109870945
524	mother	539	0.109870945
255	mother	1031	0.109870945
257	mother	1031	0.109870945
890	mother	909	0.109870945
905	mother	909	0.109870945
906	mother	909	0.109870945
709	mother	705	0.109870945
713	mother	705	0.109870945
2858	mother	705	0.109870945
714	mother	705	0.109870945
437	mother	475	0.109870945
1097	mother	475	0.109870945
1284	mother	1278	0.109870945
1283	mother	1278	0.109870945
1331	mother	1335	0.109870945
356	mother	685	0.109870945
1121	mother	1134	0.109870945
2861	mother	734	0.109870945
2861	mother	733	0.109870945
2862	mother	733	0.109870945
214	mother	220	0.109870945
218	mother	220	0.109870945
204	mother	220	0.109870945
209	mother	220	0.109870945
210	mother	220	0.109870945
1987	mother	1806	0.109870945
2775	mother	2820	0.109870945
2773	mother	2820	0.109870945
2776	mother	2820	0.109870945
2284	mother	2281	0.109870945
2285	mother	2281	0.109870945
156	mother	166	0.109870945
30	mother	285	0.109870945
1152	mother	1182	0.109870945
495	mother	1182	0.109870945
1151	mother	1182	0.109870945
333	mother	213	0.109870945
338	mother	213	0.109870945
335	mother	213	0.109870945
2118	mother	341	0.109870945
2117	mother	341	0.109870945
1277	mother	2465	0.109870945
895	mother	922	0.109870945
1103	mother	600	0.109870945
1116	mother	600	0.109870945
1117	mother	600	0.109870945
690	mother	600	0.109870945
1071	mother	1086	0.109870945
746	mother	710	0.109870945
747	mother	710	0.109870945
749	mother	710	0.109870945
745	mother	710	0.109870945
848	mother	2403	0.109870945
2862	mother	728	0.109870945
2861	mother	728	0.109870945
1039	mother	1050	0.109870945
1042	mother	1050	0.109870945
1043	mother	1050	0.109870945
470	mother	1040	0.109870945
1035	mother	1040	0.109870945
1414	mother	1353	0.109870945
2417	mother	751	0.109870945
2913	mother	751	0.109870945
467	mother	2848	0.109870945
2673	mother	2848	0.109870945
1283	mother	1265	0.109870945
1288	mother	1265	0.109870945
1284	mother	1265	0.109870945
1667	mother	2701	0.109870945
598	mother	2701	0.109870945
1665	mother	2701	0.109870945
3009	mother	3010	0.109870945
1059	mother	2527	0.109870945
1392	mother	2228	0.109870945
258	mother	1034	0.109870945
255	mother	1034	0.109870945
257	mother	1034	0.109870945
76	mother	420	0.109870945
77	mother	420	0.109870945
74	mother	420	0.109870945
78	mother	420	0.109870945
1987	mother	1810	0.109870945
1986	mother	1810	0.109870945
1985	mother	1810	0.109870945
1369	mother	1284	0.109870945
1368	mother	1284	0.109870945
214	mother	262	0.109870945
210	mother	262	0.109870945
204	mother	262	0.109870945
209	mother	262	0.109870945
218	mother	262	0.109870945
426	mother	524	0.109870945
148	mother	2630	0.109870945
147	mother	2630	0.109870945
476	mother	2630	0.109870945
561	mother	43	0.109870945
559	mother	43	0.109870945
1123	mother	1130	0.109870945
156	mother	1563	0.109870945
1682	mother	1689	0.109870945
41	mother	598	0.109870945
254	mother	598	0.109870945
12	mother	598	0.109870945
324	mother	333	0.109870945
326	mother	333	0.109870945
330	mother	333	0.109870945
331	mother	333	0.109870945
1821	mother	1463	0.109870945
528	mother	907	0.109870945
895	mother	899	0.109870945
45	mother	487	0.109870945
599	mother	452	0.109870945
593	mother	443	0.109870945
746	mother	708	0.109870945
749	mother	708	0.109870945
1428	mother	868	0.109870945
1370	mother	1887	0.109870945
1368	mother	1887	0.109870945
16	mother	952	0.109870945
17	mother	952	0.109870945
959	mother	969	0.109870945
305	mother	308	0.109870945
53	mother	56	0.109870945
52	mother	56	0.109870945
1277	mother	1743	0.109870945
1428	mother	2107	0.109870945
3005	mother	2998	0.109870945
905	mother	910	0.109870945
890	mother	910	0.109870945
470	mother	1042	0.109870945
2356	mother	2361	0.109870945
1233	mother	2294	0.109870945
1239	mother	2294	0.109870945
335	mother	216	0.109870945
338	mother	216	0.109870945
1059	mother	2528	0.109870945
1761	mother	1764	0.109870945
1762	mother	1764	0.109870945
1759	mother	1764	0.109870945
1760	mother	1764	0.109870945
1369	mother	1288	0.109870945
1370	mother	1288	0.109870945
1368	mother	1288	0.109870945
511	mother	2666	0.109870945
413	mother	2666	0.109870945
1501	mother	1225	0.109870945
1502	mother	1225	0.109870945
561	mother	2654	0.109870945
557	mother	2654	0.109870945
559	mother	2654	0.109870945
2079	mother	2084	0.109870945
491	mother	158	0.109870945
94	mother	158	0.109870945
1240	mother	1221	0.109870945
1239	mother	1221	0.109870945
1238	mother	1221	0.109870945
1986	mother	1804	0.109870945
1987	mother	1804	0.109870945
338	mother	210	0.109870945
333	mother	210	0.109870945
335	mother	210	0.109870945
2788	mother	2795	0.109870945
2785	mother	2795	0.109870945
2787	mother	2795	0.109870945
1378	mother	1370	0.109870945
1379	mother	1370	0.109870945
1375	mother	1370	0.109870945
2782	mother	2785	0.109870945
1821	mother	1486	0.109870945
121	mother	1706	0.109870945
890	mother	917	0.109870945
2506	mother	1702	0.109870945
559	mother	511	0.109870945
557	mother	511	0.109870945
561	mother	511	0.109870945
1152	mother	688	0.109870945
2416	mother	2430	0.109870945
228	mother	2681	0.109870945
500	mother	508	0.109870945
2554	mother	2564	0.109870945
163	mother	2967	0.109870945
467	mother	2967	0.109870945
2673	mother	2967	0.109870945
571	mother	559	0.109870945
1059	mother	603	0.109870945
2119	mother	770	0.109870945
2861	mother	727	0.109870945
2527	mother	2714	0.109870945
2529	mother	2714	0.109870945
524	mother	538	0.109870945
523	mother	538	0.109870945
340	mother	218	0.109870945
333	mother	218	0.109870945
343	mother	326	0.109870945
1277	mother	2464	0.109870945
356	mother	305	0.109870945
833	mother	871	0.109870945
2887	mother	871	0.109870945
2785	mother	2796	0.109870945
2784	mother	2796	0.109870945
1071	mother	1081	0.109870945
343	mother	331	0.109870945
2416	mother	2431	0.109870945
2356	mother	2363	0.109870945
2554	mother	2565	0.109870945
1257	mother	1241	0.109870945
135	mother	265	0.109870945
2337	mother	856	0.109870945
1283	mother	1269	0.109870945
1288	mother	1269	0.109870945
733	mother	765	0.109870945
45	mother	22	0.109870945
2337	mother	2356	0.109870945
561	mother	416	0.109870945
557	mother	416	0.109870945
559	mother	416	0.109870945
571	mother	557	0.109870945
1076	mother	1680	0.109870945
135	mother	266	0.109870945
2873	mother	1451	0.109870945
343	mother	329	0.109870945
571	mother	561	0.109870945
528	mother	904	0.109870945
1119	mother	1184	0.109870945
343	mother	324	0.109870945
1071	mother	1085	0.109870945
1072	mother	1085	0.109870945
2861	mother	732	0.109870945
2562	mother	2572	0.109870945
1257	mother	1239	0.109870945
2441	mother	2438	0.109870945
3009	mother	2989	0.109870945
2579	mother	2582	0.109870945
1074	mother	1148	0.109870945
1072	mother	1080	0.109870945
1071	mother	1080	0.109870945
426	mother	523	0.109870945
2917	mother	2921	0.109870945
523	mother	545	0.109870945
524	mother	545	0.109870945
1699	mother	2902	0.109870945
1258	mother	1232	0.109870945
1977	mother	1987	0.109870945
163	mother	2964	0.109870945
2337	mother	2357	0.109870945
2746	mother	2753	0.109870945
733	mother	767	0.109870945
346	mother	1656	0.109870945
595	mother	306	0.109870945
503	mother	2159	0.109870945
1072	mother	1079	0.109870945
1977	mother	1985	0.109870945
4	mother	29	0.109265734
3	mother	29	0.109265734
9	mother	29	0.109265734
5	mother	29	0.109265734
22	mother	29	0.109265734
10	mother	29	0.109265734
8	mother	29	0.109265734
6	mother	29	0.109265734
20	mother	29	0.109265734
4	mother	26	0.109265734
3	mother	26	0.109265734
9	mother	26	0.109265734
5	mother	26	0.109265734
22	mother	26	0.109265734
10	mother	26	0.109265734
8	mother	26	0.109265734
6	mother	26	0.109265734
20	mother	26	0.109265734
4	mother	28	0.109265734
3	mother	28	0.109265734
9	mother	28	0.109265734
5	mother	28	0.109265734
22	mother	28	0.109265734
10	mother	28	0.109265734
8	mother	28	0.109265734
6	mother	28	0.109265734
20	mother	28	0.109265734
72	mother	231	0.109265734
73	mother	231	0.109265734
77	mother	231	0.109265734
78	mother	231	0.109265734
75	mother	231	0.109265734
72	mother	234	0.109265734
73	mother	234	0.109265734
77	mother	234	0.109265734
78	mother	234	0.109265734
75	mother	234	0.109265734
72	mother	230	0.109265734
73	mother	230	0.109265734
77	mother	230	0.109265734
78	mother	230	0.109265734
75	mother	230	0.109265734
72	mother	232	0.109265734
73	mother	232	0.109265734
77	mother	232	0.109265734
78	mother	232	0.109265734
75	mother	232	0.109265734
72	mother	439	0.109265734
73	mother	439	0.109265734
77	mother	439	0.109265734
78	mother	439	0.109265734
75	mother	439	0.109265734
241	mother	116	0.109265734
242	mother	116	0.109265734
240	mother	116	0.109265734
600	mother	452	0.109265734
599	mother	452	0.109265734
2738	mother	452	0.109265734
2829	mother	452	0.109265734
2887	mother	843	0.109265734
2889	mother	843	0.109265734
2888	mother	843	0.109265734
2100	mother	843	0.109265734
2887	mother	845	0.109265734
2889	mother	845	0.109265734
2888	mother	845	0.109265734
2100	mother	845	0.109265734
2887	mother	844	0.109265734
2889	mother	844	0.109265734
2888	mother	844	0.109265734
2100	mother	844	0.109265734
2887	mother	852	0.109265734
2889	mother	852	0.109265734
2888	mother	852	0.109265734
2100	mother	852	0.109265734
2887	mother	850	0.109265734
2889	mother	850	0.109265734
2888	mother	850	0.109265734
2100	mother	850	0.109265734
1749	mother	286	0.109265734
1749	mother	1265	0.109265734
1749	mother	1278	0.109265734
1749	mother	1269	0.109265734
975	mother	978	0.109265734
972	mother	978	0.109265734
974	mother	978	0.109265734
493	mother	40	0.109265734
493	mother	151	0.109265734
493	mother	1570	0.109265734
493	mother	152	0.109265734
493	mother	492	0.109265734
493	mother	149	0.109265734
766	mother	2126	0.109265734
765	mother	2126	0.109265734
2116	mother	2126	0.109265734
2114	mother	2126	0.109265734
2118	mother	2126	0.109265734
2115	mother	2126	0.109265734
768	mother	2126	0.109265734
2117	mother	2126	0.109265734
766	mother	2125	0.109265734
765	mother	2125	0.109265734
2116	mother	2125	0.109265734
2114	mother	2125	0.109265734
2118	mother	2125	0.109265734
2115	mother	2125	0.109265734
768	mother	2125	0.109265734
2117	mother	2125	0.109265734
766	mother	2123	0.109265734
765	mother	2123	0.109265734
2116	mother	2123	0.109265734
2114	mother	2123	0.109265734
2118	mother	2123	0.109265734
2115	mother	2123	0.109265734
768	mother	2123	0.109265734
2117	mother	2123	0.109265734
766	mother	770	0.109265734
765	mother	770	0.109265734
2116	mother	770	0.109265734
2114	mother	770	0.109265734
2118	mother	770	0.109265734
2115	mother	770	0.109265734
768	mother	770	0.109265734
2117	mother	770	0.109265734
766	mother	2124	0.109265734
765	mother	2124	0.109265734
2116	mother	2124	0.109265734
2114	mother	2124	0.109265734
2118	mother	2124	0.109265734
2115	mother	2124	0.109265734
768	mother	2124	0.109265734
2117	mother	2124	0.109265734
766	mother	341	0.109265734
765	mother	341	0.109265734
2116	mother	341	0.109265734
2114	mother	341	0.109265734
2118	mother	341	0.109265734
2115	mother	341	0.109265734
768	mother	341	0.109265734
2117	mother	341	0.109265734
1547	mother	2237	0.109265734
1766	mother	2237	0.109265734
1547	mother	1514	0.109265734
1512	mother	1514	0.109265734
1766	mother	1514	0.109265734
1547	mother	1513	0.109265734
1766	mother	1513	0.109265734
103	mother	57	0.109265734
102	mother	57	0.109265734
238	mother	57	0.109265734
2339	mother	844	0.109265734
2338	mother	844	0.109265734
848	mother	844	0.109265734
2339	mother	845	0.109265734
2338	mother	845	0.109265734
500	mother	508	0.109265734
903	mother	891	0.109265734
905	mother	891	0.109265734
906	mother	891	0.109265734
907	mother	891	0.109265734
903	mother	889	0.109265734
905	mother	889	0.109265734
906	mother	889	0.109265734
907	mother	889	0.109265734
903	mother	892	0.109265734
905	mother	892	0.109265734
906	mother	892	0.109265734
907	mother	892	0.109265734
1329	mother	1342	0.109265734
1502	mother	1342	0.109265734
1221	mother	1342	0.109265734
1437	mother	1342	0.109265734
1501	mother	1342	0.109265734
1330	mother	1342	0.109265734
2252	mother	2264	0.109265734
2260	mother	2264	0.109265734
603	mother	2720	0.109265734
2529	mother	2720	0.109265734
2528	mother	2720	0.109265734
603	mother	2718	0.109265734
2529	mother	2718	0.109265734
2528	mother	2718	0.109265734
158	mother	438	0.109265734
98	mother	438	0.109265734
99	mother	438	0.109265734
95	mother	438	0.109265734
1568	mother	1561	0.109265734
154	mother	1561	0.109265734
37	mother	1561	0.109265734
155	mother	1561	0.109265734
1568	mother	1566	0.109265734
153	mother	1566	0.109265734
156	mother	1566	0.109265734
155	mother	1566	0.109265734
37	mother	1566	0.109265734
1568	mother	1565	0.109265734
153	mother	1565	0.109265734
156	mother	1565	0.109265734
155	mother	1565	0.109265734
37	mother	1565	0.109265734
1568	mother	1567	0.109265734
153	mother	1567	0.109265734
156	mother	1567	0.109265734
155	mother	1567	0.109265734
37	mother	1567	0.109265734
1568	mother	1562	0.109265734
153	mother	1562	0.109265734
156	mother	1562	0.109265734
155	mother	1562	0.109265734
37	mother	1562	0.109265734
1568	mother	1563	0.109265734
153	mother	1563	0.109265734
156	mother	1563	0.109265734
155	mother	1563	0.109265734
37	mother	1563	0.109265734
160	mother	237	0.109265734
159	mother	237	0.109265734
158	mother	237	0.109265734
2281	mother	988	0.109265734
2280	mother	988	0.109265734
1903	mother	1265	0.109265734
1903	mother	1266	0.109265734
1903	mother	286	0.109265734
328	mother	1643	0.109265734
325	mother	1643	0.109265734
329	mother	1643	0.109265734
327	mother	1643	0.109265734
324	mother	1643	0.109265734
323	mother	1643	0.109265734
328	mother	764	0.109265734
325	mother	764	0.109265734
329	mother	764	0.109265734
327	mother	764	0.109265734
324	mother	764	0.109265734
323	mother	764	0.109265734
328	mother	1637	0.109265734
325	mother	1637	0.109265734
329	mother	1637	0.109265734
327	mother	1637	0.109265734
324	mother	1637	0.109265734
323	mother	1637	0.109265734
8	mother	311	0.109265734
3	mother	311	0.109265734
10	mother	311	0.109265734
5	mother	311	0.109265734
4	mother	311	0.109265734
20	mother	311	0.109265734
6	mother	311	0.109265734
25	mother	311	0.109265734
8	mother	313	0.109265734
3	mother	313	0.109265734
10	mother	313	0.109265734
5	mother	313	0.109265734
4	mother	313	0.109265734
20	mother	313	0.109265734
6	mother	313	0.109265734
25	mother	313	0.109265734
1342	mother	991	0.109265734
1342	mother	992	0.109265734
1342	mother	993	0.109265734
412	mother	2665	0.109265734
413	mother	2665	0.109265734
1029	mother	2665	0.109265734
416	mother	2665	0.109265734
411	mother	2665	0.109265734
414	mother	2665	0.109265734
412	mother	44	0.109265734
413	mother	44	0.109265734
1029	mother	44	0.109265734
416	mother	44	0.109265734
411	mother	44	0.109265734
414	mother	44	0.109265734
412	mother	2666	0.109265734
413	mother	2666	0.109265734
1029	mother	2666	0.109265734
416	mother	2666	0.109265734
411	mother	2666	0.109265734
414	mother	2666	0.109265734
580	mother	2770	0.109265734
580	mother	597	0.109265734
603	mother	2726	0.109265734
2526	mother	2726	0.109265734
2528	mother	2726	0.109265734
603	mother	2727	0.109265734
2526	mother	2727	0.109265734
2528	mother	2727	0.109265734
603	mother	2728	0.109265734
2526	mother	2728	0.109265734
2528	mother	2728	0.109265734
2596	mother	2599	0.109265734
321	mother	1162	0.109265734
321	mother	1170	0.109265734
321	mother	1166	0.109265734
321	mother	568	0.109265734
1382	mother	1861	0.109265734
1385	mother	1861	0.109265734
1389	mother	1861	0.109265734
1383	mother	1861	0.109265734
1390	mother	1861	0.109265734
1387	mother	1861	0.109265734
1382	mother	1518	0.109265734
1385	mother	1518	0.109265734
1389	mother	1518	0.109265734
1383	mother	1518	0.109265734
1390	mother	1518	0.109265734
1387	mother	1518	0.109265734
1382	mother	1397	0.109265734
1385	mother	1397	0.109265734
1389	mother	1397	0.109265734
1383	mother	1397	0.109265734
1390	mother	1397	0.109265734
1387	mother	1397	0.109265734
121	mother	445	0.109265734
123	mother	445	0.109265734
123	mother	447	0.109265734
2738	mother	1133	0.109265734
451	mother	1133	0.109265734
2738	mother	1124	0.109265734
451	mother	1124	0.109265734
903	mother	918	0.109265734
890	mother	918	0.109265734
907	mother	918	0.109265734
905	mother	918	0.109265734
903	mother	917	0.109265734
890	mother	917	0.109265734
907	mother	917	0.109265734
905	mother	917	0.109265734
467	mother	164	0.109265734
2673	mother	164	0.109265734
465	mother	164	0.109265734
104	mother	164	0.109265734
229	mother	164	0.109265734
467	mother	1357	0.109265734
2673	mother	1357	0.109265734
163	mother	1357	0.109265734
465	mother	1357	0.109265734
104	mother	1357	0.109265734
229	mother	1357	0.109265734
26	mother	430	0.109265734
28	mother	430	0.109265734
26	mother	432	0.109265734
28	mother	432	0.109265734
26	mother	2643	0.109265734
28	mother	2643	0.109265734
57	mother	55	0.109265734
52	mother	55	0.109265734
833	mother	871	0.109265734
828	mother	871	0.109265734
2887	mother	871	0.109265734
2889	mother	871	0.109265734
1140	mother	1201	0.109265734
1154	mother	1201	0.109265734
1157	mother	1201	0.109265734
1139	mother	1201	0.109265734
1074	mother	1201	0.109265734
1159	mother	1201	0.109265734
1155	mother	1201	0.109265734
1156	mother	1201	0.109265734
1140	mother	1194	0.109265734
1154	mother	1194	0.109265734
1157	mother	1194	0.109265734
1139	mother	1194	0.109265734
1074	mother	1194	0.109265734
1159	mother	1194	0.109265734
1155	mother	1194	0.109265734
1156	mother	1194	0.109265734
254	mother	18	0.109265734
40	mother	18	0.109265734
41	mother	18	0.109265734
227	mother	18	0.109265734
1663	mother	18	0.109265734
251	mother	18	0.109265734
254	mother	14	0.109265734
40	mother	14	0.109265734
41	mother	14	0.109265734
227	mother	14	0.109265734
1663	mother	14	0.109265734
251	mother	14	0.109265734
708	mother	700	0.109265734
718	mother	700	0.109265734
712	mother	700	0.109265734
710	mother	700	0.109265734
720	mother	700	0.109265734
709	mother	700	0.109265734
719	mother	700	0.109265734
711	mother	700	0.109265734
716	mother	700	0.109265734
717	mother	700	0.109265734
713	mother	700	0.109265734
708	mother	698	0.109265734
718	mother	698	0.109265734
712	mother	698	0.109265734
710	mother	698	0.109265734
720	mother	698	0.109265734
709	mother	698	0.109265734
719	mother	698	0.109265734
711	mother	698	0.109265734
716	mother	698	0.109265734
717	mother	698	0.109265734
713	mother	698	0.109265734
708	mother	703	0.109265734
718	mother	703	0.109265734
712	mother	703	0.109265734
710	mother	703	0.109265734
720	mother	703	0.109265734
709	mother	703	0.109265734
719	mother	703	0.109265734
711	mother	703	0.109265734
716	mother	703	0.109265734
717	mother	703	0.109265734
713	mother	703	0.109265734
708	mother	697	0.109265734
718	mother	697	0.109265734
712	mother	697	0.109265734
710	mother	697	0.109265734
720	mother	697	0.109265734
709	mother	697	0.109265734
719	mother	697	0.109265734
711	mother	697	0.109265734
716	mother	697	0.109265734
717	mother	697	0.109265734
713	mother	697	0.109265734
95	mother	462	0.109265734
98	mother	462	0.109265734
96	mother	462	0.109265734
95	mother	461	0.109265734
98	mother	461	0.109265734
96	mother	461	0.109265734
1118	mother	1187	0.109265734
1118	mother	691	0.109265734
1118	mother	1185	0.109265734
1118	mother	1183	0.109265734
412	mother	1683	0.109265734
411	mother	1683	0.109265734
42	mother	1683	0.109265734
416	mother	1683	0.109265734
414	mother	1683	0.109265734
511	mother	1683	0.109265734
236	mother	67	0.109265734
237	mother	67	0.109265734
236	mother	107	0.109265734
237	mother	107	0.109265734
895	mother	925	0.109265734
895	mother	922	0.109265734
1097	mother	475	0.109265734
1096	mother	475	0.109265734
437	mother	475	0.109265734
438	mother	475	0.109265734
31	mother	244	0.109265734
32	mother	244	0.109265734
34	mother	244	0.109265734
35	mother	244	0.109265734
36	mother	244	0.109265734
31	mother	291	0.109265734
32	mother	291	0.109265734
34	mother	291	0.109265734
35	mother	291	0.109265734
36	mother	291	0.109265734
868	mother	2109	0.109265734
2106	mother	2109	0.109265734
1079	mother	1680	0.109265734
1080	mother	1680	0.109265734
1079	mother	1678	0.109265734
1080	mother	1678	0.109265734
1079	mother	1679	0.109265734
1080	mother	1679	0.109265734
734	mother	765	0.109265734
731	mother	765	0.109265734
730	mother	765	0.109265734
732	mother	765	0.109265734
729	mother	765	0.109265734
733	mother	765	0.109265734
734	mother	768	0.109265734
731	mother	768	0.109265734
730	mother	768	0.109265734
732	mother	768	0.109265734
729	mother	768	0.109265734
733	mother	768	0.109265734
734	mother	766	0.109265734
731	mother	766	0.109265734
730	mother	766	0.109265734
732	mother	766	0.109265734
729	mother	766	0.109265734
733	mother	766	0.109265734
734	mother	2114	0.109265734
731	mother	2114	0.109265734
