a	predicate	b	Score
290	daughter	336	0.075957728
13	daughter	4	0.075957728
71	daughter	4	0.075957728
2826	daughter	2821	0.075957728
2903	daughter	1114	0.075957728
2712	daughter	1033	0.075957728
2711	daughter	1031	0.075957728
2712	daughter	1031	0.075957728
2711	daughter	1030	0.075957728
2712	daughter	1030	0.075957728
1028	daughter	412	0.075957728
1028	daughter	652	0.075957728
85	daughter	6	0.075957728
85	daughter	9	0.075957728
85	daughter	4	0.075957728
2083	daughter	1335	0.075957728
2083	daughter	1334	0.075957728
1118	daughter	1197	0.075957728
690	daughter	1197	0.075957728
1373	daughter	1371	0.075957728
1044	daughter	1030	0.075957728
1040	daughter	1030	0.075957728
1041	daughter	1030	0.075957728
99	daughter	4	0.075957728
158	daughter	4	0.075957728
2776	daughter	597	0.075957728
2774	daughter	597	0.075957728
2777	daughter	597	0.075957728
2773	daughter	597	0.075957728
2774	daughter	2770	0.075957728
2777	daughter	2770	0.075957728
2773	daughter	2770	0.075957728
498	daughter	357	0.075957728
498	daughter	347	0.075957728
539	daughter	519	0.075957728
538	daughter	519	0.075957728
539	daughter	522	0.075957728
538	daughter	522	0.075957728
232	daughter	552	0.075957728
470	daughter	420	0.075957728
232	daughter	420	0.075957728
2629	daughter	461	0.075957728
2630	daughter	461	0.075957728
2629	daughter	57	0.075957728
2630	daughter	57	0.075957728
1617	daughter	130	0.075957728
129	daughter	6	0.075957728
129	daughter	9	0.075957728
501	daughter	102	0.075957728
500	daughter	102	0.075957728
1281	daughter	1377	0.075957728
6	daughter	347	0.075957728
94	daughter	347	0.075957728
491	daughter	347	0.075957728
6	daughter	44	0.075957728
6	daughter	353	0.075957728
949	daughter	293	0.075957728
949	daughter	294	0.075957728
2785	daughter	2781	0.075957728
439	daughter	104	0.075957728
232	daughter	104	0.075957728
231	daughter	104	0.075957728
439	daughter	21	0.075957728
232	daughter	21	0.075957728
231	daughter	21	0.075957728
420	daughter	21	0.075957728
421	daughter	21	0.075957728
425	daughter	21	0.075957728
424	daughter	21	0.075957728
422	daughter	21	0.075957728
929	daughter	922	0.075957728
929	daughter	925	0.075957728
929	daughter	921	0.075957728
929	daughter	924	0.075957728
1120	daughter	1118	0.075957728
600	daughter	1118	0.075957728
1360	daughter	155	0.075957728
1360	daughter	37	0.075957728
594	daughter	432	0.075957728
435	daughter	432	0.075957728
932	daughter	921	0.075957728
932	daughter	922	0.075957728
932	daughter	925	0.075957728
932	daughter	924	0.075957728
103	daughter	25	0.075957728
102	daughter	25	0.075957728
101	daughter	25	0.075957728
238	daughter	25	0.075957728
18	daughter	4	0.075957728
1367	daughter	1377	0.075957728
1368	daughter	1377	0.075957728
1370	daughter	1377	0.075957728
1079	daughter	1073	0.075957728
765	daughter	730	0.075957728
2116	daughter	730	0.075957728
736	daughter	730	0.075957728
768	daughter	730	0.075957728
1219	daughter	2075	0.075957728
2537	daughter	2075	0.075957728
947	daughter	295	0.075957728
947	daughter	293	0.075957728
947	daughter	294	0.075957728
90	daughter	88	0.075957728
1568	daughter	152	0.075957728
154	daughter	152	0.075957728
153	daughter	152	0.075957728
156	daughter	152	0.075957728
155	daughter	152	0.075957728
37	daughter	152	0.075957728
153	daughter	40	0.075957728
156	daughter	40	0.075957728
1568	daughter	227	0.075957728
154	daughter	227	0.075957728
153	daughter	227	0.075957728
156	daughter	227	0.075957728
155	daughter	227	0.075957728
37	daughter	227	0.075957728
153	daughter	149	0.075957728
156	daughter	149	0.075957728
2377	daughter	2372	0.075957728
2375	daughter	2372	0.075957728
465	daughter	227	0.075957728
466	daughter	227	0.075957728
229	daughter	227	0.075957728
104	daughter	227	0.075957728
152	daughter	227	0.075957728
405	daughter	227	0.075957728
465	daughter	604	0.075957728
466	daughter	604	0.075957728
467	daughter	604	0.075957728
2673	daughter	604	0.075957728
229	daughter	604	0.075957728
104	daughter	604	0.075957728
163	daughter	604	0.075957728
152	daughter	604	0.075957728
405	daughter	604	0.075957728
2281	daughter	1344	0.075957728
2280	daughter	1344	0.075957728
66	daughter	229	0.075957728
236	daughter	229	0.075957728
66	daughter	466	0.075957728
236	daughter	466	0.075957728
2967	daughter	158	0.075957728
66	daughter	158	0.075957728
236	daughter	158	0.075957728
237	daughter	158	0.075957728
2724	daughter	603	0.075957728
2723	daughter	603	0.075957728
1256	daughter	286	0.075957728
1639	daughter	323	0.075957728
1637	daughter	323	0.075957728
1640	daughter	323	0.075957728
1638	daughter	323	0.075957728
638	daughter	625	0.075957728
1138	daughter	625	0.075957728
1156	daughter	625	0.075957728
256	daughter	604	0.075957728
257	daughter	604	0.075957728
259	daughter	604	0.075957728
552	daughter	604	0.075957728
258	daughter	604	0.075957728
1518	daughter	1391	0.075957728
1861	daughter	1391	0.075957728
1519	daughter	1391	0.075957728
1290	daughter	1281	0.075957728
1287	daughter	1281	0.075957728
1286	daughter	1281	0.075957728
1285	daughter	1281	0.075957728
1289	daughter	1281	0.075957728
1261	daughter	1281	0.075957728
2357	daughter	857	0.075957728
2355	daughter	857	0.075957728
2357	daughter	2343	0.075957728
2355	daughter	2343	0.075957728
1042	daughter	1031	0.075957728
1039	daughter	1031	0.075957728
1043	daughter	1031	0.075957728
1040	daughter	1031	0.075957728
1044	daughter	1031	0.075957728
1041	daughter	1031	0.075957728
257	daughter	227	0.075957728
10	daughter	2	0.075957728
20	daughter	2	0.075957728
25	daughter	2	0.075957728
1143	daughter	1138	0.075957728
1150	daughter	1138	0.075957728
1149	daughter	1138	0.075957728
1153	daughter	1138	0.075957728
2517	daughter	751	0.075957728
968	daughter	452	0.075957728
967	daughter	452	0.075957728
1676	daughter	1671	0.075957728
1676	daughter	608	0.075957728
1665	daughter	227	0.075957728
907	daughter	588	0.075957728
890	daughter	588	0.075957728
906	daughter	588	0.075957728
903	daughter	588	0.075957728
321	daughter	341	0.075957728
2075	daughter	2499	0.075957728
655	daughter	1070	0.075957728
655	daughter	1073	0.075957728
1402	daughter	1397	0.075957728
1399	daughter	1397	0.075957728
2130	daughter	2131	0.075957728
2130	daughter	2420	0.075957728
283	daughter	278	0.075957728
282	daughter	278	0.075957728
283	daughter	280	0.075957728
285	daughter	280	0.075957728
282	daughter	280	0.075957728
284	daughter	280	0.075957728
2781	daughter	2774	0.075957728
2743	daughter	445	0.075957728
2743	daughter	449	0.075957728
121	daughter	4	0.075957728
123	daughter	4	0.075957728
993	daughter	988	0.075957728
73	daughter	4	0.075957728
77	daughter	4	0.075957728
2722	daughter	603	0.075957728
883	daughter	875	0.075957728
883	daughter	874	0.075957728
2526	daughter	449	0.075957728
603	daughter	449	0.075957728
2529	daughter	449	0.075957728
2528	daughter	449	0.075957728
2527	daughter	449	0.075957728
2811	daughter	2781	0.075957728
2810	daughter	2781	0.075957728
2809	daughter	2781	0.075957728
66	daughter	104	0.075957728
236	daughter	104	0.075957728
66	daughter	405	0.075957728
236	daughter	405	0.075957728
576	daughter	650	0.075957728
2750	daughter	2747	0.075957728
1358	daughter	40	0.075957728
1357	daughter	40	0.075957728
520	daughter	158	0.075957728
104	daughter	100	0.075957728
101	daughter	100	0.075957728
102	daughter	100	0.075957728
889	daughter	875	0.075957728
1087	daughter	1073	0.075957728
1086	daughter	1073	0.075957728
1088	daughter	1070	0.075957728
1087	daughter	1070	0.075957728
1086	daughter	1070	0.075957728
1089	daughter	1070	0.075957728
1089	daughter	1073	0.075957728
1148	daughter	1138	0.075957728
2930	daughter	169	0.075957728
1288	daughter	1281	0.075957728
1971	daughter	1966	0.075957728
1968	daughter	1966	0.075957728
1972	daughter	1966	0.075957728
1964	daughter	1966	0.075957728
160	daughter	149	0.075957728
159	daughter	149	0.075957728
160	daughter	152	0.075957728
159	daughter	152	0.075957728
202	daughter	336	0.075957728
22	daughter	2	0.075957728
73	daughter	9	0.075957728
77	daughter	9	0.075957728
122	daughter	4	0.075957728
122	daughter	6	0.075957728
123	daughter	6	0.075957728
121	daughter	6	0.075957728
544	daughter	520	0.075957728
544	daughter	521	0.075957728
545	daughter	519	0.075957728
542	daughter	519	0.075957728
541	daughter	519	0.075957728
543	daughter	519	0.075957728
544	daughter	519	0.075957728
2359	daughter	2355	0.075957728
2360	daughter	2355	0.075957728
320	daughter	107	0.075957728
969	daughter	452	0.075957728
963	daughter	452	0.075957728
965	daughter	452	0.075957728
2501	daughter	2499	0.075957728
905	daughter	588	0.075957728
534	daughter	519	0.075957728
925	daughter	519	0.075957728
298	daughter	301	0.075957728
1133	daughter	600	0.075957728
122	daughter	14	0.075957728
125	daughter	14	0.075957728
1023	daughter	1344	0.075957728
2339	daughter	2343	0.075957728
2338	daughter	2343	0.075957728
848	daughter	2343	0.075957728
2339	daughter	857	0.075957728
2338	daughter	857	0.075957728
848	daughter	857	0.075957728
828	daughter	2343	0.075957728
147	daughter	102	0.073926642
148	daughter	102	0.073926642
500	daughter	102	0.073926642
476	daughter	102	0.073926642
57	daughter	102	0.073926642
501	daughter	102	0.073926642
504	daughter	102	0.073926642
147	daughter	103	0.073926642
148	daughter	103	0.073926642
503	daughter	103	0.073926642
476	daughter	103	0.073926642
57	daughter	103	0.073926642
504	daughter	103	0.073926642
112	daughter	107	0.073926642
114	daughter	107	0.073926642
113	daughter	107	0.073926642
1120	daughter	1118	0.073926642
600	daughter	1118	0.073926642
1128	daughter	1124	0.073926642
1130	daughter	1124	0.073926642
1143	daughter	1138	0.073926642
1149	daughter	1138	0.073926642
1150	daughter	1138	0.073926642
1153	daughter	1138	0.073926642
1148	daughter	1138	0.073926642
1229	daughter	1279	0.073926642
1256	daughter	1279	0.073926642
1258	daughter	1279	0.073926642
1257	daughter	1279	0.073926642
1229	daughter	286	0.073926642
1256	daughter	286	0.073926642
278	daughter	137	0.073926642
308	daughter	137	0.073926642
280	daughter	137	0.073926642
279	daughter	137	0.073926642
236	daughter	158	0.073926642
2967	daughter	158	0.073926642
1642	daughter	1617	0.073926642
1658	daughter	1617	0.073926642
104	daughter	227	0.073926642
259	daughter	227	0.073926642
1666	daughter	227	0.073926642
2697	daughter	227	0.073926642
153	daughter	227	0.073926642
154	daughter	227	0.073926642
1667	daughter	227	0.073926642
71	daughter	227	0.073926642
255	daughter	227	0.073926642
257	daughter	227	0.073926642
156	daughter	227	0.073926642
1568	daughter	227	0.073926642
552	daughter	227	0.073926642
405	daughter	227	0.073926642
606	daughter	227	0.073926642
465	daughter	227	0.073926642
258	daughter	227	0.073926642
15	daughter	227	0.073926642
256	daughter	227	0.073926642
18	daughter	227	0.073926642
37	daughter	227	0.073926642
16	daughter	227	0.073926642
13	daughter	227	0.073926642
598	daughter	227	0.073926642
104	daughter	604	0.073926642
259	daughter	604	0.073926642
1666	daughter	604	0.073926642
2697	daughter	604	0.073926642
153	daughter	604	0.073926642
467	daughter	604	0.073926642
163	daughter	604	0.073926642
154	daughter	604	0.073926642
1667	daughter	604	0.073926642
71	daughter	604	0.073926642
255	daughter	604	0.073926642
257	daughter	604	0.073926642
2673	daughter	604	0.073926642
156	daughter	604	0.073926642
1568	daughter	604	0.073926642
552	daughter	604	0.073926642
405	daughter	604	0.073926642
606	daughter	604	0.073926642
465	daughter	604	0.073926642
258	daughter	604	0.073926642
15	daughter	604	0.073926642
256	daughter	604	0.073926642
18	daughter	604	0.073926642
37	daughter	604	0.073926642
16	daughter	604	0.073926642
13	daughter	604	0.073926642
52	daughter	176	0.073926642
53	daughter	176	0.073926642
2438	daughter	1816	0.073926642
21	daughter	20	0.073926642
72	daughter	20	0.073926642
73	daughter	20	0.073926642
75	daughter	20	0.073926642
1341	daughter	2131	0.073926642
751	daughter	2131	0.073926642
2416	daughter	2131	0.073926642
2130	daughter	2131	0.073926642
2355	daughter	2343	0.073926642
856	daughter	2343	0.073926642
2357	daughter	2343	0.073926642
2355	daughter	857	0.073926642
2356	daughter	857	0.073926642
2357	daughter	857	0.073926642
2130	daughter	2420	0.073926642
2421	daughter	2420	0.073926642
2430	daughter	2420	0.073926642
2431	daughter	2420	0.073926642
259	daughter	251	0.073926642
256	daughter	251	0.073926642
552	daughter	251	0.073926642
257	daughter	251	0.073926642
1030	daughter	552	0.073926642
1031	daughter	552	0.073926642
1033	daughter	552	0.073926642
1034	daughter	552	0.073926642
1035	daughter	552	0.073926642
435	daughter	432	0.073926642
594	daughter	432	0.073926642
652	daughter	565	0.073926642
1123	daughter	2738	0.073926642
1124	daughter	2738	0.073926642
959	daughter	2738	0.073926642
958	daughter	2738	0.073926642
2750	daughter	2747	0.073926642
2752	daughter	2747	0.073926642
2757	daughter	2747	0.073926642
2751	daughter	2747	0.073926642
2754	daughter	2747	0.073926642
2765	daughter	2747	0.073926642
2758	daughter	2747	0.073926642
2823	daughter	2774	0.073926642
2821	daughter	2774	0.073926642
2813	daughter	2774	0.073926642
2782	daughter	2774	0.073926642
2781	daughter	2774	0.073926642
2820	daughter	2774	0.073926642
2784	daughter	2781	0.073926642
2807	daughter	2781	0.073926642
2810	daughter	2781	0.073926642
2786	daughter	2781	0.073926642
2811	daughter	2781	0.073926642
2788	daughter	2781	0.073926642
2809	daughter	2781	0.073926642
2784	daughter	2813	0.073926642
2807	daughter	2813	0.073926642
2810	daughter	2813	0.073926642
2786	daughter	2813	0.073926642
2799	daughter	2813	0.073926642
2811	daughter	2813	0.073926642
2788	daughter	2813	0.073926642
2809	daughter	2813	0.073926642
137	daughter	303	0.073926642
354	daughter	303	0.073926642
685	daughter	303	0.073926642
323	daughter	321	0.073926642
328	daughter	321	0.073926642
330	daughter	321	0.073926642
331	daughter	321	0.073926642
329	daughter	321	0.073926642
1637	daughter	344	0.073926642
1639	daughter	344	0.073926642
1643	daughter	344	0.073926642
432	daughter	409	0.073926642
433	daughter	409	0.073926642
430	daughter	409	0.073926642
2643	daughter	409	0.073926642
431	daughter	409	0.073926642
1028	daughter	412	0.073926642
1213	daughter	412	0.073926642
44	daughter	412	0.073926642
2665	daughter	412	0.073926642
353	daughter	412	0.073926642
1683	daughter	412	0.073926642
20	daughter	412	0.073926642
512	daughter	412	0.073926642
1684	daughter	412	0.073926642
2742	daughter	445	0.073926642
603	daughter	445	0.073926642
2526	daughter	449	0.073926642
2527	daughter	449	0.073926642
2528	daughter	449	0.073926642
2529	daughter	449	0.073926642
603	daughter	449	0.073926642
964	daughter	452	0.073926642
455	daughter	452	0.073926642
967	daughter	452	0.073926642
961	daughter	452	0.073926642
968	daughter	452	0.073926642
969	daughter	452	0.073926642
963	daughter	452	0.073926642
1060	daughter	471	0.073926642
442	daughter	471	0.073926642
1061	daughter	471	0.073926642
444	daughter	471	0.073926642
609	daughter	471	0.073926642
2629	daughter	57	0.073926642
58	daughter	57	0.073926642
60	daughter	57	0.073926642
61	daughter	57	0.073926642
2630	daughter	57	0.073926642
483	daughter	57	0.073926642
478	daughter	57	0.073926642
2446	daughter	603	0.073926642
2723	daughter	603	0.073926642
2718	daughter	603	0.073926642
2728	daughter	603	0.073926642
2716	daughter	603	0.073926642
2719	daughter	603	0.073926642
2447	daughter	603	0.073926642
2724	daughter	603	0.073926642
2715	daughter	603	0.073926642
1028	daughter	652	0.073926642
1691	daughter	652	0.073926642
512	daughter	652	0.073926642
1690	daughter	652	0.073926642
655	daughter	652	0.073926642
1683	daughter	652	0.073926642
1684	daughter	652	0.073926642
1691	daughter	653	0.073926642
512	daughter	653	0.073926642
1690	daughter	653	0.073926642
655	daughter	653	0.073926642
1683	daughter	653	0.073926642
927	daughter	921	0.073926642
932	daughter	921	0.073926642
939	daughter	921	0.073926642
930	daughter	921	0.073926642
933	daughter	921	0.073926642
935	daughter	921	0.073926642
937	daughter	921	0.073926642
927	daughter	922	0.073926642
938	daughter	922	0.073926642
932	daughter	922	0.073926642
939	daughter	922	0.073926642
930	daughter	922	0.073926642
935	daughter	922	0.073926642
937	daughter	922	0.073926642
927	daughter	924	0.073926642
938	daughter	924	0.073926642
932	daughter	924	0.073926642
939	daughter	924	0.073926642
933	daughter	924	0.073926642
935	daughter	924	0.073926642
937	daughter	924	0.073926642
938	daughter	925	0.073926642
932	daughter	925	0.073926642
939	daughter	925	0.073926642
930	daughter	925	0.073926642
933	daughter	925	0.073926642
935	daughter	925	0.073926642
937	daughter	925	0.073926642
984	daughter	988	0.073926642
997	daughter	988	0.073926642
992	daughter	988	0.073926642
995	daughter	988	0.073926642
991	daughter	988	0.073926642
230	daughter	21	0.073926642
424	daughter	21	0.073926642
423	daughter	21	0.073926642
425	daughter	21	0.073926642
234	daughter	21	0.073926642
233	daughter	21	0.073926642
80	daughter	21	0.073926642
81	daughter	21	0.073926642
420	daughter	21	0.073926642
439	daughter	21	0.073926642
422	daughter	21	0.073926642
2128	daughter	706	0.073926642
717	daughter	706	0.073926642
718	daughter	706	0.073926642
951	daughter	706	0.073926642
710	daughter	706	0.073926642
711	daughter	706	0.073926642
719	daughter	706	0.073926642
757	daughter	706	0.073926642
712	daughter	706	0.073926642
1333	daughter	1221	0.073926642
1465	daughter	1221	0.073926642
1334	daughter	1221	0.073926642
2079	daughter	1221	0.073926642
1335	daughter	1221	0.073926642
1574	daughter	149	0.073926642
1580	daughter	149	0.073926642
1576	daughter	149	0.073926642
1577	daughter	149	0.073926642
1574	daughter	40	0.073926642
1580	daughter	40	0.073926642
1576	daughter	40	0.073926642
1577	daughter	40	0.073926642
1574	daughter	152	0.073926642
1580	daughter	152	0.073926642
1576	daughter	152	0.073926642
1577	daughter	152	0.073926642
118	daughter	6	0.073926642
24	daughter	6	0.073926642
311	daughter	6	0.073926642
129	daughter	6	0.073926642
86	daughter	6	0.073926642
74	daughter	6	0.073926642
14	daughter	6	0.073926642
79	daughter	6	0.073926642
15	daughter	6	0.073926642
121	daughter	6	0.073926642
76	daughter	6	0.073926642
122	daughter	6	0.073926642
75	daughter	6	0.073926642
313	daughter	6	0.073926642
73	daughter	6	0.073926642
84	daughter	6	0.073926642
72	daughter	6	0.073926642
312	daughter	6	0.073926642
39	daughter	6	0.073926642
29	daughter	6	0.073926642
78	daughter	6	0.073926642
21	daughter	6	0.073926642
118	daughter	4	0.073926642
24	daughter	4	0.073926642
311	daughter	4	0.073926642
129	daughter	4	0.073926642
86	daughter	4	0.073926642
97	daughter	4	0.073926642
74	daughter	4	0.073926642
14	daughter	4	0.073926642
79	daughter	4	0.073926642
99	daughter	4	0.073926642
121	daughter	4	0.073926642
76	daughter	4	0.073926642
122	daughter	4	0.073926642
75	daughter	4	0.073926642
313	daughter	4	0.073926642
73	daughter	4	0.073926642
84	daughter	4	0.073926642
98	daughter	4	0.073926642
72	daughter	4	0.073926642
96	daughter	4	0.073926642
312	daughter	4	0.073926642
39	daughter	4	0.073926642
29	daughter	4	0.073926642
78	daughter	4	0.073926642
21	daughter	4	0.073926642
1355	daughter	104	0.073926642
230	daughter	104	0.073926642
2693	daughter	104	0.073926642
439	daughter	104	0.073926642
164	daughter	104	0.073926642
233	daughter	104	0.073926642
231	daughter	104	0.073926642
2842	daughter	104	0.073926642
2848	daughter	104	0.073926642
2967	daughter	104	0.073926642
236	daughter	104	0.073926642
237	daughter	104	0.073926642
1355	daughter	405	0.073926642
230	daughter	405	0.073926642
2693	daughter	405	0.073926642
439	daughter	405	0.073926642
147	daughter	405	0.073926642
476	daughter	405	0.073926642
164	daughter	405	0.073926642
231	daughter	405	0.073926642
2842	daughter	405	0.073926642
2848	daughter	405	0.073926642
2967	daughter	405	0.073926642
463	daughter	405	0.073926642
236	daughter	405	0.073926642
237	daughter	405	0.073926642
1355	daughter	466	0.073926642
230	daughter	466	0.073926642
2693	daughter	466	0.073926642
439	daughter	466	0.073926642
147	daughter	466	0.073926642
476	daughter	466	0.073926642
164	daughter	466	0.073926642
233	daughter	466	0.073926642
231	daughter	466	0.073926642
2848	daughter	466	0.073926642
2967	daughter	466	0.073926642
463	daughter	466	0.073926642
236	daughter	466	0.073926642
237	daughter	466	0.073926642
1355	daughter	229	0.073926642
230	daughter	229	0.073926642
2693	daughter	229	0.073926642
439	daughter	229	0.073926642
147	daughter	229	0.073926642
476	daughter	229	0.073926642
164	daughter	229	0.073926642
233	daughter	229	0.073926642
231	daughter	229	0.073926642
2842	daughter	229	0.073926642
2848	daughter	229	0.073926642
463	daughter	229	0.073926642
236	daughter	229	0.073926642
237	daughter	229	0.073926642
1792	daughter	1964	0.073926642
1982	daughter	1964	0.073926642
1986	daughter	1964	0.073926642
1978	daughter	1964	0.073926642
67	daughter	35	0.073926642
88	daughter	35	0.073926642
53	daughter	35	0.073926642
87	daughter	35	0.073926642
106	daughter	32	0.073926642
67	daughter	32	0.073926642
88	daughter	32	0.073926642
87	daughter	32	0.073926642
1263	daughter	1261	0.073926642
1266	daughter	1261	0.073926642
2234	daughter	1261	0.073926642
1496	daughter	1261	0.073926642
1279	daughter	1261	0.073926642
1278	daughter	1261	0.073926642
286	daughter	1261	0.073926642
1265	daughter	1261	0.073926642
1497	daughter	1261	0.073926642
1410	daughter	286	0.073926642
1744	daughter	286	0.073926642
1744	daughter	1279	0.073926642
2114	daughter	730	0.073926642
768	daughter	730	0.073926642
2118	daughter	730	0.073926642
766	daughter	730	0.073926642
706	daughter	730	0.073926642
2117	daughter	730	0.073926642
743	daughter	730	0.073926642
2115	daughter	730	0.073926642
2116	daughter	730	0.073926642
745	daughter	730	0.073926642
891	daughter	903	0.073926642
911	daughter	903	0.073926642
892	daughter	903	0.073926642
918	daughter	903	0.073926642
917	daughter	903	0.073926642
910	daughter	903	0.073926642
1023	daughter	1242	0.073926642
1502	daughter	1242	0.073926642
1330	daughter	1242	0.073926642
1437	daughter	1242	0.073926642
1338	daughter	1242	0.073926642
2073	daughter	1242	0.073926642
1331	daughter	1242	0.073926642
1348	daughter	1242	0.073926642
1501	daughter	1242	0.073926642
1329	daughter	1242	0.073926642
1221	daughter	1242	0.073926642
2294	daughter	1242	0.073926642
2065	daughter	1242	0.073926642
1412	daughter	1242	0.073926642
1411	daughter	1242	0.073926642
1023	daughter	1236	0.073926642
1603	daughter	1236	0.073926642
1330	daughter	1236	0.073926642
1437	daughter	1236	0.073926642
1338	daughter	1236	0.073926642
2072	daughter	1236	0.073926642
2073	daughter	1236	0.073926642
1348	daughter	1236	0.073926642
1329	daughter	1236	0.073926642
1221	daughter	1236	0.073926642
2294	daughter	1236	0.073926642
1412	daughter	1236	0.073926642
1411	daughter	1236	0.073926642
1005	daughter	991	0.073926642
1001	daughter	991	0.073926642
1019	daughter	991	0.073926642
1003	daughter	991	0.073926642
986	daughter	991	0.073926642
1004	daughter	991	0.073926642
144	daughter	133	0.073926642
222	daughter	133	0.073926642
221	daughter	133	0.073926642
135	daughter	133	0.073926642
223	daughter	133	0.073926642
136	daughter	133	0.073926642
249	daughter	133	0.073926642
1	daughter	203	0.073926642
144	daughter	203	0.073926642
222	daughter	203	0.073926642
135	daughter	203	0.073926642
223	daughter	203	0.073926642
136	daughter	203	0.073926642
249	daughter	203	0.073926642
1	daughter	141	0.073926642
222	daughter	141	0.073926642
221	daughter	141	0.073926642
135	daughter	141	0.073926642
223	daughter	141	0.073926642
136	daughter	141	0.073926642
249	daughter	141	0.073926642
101	daughter	100	0.073926642
28	daughter	100	0.073926642
102	daughter	100	0.073926642
103	daughter	100	0.073926642
26	daughter	100	0.073926642
27	daughter	100	0.073926642
29	daughter	100	0.073926642
101	daughter	25	0.073926642
28	daughter	25	0.073926642
102	daughter	25	0.073926642
103	daughter	25	0.073926642
26	daughter	25	0.073926642
29	daughter	25	0.073926642
1023	daughter	1235	0.073926642
2065	daughter	1235	0.073926642
1411	daughter	1235	0.073926642
1329	daughter	1235	0.073926642
1338	daughter	1235	0.073926642
2073	daughter	1235	0.073926642
1437	daughter	1235	0.073926642
1501	daughter	1235	0.073926642
1603	daughter	1235	0.073926642
2072	daughter	1235	0.073926642
1221	daughter	1235	0.073926642
1330	daughter	1235	0.073926642
1331	daughter	1235	0.073926642
1502	daughter	1235	0.073926642
100	daughter	347	0.073926642
497	daughter	347	0.073926642
498	daughter	347	0.073926642
499	daughter	347	0.073926642
487	daughter	347	0.073926642
22	daughter	347	0.073926642
100	daughter	357	0.073926642
497	daughter	357	0.073926642
498	daughter	357	0.073926642
487	daughter	357	0.073926642
224	daughter	357	0.073926642
22	daughter	357	0.073926642
321	daughter	341	0.073926642
443	daughter	471	0.073926642
1678	daughter	655	0.073926642
1018	daughter	991	0.073926642
1194	daughter	1138	0.073926642
1196	daughter	1138	0.073926642
1201	daughter	1138	0.073926642
1199	daughter	1138	0.073926642
1198	daughter	1138	0.073926642
1195	daughter	1138	0.073926642
1197	daughter	1138	0.073926642
716	daughter	706	0.073926642
1441	daughter	1197	0.073926642
1439	daughter	1197	0.073926642
1440	daughter	1197	0.073926642
95	daughter	152	0.073926642
159	daughter	152	0.073926642
153	daughter	152	0.073926642
1568	daughter	152	0.073926642
99	daughter	152	0.073926642
164	daughter	152	0.073926642
97	daughter	152	0.073926642
96	daughter	152	0.073926642
158	daughter	152	0.073926642
1362	daughter	152	0.073926642
155	daughter	152	0.073926642
98	daughter	152	0.073926642
154	daughter	152	0.073926642
1358	daughter	152	0.073926642
1355	daughter	40	0.073926642
95	daughter	40	0.073926642
1359	daughter	40	0.073926642
159	daughter	40	0.073926642
153	daughter	40	0.073926642
1568	daughter	40	0.073926642
99	daughter	40	0.073926642
164	daughter	40	0.073926642
97	daughter	40	0.073926642
96	daughter	40	0.073926642
158	daughter	40	0.073926642
1362	daughter	40	0.073926642
155	daughter	40	0.073926642
98	daughter	40	0.073926642
1358	daughter	40	0.073926642
1355	daughter	149	0.073926642
95	daughter	149	0.073926642
1359	daughter	149	0.073926642
159	daughter	149	0.073926642
153	daughter	149	0.073926642
1568	daughter	149	0.073926642
99	daughter	149	0.073926642
164	daughter	149	0.073926642
97	daughter	149	0.073926642
96	daughter	149	0.073926642
158	daughter	149	0.073926642
155	daughter	149	0.073926642
98	daughter	149	0.073926642
154	daughter	149	0.073926642
1358	daughter	149	0.073926642
708	daughter	706	0.073926642
66	daughter	104	0.073926642
57	daughter	104	0.073926642
2964	daughter	104	0.073926642
66	daughter	405	0.073926642
57	daughter	405	0.073926642
2964	daughter	405	0.073926642
148	daughter	405	0.073926642
66	daughter	229	0.073926642
57	daughter	229	0.073926642
148	daughter	229	0.073926642
2071	daughter	1242	0.073926642
2071	daughter	1236	0.073926642
411	daughter	162	0.073926642
652	daughter	162	0.073926642
418	daughter	162	0.073926642
412	daughter	162	0.073926642
1682	daughter	162	0.073926642
416	daughter	162	0.073926642
413	daughter	162	0.073926642
1681	daughter	162	0.073926642
653	daughter	162	0.073926642
162	daughter	553	0.073926642
562	daughter	553	0.073926642
563	daughter	553	0.073926642
560	daughter	553	0.073926642
561	daughter	553	0.073926642
2071	daughter	1235	0.073926642
2294	daughter	1235	0.073926642
1412	daughter	1235	0.073926642
1426	daughter	828	0.073926642
835	daughter	828	0.073926642
1427	daughter	828	0.073926642
850	daughter	828	0.073926642
1428	daughter	828	0.073926642
1431	daughter	828	0.073926642
845	daughter	828	0.073926642
844	daughter	828	0.073926642
852	daughter	828	0.073926642
132	daughter	336	0.073926642
212	daughter	336	0.073926642
217	daughter	336	0.073926642
1617	daughter	336	0.073926642
209	daughter	336	0.073926642
1653	daughter	336	0.073926642
141	daughter	336	0.073926642
133	daughter	336	0.073926642
204	daughter	336	0.073926642
143	daughter	336	0.073926642
216	daughter	336	0.073926642
215	daughter	336	0.073926642
213	daughter	336	0.073926642
210	daughter	336	0.073926642
214	daughter	336	0.073926642
1269	daughter	1261	0.073926642
1393	daughter	1391	0.073926642
1860	daughter	1391	0.073926642
1518	daughter	1391	0.073926642
1519	daughter	1391	0.073926642
1861	daughter	1391	0.073926642
2957	daughter	1391	0.073926642
1397	daughter	1391	0.073926642
1394	daughter	1391	0.073926642
1853	daughter	1391	0.073926642
843	daughter	828	0.073926642
