a	predicate	b	Score
1150	niece	638	0.298902978
1151	niece	638	0.298902978
1153	niece	638	0.298902978
1148	niece	638	0.298902978
1198	niece	638	0.298902978
1346	niece	2285	0.298902978
2280	niece	2285	0.298902978
1096	niece	99	0.298902978
437	niece	99	0.298902978
438	niece	99	0.298902978
528	niece	99	0.298902978
588	niece	99	0.298902978
1098	niece	99	0.298902978
2643	niece	26	0.298902978
432	niece	26	0.298902978
1219	niece	1329	0.298902978
1228	niece	1329	0.298902978
1223	niece	1329	0.298902978
1224	niece	1329	0.298902978
1225	niece	1329	0.298902978
1226	niece	1329	0.298902978
1227	niece	1329	0.298902978
1333	niece	1329	0.298902978
1465	niece	1329	0.298902978
1334	niece	1329	0.298902978
1335	niece	1329	0.298902978
1030	niece	257	0.298902978
1034	niece	257	0.298902978
1033	niece	257	0.298902978
1031	niece	257	0.298902978
1101	niece	1108	0.298902978
1115	niece	1108	0.298902978
309	niece	1108	0.298902978
144	niece	212	0.298902978
222	niece	212	0.298902978
223	niece	212	0.298902978
249	niece	212	0.298902978
262	niece	212	0.298902978
1671	niece	1664	0.298902978
599	niece	1664	0.298902978
608	niece	1664	0.298902978
450	niece	1664	0.298902978
2701	niece	1664	0.298902978
2702	niece	1664	0.298902978
2738	niece	1664	0.298902978
1002	niece	992	0.298902978
1003	niece	992	0.298902978
986	niece	992	0.298902978
1018	niece	992	0.298902978
1001	niece	992	0.298902978
1005	niece	992	0.298902978
1023	niece	1238	0.298902978
2071	niece	1238	0.298902978
1412	niece	1238	0.298902978
1330	niece	1238	0.298902978
1348	niece	1238	0.298902978
1331	niece	1238	0.298902978
2072	niece	1238	0.298902978
1411	niece	1238	0.298902978
1329	niece	1238	0.298902978
1501	niece	1238	0.298902978
1437	niece	1238	0.298902978
1338	niece	1238	0.298902978
1221	niece	1238	0.298902978
1279	niece	1285	0.298902978
1266	niece	1285	0.298902978
1497	niece	1285	0.298902978
286	niece	1285	0.298902978
1265	niece	1285	0.298902978
2234	niece	1285	0.298902978
1269	niece	1285	0.298902978
1278	niece	1285	0.298902978
435	niece	2642	0.298902978
592	niece	2642	0.298902978
594	niece	2642	0.298902978
552	niece	252	0.298902978
259	niece	252	0.298902978
256	niece	252	0.298902978
2784	niece	2780	0.298902978
2807	niece	2780	0.298902978
2788	niece	2780	0.298902978
2809	niece	2780	0.298902978
2804	niece	2780	0.298902978
2944	niece	2943	0.298902978
1194	niece	1074	0.298902978
646	niece	1074	0.298902978
1199	niece	1074	0.298902978
1200	niece	1074	0.298902978
1201	niece	1074	0.298902978
1195	niece	1074	0.298902978
1197	niece	1074	0.298902978
1196	niece	1074	0.298902978
1198	niece	1074	0.298902978
1143	niece	1074	0.298902978
1149	niece	1074	0.298902978
495	niece	1074	0.298902978
1150	niece	1074	0.298902978
1153	niece	1074	0.298902978
2114	niece	732	0.298902978
2118	niece	732	0.298902978
2115	niece	732	0.298902978
768	niece	732	0.298902978
742	niece	732	0.298902978
747	niece	732	0.298902978
2117	niece	732	0.298902978
706	niece	732	0.298902978
748	niece	732	0.298902978
746	niece	732	0.298902978
767	niece	732	0.298902978
765	niece	732	0.298902978
766	niece	732	0.298902978
743	niece	732	0.298902978
1514	niece	1766	0.298902978
1513	niece	1766	0.298902978
1515	niece	1766	0.298902978
130	niece	326	0.298902978
1640	niece	326	0.298902978
336	niece	326	0.298902978
337	niece	326	0.298902978
650	niece	326	0.298902978
1638	niece	326	0.298902978
575	niece	326	0.298902978
1736	niece	326	0.298902978
1637	niece	326	0.298902978
339	niece	326	0.298902978
301	niece	326	0.298902978
334	niece	326	0.298902978
764	niece	326	0.298902978
1087	niece	1071	0.298902978
1086	niece	1071	0.298902978
1085	niece	1071	0.298902978
1080	niece	1071	0.298902978
1089	niece	1071	0.298902978
1101	niece	1114	0.298902978
1115	niece	1114	0.298902978
309	niece	1114	0.298902978
1118	niece	1114	0.298902978
2903	niece	1114	0.298902978
476	niece	102	0.298902978
57	niece	102	0.298902978
501	niece	102	0.298902978
504	niece	102	0.298902978
2997	niece	3006	0.298902978
3009	niece	3006	0.298902978
2998	niece	3006	0.298902978
1670	niece	71	0.298902978
2702	niece	71	0.298902978
450	niece	71	0.298902978
608	niece	71	0.298902978
2738	niece	71	0.298902978
2700	niece	71	0.298902978
1671	niece	71	0.298902978
125	niece	71	0.298902978
32	niece	71	0.298902978
33	niece	71	0.298902978
31	niece	71	0.298902978
952	niece	71	0.298902978
36	niece	71	0.298902978
35	niece	71	0.298902978
34	niece	71	0.298902978
2701	niece	71	0.298902978
1145	niece	1143	0.298902978
1146	niece	1143	0.298902978
1180	niece	1143	0.298902978
1182	niece	1143	0.298902978
1341	niece	2417	0.298902978
2416	niece	2417	0.298902978
751	niece	2417	0.298902978
2130	niece	2417	0.298902978
1005	niece	995	0.298902978
1001	niece	995	0.298902978
1002	niece	995	0.298902978
1003	niece	995	0.298902978
986	niece	995	0.298902978
1018	niece	995	0.298902978
1213	niece	416	0.298902978
20	niece	416	0.298902978
1683	niece	416	0.298902978
44	niece	416	0.298902978
2665	niece	416	0.298902978
353	niece	416	0.298902978
512	niece	416	0.298902978
2666	niece	416	0.298902978
435	niece	591	0.298902978
594	niece	591	0.298902978
593	niece	591	0.298902978
1700	niece	897	0.298902978
2509	niece	897	0.298902978
2510	niece	897	0.298902978
1962	niece	181	0.298902978
230	niece	163	0.298902978
2693	niece	163	0.298902978
439	niece	163	0.298902978
164	niece	163	0.298902978
233	niece	163	0.298902978
231	niece	163	0.298902978
2848	niece	163	0.298902978
236	niece	163	0.298902978
237	niece	163	0.298902978
57	niece	163	0.298902978
232	niece	163	0.298902978
234	niece	163	0.298902978
115	niece	241	0.298902978
1298	niece	1296	0.298902978
44	niece	1296	0.298902978
2665	niece	1296	0.298902978
353	niece	1296	0.298902978
655	niece	1296	0.298902978
1691	niece	1296	0.298902978
1689	niece	1296	0.298902978
1690	niece	1296	0.298902978
230	niece	73	0.298902978
424	niece	73	0.298902978
423	niece	73	0.298902978
425	niece	73	0.298902978
234	niece	73	0.298902978
233	niece	73	0.298902978
80	niece	73	0.298902978
81	niece	73	0.298902978
420	niece	73	0.298902978
439	niece	73	0.298902978
422	niece	73	0.298902978
231	niece	73	0.298902978
82	niece	73	0.298902978
421	niece	73	0.298902978
2123	niece	765	0.298902978
2415	niece	765	0.298902978
341	niece	765	0.298902978
2125	niece	765	0.298902978
2124	niece	765	0.298902978
770	niece	765	0.298902978
2126	niece	765	0.298902978
1028	niece	42	0.298902978
1213	niece	42	0.298902978
44	niece	42	0.298902978
428	niece	42	0.298902978
2665	niece	42	0.298902978
353	niece	42	0.298902978
1683	niece	42	0.298902978
20	niece	42	0.298902978
512	niece	42	0.298902978
1684	niece	42	0.298902978
2666	niece	42	0.298902978
1574	niece	1570	0.298902978
1580	niece	1570	0.298902978
1576	niece	1570	0.298902978
1355	niece	1570	0.298902978
98	niece	1570	0.298902978
1362	niece	1570	0.298902978
1568	niece	1570	0.298902978
1357	niece	1570	0.298902978
164	niece	1570	0.298902978
99	niece	1570	0.298902978
1358	niece	1570	0.298902978
160	niece	1570	0.298902978
97	niece	1570	0.298902978
95	niece	1570	0.298902978
155	niece	1570	0.298902978
37	niece	1570	0.298902978
96	niece	1570	0.298902978
154	niece	1570	0.298902978
158	niece	1570	0.298902978
153	niece	1570	0.298902978
578	niece	576	0.298902978
2790	niece	2784	0.298902978
2793	niece	2784	0.298902978
2795	niece	2784	0.298902978
1630	niece	1627	0.298902978
730	niece	1627	0.298902978
734	niece	1627	0.298902978
733	niece	1627	0.298902978
727	niece	1627	0.298902978
732	niece	1627	0.298902978
731	niece	1627	0.298902978
693	niece	747	0.298902978
717	niece	747	0.298902978
718	niece	747	0.298902978
710	niece	747	0.298902978
711	niece	747	0.298902978
719	niece	747	0.298902978
757	niece	747	0.298902978
712	niece	747	0.298902978
708	niece	747	0.298902978
414	niece	559	0.298902978
652	niece	559	0.298902978
412	niece	559	0.298902978
411	niece	559	0.298902978
653	niece	559	0.298902978
416	niece	559	0.298902978
418	niece	559	0.298902978
28	niece	486	0.298902978
102	niece	486	0.298902978
103	niece	486	0.298902978
26	niece	486	0.298902978
29	niece	486	0.298902978
2359	niece	2357	0.298902978
2360	niece	2357	0.298902978
2361	niece	2357	0.298902978
2780	niece	2775	0.298902978
2781	niece	2775	0.298902978
2813	niece	2775	0.298902978
2821	niece	2775	0.298902978
2823	niece	2775	0.298902978
2822	niece	2775	0.298902978
2820	niece	2775	0.298902978
1030	niece	421	0.298902978
522	niece	421	0.298902978
520	niece	421	0.298902978
519	niece	421	0.298902978
1031	niece	421	0.298902978
1034	niece	421	0.298902978
1033	niece	421	0.298902978
523	niece	421	0.298902978
470	niece	421	0.298902978
431	niece	2634	0.298902978
430	niece	2634	0.298902978
2643	niece	2634	0.298902978
432	niece	2634	0.298902978
1622	niece	2856	0.298902978
697	niece	2856	0.298902978
696	niece	2856	0.298902978
701	niece	2856	0.298902978
704	niece	2856	0.298902978
2854	niece	2856	0.298902978
2855	niece	2856	0.298902978
698	niece	2856	0.298902978
703	niece	2856	0.298902978
700	niece	2856	0.298902978
705	niece	2856	0.298902978
1393	niece	1391	0.298902978
1518	niece	1391	0.298902978
2224	niece	1391	0.298902978
1519	niece	1391	0.298902978
1394	niece	1391	0.298902978
2957	niece	1391	0.298902978
1861	niece	1391	0.298902978
1853	niece	1391	0.298902978
1397	niece	1391	0.298902978
534	niece	528	0.298902978
921	niece	528	0.298902978
924	niece	528	0.298902978
922	niece	528	0.298902978
907	niece	528	0.298902978
903	niece	528	0.298902978
925	niece	528	0.298902978
904	niece	528	0.298902978
3010	niece	3009	0.298902978
2989	niece	3009	0.298902978
1229	niece	1272	0.298902978
1256	niece	1272	0.298902978
1410	niece	1272	0.298902978
1744	niece	1272	0.298902978
1266	niece	1288	0.298902978
1270	niece	1288	0.298902978
1496	niece	1288	0.298902978
1279	niece	1288	0.298902978
1278	niece	1288	0.298902978
286	niece	1288	0.298902978
1265	niece	1288	0.298902978
1497	niece	1288	0.298902978
1269	niece	1288	0.298902978
300	niece	298	0.298902978
262	niece	298	0.298902978
935	niece	922	0.298902978
937	niece	922	0.298902978
929	niece	922	0.298902978
930	niece	922	0.298902978
932	niece	922	0.298902978
939	niece	922	0.298902978
1393	niece	1516	0.298902978
2957	niece	1516	0.298902978
1395	niece	1516	0.298902978
2706	niece	470	0.298902978
2711	niece	470	0.298902978
1040	niece	470	0.298902978
2707	niece	470	0.298902978
471	niece	470	0.298902978
1617	niece	1637	0.298902978
249	niece	215	0.298902978
222	niece	215	0.298902978
223	niece	215	0.298902978
220	niece	215	0.298902978
262	niece	215	0.298902978
135	niece	215	0.298902978
104	niece	227	0.298902978
1568	niece	227	0.298902978
552	niece	227	0.298902978
1664	niece	227	0.298902978
153	niece	227	0.298902978
405	niece	227	0.298902978
256	niece	227	0.298902978
14	niece	227	0.298902978
606	niece	227	0.298902978
13	niece	227	0.298902978
71	niece	227	0.298902978
466	niece	227	0.298902978
1666	niece	227	0.298902978
465	niece	227	0.298902978
258	niece	227	0.298902978
229	niece	227	0.298902978
259	niece	227	0.298902978
154	niece	227	0.298902978
1667	niece	227	0.298902978
18	niece	227	0.298902978
37	niece	227	0.298902978
2750	niece	2747	0.298902978
2765	niece	2747	0.298902978
2756	niece	2747	0.298902978
2643	niece	28	0.298902978
432	niece	28	0.298902978
18	niece	9	0.298902978
75	niece	9	0.298902978
122	niece	9	0.298902978
72	niece	9	0.298902978
26	niece	9	0.298902978
313	niece	9	0.298902978
77	niece	9	0.298902978
78	niece	9	0.298902978
96	niece	9	0.298902978
21	niece	9	0.298902978
84	niece	9	0.298902978
129	niece	9	0.298902978
310	niece	9	0.298902978
14	niece	9	0.298902978
15	niece	9	0.298902978
86	niece	9	0.298902978
76	niece	9	0.298902978
95	niece	9	0.298902978
13	niece	9	0.298902978
311	niece	9	0.298902978
97	niece	9	0.298902978
29	niece	9	0.298902978
73	niece	9	0.298902978
28	niece	9	0.298902978
83	niece	9	0.298902978
312	niece	9	0.298902978
27	niece	9	0.298902978
249	niece	214	0.298902978
222	niece	214	0.298902978
135	niece	214	0.298902978
262	niece	214	0.298902978
223	niece	214	0.298902978
220	niece	214	0.298902978
230	niece	78	0.298902978
424	niece	78	0.298902978
426	niece	78	0.298902978
423	niece	78	0.298902978
425	niece	78	0.298902978
234	niece	78	0.298902978
80	niece	78	0.298902978
81	niece	78	0.298902978
420	niece	78	0.298902978
439	niece	78	0.298902978
422	niece	78	0.298902978
82	niece	78	0.298902978
232	niece	78	0.298902978
231	niece	78	0.298902978
421	niece	78	0.298902978
1744	niece	1278	0.298902978
1229	niece	1278	0.298902978
1258	niece	1278	0.298902978
1256	niece	1278	0.298902978
1257	niece	1278	0.298902978
1281	niece	1373	0.298902978
1507	niece	1373	0.298902978
1367	niece	1373	0.298902978
1370	niece	1373	0.298902978
921	niece	520	0.298902978
924	niece	520	0.298902978
923	niece	520	0.298902978
890	niece	520	0.298902978
922	niece	520	0.298902978
899	niece	520	0.298902978
907	niece	520	0.298902978
906	niece	520	0.298902978
903	niece	520	0.298902978
2128	niece	746	0.298902978
757	niece	746	0.298902978
710	niece	746	0.298902978
711	niece	746	0.298902978
712	niece	746	0.298902978
717	niece	746	0.298902978
708	niece	746	0.298902978
719	niece	746	0.298902978
130	niece	329	0.298902978
1736	niece	329	0.298902978
336	niece	329	0.298902978
339	niece	329	0.298902978
301	niece	329	0.298902978
1637	niece	329	0.298902978
334	niece	329	0.298902978
650	niece	329	0.298902978
337	niece	329	0.298902978
764	niece	329	0.298902978
450	niece	606	0.298902978
2702	niece	606	0.298902978
1671	niece	606	0.298902978
608	niece	606	0.298902978
2701	niece	606	0.298902978
2738	niece	606	0.298902978
1908	niece	1911	0.298902978
1961	niece	1911	0.298902978
230	niece	74	0.298902978
81	niece	74	0.298902978
82	niece	74	0.298902978
232	niece	74	0.298902978
422	niece	74	0.298902978
231	niece	74	0.298902978
439	niece	74	0.298902978
425	niece	74	0.298902978
420	niece	74	0.298902978
423	niece	74	0.298902978
80	niece	74	0.298902978
421	niece	74	0.298902978
424	niece	74	0.298902978
234	niece	74	0.298902978
471	niece	1035	0.298902978
1044	niece	1035	0.298902978
2711	niece	1035	0.298902978
2707	niece	1035	0.298902978
1040	niece	1035	0.298902978
2706	niece	1035	0.298902978
935	niece	535	0.298902978
937	niece	535	0.298902978
929	niece	535	0.298902978
932	niece	535	0.298902978
939	niece	535	0.298902978
450	niece	1667	0.298902978
2829	niece	1667	0.298902978
2702	niece	1667	0.298902978
451	niece	1667	0.298902978
1671	niece	1667	0.298902978
608	niece	1667	0.298902978
2701	niece	1667	0.298902978
2738	niece	1667	0.298902978
1439	niece	1196	0.298902978
1441	niece	1196	0.298902978
2966	niece	236	0.298902978
67	niece	236	0.298902978
107	niece	236	0.298902978
1451	niece	2870	0.298902978
1786	niece	1982	0.298902978
1803	niece	1982	0.298902978
1799	niece	1982	0.298902978
1807	niece	1982	0.298902978
1984	niece	1982	0.298902978
1794	niece	1982	0.298902978
1804	niece	1982	0.298902978
1983	niece	1982	0.298902978
115	niece	58	0.298902978
2963	niece	58	0.298902978
1101	niece	1107	0.298902978
1102	niece	1107	0.298902978
1115	niece	1107	0.298902978
309	niece	1107	0.298902978
1028	niece	511	0.298902978
353	niece	511	0.298902978
1683	niece	511	0.298902978
20	niece	511	0.298902978
2666	niece	511	0.298902978
512	niece	511	0.298902978
44	niece	511	0.298902978
1213	niece	511	0.298902978
428	niece	511	0.298902978
2665	niece	511	0.298902978
1689	niece	652	0.298902978
1690	niece	652	0.298902978
512	niece	652	0.298902978
1691	niece	652	0.298902978
655	niece	652	0.298902978
1683	niece	652	0.298902978
1023	niece	1236	0.298902978
1603	niece	1236	0.298902978
1338	niece	1236	0.298902978
1329	niece	1236	0.298902978
1330	niece	1236	0.298902978
1502	niece	1236	0.298902978
2071	niece	1236	0.298902978
1412	niece	1236	0.298902978
1411	niece	1236	0.298902978
1221	niece	1236	0.298902978
1437	niece	1236	0.298902978
1700	niece	898	0.298902978
2509	niece	898	0.298902978
2510	niece	898	0.298902978
1702	niece	898	0.298902978
553	niece	1164	0.298902978
570	niece	1164	0.298902978
572	niece	1164	0.298902978
937	niece	534	0.298902978
929	niece	534	0.298902978
935	niece	534	0.298902978
932	niece	534	0.298902978
939	niece	534	0.298902978
1096	niece	97	0.298902978
1098	niece	97	0.298902978
588	niece	97	0.298902978
436	niece	97	0.298902978
1023	niece	1233	0.298902978
1411	niece	1233	0.298902978
1329	niece	1233	0.298902978
1338	niece	1233	0.298902978
1437	niece	1233	0.298902978
1221	niece	1233	0.298902978
1330	niece	1233	0.298902978
1331	niece	1233	0.298902978
2071	niece	1233	0.298902978
1412	niece	1233	0.298902978
2114	niece	729	0.298902978
742	niece	729	0.298902978
766	niece	729	0.298902978
748	niece	729	0.298902978
768	niece	729	0.298902978
2117	niece	729	0.298902978
2115	niece	729	0.298902978
743	niece	729	0.298902978
706	niece	729	0.298902978
2116	niece	729	0.298902978
2119	niece	729	0.298902978
767	niece	729	0.298902978
765	niece	729	0.298902978
775	niece	1006	0.298902978
829	niece	1006	0.298902978
828	niece	1006	0.298902978
830	niece	1006	0.298902978
831	niece	1006	0.298902978
130	niece	331	0.298902978
338	niece	331	0.298902978
336	niece	331	0.298902978
337	niece	331	0.298902978
650	niece	331	0.298902978
575	niece	331	0.298902978
340	niece	331	0.298902978
1736	niece	331	0.298902978
1637	niece	331	0.298902978
339	niece	331	0.298902978
301	niece	331	0.298902978
334	niece	331	0.298902978
333	niece	331	0.298902978
764	niece	331	0.298902978
335	niece	331	0.298902978
1030	niece	425	0.298902978
522	niece	425	0.298902978
520	niece	425	0.298902978
519	niece	425	0.298902978
1031	niece	425	0.298902978
1034	niece	425	0.298902978
1033	niece	425	0.298902978
1229	niece	1274	0.298902978
1256	niece	1274	0.298902978
1410	niece	1274	0.298902978
1744	niece	1274	0.298902978
775	niece	999	0.298902978
829	niece	999	0.298902978
828	niece	999	0.298902978
830	niece	999	0.298902978
831	niece	999	0.298902978
132	niece	334	0.298902978
203	niece	334	0.298902978
133	niece	334	0.298902978
215	niece	334	0.298902978
212	niece	334	0.298902978
141	niece	334	0.298902978
213	niece	334	0.298902978
217	niece	334	0.298902978
216	niece	334	0.298902978
202	niece	334	0.298902978
1617	niece	334	0.298902978
290	niece	334	0.298902978
694	niece	714	0.298902978
698	niece	714	0.298902978
703	niece	714	0.298902978
697	niece	714	0.298902978
700	niece	714	0.298902978
722	niece	714	0.298902978
723	niece	714	0.298902978
1393	niece	1515	0.298902978
2957	niece	1515	0.298902978
2228	niece	1515	0.298902978
450	niece	1665	0.298902978
2702	niece	1665	0.298902978
1671	niece	1665	0.298902978
608	niece	1665	0.298902978
2701	niece	1665	0.298902978
2738	niece	1665	0.298902978
2700	niece	1665	0.298902978
411	niece	563	0.298902978
652	niece	563	0.298902978
418	niece	563	0.298902978
412	niece	563	0.298902978
416	niece	563	0.298902978
653	niece	563	0.298902978
511	niece	563	0.298902978
414	niece	563	0.298902978
55	niece	53	0.298902978
61	niece	53	0.298902978
56	niece	53	0.298902978
282	niece	278	0.298902978
35	niece	278	0.298902978
283	niece	278	0.298902978
288	niece	278	0.298902978
31	niece	278	0.298902978
36	niece	278	0.298902978
287	niece	278	0.298902978
34	niece	278	0.298902978
33	niece	278	0.298902978
32	niece	278	0.298902978
844	niece	2100	0.298902978
845	niece	2100	0.298902978
843	niece	2100	0.298902978
871	niece	2100	0.298902978
57	niece	238	0.298902978
504	niece	238	0.298902978
2750	niece	2748	0.298902978
2756	niece	2748	0.298902978
2754	niece	2748	0.298902978
2751	niece	2748	0.298902978
2765	niece	2748	0.298902978
2763	niece	2748	0.298902978
1393	niece	1514	0.298902978
2957	niece	1514	0.298902978
2228	niece	1514	0.298902978
31	niece	13	0.298902978
35	niece	13	0.298902978
33	niece	13	0.298902978
36	niece	13	0.298902978
450	niece	13	0.298902978
34	niece	13	0.298902978
32	niece	13	0.298902978
104	niece	165	0.298902978
2686	niece	165	0.298902978
466	niece	165	0.298902978
465	niece	165	0.298902978
229	niece	165	0.298902978
2685	niece	165	0.298902978
2681	niece	165	0.298902978
405	niece	165	0.298902978
1642	niece	346	0.298902978
1650	niece	346	0.298902978
1658	niece	346	0.298902978
225	niece	346	0.298902978
1659	niece	346	0.298902978
1001	niece	984	0.298902978
1005	niece	984	0.298902978
1018	niece	984	0.298902978
1003	niece	984	0.298902978
986	niece	984	0.298902978
999	niece	984	0.298902978
932	niece	921	0.298902978
939	niece	921	0.298902978
935	niece	921	0.298902978
937	niece	921	0.298902978
929	niece	921	0.298902978
1393	niece	1389	0.298902978
1860	niece	1389	0.298902978
1518	niece	1389	0.298902978
1519	niece	1389	0.298902978
1861	niece	1389	0.298902978
2957	niece	1389	0.298902978
1397	niece	1389	0.298902978
1394	niece	1389	0.298902978
1853	niece	1389	0.298902978
454	niece	959	0.298902978
455	niece	959	0.298902978
967	niece	959	0.298902978
963	niece	959	0.298902978
962	niece	959	0.298902978
52	niece	178	0.298902978
717	niece	743	0.298902978
710	niece	743	0.298902978
711	niece	743	0.298902978
719	niece	743	0.298902978
757	niece	743	0.298902978
712	niece	743	0.298902978
708	niece	743	0.298902978
67	niece	34	0.298902978
88	niece	34	0.298902978
53	niece	34	0.298902978
87	niece	34	0.298902978
2123	niece	2118	0.298902978
2415	niece	2118	0.298902978
2124	niece	2118	0.298902978
2125	niece	2118	0.298902978
2126	niece	2118	0.298902978
341	niece	2118	0.298902978
770	niece	2118	0.298902978
1698	niece	2974	0.298902978
1114	niece	2974	0.298902978
1697	niece	2974	0.298902978
1737	niece	2974	0.298902978
2	niece	2974	0.298902978
2155	niece	123	0.298902978
447	niece	123	0.298902978
448	niece	123	0.298902978
1706	niece	123	0.298902978
445	niece	123	0.298902978
449	niece	123	0.298902978
1426	niece	775	0.298902978
844	niece	775	0.298902978
843	niece	775	0.298902978
1431	niece	775	0.298902978
850	niece	775	0.298902978
852	niece	775	0.298902978
835	niece	775	0.298902978
845	niece	775	0.298902978
1118	niece	1697	0.298902978
1115	niece	1697	0.298902978
2901	niece	1697	0.298902978
2902	niece	1697	0.298902978
2781	niece	2777	0.298902978
2813	niece	2777	0.298902978
2821	niece	2777	0.298902978
2823	niece	2777	0.298902978
2822	niece	2777	0.298902978
2820	niece	2777	0.298902978
132	niece	130	0.298902978
209	niece	130	0.298902978
204	niece	130	0.298902978
202	niece	130	0.298902978
133	niece	130	0.298902978
212	niece	130	0.298902978
141	niece	130	0.298902978
143	niece	130	0.298902978
1617	niece	130	0.298902978
203	niece	130	0.298902978
290	niece	130	0.298902978
213	niece	130	0.298902978
217	niece	130	0.298902978
216	niece	130	0.298902978
1023	niece	1234	0.298902978
1411	niece	1234	0.298902978
1329	niece	1234	0.298902978
1338	niece	1234	0.298902978
1437	niece	1234	0.298902978
1603	niece	1234	0.298902978
1221	niece	1234	0.298902978
1330	niece	1234	0.298902978
2071	niece	1234	0.298902978
1412	niece	1234	0.298902978
1341	niece	920	0.298902978
2421	niece	920	0.298902978
751	niece	920	0.298902978
2130	niece	920	0.298902978
1426	niece	830	0.298902978
1428	niece	830	0.298902978
852	niece	830	0.298902978
845	niece	830	0.298902978
835	niece	830	0.298902978
843	niece	830	0.298902978
850	niece	830	0.298902978
844	niece	830	0.298902978
1220	niece	2503	0.298902978
104	niece	604	0.298902978
16	niece	604	0.298902978
1568	niece	604	0.298902978
552	niece	604	0.298902978
1664	niece	604	0.298902978
467	niece	604	0.298902978
153	niece	604	0.298902978
405	niece	604	0.298902978
256	niece	604	0.298902978
14	niece	604	0.298902978
606	niece	604	0.298902978
13	niece	604	0.298902978
71	niece	604	0.298902978
598	niece	604	0.298902978
466	niece	604	0.298902978
1666	niece	604	0.298902978
465	niece	604	0.298902978
2673	niece	604	0.298902978
229	niece	604	0.298902978
17	niece	604	0.298902978
1341	niece	896	0.298902978
743	niece	896	0.298902978
742	niece	896	0.298902978
749	niece	896	0.298902978
706	niece	896	0.298902978
751	niece	896	0.298902978
748	niece	896	0.298902978
745	niece	896	0.298902978
1123	niece	2738	0.298902978
601	niece	2738	0.298902978
452	niece	2738	0.298902978
1124	niece	2738	0.298902978
958	niece	2738	0.298902978
1426	niece	832	0.298902978
850	niece	832	0.298902978
844	niece	832	0.298902978
845	niece	832	0.298902978
843	niece	832	0.298902978
835	niece	832	0.298902978
1428	niece	832	0.298902978
282	niece	279	0.298902978
35	niece	279	0.298902978
283	niece	279	0.298902978
288	niece	279	0.298902978
31	niece	279	0.298902978
36	niece	279	0.298902978
287	niece	279	0.298902978
34	niece	279	0.298902978
32	niece	279	0.298902978
67	niece	35	0.298902978
88	niece	35	0.298902978
87	niece	35	0.298902978
2966	niece	35	0.298902978
107	niece	35	0.298902978
757	niece	745	0.298902978
693	niece	745	0.298902978
716	niece	745	0.298902978
710	niece	745	0.298902978
717	niece	745	0.298902978
708	niece	745	0.298902978
711	niece	745	0.298902978
719	niece	745	0.298902978
709	niece	745	0.298902978
712	niece	745	0.298902978
1281	niece	1378	0.298902978
1367	niece	1378	0.298902978
1507	niece	1378	0.298902978
1060	niece	441	0.298902978
444	niece	441	0.298902978
1061	niece	441	0.298902978
609	niece	441	0.298902978
1002	niece	997	0.298902978
1003	niece	997	0.298902978
999	niece	997	0.298902978
986	niece	997	0.298902978
774	niece	997	0.298902978
1018	niece	997	0.298902978
1001	niece	997	0.298902978
1005	niece	997	0.298902978
2114	niece	734	0.298902978
768	niece	734	0.298902978
2118	niece	734	0.298902978
747	niece	734	0.298902978
766	niece	734	0.298902978
706	niece	734	0.298902978
2117	niece	734	0.298902978
743	niece	734	0.298902978
2115	niece	734	0.298902978
744	niece	734	0.298902978
765	niece	734	0.298902978
748	niece	734	0.298902978
742	niece	734	0.298902978
767	niece	734	0.298902978
1333	niece	1502	0.298902978
1465	niece	1502	0.298902978
1334	niece	1502	0.298902978
2079	niece	1502	0.298902978
1335	niece	1502	0.298902978
1219	niece	1502	0.298902978
1224	niece	1502	0.298902978
1226	niece	1502	0.298902978
1225	niece	1502	0.298902978
1223	niece	1502	0.298902978
1213	niece	1029	0.298902978
1683	niece	1029	0.298902978
428	niece	1029	0.298902978
2666	niece	1029	0.298902978
2665	niece	1029	0.298902978
20	niece	1029	0.298902978
512	niece	1029	0.298902978
44	niece	1029	0.298902978
353	niece	1029	0.298902978
1676	niece	2700	0.298902978
1675	niece	2700	0.298902978
1439	niece	1199	0.298902978
2205	niece	2207	0.298902978
132	niece	338	0.298902978
202	niece	338	0.298902978
133	niece	338	0.298902978
212	niece	338	0.298902978
141	niece	338	0.298902978
1617	niece	338	0.298902978
203	niece	338	0.298902978
290	niece	338	0.298902978
1653	niece	338	0.298902978
1219	niece	1501	0.298902978
1224	niece	1501	0.298902978
1226	niece	1501	0.298902978
1228	niece	1501	0.298902978
1225	niece	1501	0.298902978
1223	niece	1501	0.298902978
1333	niece	1501	0.298902978
1465	niece	1501	0.298902978
1334	niece	1501	0.298902978
2079	niece	1501	0.298902978
1335	niece	1501	0.298902978
2702	niece	1666	0.298902978
450	niece	1666	0.298902978
608	niece	1666	0.298902978
2738	niece	1666	0.298902978
2700	niece	1666	0.298902978
1671	niece	1666	0.298902978
2701	niece	1666	0.298902978
1832	niece	1836	0.298902978
1147	niece	1369	0.298902978
1283	niece	1369	0.298902978
1882	niece	1369	0.298902978
1290	niece	1369	0.298902978
1285	niece	1369	0.298902978
1261	niece	1369	0.298902978
1289	niece	1369	0.298902978
1286	niece	1369	0.298902978
1887	niece	1369	0.298902978
1288	niece	1369	0.298902978
411	niece	562	0.298902978
652	niece	562	0.298902978
418	niece	562	0.298902978
412	niece	562	0.298902978
416	niece	562	0.298902978
