1025	uncle	995
1025	uncle	997
1025	uncle	994
428	uncle	78
428	uncle	74
428	uncle	76
428	uncle	77
101	uncle	503
238	uncle	503
1035	uncle	2711
470	uncle	2711
1034	uncle	2711
1035	uncle	2712
470	uncle	2712
2642	uncle	592
430	uncle	592
2642	uncle	593
430	uncle	593
333	uncle	210
340	uncle	210
338	uncle	210
335	uncle	210
333	uncle	204
340	uncle	204
337	uncle	204
338	uncle	204
335	uncle	204
727	uncle	745
728	uncle	745
729	uncle	745
734	uncle	745
728	uncle	747
729	uncle	747
734	uncle	747
728	uncle	744
729	uncle	744
734	uncle	744
728	uncle	746
729	uncle	746
734	uncle	746
1867	uncle	1375
12	uncle	2673
254	uncle	2673
1663	uncle	2673
1373	uncle	1370
1375	uncle	1370
1374	uncle	1370
1376	uncle	1370
1378	uncle	1370
1379	uncle	1370
1375	uncle	1369
1376	uncle	1369
1378	uncle	1369
1379	uncle	1369
2356	uncle	2361
2356	uncle	2362
557	uncle	511
559	uncle	511
557	uncle	43
558	uncle	43
563	uncle	43
559	uncle	43
557	uncle	2654
563	uncle	2654
559	uncle	2654
560	uncle	2654
557	uncle	1029
563	uncle	1029
559	uncle	1029
1072	uncle	1085
1071	uncle	1085
1072	uncle	1088
1071	uncle	1088
890	uncle	912
905	uncle	912
906	uncle	912
890	uncle	909
907	uncle	909
905	uncle	909
906	uncle	909
456	uncle	599
2770	uncle	2829
1101	uncle	436
608	uncle	1674
1033	uncle	1042
1031	uncle	1039
77	uncle	426
78	uncle	426
74	uncle	426
11	uncle	121
8	uncle	121
7	uncle	121
11	uncle	123
8	uncle	123
7	uncle	123
1638	uncle	1653
1640	uncle	1653
12	uncle	1667
254	uncle	1667
41	uncle	1667
12	uncle	2697
254	uncle	2697
227	uncle	2697
41	uncle	2697
8	uncle	99
11	uncle	99
5	uncle	99
7	uncle	99
8	uncle	96
11	uncle	96
5	uncle	96
7	uncle	96
8	uncle	98
11	uncle	98
5	uncle	98
7	uncle	98
1331	uncle	2079
1437	uncle	2079
18	uncle	33
16	uncle	33
15	uncle	33
17	uncle	33
252	uncle	257
253	uncle	257
252	uncle	255
253	uncle	255
252	uncle	258
253	uncle	258
519	uncle	534
524	uncle	534
523	uncle	534
522	uncle	534
524	uncle	535
523	uncle	535
1177	uncle	1165
1178	uncle	1165
1177	uncle	1164
1369	uncle	1284
1368	uncle	1284
1369	uncle	1288
1368	uncle	1288
2474	uncle	1510
163	uncle	148
163	uncle	147
466	uncle	147
163	uncle	463
163	uncle	476
405	uncle	476
1977	uncle	1986
1968	uncle	1985
1977	uncle	1985
1971	uncle	1985
1968	uncle	1987
1972	uncle	1987
1977	uncle	1987
1971	uncle	1987
1151	uncle	1181
1152	uncle	1181
495	uncle	1181
1149	uncle	1181
1121	uncle	1134
1258	uncle	1238
1258	uncle	1239
1258	uncle	1240
1258	uncle	1233
997	uncle	1019
996	uncle	1019
995	uncle	1019
426	uncle	524
421	uncle	523
426	uncle	523
425	uncle	523
101	uncle	501
101	uncle	500
104	uncle	2842
163	uncle	2842
106	uncle	113
1198	uncle	690
1199	uncle	690
1195	uncle	690
31	uncle	52
36	uncle	52
1362	uncle	528
1681	uncle	1684
652	uncle	1684
1682	uncle	1684
1681	uncle	1028
1682	uncle	1028
1059	uncle	2528
1059	uncle	2527
449	uncle	2527
1059	uncle	2529
305	uncle	30
306	uncle	30
233	uncle	1064
231	uncle	1064
492	uncle	1362
40	uncle	1362
491	uncle	1362
31	uncle	106
33	uncle	106
32	uncle	106
2294	uncle	1025
1059	uncle	2742
445	uncle	2742
45	uncle	499
151	uncle	154
491	uncle	154
152	uncle	154
94	uncle	154
2502	uncle	1414
2552	uncle	2562
224	uncle	101
7	uncle	16
5	uncle	16
11	uncle	16
3	uncle	16
45	uncle	224
11	uncle	118
8	uncle	118
3	uncle	118
17	uncle	125
13	uncle	125
326	uncle	335
331	uncle	335
324	uncle	335
325	uncle	335
240	uncle	808
65	uncle	808
1387	uncle	2224
1388	uncle	2224
1390	uncle	2224
1515	uncle	2224
1382	uncle	2224
1516	uncle	2224
1389	uncle	2224
1385	uncle	2224
1860	uncle	1401
2673	uncle	148
163	uncle	148
103	uncle	148
467	uncle	148
2655	uncle	1681
2653	uncle	1681
557	uncle	1681
561	uncle	1681
330	uncle	1640
323	uncle	1640
324	uncle	1640
325	uncle	1640
326	uncle	1640
830	uncle	847
831	uncle	847
832	uncle	847
2887	uncle	847
776	uncle	847
829	uncle	847
1059	uncle	2529
163	uncle	66
745	uncle	716
747	uncle	716
746	uncle	716
326	uncle	1639
2850	uncle	1639
324	uncle	1639
325	uncle	1639
61	uncle	827
2665	uncle	491
347	uncle	491
1059	uncle	2527
993	uncle	774
994	uncle	774
997	uncle	774
1257	uncle	1239
94	uncle	154
152	uncle	154
254	uncle	154
1072	uncle	1079
467	uncle	1355
94	uncle	1355
151	uncle	1355
465	uncle	1355
491	uncle	1355
7	uncle	96
5	uncle	96
491	uncle	96
11	uncle	96
8	uncle	96
151	uncle	96
895	uncle	535
523	uncle	535
524	uncle	535
2775	uncle	2780
65	uncle	2963
241	uncle	2963
7	uncle	85
8	uncle	85
11	uncle	85
3	uncle	85
499	uncle	85
1428	uncle	2106
335	uncle	210
340	uncle	210
333	uncle	210
156	uncle	166
209	uncle	220
214	uncle	220
215	uncle	220
204	uncle	220
218	uncle	220
280	uncle	285
163	uncle	2964
1977	uncle	1985
1971	uncle	1985
1283	uncle	1276
1749	uncle	1276
1288	uncle	1276
1977	uncle	1986
218	uncle	135
215	uncle	135
214	uncle	135
209	uncle	135
217	uncle	135
445	uncle	472
258	uncle	1035
257	uncle	1035
41	uncle	467
12	uncle	467
1155	uncle	1198
638	uncle	1198
1156	uncle	1198
2913	uncle	747
734	uncle	747
728	uncle	747
896	uncle	747
733	uncle	747
729	uncle	747
5	uncle	123
11	uncle	123
7	uncle	123
8	uncle	123
733	uncle	2116
729	uncle	2116
734	uncle	2116
997	uncle	1007
996	uncle	1007
994	uncle	1007
995	uncle	1007
1375	uncle	1370
1378	uncle	1370
1373	uncle	1370
1379	uncle	1370
1374	uncle	1370
1376	uncle	1370
499	uncle	79
498	uncle	79
11	uncle	79
8	uncle	79
999	uncle	832
1004	uncle	832
1002	uncle	832
1000	uncle	832
1007	uncle	832
2465	uncle	1257
2464	uncle	1257
1272	uncle	1257
1273	uncle	1257
1264	uncle	1257
1267	uncle	1257
1271	uncle	1257
1274	uncle	1257
1270	uncle	1257
1275	uncle	1257
1268	uncle	1257
1263	uncle	1257
12	uncle	258
41	uncle	258
252	uncle	258
253	uncle	258
1665	uncle	451
2697	uncle	451
1664	uncle	451
1232	uncle	1603
1236	uncle	1603
1239	uncle	1603
1238	uncle	1603
1235	uncle	2072
1240	uncle	2072
1232	uncle	2072
1233	uncle	2072
1238	uncle	2072
11	uncle	84
8	uncle	84
499	uncle	84
1362	uncle	528
96	uncle	528
98	uncle	528
1568	uncle	46
154	uncle	46
156	uncle	46
84	uncle	46
38	uncle	46
733	uncle	745
734	uncle	745
590	uncle	745
729	uncle	745
727	uncle	745
11	uncle	39
3	uncle	39
8	uncle	39
499	uncle	39
1035	uncle	2712
470	uncle	2712
848	uncle	2403
832	uncle	849
829	uncle	849
830	uncle	849
776	uncle	849
2339	uncle	849
254	uncle	156
491	uncle	156
12	uncle	156
94	uncle	156
1072	uncle	1085
1071	uncle	1085
499	uncle	38
3	uncle	38
7	uncle	38
4	uncle	38
11	uncle	38
8	uncle	38
2856	uncle	701
2857	uncle	701
714	uncle	701
709	uncle	701
713	uncle	701
732	uncle	2119
734	uncle	2119
731	uncle	2119
733	uncle	2119
179	uncle	53
174	uncle	53
173	uncle	53
33	uncle	53
426	uncle	524
1638	uncle	346
1639	uncle	346
154	uncle	48
86	uncle	48
79	uncle	48
156	uncle	48
84	uncle	48
1568	uncle	48
85	uncle	48
2697	uncle	599
1665	uncle	599
456	uncle	599
1667	uncle	599
233	uncle	474
1284	uncle	1275
1288	uncle	1275
1289	uncle	1275
1283	uncle	1275
1289	uncle	1268
1284	uncle	1268
1288	uncle	1268
1749	uncle	1268
1283	uncle	1268
215	uncle	136
209	uncle	136
204	uncle	136
212	uncle	136
214	uncle	136
210	uncle	136
10	uncle	76
8	uncle	76
5	uncle	76
428	uncle	76
1911	uncle	2167
557	uncle	511
559	uncle	511
561	uncle	511
253	uncle	255
12	uncle	255
252	uncle	255
41	uncle	255
227	uncle	255
714	uncle	699
2858	uncle	699
709	uncle	699
713	uncle	699
2856	uncle	699
1238	uncle	1331
1233	uncle	1331
1232	uncle	1331
215	uncle	144
133	uncle	144
210	uncle	144
214	uncle	144
996	uncle	1002
994	uncle	1002
995	uncle	1002
997	uncle	1002
2337	uncle	2356
1288	uncle	1270
1283	uncle	1270
744	uncle	2128
747	uncle	2128
745	uncle	2128
746	uncle	2128
1331	uncle	1465
467	uncle	147
2673	uncle	147
466	uncle	147
163	uncle	147
1699	uncle	1103
1106	uncle	1103
1866	uncle	1378
2861	uncle	733
2862	uncle	733
2337	uncle	856
1157	uncle	1195
1159	uncle	1195
638	uncle	1195
1156	uncle	1195
1155	uncle	1195
254	uncle	163
41	uncle	163
1465	uncle	2089
1280	uncle	1410
334	uncle	209
335	uncle	209
333	uncle	209
338	uncle	209
340	uncle	209
1233	uncle	1501
1238	uncle	1501
1242	uncle	1501
1239	uncle	1501
1240	uncle	1501
1232	uncle	1501
1283	uncle	1274
1288	uncle	1274
1287	uncle	1274
84	uncle	47
85	uncle	47
155	uncle	47
83	uncle	47
156	uncle	47
1290	uncle	1263
1283	uncle	1263
1288	uncle	1263
3	uncle	15
5	uncle	15
7	uncle	15
254	uncle	15
604	uncle	15
6	uncle	15
8	uncle	15
11	uncle	15
1178	uncle	1165
1177	uncle	1165
557	uncle	1029
559	uncle	1029
561	uncle	1029
563	uncle	1029
2673	uncle	463
163	uncle	463
467	uncle	463
5	uncle	312
11	uncle	312
8	uncle	312
1288	uncle	1280
1284	uncle	1280
1283	uncle	1280
1428	uncle	2107
330	uncle	338
325	uncle	338
326	uncle	338
1035	uncle	1042
470	uncle	1042
728	uncle	744
896	uncle	744
733	uncle	744
2913	uncle	744
511	uncle	1684
2654	uncle	1684
43	uncle	1684
1681	uncle	1684
1682	uncle	1684
41	uncle	598
41	uncle	2673
1663	uncle	2673
12	uncle	2673
254	uncle	2673
165	uncle	2673
467	uncle	2967
160	uncle	2967
163	uncle	2967
597	uncle	2773
2079	uncle	2087
1334	uncle	2087
1465	uncle	2087
2974	uncle	1699
138	uncle	1699
2975	uncle	1699
523	uncle	527
524	uncle	527
2285	uncle	2281
2284	uncle	2281
524	uncle	539
523	uncle	539
522	uncle	539
1766	uncle	1516
1003	uncle	829
1002	uncle	829
1007	uncle	829
1000	uncle	829
1004	uncle	829
1006	uncle	829
999	uncle	829
2284	uncle	1024
2285	uncle	1024
563	uncle	43
557	uncle	43
1287	uncle	1264
1285	uncle	1264
1283	uncle	1264
1274	uncle	1258
1276	uncle	1258
1267	uncle	1258
1273	uncle	1258
1269	uncle	1258
1271	uncle	1258
1270	uncle	1258
1275	uncle	1258
1378	uncle	1873
1364	uncle	1873
1379	uncle	1873
147	uncle	2631
476	uncle	2631
462	uncle	2631
45	uncle	224
830	uncle	1431
832	uncle	1431
829	uncle	1431
831	uncle	1431
1682	uncle	1692
1681	uncle	1692
42	uncle	1692
729	uncle	736
733	uncle	736
2782	uncle	2785
86	uncle	101
79	uncle	101
39	uncle	101
85	uncle	101
224	uncle	101
84	uncle	101
2635	uncle	433
2634	uncle	433
29	uncle	433
1233	uncle	2073
1239	uncle	2073
1232	uncle	2073
1238	uncle	2073
1240	uncle	2073
1108	uncle	1116
996	uncle	999
997	uncle	999
993	uncle	999
994	uncle	999
1386	uncle	1395
1516	uncle	1395
1390	uncle	1395
1383	uncle	1395
1389	uncle	1395
1387	uncle	1395
1513	uncle	1395
524	uncle	545
1000	uncle	830
1007	uncle	830
1005	uncle	830
1006	uncle	830
1004	uncle	830
470	uncle	1043
1035	uncle	1043
829	uncle	1427
832	uncle	1427
1025	uncle	996
994	uncle	1019
997	uncle	1019
996	uncle	1019
985	uncle	1019
447	uncle	1672
67	uncle	110
1031	uncle	1039
1035	uncle	1039
491	uncle	1359
94	uncle	1359
492	uncle	1359
1074	uncle	495
1139	uncle	495
1140	uncle	495
2856	uncle	694
713	uncle	694
2857	uncle	694
2858	uncle	694
709	uncle	694
714	uncle	694
524	uncle	544
523	uncle	544
2118	uncle	771
2117	uncle	771
2116	uncle	771
8	uncle	27
5	uncle	27
224	uncle	27
487	uncle	27
491	uncle	1358
150	uncle	1358
708	uncle	702
709	uncle	702
2856	uncle	702
2857	uncle	702
714	uncle	702
2745	uncle	2758
2748	uncle	2758
5	uncle	97
7	uncle	97
3	uncle	97
8	uncle	97
10	uncle	97
491	uncle	97
1074	uncle	1151
606	uncle	2829
2770	uncle	2829
2697	uncle	2829
1665	uncle	2829
1667	uncle	2829
1699	uncle	1117
1106	uncle	1117
1286	uncle	1271
1289	uncle	1271
1283	uncle	1271
1284	uncle	1271
1288	uncle	1271
11	uncle	98
152	uncle	98
8	uncle	98
491	uncle	98
5	uncle	98
3	uncle	98
1286	uncle	1267
1289	uncle	1267
1284	uncle	1267
1288	uncle	1267
1749	uncle	1267
745	uncle	951
744	uncle	951
746	uncle	951
1151	uncle	1181
1152	uncle	1181
595	uncle	354
1465	uncle	2088
180	uncle	52
174	uncle	52
36	uncle	52
179	uncle	52
178	uncle	52
744	uncle	709
747	uncle	709
745	uncle	709
746	uncle	709
204	uncle	221
218	uncle	221
216	uncle	221
210	uncle	221
214	uncle	221
209	uncle	221
141	uncle	221
215	uncle	221
1699	uncle	2902
733	uncle	746
2913	uncle	746
729	uncle	746
734	uncle	746
728	uncle	746
896	uncle	746
1059	uncle	2528
439	uncle	441
231	uncle	441
233	uncle	441
2888	uncle	842
2887	uncle	842
2100	uncle	842
829	uncle	842
2506	uncle	1703
890	uncle	912
18	uncle	33
17	uncle	33
279	uncle	33
16	uncle	33
15	uncle	33
132	uncle	1
217	uncle	1
213	uncle	1
209	uncle	1
139	uncle	1
2973	uncle	1
2974	uncle	1
2975	uncle	1
1696	uncle	1
204	uncle	1
214	uncle	1
218	uncle	1
215	uncle	1
744	uncle	714
745	uncle	714
749	uncle	714
746	uncle	714
739	uncle	1420
2417	uncle	1420
2913	uncle	1420
1639	uncle	1653
333	uncle	1653
1640	uncle	1653
335	uncle	1653
895	uncle	923
154	uncle	502
37	uncle	502
156	uncle	502
1740	uncle	1495
1987	uncle	1810
1985	uncle	1810
2964	uncle	106
32	uncle	106
237	uncle	106
33	uncle	106
31	uncle	106
305	uncle	30
1681	uncle	1028
1682	uncle	1028
411	uncle	1028
413	uncle	1028
43	uncle	1028
2654	uncle	1028
1004	uncle	776
1002	uncle	776
1007	uncle	776
999	uncle	776
1006	uncle	776
1000	uncle	776
5	uncle	74
11	uncle	74
8	uncle	74
428	uncle	74
9	uncle	74
10	uncle	74
11	uncle	77
428	uncle	77
8	uncle	77
7	uncle	77
923	uncle	930
535	uncle	930
534	uncle	930
535	uncle	933
923	uncle	933
2529	uncle	2714
2528	uncle	2714
2527	uncle	2714
2856	uncle	696
2857	uncle	696
712	uncle	696
2858	uncle	696
710	uncle	696
713	uncle	696
1625	uncle	696
1368	uncle	1284
1369	uncle	1284
1370	uncle	1284
743	uncle	693
746	uncle	693
745	uncle	693
747	uncle	693
749	uncle	693
744	uncle	693
593	uncle	443
1064	uncle	443
592	uncle	443
832	uncle	1428
467	uncle	476
2673	uncle	476
238	uncle	476
163	uncle	476
405	uncle	476
771	uncle	343
1288	uncle	1273
1284	uncle	1273
1283	uncle	1273
1169	uncle	571
1164	uncle	571
1160	uncle	571
1163	uncle	571
1167	uncle	571
1165	uncle	571
1166	uncle	571
1168	uncle	571
749	uncle	718
746	uncle	718
747	uncle	718
2873	uncle	1449
433	uncle	593
430	uncle	593
123	uncle	1059
51	uncle	1963
179	uncle	1963
174	uncle	1963
173	uncle	1963
329	uncle	575
330	uncle	575
326	uncle	575
325	uncle	575
331	uncle	575
2654	uncle	428
413	uncle	428
411	uncle	428
43	uncle	428
7	uncle	24
6	uncle	24
11	uncle	24
5	uncle	24
656	uncle	24
1699	uncle	2903
524	uncle	526
523	uncle	526
2861	uncle	729
1375	uncle	1369
1376	uncle	1369
338	uncle	218
94	uncle	1362
491	uncle	1362
492	uncle	1362
40	uncle	1362
7	uncle	16
8	uncle	16
5	uncle	16
41	uncle	16
3	uncle	16
11	uncle	16
227	uncle	16
77	uncle	233
2673	uncle	233
1667	uncle	1670
71	uncle	1670
598	uncle	1670
96	uncle	895
98	uncle	895
95	uncle	895
99	uncle	895
1972	uncle	1987
1971	uncle	1987
1968	uncle	1987
1977	uncle	1987
898	uncle	1702
2506	uncle	1702
1987	uncle	1806
1986	uncle	1806
1985	uncle	1806
421	uncle	523
426	uncle	523
425	uncle	523
423	uncle	523
255	uncle	470
257	uncle	470
423	uncle	470
258	uncle	470
7	uncle	121
5	uncle	121
3	uncle	121
11	uncle	121
8	uncle	121
1257	uncle	1232
1258	uncle	1232
1283	uncle	1272
1284	uncle	1272
1646	uncle	226
134	uncle	226
16	uncle	952
535	uncle	927
923	uncle	927
534	uncle	927
238	uncle	500
101	uncle	500
1240	uncle	2294
1239	uncle	2294
1233	uncle	2294
1232	uncle	2294
1238	uncle	2294
1156	uncle	1196
1155	uncle	1196
638	uncle	1196
1159	uncle	1196
1157	uncle	1196
729	uncle	2118
733	uncle	2118
1071	uncle	1077
78	uncle	426
1465	uncle	1255
430	uncle	592
2281	uncle	1025
2280	uncle	1025
2294	uncle	1025
11	uncle	78
7	uncle	78
428	uncle	78
1177	uncle	1164
733	uncle	2117
729	uncle	2117
734	uncle	2117
1059	uncle	2742
447	uncle	2742
445	uncle	2742
920	uncle	2421
2417	uncle	2421
323	uncle	1638
325	uncle	1638
330	uncle	1638
326	uncle	1638
324	uncle	1638
3005	uncle	806
3003	uncle	806
3006	uncle	806
252	uncle	257
253	uncle	257
41	uncle	257
604	uncle	257
106	uncle	113
173	uncle	1962
179	uncle	1962
174	uncle	1962
266	uncle	270
1692	uncle	657
1690	uncle	657
338	uncle	214
333	uncle	214
337	uncle	214
335	uncle	214
238	uncle	501
101	uncle	501
1198	uncle	1441
1195	uncle	1441
1200	uncle	1441
1199	uncle	1441
1035	uncle	2711
470	uncle	2711
1034	uncle	2711
604	uncle	17
6	uncle	17
7	uncle	17
254	uncle	17
11	uncle	17
227	uncle	17
5	uncle	17
41	uncle	17
2079	uncle	2086
1465	uncle	2086
1683	uncle	605
458	uncle	605
1684	uncle	605
534	uncle	938
535	uncle	938
1369	uncle	1283
1368	uncle	1283
1370	uncle	1283
1035	uncle	1064
231	uncle	1064
233	uncle	1064
331	uncle	333
325	uncle	333
324	uncle	333
330	uncle	333
992	uncle	1006
996	uncle	1006
994	uncle	1006
997	uncle	1006
2862	uncle	734
2861	uncle	734
524	uncle	538
523	uncle	538
335	uncle	143
338	uncle	143
84	uncle	238
85	uncle	238
224	uncle	238
79	uncle	238
2697	uncle	2699
1667	uncle	2699
598	uncle	2699
2356	uncle	2361
1385	uncle	1860
1383	uncle	1860
1390	uncle	1860
1387	uncle	1860
1386	uncle	1860
997	uncle	1000
994	uncle	1000
995	uncle	1000
2862	uncle	728
2861	uncle	728
1239	uncle	2065
1232	uncle	2065
1240	uncle	2065
1518	uncle	1403
1860	uncle	1403
2856	uncle	695
711	uncle	695
714	uncle	695
709	uncle	695
2858	uncle	695
713	uncle	695
608	uncle	1674
2699	uncle	1674
2700	uncle	1674
1985	uncle	1808
1987	uncle	1808
2635	uncle	2642
2634	uncle	2642
2503	uncle	1220
456	uncle	2776
958	uncle	964
357	uncle	94
1155	uncle	1200
1159	uncle	1200
1156	uncle	1200
638	uncle	1200
45	uncle	499
993	uncle	1004
995	uncle	1004
996	uncle	1004
994	uncle	1004
1379	uncle	1368
1374	uncle	1368
1378	uncle	1368
1375	uncle	1368
2782	uncle	2787
467	uncle	2842
104	uncle	2842
163	uncle	2842
330	uncle	340
326	uncle	340
324	uncle	340
325	uncle	340
150	uncle	99
8	uncle	99
11	uncle	99
9	uncle	99
4	uncle	99
151	uncle	99
3	uncle	99
5	uncle	99
491	uncle	99
2857	uncle	705
2856	uncle	705
708	uncle	705
709	uncle	705
2858	uncle	705
713	uncle	705
714	uncle	705
1665	uncle	2700
1667	uncle	2700
71	uncle	2700
2697	uncle	2700
1059	uncle	2526
2416	uncle	2427
99	uncle	1097
97	uncle	1097
98	uncle	1097
2356	uncle	2362
338	uncle	2146
335	uncle	2146
333	uncle	2146
340	uncle	2146
334	uncle	2146
729	uncle	749
734	uncle	749
733	uncle	749
732	uncle	749
896	uncle	749
1257	uncle	1238
279	uncle	284
99	uncle	436
98	uncle	436
1101	uncle	436
84	uncle	49
156	uncle	49
153	uncle	49
1568	uncle	49
83	uncle	49
155	uncle	49
154	uncle	49
38	uncle	49
1238	uncle	1502
1240	uncle	1502
1233	uncle	1502
1239	uncle	1502
1232	uncle	1502
27	uncle	509
2474	uncle	1510
1200	uncle	690
1198	uncle	690
1196	uncle	690
1199	uncle	690
1195	uncle	690
338	uncle	204
335	uncle	204
337	uncle	204
333	uncle	204
2503	uncle	1414
2502	uncle	1414
1985	uncle	1800
1987	uncle	1800
1986	uncle	1800
99	uncle	437
97	uncle	437
98	uncle	437
1123	uncle	1129
829	uncle	846
2888	uncle	846
2887	uncle	846
830	uncle	846
831	uncle	846
776	uncle	846
2775	uncle	2782
2776	uncle	2782
1572	uncle	1577
12	uncle	1667
41	uncle	1667
254	uncle	1667
338	uncle	215
335	uncle	215
337	uncle	215
340	uncle	215
333	uncle	215
599	uncle	958
1515	uncle	1398
1236	uncle	1348
1233	uncle	1348
1238	uncle	1348
1242	uncle	1348
1237	uncle	1348
1240	uncle	1348
1239	uncle	1348
1232	uncle	1348
563	uncle	2654
559	uncle	2654
561	uncle	2654
560	uncle	2654
557	uncle	2654
1121	uncle	1123
2829	uncle	1123
451	uncle	1123
129	uncle	289
30	uncle	289
279	uncle	289
2528	uncle	2719
1257	uncle	1240
1258	uncle	1240
2748	uncle	2752
2746	uncle	2752
1379	uncle	1747
1376	uncle	1747
1375	uncle	1747
1766	uncle	1392
519	uncle	534
522	uncle	534
895	uncle	534
524	uncle	534
2343	uncle	848
561	uncle	413
559	uncle	413
560	uncle	413
557	uncle	413
1437	uncle	2079
2655	uncle	1682
162	uncle	1682
562	uncle	1682
561	uncle	1682
563	uncle	1682
745	uncle	720
744	uncle	720
746	uncle	720
747	uncle	720
749	uncle	720
743	uncle	720
570	uncle	555
1198	uncle	1440
1195	uncle	1440
1200	uncle	1440
2748	uncle	2757
2745	uncle	2757
1985	uncle	1796
1987	uncle	1796
1369	uncle	1288
1368	uncle	1288
1370	uncle	1288
1257	uncle	1233
3009	uncle	243
2998	uncle	243
890	uncle	909
906	uncle	909
905	uncle	909
907	uncle	909
2552	uncle	2562
2554	uncle	2562
12	uncle	2697
227	uncle	2697
41	uncle	2697
874	uncle	888
2746	uncle	2753
2748	uncle	2753
571	uncle	559
570	uncle	559
101	uncle	503
3003	uncle	3009
3006	uncle	3009
746	uncle	713
744	uncle	713
747	uncle	713
748	uncle	713
745	uncle	713
1334	uncle	2090
2079	uncle	2090
2782	uncle	2786
2529	uncle	2724
2526	uncle	2724
1071	uncle	1088
1072	uncle	1088
1427	uncle	2334
1639	uncle	1618
1867	uncle	1375
1987	uncle	1805
1985	uncle	1805
1140	uncle	1152
1074	uncle	1152
1139	uncle	1152
739	uncle	2915
896	uncle	2915
2913	uncle	2915
996	uncle	1000
994	uncle	1000
995	uncle	1000
997	uncle	1000
996	uncle	774
994	uncle	774
995	uncle	774
997	uncle	774
993	uncle	774
996	uncle	1002
994	uncle	1002
995	uncle	1002
997	uncle	1002
996	uncle	1004
984	uncle	1004
994	uncle	1004
995	uncle	1004
997	uncle	1004
993	uncle	1004
996	uncle	1007
994	uncle	1007
995	uncle	1007
997	uncle	1007
996	uncle	1006
994	uncle	1006
995	uncle	1006
997	uncle	1006
992	uncle	1006
2285	uncle	1024
2284	uncle	1024
2285	uncle	2281
2284	uncle	2281
728	uncle	744
733	uncle	744
2913	uncle	744
729	uncle	744
896	uncle	744
734	uncle	744
728	uncle	747
733	uncle	747
2913	uncle	747
729	uncle	747
896	uncle	747
734	uncle	747
728	uncle	746
733	uncle	746
2913	uncle	746
729	uncle	746
896	uncle	746
734	uncle	746
728	uncle	749
733	uncle	749
2913	uncle	749
729	uncle	749
732	uncle	749
896	uncle	749
734	uncle	749
1178	uncle	1165
1177	uncle	1165
321	uncle	1164
1177	uncle	1164
1766	uncle	1392
1766	uncle	1516
426	uncle	524
2665	uncle	491
347	uncle	491
1258	uncle	1233
1257	uncle	1233
1258	uncle	1232
1257	uncle	1232
1258	uncle	1238
1257	uncle	1238
1258	uncle	1239
1257	uncle	1239
1258	uncle	1240
1257	uncle	1240
2356	uncle	2362
2356	uncle	2363
2356	uncle	2361
2337	uncle	2356
1025	uncle	996
1025	uncle	994
1025	uncle	995
1025	uncle	997
2746	uncle	2752
2748	uncle	2752
2746	uncle	2753
2748	uncle	2753
1123	uncle	1129
499	uncle	39
7	uncle	39
8	uncle	39
499	uncle	85
7	uncle	85
8	uncle	85
499	uncle	84
7	uncle	84
8	uncle	84
499	uncle	79
498	uncle	79
7	uncle	79
8	uncle	79
456	uncle	2776
3	uncle	39
3	uncle	38
4	uncle	38
499	uncle	38
3	uncle	84
3	uncle	79
3	uncle	85
3005	uncle	806
3006	uncle	806
3003	uncle	806
3005	uncle	3009
3006	uncle	3009
3003	uncle	3009
491	uncle	154
151	uncle	154
254	uncle	154
152	uncle	154
491	uncle	156
254	uncle	156
1283	uncle	1274
1288	uncle	1274
1284	uncle	1274
1283	uncle	1276
1288	uncle	1276
1284	uncle	1276
1283	uncle	1264
1285	uncle	1264
1288	uncle	1264
1284	uncle	1264
1283	uncle	1268
1288	uncle	1268
1284	uncle	1268
1289	uncle	1268
1283	uncle	1270
1288	uncle	1270
1284	uncle	1270
1283	uncle	1272
1288	uncle	1272
1284	uncle	1272
1283	uncle	1271
1288	uncle	1271
1284	uncle	1271
1286	uncle	1271
1289	uncle	1271
1283	uncle	1267
1288	uncle	1267
1284	uncle	1267
1286	uncle	1267
1289	uncle	1267
1283	uncle	1263
1288	uncle	1263
1284	uncle	1263
470	uncle	2708
17	uncle	33
16	uncle	33
18	uncle	33
15	uncle	33
7	uncle	76
10	uncle	76
11	uncle	76
428	uncle	76
7	uncle	77
11	uncle	77
428	uncle	77
7	uncle	78
11	uncle	78
428	uncle	78
7	uncle	74
9	uncle	74
10	uncle	74
11	uncle	74
428	uncle	74
41	uncle	16
5	uncle	16
7	uncle	16
3	uncle	16
8	uncle	16
227	uncle	16
254	uncle	16
6	uncle	17
41	uncle	17
5	uncle	17
7	uncle	17
3	uncle	17
8	uncle	17
227	uncle	17
604	uncle	17
254	uncle	17
6	uncle	15
41	uncle	15
5	uncle	15
7	uncle	15
3	uncle	15
8	uncle	15
604	uncle	15
254	uncle	15
45	uncle	499
920	uncle	2416
335	uncle	204
337	uncle	204
333	uncle	204
338	uncle	204
340	uncle	204
335	uncle	209
334	uncle	209
333	uncle	209
338	uncle	209
340	uncle	209
335	uncle	215
337	uncle	215
333	uncle	215
338	uncle	215
340	uncle	215
335	uncle	214
337	uncle	214
333	uncle	214
338	uncle	214
340	uncle	214
324	uncle	335
326	uncle	335
331	uncle	335
330	uncle	335
325	uncle	335
324	uncle	340
326	uncle	340
331	uncle	340
330	uncle	340
325	uncle	340
324	uncle	333
326	uncle	333
331	uncle	333
330	uncle	333
325	uncle	333
324	uncle	338
326	uncle	338
