a	predicate	b	Score
237	son	2673	0.148894024
237	son	467	0.148894024
1984	son	1792	0.148894024
1984	son	1985	0.148894024
1794	son	1985	0.148894024
1983	son	1792	0.148894024
1983	son	1985	0.148894024
1799	son	1985	0.148894024
1786	son	1792	0.148894024
1786	son	1985	0.148894024
1114	son	138	0.148894024
1114	son	205	0.148894024
1737	son	138	0.148894024
1737	son	205	0.148894024
1697	son	138	0.148894024
1697	son	205	0.148894024
1145	son	1152	0.148894024
1145	son	1148	0.148894024
1145	son	1149	0.148894024
1182	son	1152	0.148894024
1182	son	1148	0.148894024
1182	son	1149	0.148894024
1180	son	1152	0.148894024
1180	son	1148	0.148894024
1180	son	1149	0.148894024
1146	son	1152	0.148894024
1146	son	1148	0.148894024
1146	son	1149	0.148894024
1330	son	1238	0.148894024
1330	son	1235	0.148894024
1338	son	1238	0.148894024
1338	son	1235	0.148894024
1411	son	1238	0.148894024
1411	son	1235	0.148894024
1437	son	1238	0.148894024
1437	son	1235	0.148894024
1023	son	1238	0.148894024
1023	son	1235	0.148894024
1221	son	1238	0.148894024
1221	son	1236	0.148894024
1221	son	1239	0.148894024
1221	son	1237	0.148894024
1221	son	1231	0.148894024
1221	son	1235	0.148894024
1221	son	1241	0.148894024
1221	son	1233	0.148894024
249	son	218	0.148894024
222	son	218	0.148894024
262	son	214	0.148894024
262	son	218	0.148894024
2715	son	2529	0.148894024
2715	son	2527	0.148894024
2447	son	2526	0.148894024
2716	son	2529	0.148894024
2716	son	2526	0.148894024
2716	son	2527	0.148894024
2727	son	2526	0.148894024
2727	son	2527	0.148894024
2726	son	2526	0.148894024
2726	son	2527	0.148894024
845	son	829	0.148894024
845	son	775	0.148894024
845	son	832	0.148894024
845	son	830	0.148894024
845	son	831	0.148894024
844	son	829	0.148894024
844	son	775	0.148894024
844	son	832	0.148894024
844	son	830	0.148894024
844	son	831	0.148894024
852	son	829	0.148894024
852	son	775	0.148894024
852	son	832	0.148894024
852	son	830	0.148894024
852	son	831	0.148894024
1426	son	829	0.148894024
1426	son	775	0.148894024
1426	son	832	0.148894024
1426	son	831	0.148894024
850	son	829	0.148894024
850	son	775	0.148894024
850	son	832	0.148894024
850	son	830	0.148894024
850	son	831	0.148894024
843	son	829	0.148894024
843	son	775	0.148894024
843	son	832	0.148894024
843	son	830	0.148894024
843	son	831	0.148894024
606	son	227	0.148894024
606	son	604	0.148894024
606	son	254	0.148894024
606	son	12	0.148894024
71	son	227	0.148894024
71	son	254	0.148894024
71	son	12	0.148894024
229	son	604	0.148894024
229	son	254	0.148894024
229	son	12	0.148894024
14	son	227	0.148894024
14	son	604	0.148894024
14	son	254	0.148894024
14	son	12	0.148894024
466	son	604	0.148894024
466	son	254	0.148894024
466	son	12	0.148894024
13	son	227	0.148894024
13	son	604	0.148894024
13	son	254	0.148894024
1664	son	227	0.148894024
1664	son	254	0.148894024
1664	son	12	0.148894024
18	son	227	0.148894024
18	son	604	0.148894024
18	son	254	0.148894024
259	son	227	0.148894024
259	son	604	0.148894024
259	son	12	0.148894024
256	son	227	0.148894024
256	son	604	0.148894024
256	son	12	0.148894024
104	son	604	0.148894024
104	son	254	0.148894024
104	son	12	0.148894024
465	son	604	0.148894024
465	son	254	0.148894024
465	son	12	0.148894024
405	son	227	0.148894024
405	son	604	0.148894024
405	son	254	0.148894024
405	son	12	0.148894024
487	son	493	0.148894024
22	son	347	0.148894024
22	son	493	0.148894024
25	son	493	0.148894024
498	son	347	0.148894024
498	son	493	0.148894024
497	son	347	0.148894024
497	son	493	0.148894024
100	son	347	0.148894024
100	son	493	0.148894024
1330	son	1240	0.148894024
1411	son	1240	0.148894024
1437	son	1240	0.148894024
1329	son	1238	0.148894024
1329	son	1235	0.148894024
1329	son	1240	0.148894024
1221	son	1242	0.148894024
1221	son	1234	0.148894024
1221	son	1240	0.148894024
1338	son	1240	0.148894024
423	son	78	0.148894024
423	son	21	0.148894024
423	son	74	0.148894024
423	son	72	0.148894024
81	son	21	0.148894024
420	son	21	0.148894024
82	son	21	0.148894024
80	son	78	0.148894024
80	son	21	0.148894024
80	son	74	0.148894024
1671	son	1667	0.148894024
1671	son	1666	0.148894024
1671	son	1664	0.148894024
2738	son	1665	0.148894024
2738	son	1667	0.148894024
2738	son	71	0.148894024
2738	son	1666	0.148894024
2738	son	606	0.148894024
2738	son	1664	0.148894024
2702	son	1667	0.148894024
2702	son	1666	0.148894024
608	son	1667	0.148894024
608	son	1666	0.148894024
608	son	1664	0.148894024
450	son	1667	0.148894024
450	son	1666	0.148894024
450	son	1664	0.148894024
553	son	1171	0.148894024
572	son	1171	0.148894024
570	son	1171	0.148894024
2124	son	767	0.148894024
2124	son	2118	0.148894024
341	son	767	0.148894024
341	son	2118	0.148894024
2123	son	767	0.148894024
2123	son	2118	0.148894024
770	son	767	0.148894024
770	son	2118	0.148894024
2718	son	603	0.148894024
2718	son	2526	0.148894024
2722	son	603	0.148894024
2722	son	2526	0.148894024
2715	son	603	0.148894024
2720	son	603	0.148894024
2720	son	2526	0.148894024
1180	son	1143	0.148894024
1180	son	1153	0.148894024
1180	son	495	0.148894024
1180	son	1151	0.148894024
688	son	1143	0.148894024
688	son	1148	0.148894024
688	son	1153	0.148894024
688	son	1149	0.148894024
688	son	495	0.148894024
688	son	1151	0.148894024
1182	son	1143	0.148894024
1182	son	1153	0.148894024
1182	son	495	0.148894024
1182	son	1151	0.148894024
1145	son	1153	0.148894024
1145	son	495	0.148894024
1145	son	1151	0.148894024
1637	son	326	0.148894024
1637	son	324	0.148894024
1637	son	329	0.148894024
334	son	326	0.148894024
334	son	324	0.148894024
334	son	329	0.148894024
764	son	326	0.148894024
764	son	324	0.148894024
764	son	329	0.148894024
336	son	326	0.148894024
336	son	324	0.148894024
336	son	329	0.148894024
337	son	326	0.148894024
337	son	324	0.148894024
337	son	329	0.148894024
339	son	326	0.148894024
339	son	324	0.148894024
339	son	329	0.148894024
650	son	326	0.148894024
650	son	331	0.148894024
650	son	327	0.148894024
650	son	328	0.148894024
650	son	323	0.148894024
650	son	329	0.148894024
1507	son	1364	0.148894024
1507	son	1373	0.148894024
1507	son	1376	0.148894024
1507	son	1378	0.148894024
1507	son	1379	0.148894024
1367	son	1373	0.148894024
1367	son	1376	0.148894024
1367	son	1378	0.148894024
1367	son	1377	0.148894024
1367	son	1379	0.148894024
1281	son	1373	0.148894024
1281	son	1376	0.148894024
1281	son	1378	0.148894024
1281	son	1377	0.148894024
1281	son	1379	0.148894024
2324	son	2318	0.148894024
2324	son	2315	0.148894024
2324	son	869	0.148894024
2324	son	2317	0.148894024
2387	son	2360	0.148894024
2387	son	2362	0.148894024
2387	son	2363	0.148894024
2372	son	2360	0.148894024
2372	son	2362	0.148894024
2372	son	2363	0.148894024
2372	son	2359	0.148894024
2367	son	2360	0.148894024
2367	son	2362	0.148894024
2367	son	2363	0.148894024
703	son	712	0.148894024
703	son	713	0.148894024
703	son	711	0.148894024
697	son	712	0.148894024
697	son	713	0.148894024
697	son	711	0.148894024
700	son	712	0.148894024
700	son	713	0.148894024
700	son	711	0.148894024
2966	son	66	0.148894024
2966	son	237	0.148894024
430	son	2635	0.148894024
431	son	2635	0.148894024
2643	son	2635	0.148894024
828	son	1007	0.148894024
828	son	1000	0.148894024
828	son	1005	0.148894024
828	son	1003	0.148894024
828	son	1001	0.148894024
828	son	1004	0.148894024
828	son	1006	0.148894024
775	son	1007	0.148894024
775	son	1000	0.148894024
775	son	1005	0.148894024
775	son	1003	0.148894024
775	son	1001	0.148894024
775	son	1004	0.148894024
775	son	1006	0.148894024
831	son	1007	0.148894024
831	son	1000	0.148894024
831	son	1005	0.148894024
831	son	1003	0.148894024
831	son	1001	0.148894024
831	son	1004	0.148894024
831	son	1006	0.148894024
1497	son	1290	0.148894024
1497	son	1283	0.148894024
1497	son	1284	0.148894024
1497	son	1261	0.148894024
1497	son	1286	0.148894024
1497	son	1289	0.148894024
1265	son	1290	0.148894024
1265	son	1283	0.148894024
1265	son	1284	0.148894024
1265	son	1286	0.148894024
1265	son	1289	0.148894024
286	son	1290	0.148894024
286	son	1283	0.148894024
286	son	1284	0.148894024
286	son	1286	0.148894024
286	son	1289	0.148894024
1279	son	1290	0.148894024
1279	son	1283	0.148894024
1279	son	1284	0.148894024
1279	son	1261	0.148894024
1279	son	1286	0.148894024
1279	son	1289	0.148894024
1278	son	1290	0.148894024
1278	son	1283	0.148894024
1278	son	1284	0.148894024
1278	son	1286	0.148894024
1278	son	1289	0.148894024
1496	son	1290	0.148894024
1496	son	1283	0.148894024
1496	son	1284	0.148894024
1496	son	1261	0.148894024
1496	son	1286	0.148894024
1496	son	1289	0.148894024
748	son	728	0.148894024
742	son	728	0.148894024
765	son	733	0.148894024
765	son	731	0.148894024
765	son	727	0.148894024
765	son	732	0.148894024
706	son	728	0.148894024
2360	son	2357	0.148894024
2359	son	2357	0.148894024
414	son	557	0.148894024
414	son	563	0.148894024
414	son	558	0.148894024
414	son	562	0.148894024
412	son	557	0.148894024
412	son	563	0.148894024
412	son	558	0.148894024
412	son	562	0.148894024
652	son	557	0.148894024
652	son	563	0.148894024
652	son	162	0.148894024
652	son	558	0.148894024
652	son	562	0.148894024
653	son	557	0.148894024
653	son	563	0.148894024
653	son	162	0.148894024
653	son	558	0.148894024
653	son	562	0.148894024
416	son	557	0.148894024
416	son	563	0.148894024
416	son	558	0.148894024
416	son	562	0.148894024
1683	son	413	0.148894024
1683	son	412	0.148894024
1683	son	414	0.148894024
512	son	413	0.148894024
512	son	412	0.148894024
512	son	414	0.148894024
1394	son	1513	0.148894024
1394	son	1515	0.148894024
1394	son	1514	0.148894024
1393	son	1513	0.148894024
1393	son	1515	0.148894024
1393	son	1514	0.148894024
2228	son	1513	0.148894024
2228	son	1514	0.148894024
2957	son	1513	0.148894024
2957	son	1515	0.148894024
2957	son	1514	0.148894024
935	son	925	0.148894024
935	son	923	0.148894024
935	son	534	0.148894024
939	son	925	0.148894024
939	son	923	0.148894024
939	son	534	0.148894024
937	son	925	0.148894024
937	son	923	0.148894024
937	son	534	0.148894024
50	son	85	0.148894024
50	son	84	0.148894024
50	son	38	0.148894024
50	son	83	0.148894024
50	son	86	0.148894024
102	son	85	0.148894024
102	son	84	0.148894024
462	son	85	0.148894024
462	son	84	0.148894024
462	son	38	0.148894024
103	son	85	0.148894024
103	son	84	0.148894024
104	son	1663	0.148894024
155	son	1663	0.148894024
155	son	604	0.148894024
155	son	254	0.148894024
155	son	227	0.148894024
256	son	1663	0.148894024
229	son	1663	0.148894024
1568	son	1663	0.148894024
1568	son	604	0.148894024
1568	son	254	0.148894024
1568	son	227	0.148894024
1664	son	1663	0.148894024
466	son	1663	0.148894024
1666	son	1663	0.148894024
1666	son	254	0.148894024
1666	son	227	0.148894024
71	son	1663	0.148894024
465	son	1663	0.148894024
405	son	1663	0.148894024
37	son	1663	0.148894024
37	son	604	0.148894024
37	son	254	0.148894024
37	son	227	0.148894024
552	son	1663	0.148894024
552	son	604	0.148894024
552	son	254	0.148894024
552	son	227	0.148894024
259	son	1663	0.148894024
606	son	1663	0.148894024
1101	son	1106	0.148894024
1101	son	1107	0.148894024
1101	son	1109	0.148894024
2751	son	2748	0.148894024
2751	son	2747	0.148894024
2765	son	2748	0.148894024
2754	son	2748	0.148894024
2754	son	2747	0.148894024
2855	son	2857	0.148894024
2855	son	692	0.148894024
700	son	2857	0.148894024
700	son	692	0.148894024
700	son	1625	0.148894024
703	son	2857	0.148894024
703	son	1625	0.148894024
698	son	2857	0.148894024
698	son	1625	0.148894024
1622	son	2857	0.148894024
1622	son	692	0.148894024
697	son	2857	0.148894024
697	son	692	0.148894024
697	son	1625	0.148894024
1226	son	1502	0.148894024
1226	son	1221	0.148894024
1224	son	1502	0.148894024
1219	son	1502	0.148894024
1223	son	1502	0.148894024
1225	son	1502	0.148894024
286	son	1285	0.148894024
286	son	1288	0.148894024
286	son	1287	0.148894024
1265	son	1285	0.148894024
1265	son	1288	0.148894024
1265	son	1287	0.148894024
1266	son	1285	0.148894024
1266	son	1286	0.148894024
1266	son	1289	0.148894024
1266	son	1288	0.148894024
1266	son	1287	0.148894024
1497	son	1288	0.148894024
1497	son	1287	0.148894024
1269	son	1285	0.148894024
1269	son	1286	0.148894024
1269	son	1289	0.148894024
1269	son	1288	0.148894024
1269	son	1287	0.148894024
1279	son	1285	0.148894024
1279	son	1288	0.148894024
1279	son	1287	0.148894024
1278	son	1285	0.148894024
1278	son	1288	0.148894024
1278	son	1287	0.148894024
1496	son	1288	0.148894024
1496	son	1287	0.148894024
1402	son	1518	0.148894024
1402	son	1519	0.148894024
1402	son	1861	0.148894024
1399	son	1518	0.148894024
1399	son	1519	0.148894024
1399	son	1861	0.148894024
1400	son	1518	0.148894024
1400	son	1519	0.148894024
1400	son	1861	0.148894024
1568	son	152	0.148894024
1568	son	150	0.148894024
1568	son	491	0.148894024
1568	son	151	0.148894024
1568	son	492	0.148894024
159	son	152	0.148894024
159	son	150	0.148894024
159	son	491	0.148894024
159	son	151	0.148894024
159	son	40	0.148894024
159	son	492	0.148894024
158	son	152	0.148894024
158	son	150	0.148894024
158	son	491	0.148894024
158	son	151	0.148894024
158	son	40	0.148894024
158	son	492	0.148894024
160	son	152	0.148894024
160	son	150	0.148894024
160	son	491	0.148894024
160	son	151	0.148894024
160	son	40	0.148894024
160	son	492	0.148894024
155	son	152	0.148894024
155	son	150	0.148894024
155	son	491	0.148894024
155	son	151	0.148894024
155	son	40	0.148894024
155	son	492	0.148894024
37	son	152	0.148894024
37	son	150	0.148894024
37	son	491	0.148894024
37	son	151	0.148894024
37	son	492	0.148894024
461	son	38	0.148894024
80	son	85	0.148894024
80	son	38	0.148894024
81	son	86	0.148894024
81	son	38	0.148894024
1234	son	1258	0.148894024
1231	son	1258	0.148894024
1237	son	1258	0.148894024
1237	son	1229	0.148894024
1235	son	1258	0.148894024
1242	son	1258	0.148894024
1241	son	1258	0.148894024
1256	son	1269	0.148894024
1256	son	1265	0.148894024
1256	son	1271	0.148894024
1256	son	1273	0.148894024
1256	son	1267	0.148894024
1256	son	1264	0.148894024
1256	son	1266	0.148894024
1256	son	1263	0.148894024
1256	son	1274	0.148894024
1229	son	1269	0.148894024
1229	son	1265	0.148894024
1229	son	1271	0.148894024
1229	son	1273	0.148894024
1229	son	1267	0.148894024
1229	son	1264	0.148894024
1229	son	1266	0.148894024
1229	son	1263	0.148894024
1229	son	1274	0.148894024
717	son	745	0.148894024
717	son	747	0.148894024
717	son	744	0.148894024
717	son	742	0.148894024
717	son	746	0.148894024
717	son	748	0.148894024
719	son	745	0.148894024
719	son	706	0.148894024
719	son	747	0.148894024
719	son	744	0.148894024
719	son	742	0.148894024
719	son	746	0.148894024
719	son	748	0.148894024
712	son	745	0.148894024
712	son	747	0.148894024
712	son	744	0.148894024
712	son	742	0.148894024
712	son	746	0.148894024
712	son	748	0.148894024
757	son	745	0.148894024
757	son	706	0.148894024
757	son	747	0.148894024
757	son	742	0.148894024
757	son	746	0.148894024
757	son	748	0.148894024
708	son	745	0.148894024
708	son	706	0.148894024
708	son	747	0.148894024
708	son	744	0.148894024
708	son	742	0.148894024
708	son	746	0.148894024
708	son	748	0.148894024
710	son	745	0.148894024
710	son	747	0.148894024
710	son	744	0.148894024
710	son	742	0.148894024
710	son	746	0.148894024
710	son	748	0.148894024
1397	son	1389	0.148894024
1397	son	1383	0.148894024
2957	son	1389	0.148894024
2957	son	1383	0.148894024
1861	son	1389	0.148894024
1861	son	1383	0.148894024
1393	son	1389	0.148894024
1393	son	1383	0.148894024
1853	son	1389	0.148894024
1853	son	1383	0.148894024
831	son	1002	0.148894024
828	son	1002	0.148894024
775	son	1002	0.148894024
1519	son	1389	0.148894024
1519	son	1390	0.148894024
1519	son	1386	0.148894024
1519	son	1383	0.148894024
1519	son	1384	0.148894024
1519	son	1385	0.148894024
1519	son	1391	0.148894024
1394	son	1389	0.148894024
1394	son	1383	0.148894024
1518	son	1389	0.148894024
1518	son	1383	0.148894024
1194	son	638	0.148894024
1194	son	1159	0.148894024
1194	son	1156	0.148894024
1201	son	638	0.148894024
1201	son	1159	0.148894024
1201	son	1156	0.148894024
1197	son	638	0.148894024
1197	son	1159	0.148894024
1197	son	1156	0.148894024
653	son	2655	0.148894024
652	son	2655	0.148894024
2665	son	418	0.148894024
2665	son	412	0.148894024
1213	son	418	0.148894024
1213	son	412	0.148894024
512	son	418	0.148894024
2666	son	416	0.148894024
2666	son	1029	0.148894024
2666	son	418	0.148894024
2666	son	411	0.148894024
2666	son	412	0.148894024
1683	son	418	0.148894024
353	son	418	0.148894024
353	son	412	0.148894024
141	son	338	0.148894024
141	son	336	0.148894024
141	son	337	0.148894024
141	son	333	0.148894024
202	son	338	0.148894024
202	son	336	0.148894024
202	son	337	0.148894024
202	son	333	0.148894024
133	son	338	0.148894024
133	son	336	0.148894024
133	son	337	0.148894024
133	son	130	0.148894024
133	son	333	0.148894024
290	son	338	0.148894024
290	son	337	0.148894024
290	son	130	0.148894024
290	son	333	0.148894024
203	son	338	0.148894024
203	son	336	0.148894024
203	son	337	0.148894024
203	son	333	0.148894024
217	son	338	0.148894024
217	son	336	0.148894024
217	son	337	0.148894024
217	son	333	0.148894024
213	son	338	0.148894024
213	son	336	0.148894024
213	son	337	0.148894024
213	son	130	0.148894024
213	son	333	0.148894024
1611	son	472	0.148894024
1610	son	472	0.148894024
609	son	610	0.148894024
711	son	742	0.148894024
711	son	749	0.148894024
711	son	745	0.148894024
711	son	743	0.148894024
711	son	747	0.148894024
711	son	748	0.148894024
712	son	749	0.148894024
712	son	743	0.148894024
719	son	749	0.148894024
719	son	743	0.148894024
708	son	749	0.148894024
708	son	743	0.148894024
710	son	749	0.148894024
710	son	743	0.148894024
1764	son	1760	0.148894024
1764	son	1755	0.148894024
1764	son	1753	0.148894024
1764	son	1757	0.148894024
1764	son	1761	0.148894024
1764	son	1754	0.148894024
1764	son	1762	0.148894024
1764	son	1756	0.148894024
1545	son	1760	0.148894024
1545	son	1755	0.148894024
1545	son	1753	0.148894024
1545	son	1757	0.148894024
1545	son	1761	0.148894024
1545	son	1754	0.148894024
1545	son	1762	0.148894024
1545	son	1756	0.148894024
2666	son	413	0.148894024
2666	son	511	0.148894024
353	son	413	0.148894024
1213	son	413	0.148894024
2665	son	413	0.148894024
44	son	413	0.148894024
44	son	418	0.148894024
44	son	412	0.148894024
1221	son	1232	0.148894024
1412	son	1235	0.148894024
475	son	1096	0.148894024
475	son	1098	0.148894024
475	son	438	0.148894024
475	son	437	0.148894024
1057	son	1096	0.148894024
1057	son	1098	0.148894024
1057	son	437	0.148894024
874	son	1096	0.148894024
874	son	1098	0.148894024
874	son	438	0.148894024
874	son	437	0.148894024
468	son	1096	0.148894024
468	son	1098	0.148894024
468	son	437	0.148894024
929	son	534	0.148894024
929	son	925	0.148894024
929	son	921	0.148894024
932	son	534	0.148894024
932	son	925	0.148894024
932	son	921	0.148894024
743	son	734	0.148894024
742	son	734	0.148894024
706	son	734	0.148894024
223	son	218	0.148894024
262	son	204	0.148894024
262	son	203	0.148894024
262	son	212	0.148894024
646	son	1159	0.148894024
450	son	13	0.148894024
450	son	18	0.148894024
450	son	14	0.148894024
450	son	17	0.148894024
450	son	15	0.148894024
35	son	13	0.148894024
35	son	18	0.148894024
35	son	17	0.148894024
35	son	15	0.148894024
31	son	13	0.148894024
31	son	18	0.148894024
31	son	17	0.148894024
31	son	15	0.148894024
34	son	13	0.148894024
34	son	18	0.148894024
34	son	17	0.148894024
34	son	15	0.148894024
36	son	13	0.148894024
36	son	18	0.148894024
36	son	17	0.148894024
36	son	15	0.148894024
86	son	7	0.148894024
86	son	6	0.148894024
438	son	96	0.148894024
438	son	99	0.148894024
1096	son	99	0.148894024
130	son	327	0.148894024
130	son	325	0.148894024
130	son	330	0.148894024
130	son	328	0.148894024
650	son	325	0.148894024
650	son	330	0.148894024
114	son	107	0.148894024
320	son	67	0.148894024
112	son	107	0.148894024
1316	son	1324	0.148894024
1676	son	2702	0.148894024
1676	son	2701	0.148894024
1675	son	2702	0.148894024
1675	son	2701	0.148894024
213	son	334	0.148894024
213	son	339	0.148894024
132	son	336	0.148894024
132	son	334	0.148894024
132	son	339	0.148894024
132	son	338	0.148894024
141	son	334	0.148894024
141	son	339	0.148894024
212	son	336	0.148894024
212	son	334	0.148894024
212	son	130	0.148894024
212	son	339	0.148894024
212	son	338	0.148894024
1617	son	336	0.148894024
1617	son	334	0.148894024
1617	son	130	0.148894024
1617	son	339	0.148894024
1617	son	338	0.148894024
290	son	334	0.148894024
290	son	339	0.148894024
133	son	334	0.148894024
133	son	339	0.148894024
216	son	336	0.148894024
216	son	334	0.148894024
216	son	130	0.148894024
216	son	339	0.148894024
216	son	338	0.148894024
217	son	334	0.148894024
217	son	339	0.148894024
212	son	337	0.148894024
212	son	340	0.148894024
212	son	335	0.148894024
132	son	337	0.148894024
132	son	340	0.148894024
132	son	335	0.148894024
141	son	340	0.148894024
141	son	335	0.148894024
213	son	340	0.148894024
213	son	335	0.148894024
203	son	339	0.148894024
203	son	334	0.148894024
203	son	340	0.148894024
203	son	335	0.148894024
290	son	340	0.148894024
290	son	335	0.148894024
1031	son	259	0.148894024
1031	son	258	0.148894024
1031	son	256	0.148894024
1033	son	259	0.148894024
1033	son	258	0.148894024
1033	son	256	0.148894024
1030	son	259	0.148894024
1030	son	258	0.148894024
1030	son	256	0.148894024
1143	son	1139	0.148894024
1153	son	1139	0.148894024
1148	son	1139	0.148894024
1150	son	1139	0.148894024
1622	son	2856	0.148894024
698	son	2856	0.148894024
2854	son	2856	0.148894024
2855	son	2856	0.148894024
60	son	148	0.148894024
60	son	147	0.148894024
58	son	147	0.148894024
480	son	147	0.148894024
212	son	333	0.148894024
133	son	335	0.148894024
133	son	340	0.148894024
1617	son	335	0.148894024
1617	son	337	0.148894024
1617	son	333	0.148894024
216	son	335	0.148894024
216	son	337	0.148894024
216	son	333	0.148894024
216	son	340	0.148894024
217	son	335	0.148894024
217	son	340	0.148894024
132	son	333	0.148894024
202	son	339	0.148894024
202	son	335	0.148894024
202	son	340	0.148894024
202	son	334	0.148894024
278	son	306	0.148894024
279	son	306	0.148894024
280	son	306	0.148894024
237	son	466	0.148894024
2848	son	2673	0.148894024
2848	son	466	0.148894024
2848	son	229	0.148894024
2848	son	405	0.148894024
439	son	466	0.148894024
439	son	229	0.148894024
232	son	466	0.148894024
232	son	229	0.148894024
2693	son	229	0.148894024
164	son	2673	0.148894024
164	son	466	0.148894024
164	son	229	0.148894024
164	son	405	0.148894024
57	son	2673	0.148894024
57	son	466	0.148894024
57	son	229	0.148894024
57	son	405	0.148894024
234	son	466	0.148894024
234	son	229	0.148894024
231	son	2673	0.148894024
231	son	466	0.148894024
231	son	229	0.148894024
915	son	909	0.148894024
35	son	16	0.148894024
450	son	16	0.148894024
31	son	16	0.148894024
34	son	16	0.148894024
32	son	14	0.148894024
32	son	17	0.148894024
32	son	13	0.148894024
32	son	16	0.148894024
32	son	18	0.148894024
1484	son	1252	0.148894024
1341	son	590	0.148894024
743	son	590	0.148894024
751	son	590	0.148894024
742	son	590	0.148894024
748	son	590	0.148894024
2807	son	2782	0.148894024
2809	son	2781	0.148894024
2809	son	2782	0.148894024
917	son	906	0.148894024
917	son	904	0.148894024
917	son	890	0.148894024
917	son	907	0.148894024
919	son	904	0.148894024
919	son	890	0.148894024
919	son	907	0.148894024
910	son	906	0.148894024
910	son	904	0.148894024
910	son	890	0.148894024
910	son	907	0.148894024
911	son	906	0.148894024
911	son	904	0.148894024
911	son	890	0.148894024
911	son	907	0.148894024
891	son	906	0.148894024
891	son	904	0.148894024
891	son	907	0.148894024
1124	son	451	0.148894024
1124	son	2738	0.148894024
452	son	2738	0.148894024
601	son	451	0.148894024
601	son	2738	0.148894024
1146	son	1153	0.148894024
1146	son	1150	0.148894024
1146	son	1151	0.148894024
1145	son	1150	0.148894024
688	son	1152	0.148894024
1003	son	997	0.148894024
1001	son	997	0.148894024
1005	son	993	0.148894024
1005	son	995	0.148894024
1005	son	994	0.148894024
1005	son	992	0.148894024
1005	son	997	0.148894024
1005	son	984	0.148894024
986	son	997	0.148894024
1018	son	997	0.148894024
438	son	95	0.148894024
438	son	98	0.148894024
1096	son	95	0.148894024
1096	son	98	0.148894024
2251	son	2260	0.148894024
588	son	98	0.148894024
588	son	99	0.148894024
1462	son	1459	0.148894024
711	son	744	0.148894024
871	son	2888	0.148894024
871	son	2889	0.148894024
1048	son	1041	0.148894024
1048	son	1044	0.148894024
1005	son	996	0.148894024
1090	son	1086	0.148894024
1090	son	1088	0.148894024
1090	son	1089	0.148894024
2702	son	2697	0.148894024
608	son	2697	0.148894024
450	son	2697	0.148894024
1223	son	1501	0.148894024
1219	son	1501	0.148894024
1225	son	1501	0.148894024
1224	son	1501	0.148894024
775	son	999	0.148894024
828	son	999	0.148894024
1792	son	1971	0.148894024
1792	son	1969	0.148894024
1792	son	1972	0.148894024
1978	son	1971	0.148894024
1978	son	1969	0.148894024
1978	son	1964	0.148894024
1982	son	1971	0.148894024
1982	son	1969	0.148894024
1982	son	1972	0.148894024
1979	son	1971	0.148894024
1979	son	1969	0.148894024
1979	son	1964	0.148894024
2115	son	734	0.148894024
766	son	734	0.148894024
768	son	734	0.148894024
767	son	734	0.148894024
765	son	734	0.148894024
765	son	730	0.148894024
757	son	749	0.148894024
757	son	743	0.148894024
717	son	749	0.148894024
717	son	743	0.148894024
711	son	746	0.148894024
711	son	706	0.148894024
572	son	1169	0.148894024
553	son	1169	0.148894024
570	son	1169	0.148894024
1519	son	1387	0.148894024
1519	son	1382	0.148894024
2582	son	2578	0.148894024
2581	son	2578	0.148894024
2584	son	2578	0.148894024
852	son	776	0.148894024
850	son	776	0.148894024
1426	son	776	0.148894024
844	son	776	0.148894024
845	son	776	0.148894024
843	son	776	0.148894024
835	son	829	0.148894024
835	son	775	0.148894024
1114	son	2973	0.148894024
1114	son	2975	0.148894024
1426	son	828	0.148894024
287	son	278	0.148894024
287	son	279	0.148894024
282	son	278	0.148894024
282	son	279	0.148894024
288	son	278	0.148894024
288	son	279	0.148894024
283	son	278	0.148894024
283	son	279	0.148894024
1689	son	1681	0.148894024
1689	son	653	0.148894024
512	son	652	0.148894024
512	son	1681	0.148894024
512	son	653	0.148894024
2110	son	2107	0.148894024
2109	son	2107	0.148894024
1047	son	1041	0.148894024
1047	son	1039	0.148894024
1048	son	1042	0.148894024
1048	son	1039	0.148894024
2123	son	2119	0.148894024
2415	son	767	0.148894024
2415	son	2119	0.148894024
2415	son	2118	0.148894024
2125	son	767	0.148894024
2125	son	2119	0.148894024
2125	son	2118	0.148894024
341	son	2119	0.148894024
770	son	2119	0.148894024
2372	son	2361	0.148894024
542	son	519	0.148894024
542	son	521	0.148894024
542	son	523	0.148894024
542	son	520	0.148894024
541	son	519	0.148894024
541	son	521	0.148894024
541	son	523	0.148894024
541	son	520	0.148894024
922	son	519	0.148894024
922	son	521	0.148894024
922	son	523	0.148894024
925	son	519	0.148894024
925	son	521	0.148894024
925	son	523	0.148894024
925	son	520	0.148894024
921	son	519	0.148894024
921	son	521	0.148894024
921	son	523	0.148894024
86	son	498	0.148894024
86	son	497	0.148894024
83	son	498	0.148894024
83	son	497	0.148894024
2820	son	2776	0.148894024
2820	son	2774	0.148894024
2820	son	2775	0.148894024
2822	son	2776	0.148894024
2822	son	2774	0.148894024
2822	son	2775	0.148894024
2823	son	2776	0.148894024
2823	son	2774	0.148894024
2823	son	2775	0.148894024
1697	son	2975	0.148894024
1794	son	1986	0.148894024
1794	son	1982	0.148894024
1983	son	1986	0.148894024
1804	son	1986	0.148894024
1804	son	1982	0.148894024
1799	son	1986	0.148894024
1799	son	1982	0.148894024
