a	predicate	b	Score
848	nephew	2343	0.336686391
1674	nephew	2702	0.336686391
693	nephew	742	0.336686391
720	nephew	742	0.336686391
808	nephew	1712	0.336686391
449	nephew	124	0.336686391
102	nephew	86	0.336686391
46	nephew	86	0.336686391
50	nephew	86	0.336686391
48	nephew	86	0.336686391
238	nephew	86	0.336686391
1257	nephew	2464	0.336686391
433	nephew	26	0.336686391
84	nephew	10	0.329312031
77	nephew	10	0.329312031
16	nephew	10	0.329312031
21	nephew	10	0.329312031
121	nephew	10	0.329312031
38	nephew	10	0.329312031
39	nephew	10	0.329312031
17	nephew	10	0.329312031
85	nephew	10	0.329312031
24	nephew	10	0.329312031
78	nephew	10	0.329312031
118	nephew	10	0.329312031
123	nephew	10	0.329312031
13	nephew	10	0.329312031
96	nephew	10	0.329312031
15	nephew	10	0.329312031
99	nephew	10	0.329312031
76	nephew	10	0.329312031
14	nephew	10	0.329312031
129	nephew	10	0.329312031
122	nephew	10	0.329312031
312	nephew	10	0.329312031
84	nephew	6	0.329312031
77	nephew	6	0.329312031
16	nephew	6	0.329312031
21	nephew	6	0.329312031
121	nephew	6	0.329312031
38	nephew	6	0.329312031
39	nephew	6	0.329312031
17	nephew	6	0.329312031
85	nephew	6	0.329312031
24	nephew	6	0.329312031
78	nephew	6	0.329312031
118	nephew	6	0.329312031
123	nephew	6	0.329312031
96	nephew	6	0.329312031
15	nephew	6	0.329312031
99	nephew	6	0.329312031
76	nephew	6	0.329312031
95	nephew	6	0.329312031
312	nephew	6	0.329312031
84	nephew	9	0.329312031
77	nephew	9	0.329312031
16	nephew	9	0.329312031
121	nephew	9	0.329312031
83	nephew	9	0.329312031
38	nephew	9	0.329312031
39	nephew	9	0.329312031
17	nephew	9	0.329312031
85	nephew	9	0.329312031
24	nephew	9	0.329312031
78	nephew	9	0.329312031
118	nephew	9	0.329312031
123	nephew	9	0.329312031
13	nephew	9	0.329312031
96	nephew	9	0.329312031
15	nephew	9	0.329312031
99	nephew	9	0.329312031
76	nephew	9	0.329312031
18	nephew	9	0.329312031
129	nephew	9	0.329312031
122	nephew	9	0.329312031
312	nephew	9	0.329312031
84	nephew	4	0.329312031
77	nephew	4	0.329312031
16	nephew	4	0.329312031
121	nephew	4	0.329312031
38	nephew	4	0.329312031
39	nephew	4	0.329312031
17	nephew	4	0.329312031
85	nephew	4	0.329312031
24	nephew	4	0.329312031
75	nephew	4	0.329312031
78	nephew	4	0.329312031
118	nephew	4	0.329312031
123	nephew	4	0.329312031
13	nephew	4	0.329312031
96	nephew	4	0.329312031
15	nephew	4	0.329312031
99	nephew	4	0.329312031
76	nephew	4	0.329312031
18	nephew	4	0.329312031
14	nephew	4	0.329312031
95	nephew	4	0.329312031
122	nephew	4	0.329312031
312	nephew	4	0.329312031
101	nephew	100	0.329312031
27	nephew	100	0.329312031
103	nephew	100	0.329312031
102	nephew	100	0.329312031
101	nephew	25	0.329312031
26	nephew	25	0.329312031
27	nephew	25	0.329312031
28	nephew	25	0.329312031
29	nephew	25	0.329312031
101	nephew	486	0.329312031
26	nephew	486	0.329312031
27	nephew	486	0.329312031
102	nephew	486	0.329312031
832	nephew	1003	0.329312031
830	nephew	1003	0.329312031
829	nephew	1003	0.329312031
832	nephew	1005	0.329312031
830	nephew	1005	0.329312031
829	nephew	1005	0.329312031
500	nephew	102	0.329312031
503	nephew	102	0.329312031
501	nephew	102	0.329312031
500	nephew	103	0.329312031
503	nephew	103	0.329312031
501	nephew	103	0.329312031
147	nephew	104	0.329312031
463	nephew	104	0.329312031
233	nephew	104	0.329312031
2967	nephew	104	0.329312031
234	nephew	104	0.329312031
2964	nephew	104	0.329312031
148	nephew	104	0.329312031
2842	nephew	104	0.329312031
66	nephew	104	0.329312031
147	nephew	405	0.329312031
463	nephew	405	0.329312031
233	nephew	405	0.329312031
2967	nephew	405	0.329312031
234	nephew	405	0.329312031
232	nephew	405	0.329312031
2964	nephew	405	0.329312031
231	nephew	405	0.329312031
148	nephew	405	0.329312031
230	nephew	405	0.329312031
439	nephew	405	0.329312031
2842	nephew	405	0.329312031
66	nephew	405	0.329312031
147	nephew	466	0.329312031
463	nephew	466	0.329312031
233	nephew	466	0.329312031
2967	nephew	466	0.329312031
234	nephew	466	0.329312031
2964	nephew	466	0.329312031
148	nephew	466	0.329312031
2842	nephew	466	0.329312031
66	nephew	466	0.329312031
147	nephew	229	0.329312031
463	nephew	229	0.329312031
233	nephew	229	0.329312031
236	nephew	229	0.329312031
2967	nephew	229	0.329312031
2964	nephew	229	0.329312031
231	nephew	229	0.329312031
148	nephew	229	0.329312031
237	nephew	229	0.329312031
439	nephew	229	0.329312031
2842	nephew	229	0.329312031
66	nephew	229	0.329312031
147	nephew	465	0.329312031
463	nephew	465	0.329312031
233	nephew	465	0.329312031
2848	nephew	465	0.329312031
2967	nephew	465	0.329312031
232	nephew	465	0.329312031
2964	nephew	465	0.329312031
231	nephew	465	0.329312031
148	nephew	465	0.329312031
237	nephew	465	0.329312031
2842	nephew	465	0.329312031
66	nephew	465	0.329312031
1047	nephew	1040	0.329312031
1048	nephew	1040	0.329312031
1047	nephew	1041	0.329312031
1050	nephew	1041	0.329312031
1047	nephew	1044	0.329312031
320	nephew	107	0.329312031
801	nephew	107	0.329312031
113	nephew	107	0.329312031
112	nephew	67	0.329312031
320	nephew	67	0.329312031
801	nephew	67	0.329312031
113	nephew	67	0.329312031
1076	nephew	1070	0.329312031
1080	nephew	1070	0.329312031
1088	nephew	1070	0.329312031
1081	nephew	1070	0.329312031
1079	nephew	1070	0.329312031
1077	nephew	1070	0.329312031
1085	nephew	1070	0.329312031
1076	nephew	1073	0.329312031
1086	nephew	1073	0.329312031
1087	nephew	1073	0.329312031
1088	nephew	1073	0.329312031
1081	nephew	1073	0.329312031
1079	nephew	1073	0.329312031
1077	nephew	1073	0.329312031
1085	nephew	1073	0.329312031
1089	nephew	1073	0.329312031
468	nephew	1096	0.329312031
1057	nephew	438	0.329312031
475	nephew	438	0.329312031
468	nephew	438	0.329312031
1101	nephew	1099	0.329312031
1118	nephew	1099	0.329312031
1102	nephew	1099	0.329312031
1117	nephew	1099	0.329312031
309	nephew	1099	0.329312031
1118	nephew	1108	0.329312031
1102	nephew	1108	0.329312031
1117	nephew	1108	0.329312031
1117	nephew	1107	0.329312031
1101	nephew	1109	0.329312031
1102	nephew	1109	0.329312031
1117	nephew	1109	0.329312031
1115	nephew	1109	0.329312031
1121	nephew	1115	0.329312031
1123	nephew	1120	0.329312031
601	nephew	1120	0.329312031
1135	nephew	1120	0.329312031
1134	nephew	1120	0.329312031
1128	nephew	601	0.329312031
1129	nephew	601	0.329312031
1149	nephew	1141	0.329312031
1151	nephew	1141	0.329312031
1152	nephew	1141	0.329312031
495	nephew	1141	0.329312031
1195	nephew	1154	0.329312031
1196	nephew	1154	0.329312031
1200	nephew	1154	0.329312031
1198	nephew	1154	0.329312031
1119	nephew	1194	0.329312031
1441	nephew	1194	0.329312031
1440	nephew	1194	0.329312031
690	nephew	1194	0.329312031
1706	nephew	122	0.329312031
2155	nephew	122	0.329312031
2071	nephew	1231	0.329312031
1412	nephew	1231	0.329312031
1501	nephew	1231	0.329312031
1331	nephew	1231	0.329312031
1502	nephew	1231	0.329312031
1348	nephew	1231	0.329312031
2072	nephew	1231	0.329312031
1221	nephew	1241	0.329312031
1501	nephew	1241	0.329312031
1331	nephew	1241	0.329312031
1502	nephew	1241	0.329312031
1348	nephew	1241	0.329312031
2072	nephew	1241	0.329312031
1023	nephew	1234	0.329312031
1501	nephew	1234	0.329312031
1331	nephew	1234	0.329312031
1502	nephew	1234	0.329312031
1348	nephew	1234	0.329312031
2072	nephew	1234	0.329312031
1221	nephew	1235	0.329312031
1412	nephew	1235	0.329312031
1501	nephew	1235	0.329312031
1331	nephew	1235	0.329312031
1502	nephew	1235	0.329312031
1348	nephew	1235	0.329312031
2072	nephew	1235	0.329312031
1023	nephew	1237	0.329312031
1501	nephew	1237	0.329312031
1338	nephew	1237	0.329312031
1331	nephew	1237	0.329312031
1502	nephew	1237	0.329312031
1348	nephew	1237	0.329312031
2072	nephew	1237	0.329312031
1221	nephew	1236	0.329312031
2071	nephew	1236	0.329312031
1329	nephew	1236	0.329312031
1412	nephew	1236	0.329312031
1330	nephew	1236	0.329312031
1501	nephew	1236	0.329312031
1331	nephew	1236	0.329312031
1502	nephew	1236	0.329312031
1348	nephew	1236	0.329312031
2072	nephew	1236	0.329312031
2071	nephew	1242	0.329312031
1501	nephew	1242	0.329312031
1338	nephew	1242	0.329312031
1331	nephew	1242	0.329312031
1502	nephew	1242	0.329312031
1348	nephew	1242	0.329312031
2072	nephew	1242	0.329312031
1263	nephew	1261	0.329312031
1276	nephew	1261	0.329312031
1268	nephew	1261	0.329312031
1267	nephew	1261	0.329312031
286	nephew	1261	0.329312031
1271	nephew	1261	0.329312031
1269	nephew	1261	0.329312031
1265	nephew	1261	0.329312031
1275	nephew	1261	0.329312031
1278	nephew	1261	0.329312031
1266	nephew	1261	0.329312031
1264	nephew	1261	0.329312031
1280	nephew	1261	0.329312031
1274	nephew	1261	0.329312031
1270	nephew	1261	0.329312031
1263	nephew	1290	0.329312031
1276	nephew	1290	0.329312031
1268	nephew	1290	0.329312031
1267	nephew	1290	0.329312031
286	nephew	1290	0.329312031
1271	nephew	1290	0.329312031
1269	nephew	1290	0.329312031
1265	nephew	1290	0.329312031
1275	nephew	1290	0.329312031
1264	nephew	1290	0.329312031
1280	nephew	1290	0.329312031
1274	nephew	1290	0.329312031
1270	nephew	1290	0.329312031
1263	nephew	1289	0.329312031
1276	nephew	1289	0.329312031
1268	nephew	1289	0.329312031
1267	nephew	1289	0.329312031
1271	nephew	1289	0.329312031
1275	nephew	1289	0.329312031
1264	nephew	1289	0.329312031
1280	nephew	1289	0.329312031
1274	nephew	1289	0.329312031
1497	nephew	1289	0.329312031
1270	nephew	1289	0.329312031
1263	nephew	1287	0.329312031
1276	nephew	1287	0.329312031
1268	nephew	1287	0.329312031
1267	nephew	1287	0.329312031
286	nephew	1287	0.329312031
1271	nephew	1287	0.329312031
1269	nephew	1287	0.329312031
1275	nephew	1287	0.329312031
1278	nephew	1287	0.329312031
1264	nephew	1287	0.329312031
1280	nephew	1287	0.329312031
1274	nephew	1287	0.329312031
1270	nephew	1287	0.329312031
1258	nephew	1265	0.329312031
1257	nephew	1265	0.329312031
1258	nephew	1266	0.329312031
1257	nephew	1266	0.329312031
1258	nephew	1269	0.329312031
1257	nephew	1269	0.329312031
132	nephew	130	0.329312031
209	nephew	130	0.329312031
217	nephew	130	0.329312031
203	nephew	130	0.329312031
2146	nephew	130	0.329312031
214	nephew	130	0.329312031
216	nephew	130	0.329312031
213	nephew	130	0.329312031
210	nephew	130	0.329312031
202	nephew	130	0.329312031
218	nephew	130	0.329312031
212	nephew	130	0.329312031
132	nephew	339	0.329312031
209	nephew	339	0.329312031
2146	nephew	339	0.329312031
214	nephew	339	0.329312031
213	nephew	339	0.329312031
210	nephew	339	0.329312031
218	nephew	339	0.329312031
209	nephew	336	0.329312031
2146	nephew	336	0.329312031
214	nephew	336	0.329312031
210	nephew	336	0.329312031
218	nephew	336	0.329312031
209	nephew	337	0.329312031
217	nephew	337	0.329312031
2146	nephew	337	0.329312031
214	nephew	337	0.329312031
216	nephew	337	0.329312031
210	nephew	337	0.329312031
202	nephew	337	0.329312031
218	nephew	337	0.329312031
212	nephew	337	0.329312031
209	nephew	334	0.329312031
2146	nephew	334	0.329312031
214	nephew	334	0.329312031
210	nephew	334	0.329312031
1617	nephew	334	0.329312031
218	nephew	334	0.329312031
212	nephew	334	0.329312031
987	nephew	1342	0.329312031
278	nephew	137	0.329312031
279	nephew	137	0.329312031
280	nephew	137	0.329312031
1699	nephew	139	0.329312031
2	nephew	139	0.329312031
1114	nephew	1696	0.329312031
1698	nephew	1696	0.329312031
1699	nephew	1696	0.329312031
2	nephew	1696	0.329312031
1699	nephew	205	0.329312031
1700	nephew	1424	0.329312031
2509	nephew	1424	0.329312031
1703	nephew	1424	0.329312031
1702	nephew	1424	0.329312031
2509	nephew	897	0.329312031
2510	nephew	897	0.329312031
1703	nephew	897	0.329312031
1702	nephew	897	0.329312031
2509	nephew	898	0.329312031
1703	nephew	898	0.329312031
1702	nephew	898	0.329312031
1632	nephew	1634	0.329312031
1492	nephew	1476	0.329312031
1398	nephew	1513	0.329312031
1398	nephew	1514	0.329312031
2228	nephew	1514	0.329312031
1398	nephew	1515	0.329312031
2228	nephew	1515	0.329312031
1525	nephew	1527	0.329312031
48	nephew	153	0.329312031
1561	nephew	153	0.329312031
502	nephew	153	0.329312031
49	nephew	153	0.329312031
47	nephew	153	0.329312031
46	nephew	153	0.329312031
1360	nephew	155	0.329312031
48	nephew	155	0.329312031
502	nephew	155	0.329312031
49	nephew	155	0.329312031
47	nephew	155	0.329312031
46	nephew	155	0.329312031
48	nephew	1568	0.329312031
50	nephew	1568	0.329312031
502	nephew	1568	0.329312031
49	nephew	1568	0.329312031
47	nephew	1568	0.329312031
46	nephew	1568	0.329312031
1360	nephew	37	0.329312031
48	nephew	37	0.329312031
50	nephew	37	0.329312031
502	nephew	37	0.329312031
49	nephew	37	0.329312031
47	nephew	37	0.329312031
46	nephew	37	0.329312031
1574	nephew	1570	0.329312031
528	nephew	158	0.329312031
895	nephew	158	0.329312031
588	nephew	158	0.329312031
528	nephew	159	0.329312031
895	nephew	159	0.329312031
528	nephew	160	0.329312031
895	nephew	160	0.329312031
1029	nephew	162	0.329312031
511	nephew	162	0.329312031
414	nephew	162	0.329312031
2654	nephew	162	0.329312031
1681	nephew	162	0.329312031
411	nephew	162	0.329312031
43	nephew	162	0.329312031
418	nephew	162	0.329312031
413	nephew	162	0.329312031
416	nephew	162	0.329312031
1029	nephew	560	0.329312031
511	nephew	560	0.329312031
2654	nephew	560	0.329312031
1681	nephew	560	0.329312031
411	nephew	560	0.329312031
43	nephew	560	0.329312031
413	nephew	560	0.329312031
1029	nephew	562	0.329312031
511	nephew	562	0.329312031
2654	nephew	562	0.329312031
1681	nephew	562	0.329312031
411	nephew	562	0.329312031
43	nephew	562	0.329312031
413	nephew	562	0.329312031
416	nephew	562	0.329312031
1029	nephew	563	0.329312031
511	nephew	563	0.329312031
2654	nephew	563	0.329312031
1681	nephew	563	0.329312031
43	nephew	563	0.329312031
413	nephew	563	0.329312031
1029	nephew	558	0.329312031
511	nephew	558	0.329312031
2654	nephew	558	0.329312031
1681	nephew	558	0.329312031
43	nephew	558	0.329312031
413	nephew	558	0.329312031
1622	nephew	1625	0.329312031
705	nephew	1625	0.329312031
701	nephew	1625	0.329312031
702	nephew	1625	0.329312031
2855	nephew	1625	0.329312031
2854	nephew	1625	0.329312031
695	nephew	1625	0.329312031
1653	nephew	1637	0.329312031
1618	nephew	1637	0.329312031
1407	nephew	164	0.329312031
2681	nephew	165	0.329312031
2681	nephew	2671	0.329312031
2684	nephew	2671	0.329312031
2685	nephew	2671	0.329312031
2681	nephew	2677	0.329312031
154	nephew	1663	0.329312031
255	nephew	1663	0.329312031
467	nephew	1663	0.329312031
257	nephew	1663	0.329312031
1667	nephew	1663	0.329312031
2697	nephew	1663	0.329312031
552	nephew	1663	0.329312031
598	nephew	1663	0.329312031
156	nephew	1663	0.329312031
2673	nephew	1663	0.329312031
104	nephew	227	0.329312031
154	nephew	227	0.329312031
255	nephew	227	0.329312031
405	nephew	227	0.329312031
467	nephew	227	0.329312031
465	nephew	227	0.329312031
257	nephew	227	0.329312031
1667	nephew	227	0.329312031
2697	nephew	227	0.329312031
598	nephew	227	0.329312031
156	nephew	227	0.329312031
2673	nephew	227	0.329312031
154	nephew	604	0.329312031
255	nephew	604	0.329312031
467	nephew	604	0.329312031
257	nephew	604	0.329312031
1667	nephew	604	0.329312031
259	nephew	604	0.329312031
2697	nephew	604	0.329312031
598	nephew	604	0.329312031
606	nephew	604	0.329312031
1664	nephew	604	0.329312031
156	nephew	604	0.329312031
2673	nephew	604	0.329312031
1670	nephew	1664	0.329312031
451	nephew	1664	0.329312031
2829	nephew	1664	0.329312031
2700	nephew	1664	0.329312031
2738	nephew	1664	0.329312031
2701	nephew	1664	0.329312031
599	nephew	1664	0.329312031
2702	nephew	1664	0.329312031
1670	nephew	71	0.329312031
451	nephew	71	0.329312031
2829	nephew	71	0.329312031
2700	nephew	71	0.329312031
450	nephew	71	0.329312031
1671	nephew	71	0.329312031
599	nephew	71	0.329312031
2963	nephew	1712	0.329312031
808	nephew	1712	0.329312031
789	nephew	1728	0.329312031
2466	nephew	2464	0.329312031
1751	nephew	1749	0.329312031
127	nephew	1903	0.329312031
2464	nephew	1903	0.329312031
1743	nephew	1903	0.329312031
2465	nephew	1903	0.329312031
1961	nephew	1957	0.329312031
2167	nephew	1957	0.329312031
2167	nephew	1958	0.329312031
1992	nephew	1991	0.329312031
1420	nephew	2131	0.329312031
2130	nephew	2131	0.329312031
849	nephew	2338	0.329312031
2355	nephew	2343	0.329312031
2357	nephew	2343	0.329312031
2356	nephew	2343	0.329312031
856	nephew	2343	0.329312031
2355	nephew	857	0.329312031
2356	nephew	857	0.329312031
856	nephew	857	0.329312031
2427	nephew	2420	0.329312031
2431	nephew	2420	0.329312031
2430	nephew	2420	0.329312031
2540	nephew	2537	0.329312031
1035	nephew	256	0.329312031
470	nephew	256	0.329312031
1035	nephew	259	0.329312031
470	nephew	259	0.329312031
509	nephew	26	0.329312031
509	nephew	29	0.329312031
509	nephew	28	0.329312031
264	nephew	262	0.329312031
30	nephew	262	0.329312031
279	nephew	262	0.329312031
265	nephew	262	0.329312031
593	nephew	2643	0.329312031
592	nephew	2643	0.329312031
593	nephew	430	0.329312031
592	nephew	430	0.329312031
593	nephew	431	0.329312031
592	nephew	431	0.329312031
435	nephew	591	0.329312031
593	nephew	591	0.329312031
592	nephew	591	0.329312031
1681	nephew	2655	0.329312031
653	nephew	2655	0.329312031
1682	nephew	2655	0.329312031
1123	nephew	2738	0.329312031
2832	nephew	2738	0.329312031
959	nephew	2738	0.329312031
2763	nephew	2747	0.329312031
2765	nephew	2747	0.329312031
2757	nephew	2747	0.329312031
2780	nephew	2774	0.329312031
2782	nephew	2774	0.329312031
2822	nephew	2774	0.329312031
2781	nephew	2774	0.329312031
2780	nephew	2777	0.329312031
2782	nephew	2777	0.329312031
2822	nephew	2777	0.329312031
2823	nephew	2777	0.329312031
842	nephew	2889	0.329312031
846	nephew	2889	0.329312031
843	nephew	2889	0.329312031
847	nephew	2889	0.329312031
226	nephew	298	0.329312031
323	nephew	321	0.329312031
327	nephew	321	0.329312031
326	nephew	321	0.329312031
330	nephew	321	0.329312031
130	nephew	323	0.329312031
334	nephew	323	0.329312031
1639	nephew	323	0.329312031
333	nephew	323	0.329312031
340	nephew	323	0.329312031
339	nephew	323	0.329312031
336	nephew	323	0.329312031
338	nephew	323	0.329312031
1638	nephew	323	0.329312031
301	nephew	328	0.329312031
1639	nephew	328	0.329312031
333	nephew	328	0.329312031
340	nephew	328	0.329312031
338	nephew	328	0.329312031
1638	nephew	328	0.329312031
1736	nephew	328	0.329312031
1639	nephew	329	0.329312031
333	nephew	329	0.329312031
340	nephew	329	0.329312031
336	nephew	329	0.329312031
338	nephew	329	0.329312031
1638	nephew	329	0.329312031
1639	nephew	327	0.329312031
333	nephew	327	0.329312031
340	nephew	327	0.329312031
336	nephew	327	0.329312031
338	nephew	327	0.329312031
1638	nephew	327	0.329312031
1213	nephew	412	0.329312031
44	nephew	412	0.329312031
20	nephew	412	0.329312031
2665	nephew	412	0.329312031
2666	nephew	414	0.329312031
442	nephew	594	0.329312031
443	nephew	594	0.329312031
2526	nephew	445	0.329312031
2742	nephew	445	0.329312031
603	nephew	445	0.329312031
2529	nephew	445	0.329312031
2528	nephew	445	0.329312031
2743	nephew	445	0.329312031
2526	nephew	447	0.329312031
2742	nephew	447	0.329312031
2529	nephew	447	0.329312031
2528	nephew	447	0.329312031
2526	nephew	448	0.329312031
2742	nephew	448	0.329312031
2529	nephew	448	0.329312031
2528	nephew	448	0.329312031
2526	nephew	449	0.329312031
2742	nephew	449	0.329312031
603	nephew	449	0.329312031
2529	nephew	449	0.329312031
2528	nephew	449	0.329312031
2743	nephew	449	0.329312031
454	nephew	452	0.329312031
964	nephew	452	0.329312031
961	nephew	452	0.329312031
1060	nephew	471	0.329312031
1062	nephew	471	0.329312031
1061	nephew	471	0.329312031
443	nephew	471	0.329312031
442	nephew	471	0.329312031
609	nephew	471	0.329312031
1341	nephew	529	0.329312031
748	nephew	529	0.329312031
751	nephew	529	0.329312031
1420	nephew	529	0.329312031
745	nephew	529	0.329312031
747	nephew	529	0.329312031
744	nephew	529	0.329312031
748	nephew	590	0.329312031
1420	nephew	590	0.329312031
745	nephew	590	0.329312031
747	nephew	590	0.329312031
744	nephew	590	0.329312031
2629	nephew	57	0.329312031
59	nephew	57	0.329312031
60	nephew	57	0.329312031
578	nephew	576	0.329312031
115	nephew	58	0.329312031
116	nephew	58	0.329312031
115	nephew	60	0.329312031
582	nephew	580	0.329312031
890	nephew	588	0.329312031
904	nephew	588	0.329312031
899	nephew	588	0.329312031
906	nephew	588	0.329312031
905	nephew	588	0.329312031
2446	nephew	603	0.329312031
2723	nephew	603	0.329312031
2719	nephew	603	0.329312031
628	nephew	625	0.329312031
643	nephew	640	0.329312031
2653	nephew	650	0.329312031
565	nephew	650	0.329312031
1028	nephew	652	0.329312031
1684	nephew	652	0.329312031
1690	nephew	652	0.329312031
1683	nephew	652	0.329312031
655	nephew	652	0.329312031
1692	nephew	652	0.329312031
1028	nephew	653	0.329312031
1684	nephew	653	0.329312031
512	nephew	653	0.329312031
1683	nephew	653	0.329312031
1692	nephew	653	0.329312031
722	nephew	717	0.329312031
706	nephew	727	0.329312031
749	nephew	727	0.329312031
745	nephew	727	0.329312031
746	nephew	727	0.329312031
706	nephew	730	0.329312031
749	nephew	730	0.329312031
742	nephew	730	0.329312031
745	nephew	730	0.329312031
746	nephew	730	0.329312031
46	nephew	83	0.329312031
461	nephew	83	0.329312031
462	nephew	83	0.329312031
48	nephew	83	0.329312031
47	nephew	83	0.329312031
49	nephew	83	0.329312031
46	nephew	86	0.329312031
48	nephew	86	0.329312031
50	nephew	86	0.329312031
47	nephew	86	0.329312031
49	nephew	86	0.329312031
909	nephew	903	0.329312031
918	nephew	903	0.329312031
910	nephew	903	0.329312031
911	nephew	903	0.329312031
912	nephew	903	0.329312031
909	nephew	904	0.329312031
918	nephew	904	0.329312031
912	nephew	904	0.329312031
909	nephew	907	0.329312031
912	nephew	907	0.329312031
927	nephew	921	0.329312031
939	nephew	921	0.329312031
938	nephew	921	0.329312031
937	nephew	921	0.329312031
935	nephew	921	0.329312031
927	nephew	922	0.329312031
939	nephew	922	0.329312031
932	nephew	922	0.329312031
938	nephew	922	0.329312031
927	nephew	924	0.329312031
938	nephew	924	0.329312031
929	nephew	924	0.329312031
927	nephew	925	0.329312031
938	nephew	925	0.329312031
528	nephew	95	0.329312031
2123	nephew	768	0.329312031
770	nephew	768	0.329312031
2125	nephew	768	0.329312031
770	nephew	2114	0.329312031
341	nephew	2114	0.329312031
2761	nephew	2747	0.329312031
2752	nephew	2747	0.329312031
2699	nephew	71	0.329312031
1670	nephew	1666	0.329312031
1671	nephew	1666	0.329312031
2700	nephew	1666	0.329312031
2699	nephew	1666	0.329312031
2699	nephew	1664	0.329312031
1670	nephew	606	0.329312031
1671	nephew	606	0.329312031
608	nephew	606	0.329312031
2700	nephew	606	0.329312031
2699	nephew	606	0.329312031
1565	nephew	153	0.329312031
1563	nephew	153	0.329312031
1562	nephew	155	0.329312031
1564	nephew	155	0.329312031
1565	nephew	155	0.329312031
1563	nephew	155	0.329312031
1566	nephew	1568	0.329312031
1564	nephew	1568	0.329312031
1565	nephew	1568	0.329312031
1562	nephew	37	0.329312031
1566	nephew	37	0.329312031
571	nephew	1170	0.329312031
570	nephew	1170	0.329312031
571	nephew	1166	0.329312031
572	nephew	1166	0.329312031
571	nephew	1161	0.329312031
570	nephew	1161	0.329312031
571	nephew	1162	0.329312031
572	nephew	1162	0.329312031
571	nephew	1171	0.329312031
571	nephew	1160	0.329312031
570	nephew	1160	0.329312031
1145	nephew	1143	0.329312031
1181	nephew	1143	0.329312031
1146	nephew	1143	0.329312031
1181	nephew	1153	0.329312031
1180	nephew	1153	0.329312031
1182	nephew	1150	0.329312031
688	nephew	1150	0.329312031
1181	nephew	1150	0.329312031
1180	nephew	1150	0.329312031
688	nephew	1148	0.329312031
1181	nephew	1148	0.329312031
1	nephew	213	0.329312031
144	nephew	213	0.329312031
220	nephew	213	0.329312031
221	nephew	213	0.329312031
136	nephew	213	0.329312031
1	nephew	212	0.329312031
144	nephew	212	0.329312031
220	nephew	212	0.329312031
249	nephew	212	0.329312031
221	nephew	212	0.329312031
223	nephew	212	0.329312031
136	nephew	212	0.329312031
1	nephew	203	0.329312031
144	nephew	203	0.329312031
220	nephew	203	0.329312031
221	nephew	203	0.329312031
223	nephew	203	0.329312031
136	nephew	203	0.329312031
1	nephew	202	0.329312031
144	nephew	202	0.329312031
220	nephew	202	0.329312031
221	nephew	202	0.329312031
223	nephew	202	0.329312031
136	nephew	202	0.329312031
1	nephew	141	0.329312031
144	nephew	141	0.329312031
220	nephew	141	0.329312031
221	nephew	141	0.329312031
136	nephew	141	0.329312031
1	nephew	217	0.329312031
144	nephew	217	0.329312031
220	nephew	217	0.329312031
249	nephew	217	0.329312031
221	nephew	217	0.329312031
136	nephew	217	0.329312031
1	nephew	216	0.329312031
144	nephew	216	0.329312031
220	nephew	216	0.329312031
221	nephew	216	0.329312031
136	nephew	216	0.329312031
1	nephew	133	0.329312031
144	nephew	133	0.329312031
220	nephew	133	0.329312031
249	nephew	133	0.329312031
221	nephew	133	0.329312031
223	nephew	133	0.329312031
136	nephew	133	0.329312031
343	nephew	2123	0.329312031
343	nephew	770	0.329312031
343	nephew	2124	0.329312031
343	nephew	2126	0.329312031
321	nephew	341	0.329312031
343	nephew	341	0.329312031
27	nephew	6	0.329312031
97	nephew	6	0.329312031
27	nephew	10	0.329312031
97	nephew	10	0.329312031
72	nephew	10	0.329312031
27	nephew	9	0.329312031
97	nephew	9	0.329312031
1064	nephew	234	0.329312031
1064	nephew	439	0.329312031
1064	nephew	230	0.329312031
163	nephew	1663	0.329312031
1665	nephew	1663	0.329312031
16	nephew	1663	0.329312031
15	nephew	1663	0.329312031
1666	nephew	604	0.329312031
163	nephew	604	0.329312031
1665	nephew	604	0.329312031
16	nephew	604	0.329312031
15	nephew	604	0.329312031
163	nephew	227	0.329312031
1665	nephew	227	0.329312031
16	nephew	227	0.329312031
15	nephew	227	0.329312031
466	nephew	227	0.329312031
135	nephew	141	0.329312031
222	nephew	202	0.329312031
135	nephew	202	0.329312031
222	nephew	213	0.329312031
135	nephew	213	0.329312031
135	nephew	216	0.329312031
262	nephew	133	0.329312031
135	nephew	133	0.329312031
135	nephew	212	0.329312031
222	nephew	203	0.329312031
135	nephew	203	0.329312031
262	nephew	217	0.329312031
135	nephew	217	0.329312031
519	nephew	420	0.329312031
522	nephew	420	0.329312031
521	nephew	420	0.329312031
524	nephew	420	0.329312031
520	nephew	420	0.329312031
523	nephew	420	0.329312031
519	nephew	424	0.329312031
524	nephew	424	0.329312031
523	nephew	424	0.329312031
521	nephew	425	0.329312031
524	nephew	425	0.329312031
523	nephew	425	0.329312031
519	nephew	423	0.329312031
522	nephew	423	0.329312031
524	nephew	423	0.329312031
520	nephew	423	0.329312031
523	nephew	423	0.329312031
524	nephew	421	0.329312031
523	nephew	421	0.329312031
524	nephew	422	0.329312031
523	nephew	422	0.329312031
1393	nephew	1383	0.329312031
1853	nephew	1383	0.329312031
1395	nephew	1383	0.329312031
