a	predicate	b	Score
1333	aunt	2084	0.350561798
1334	aunt	2084	0.350561798
2079	aunt	2084	0.350561798
1333	aunt	2083	0.350561798
1334	aunt	2083	0.350561798
2079	aunt	2083	0.350561798
262	aunt	278	0.350561798
262	aunt	279	0.350561798
262	aunt	280	0.350561798
731	aunt	742	0.350561798
731	aunt	748	0.350561798
466	aunt	236	0.350561798
159	aunt	236	0.350561798
158	aunt	236	0.350561798
465	aunt	236	0.350561798
160	aunt	236	0.350561798
466	aunt	237	0.350561798
159	aunt	237	0.350561798
158	aunt	237	0.350561798
465	aunt	237	0.350561798
160	aunt	237	0.350561798
1861	aunt	1399	0.350561798
1518	aunt	1399	0.350561798
1861	aunt	1402	0.350561798
1518	aunt	1402	0.350561798
2781	aunt	2809	0.350561798
205	aunt	1698	0.350561798
139	aunt	1698	0.350561798
205	aunt	1697	0.350561798
139	aunt	1697	0.350561798
138	aunt	1697	0.350561798
519	aunt	543	0.350561798
519	aunt	541	0.350561798
95	aunt	1096	0.350561798
95	aunt	438	0.350561798
448	aunt	603	0.350561798
2465	aunt	1256	0.350561798
1743	aunt	1256	0.350561798
2464	aunt	1256	0.350561798
1266	aunt	1256	0.350561798
1272	aunt	1256	0.350561798
1265	aunt	1256	0.350561798
1269	aunt	1256	0.350561798
1271	aunt	1256	0.350561798
1274	aunt	1256	0.350561798
1268	aunt	1256	0.350561798
423	aunt	1033	0.350561798
421	aunt	1033	0.350561798
422	aunt	1033	0.350561798
424	aunt	1033	0.350561798
420	aunt	1033	0.350561798
258	aunt	1033	0.350561798
257	aunt	1033	0.350561798
259	aunt	1033	0.350561798
298	aunt	262	0.350561798
212	aunt	262	0.350561798
213	aunt	262	0.350561798
256	aunt	1033	0.350561798
425	aunt	1033	0.350561798
424	aunt	1031	0.350561798
422	aunt	1031	0.350561798
256	aunt	1031	0.350561798
425	aunt	1031	0.350561798
421	aunt	1031	0.350561798
423	aunt	1031	0.350561798
258	aunt	1031	0.350561798
2747	aunt	2754	0.350561798
2747	aunt	2751	0.350561798
2748	aunt	2751	0.350561798
2747	aunt	2750	0.350561798
3	aunt	95	0.350561798
40	aunt	95	0.350561798
149	aunt	95	0.350561798
1437	aunt	1334	0.350561798
1330	aunt	1334	0.350561798
1437	aunt	1333	0.350561798
1330	aunt	1333	0.350561798
1367	aunt	1286	0.350561798
1367	aunt	1285	0.350561798
425	aunt	520	0.350561798
422	aunt	520	0.350561798
424	aunt	520	0.350561798
425	aunt	519	0.350561798
422	aunt	519	0.350561798
424	aunt	519	0.350561798
425	aunt	521	0.350561798
422	aunt	521	0.350561798
424	aunt	521	0.350561798
421	aunt	521	0.350561798
423	aunt	521	0.350561798
421	aunt	522	0.350561798
424	aunt	522	0.350561798
422	aunt	522	0.350561798
425	aunt	522	0.350561798
423	aunt	522	0.350561798
421	aunt	519	0.350561798
423	aunt	519	0.350561798
421	aunt	520	0.350561798
423	aunt	520	0.350561798
1625	aunt	703	0.350561798
1625	aunt	704	0.350561798
405	aunt	57	0.350561798
1627	aunt	731	0.350561798
2861	aunt	731	0.350561798
2862	aunt	732	0.350561798
1627	aunt	732	0.350561798
2552	aunt	2563	0.350561798
2551	aunt	2563	0.350561798
2552	aunt	2561	0.350561798
2551	aunt	2561	0.350561798
749	aunt	717	0.350561798
743	aunt	717	0.350561798
743	aunt	719	0.350561798
727	aunt	2114	0.350561798
1239	aunt	1338	0.350561798
1236	aunt	1338	0.350561798
1234	aunt	1338	0.350561798
1235	aunt	1338	0.350561798
1231	aunt	1338	0.350561798
1241	aunt	1338	0.350561798
1236	aunt	1023	0.350561798
1234	aunt	1023	0.350561798
1235	aunt	1023	0.350561798
1231	aunt	1023	0.350561798
1241	aunt	1023	0.350561798
441	aunt	1061	0.350561798
1672	aunt	1061	0.350561798
2357	aunt	2360	0.350561798
2357	aunt	2359	0.350561798
405	aunt	236	0.350561798
104	aunt	236	0.350561798
405	aunt	237	0.350561798
104	aunt	237	0.350561798
1296	aunt	1690	0.350561798
653	aunt	1690	0.350561798
42	aunt	1690	0.350561798
1296	aunt	655	0.350561798
653	aunt	655	0.350561798
42	aunt	655	0.350561798
1296	aunt	1691	0.350561798
1681	aunt	1691	0.350561798
653	aunt	1691	0.350561798
42	aunt	1691	0.350561798
1296	aunt	1689	0.350561798
1681	aunt	1689	0.350561798
653	aunt	1689	0.350561798
42	aunt	1689	0.350561798
830	aunt	844	0.350561798
1201	aunt	1439	0.350561798
57	aunt	2630	0.350561798
147	aunt	2630	0.350561798
462	aunt	2630	0.350561798
57	aunt	2629	0.350561798
462	aunt	2629	0.350561798
1235	aunt	1437	0.350561798
1238	aunt	1437	0.350561798
1242	aunt	1437	0.350561798
1237	aunt	1437	0.350561798
1241	aunt	1437	0.350561798
1231	aunt	1437	0.350561798
1232	aunt	1437	0.350561798
1235	aunt	1329	0.350561798
1238	aunt	1329	0.350561798
1242	aunt	1329	0.350561798
1237	aunt	1329	0.350561798
1241	aunt	1329	0.350561798
1231	aunt	1329	0.350561798
1235	aunt	1330	0.350561798
1242	aunt	1330	0.350561798
1237	aunt	1330	0.350561798
1241	aunt	1330	0.350561798
1231	aunt	1330	0.350561798
3006	aunt	2997	0.350561798
3006	aunt	2998	0.350561798
1985	aunt	1804	0.350561798
521	aunt	541	0.350561798
520	aunt	541	0.350561798
2860	aunt	732	0.350561798
2860	aunt	731	0.350561798
1003	aunt	775	0.350561798
1003	aunt	831	0.350561798
1000	aunt	831	0.350561798
1003	aunt	828	0.350561798
1002	aunt	828	0.350561798
1007	aunt	828	0.350561798
1969	aunt	1792	0.350561798
18	aunt	36	0.350561798
13	aunt	36	0.350561798
280	aunt	36	0.350561798
279	aunt	36	0.350561798
16	aunt	36	0.350561798
15	aunt	36	0.350561798
278	aunt	36	0.350561798
18	aunt	35	0.350561798
13	aunt	35	0.350561798
280	aunt	35	0.350561798
279	aunt	35	0.350561798
15	aunt	35	0.350561798
278	aunt	35	0.350561798
18	aunt	31	0.350561798
13	aunt	31	0.350561798
280	aunt	31	0.350561798
279	aunt	31	0.350561798
278	aunt	31	0.350561798
18	aunt	34	0.350561798
13	aunt	34	0.350561798
17	aunt	34	0.350561798
280	aunt	34	0.350561798
279	aunt	34	0.350561798
15	aunt	34	0.350561798
278	aunt	34	0.350561798
12	aunt	1666	0.350561798
2669	aunt	1563	0.350561798
155	aunt	1563	0.350561798
2670	aunt	1563	0.350561798
37	aunt	1563	0.350561798
153	aunt	1563	0.350561798
2674	aunt	1563	0.350561798
1568	aunt	1563	0.350561798
2669	aunt	1567	0.350561798
155	aunt	1567	0.350561798
2670	aunt	1567	0.350561798
37	aunt	1567	0.350561798
153	aunt	1567	0.350561798
2674	aunt	1567	0.350561798
1568	aunt	1567	0.350561798
2669	aunt	1566	0.350561798
155	aunt	1566	0.350561798
2670	aunt	1566	0.350561798
37	aunt	1566	0.350561798
153	aunt	1566	0.350561798
2674	aunt	1566	0.350561798
1568	aunt	1566	0.350561798
2669	aunt	1564	0.350561798
155	aunt	1564	0.350561798
2670	aunt	1564	0.350561798
37	aunt	1564	0.350561798
153	aunt	1564	0.350561798
2674	aunt	1564	0.350561798
1568	aunt	1564	0.350561798
2669	aunt	1562	0.350561798
155	aunt	1562	0.350561798
2670	aunt	1562	0.350561798
37	aunt	1562	0.350561798
153	aunt	1562	0.350561798
2674	aunt	1562	0.350561798
1568	aunt	1562	0.350561798
728	aunt	748	0.350561798
1764	aunt	1547	0.350561798
1005	aunt	775	0.350561798
1982	aunt	1804	0.350561798
1465	aunt	2085	0.350561798
230	aunt	471	0.350561798
234	aunt	471	0.350561798
4	aunt	313	0.350561798
4	aunt	311	0.350561798
4	aunt	310	0.350561798
1666	aunt	2738	0.350561798
1234	aunt	2071	0.350561798
212	aunt	223	0.350561798
210	aunt	223	0.350561798
141	aunt	223	0.350561798
212	aunt	222	0.350561798
210	aunt	222	0.350561798
141	aunt	222	0.350561798
347	aunt	22	0.350561798
347	aunt	498	0.350561798
347	aunt	497	0.350561798
470	aunt	1040	0.350561798
1005	aunt	828	0.350561798
1001	aunt	828	0.350561798
1005	aunt	831	0.350561798
1001	aunt	831	0.350561798
1001	aunt	775	0.350561798
744	aunt	717	0.350561798
744	aunt	719	0.350561798
1519	aunt	1399	0.350561798
83	aunt	102	0.350561798
1164	aunt	570	0.350561798
1160	aunt	570	0.350561798
1162	aunt	570	0.350561798
1165	aunt	570	0.350561798
1170	aunt	570	0.350561798
1166	aunt	570	0.350561798
1168	aunt	570	0.350561798
1160	aunt	572	0.350561798
1162	aunt	572	0.350561798
1167	aunt	572	0.350561798
1170	aunt	572	0.350561798
1166	aunt	572	0.350561798
831	aunt	1426	0.350561798
828	aunt	1426	0.350561798
83	aunt	50	0.350561798
1666	aunt	2701	0.350561798
1666	aunt	2702	0.350561798
2697	aunt	2702	0.350561798
452	aunt	967	0.350561798
1287	aunt	1279	0.350561798
1903	aunt	1279	0.350561798
1289	aunt	1279	0.350561798
1285	aunt	1279	0.350561798
1283	aunt	1279	0.350561798
1290	aunt	1279	0.350561798
1286	aunt	1279	0.350561798
433	aunt	594	0.350561798
155	aunt	50	0.350561798
1030	aunt	2706	0.350561798
1034	aunt	2706	0.350561798
1033	aunt	2706	0.350561798
280	aunt	282	0.350561798
456	aunt	2738	0.350561798
1234	aunt	1221	0.350561798
1241	aunt	1221	0.350561798
7	aunt	129	0.350561798
6	aunt	129	0.350561798
9	aunt	129	0.350561798
4	aunt	129	0.350561798
327	aunt	764	0.350561798
2465	aunt	1229	0.350561798
1743	aunt	1229	0.350561798
1266	aunt	1229	0.350561798
1269	aunt	1229	0.350561798
1231	aunt	1023	0.348993289
1241	aunt	1023	0.348993289
1236	aunt	1023	0.348993289
1234	aunt	1023	0.348993289
1235	aunt	1023	0.348993289
423	aunt	1030	0.348993289
256	aunt	1030	0.348993289
424	aunt	1030	0.348993289
422	aunt	1030	0.348993289
420	aunt	1030	0.348993289
259	aunt	1030	0.348993289
425	aunt	1030	0.348993289
423	aunt	1033	0.348993289
257	aunt	1033	0.348993289
256	aunt	1033	0.348993289
424	aunt	1033	0.348993289
422	aunt	1033	0.348993289
258	aunt	1033	0.348993289
420	aunt	1033	0.348993289
259	aunt	1033	0.348993289
425	aunt	1033	0.348993289
423	aunt	1034	0.348993289
257	aunt	1034	0.348993289
256	aunt	1034	0.348993289
424	aunt	1034	0.348993289
422	aunt	1034	0.348993289
420	aunt	1034	0.348993289
259	aunt	1034	0.348993289
425	aunt	1034	0.348993289
422	aunt	1031	0.348993289
256	aunt	1031	0.348993289
258	aunt	1031	0.348993289
259	aunt	1031	0.348993289
424	aunt	1031	0.348993289
423	aunt	1031	0.348993289
1044	aunt	1047	0.348993289
1041	aunt	1047	0.348993289
1043	aunt	1048	0.348993289
441	aunt	1061	0.348993289
1107	aunt	1101	0.348993289
1107	aunt	309	0.348993289
1108	aunt	1102	0.348993289
1107	aunt	1102	0.348993289
1108	aunt	309	0.348993289
139	aunt	1114	0.348993289
2973	aunt	1114	0.348993289
205	aunt	1114	0.348993289
139	aunt	1698	0.348993289
205	aunt	1698	0.348993289
1141	aunt	1143	0.348993289
1074	aunt	1150	0.348993289
1141	aunt	1150	0.348993289
1141	aunt	1153	0.348993289
1150	aunt	1145	0.348993289
1153	aunt	1145	0.348993289
1148	aunt	1145	0.348993289
1151	aunt	1146	0.348993289
1153	aunt	1146	0.348993289
1148	aunt	1146	0.348993289
1150	aunt	1146	0.348993289
1152	aunt	1146	0.348993289
1141	aunt	1148	0.348993289
1139	aunt	1148	0.348993289
1140	aunt	1148	0.348993289
242	aunt	115	0.348993289
1712	aunt	115	0.348993289
61	aunt	115	0.348993289
60	aunt	115	0.348993289
61	aunt	116	0.348993289
242	aunt	116	0.348993289
1712	aunt	116	0.348993289
1152	aunt	1182	0.348993289
1148	aunt	1182	0.348993289
1143	aunt	1182	0.348993289
1152	aunt	688	0.348993289
1148	aunt	688	0.348993289
1143	aunt	688	0.348993289
1154	aunt	1197	0.348993289
1156	aunt	1197	0.348993289
1157	aunt	1197	0.348993289
1155	aunt	1201	0.348993289
1154	aunt	1201	0.348993289
1157	aunt	1201	0.348993289
1159	aunt	1201	0.348993289
1206	aunt	1210	0.348993289
1206	aunt	1209	0.348993289
1501	aunt	1225	0.348993289
1502	aunt	1223	0.348993289
1265	aunt	1229	0.348993289
2465	aunt	1229	0.348993289
1266	aunt	1229	0.348993289
1743	aunt	1229	0.348993289
1269	aunt	1229	0.348993289
1256	aunt	1234	0.348993289
1256	aunt	1235	0.348993289
1256	aunt	1236	0.348993289
1256	aunt	1241	0.348993289
1256	aunt	1242	0.348993289
2537	aunt	1254	0.348993289
1265	aunt	1256	0.348993289
1743	aunt	1256	0.348993289
2464	aunt	1256	0.348993289
1274	aunt	1256	0.348993289
1268	aunt	1256	0.348993289
1266	aunt	1256	0.348993289
1272	aunt	1256	0.348993289
1269	aunt	1256	0.348993289
1290	aunt	1278	0.348993289
1285	aunt	1278	0.348993289
1284	aunt	1278	0.348993289
1287	aunt	1278	0.348993289
1289	aunt	1278	0.348993289
1290	aunt	1279	0.348993289
1903	aunt	1279	0.348993289
1286	aunt	1279	0.348993289
1283	aunt	1279	0.348993289
1289	aunt	1279	0.348993289
1373	aunt	1281	0.348993289
1376	aunt	1281	0.348993289
1374	aunt	1281	0.348993289
1377	aunt	1281	0.348993289
1367	aunt	1285	0.348993289
1367	aunt	1286	0.348993289
1367	aunt	1287	0.348993289
1367	aunt	1289	0.348993289
1369	aunt	1289	0.348993289
1370	aunt	1289	0.348993289
1368	aunt	1290	0.348993289
1367	aunt	1290	0.348993289
604	aunt	13	0.348993289
7	aunt	13	0.348993289
6	aunt	13	0.348993289
1663	aunt	13	0.348993289
9	aunt	13	0.348993289
227	aunt	13	0.348993289
41	aunt	18	0.348993289
604	aunt	18	0.348993289
6	aunt	18	0.348993289
1663	aunt	18	0.348993289
9	aunt	18	0.348993289
227	aunt	18	0.348993289
1241	aunt	1329	0.348993289
1231	aunt	1329	0.348993289
1238	aunt	1329	0.348993289
1234	aunt	1329	0.348993289
1237	aunt	1329	0.348993289
1235	aunt	1329	0.348993289
1242	aunt	1329	0.348993289
1232	aunt	1437	0.348993289
1241	aunt	1437	0.348993289
1231	aunt	1437	0.348993289
1238	aunt	1437	0.348993289
1234	aunt	1437	0.348993289
1237	aunt	1437	0.348993289
1235	aunt	1437	0.348993289
1242	aunt	1437	0.348993289
1234	aunt	1330	0.348993289
1235	aunt	1330	0.348993289
1241	aunt	1330	0.348993289
1231	aunt	1330	0.348993289
1242	aunt	1330	0.348993289
1237	aunt	1330	0.348993289
1330	aunt	1333	0.348993289
1437	aunt	1333	0.348993289
1437	aunt	1334	0.348993289
1330	aunt	1334	0.348993289
1241	aunt	1338	0.348993289
1242	aunt	1338	0.348993289
1235	aunt	1338	0.348993289
1231	aunt	1338	0.348993289
1236	aunt	1338	0.348993289
1239	aunt	1338	0.348993289
590	aunt	1341	0.348993289
2131	aunt	1341	0.348993289
2537	aunt	1353	0.348993289
1374	aunt	1367	0.348993289
1375	aunt	1367	0.348993289
1379	aunt	1367	0.348993289
1376	aunt	1367	0.348993289
1373	aunt	1367	0.348993289
1394	aunt	1371	0.348993289
2957	aunt	1371	0.348993289
1393	aunt	1371	0.348993289
1394	aunt	1867	0.348993289
2957	aunt	1867	0.348993289
1393	aunt	1867	0.348993289
1384	aunt	1393	0.348993289
1382	aunt	1393	0.348993289
1513	aunt	1393	0.348993289
1383	aunt	1393	0.348993289
1387	aunt	2957	0.348993289
1384	aunt	2957	0.348993289
1386	aunt	2957	0.348993289
1382	aunt	2957	0.348993289
1513	aunt	2957	0.348993289
1383	aunt	2957	0.348993289
1515	aunt	1394	0.348993289
1382	aunt	1394	0.348993289
1384	aunt	1394	0.348993289
1388	aunt	1394	0.348993289
1386	aunt	1394	0.348993289
1515	aunt	2957	0.348993289
1387	aunt	1397	0.348993289
1389	aunt	1397	0.348993289
1382	aunt	1397	0.348993289
1383	aunt	1397	0.348993289
1384	aunt	1397	0.348993289
1382	aunt	1519	0.348993289
1383	aunt	1519	0.348993289
1384	aunt	1519	0.348993289
1386	aunt	1861	0.348993289
1382	aunt	1861	0.348993289
1383	aunt	1861	0.348993289
1384	aunt	1861	0.348993289
1385	aunt	1861	0.348993289
1861	aunt	1399	0.348993289
1519	aunt	1399	0.348993289
1518	aunt	1399	0.348993289
1861	aunt	1402	0.348993289
1519	aunt	1402	0.348993289
1518	aunt	1402	0.348993289
1663	aunt	14	0.348993289
6	aunt	14	0.348993289
8	aunt	14	0.348993289
227	aunt	14	0.348993289
604	aunt	14	0.348993289
254	aunt	14	0.348993289
336	aunt	141	0.348993289
333	aunt	141	0.348993289
337	aunt	141	0.348993289
334	aunt	141	0.348993289
336	aunt	202	0.348993289
337	aunt	202	0.348993289
334	aunt	202	0.348993289
336	aunt	203	0.348993289
337	aunt	203	0.348993289
334	aunt	203	0.348993289
336	aunt	212	0.348993289
338	aunt	212	0.348993289
337	aunt	212	0.348993289
334	aunt	212	0.348993289
336	aunt	213	0.348993289
337	aunt	213	0.348993289
334	aunt	213	0.348993289
336	aunt	216	0.348993289
337	aunt	216	0.348993289
334	aunt	216	0.348993289
336	aunt	217	0.348993289
337	aunt	217	0.348993289
334	aunt	217	0.348993289
335	aunt	133	0.348993289
336	aunt	133	0.348993289
333	aunt	133	0.348993289
337	aunt	133	0.348993289
334	aunt	133	0.348993289
1241	aunt	1411	0.348993289
1237	aunt	1411	0.348993289
1234	aunt	1411	0.348993289
1242	aunt	1411	0.348993289
1237	aunt	1412	0.348993289
1236	aunt	1412	0.348993289
1235	aunt	1412	0.348993289
1242	aunt	1412	0.348993289
1234	aunt	1412	0.348993289
1241	aunt	1412	0.348993289
1233	aunt	1412	0.348993289
1458	aunt	1462	0.348993289
1459	aunt	1462	0.348993289
1460	aunt	1462	0.348993289
1459	aunt	1463	0.348993289
1458	aunt	1463	0.348993289
1334	aunt	1488	0.348993289
1333	aunt	1490	0.348993289
1335	aunt	1490	0.348993289
1287	aunt	1496	0.348993289
1286	aunt	1496	0.348993289
1284	aunt	1496	0.348993289
1261	aunt	1496	0.348993289
1290	aunt	1496	0.348993289
1286	aunt	1497	0.348993289
1287	aunt	1497	0.348993289
1289	aunt	1497	0.348993289
1261	aunt	1497	0.348993289
1290	aunt	1497	0.348993289
1384	aunt	1518	0.348993289
1391	aunt	1518	0.348993289
1383	aunt	1518	0.348993289
1382	aunt	1518	0.348993289
1390	aunt	1519	0.348993289
1391	aunt	1519	0.348993289
1391	aunt	1861	0.348993289
1757	aunt	1545	0.348993289
1758	aunt	1545	0.348993289
150	aunt	155	0.348993289
149	aunt	155	0.348993289
227	aunt	155	0.348993289
492	aunt	155	0.348993289
151	aunt	155	0.348993289
152	aunt	155	0.348993289
604	aunt	155	0.348993289
1663	aunt	155	0.348993289
150	aunt	1568	0.348993289
149	aunt	1568	0.348993289
227	aunt	1568	0.348993289
492	aunt	1568	0.348993289
151	aunt	1568	0.348993289
254	aunt	1568	0.348993289
152	aunt	1568	0.348993289
604	aunt	1568	0.348993289
1663	aunt	1568	0.348993289
150	aunt	37	0.348993289
491	aunt	37	0.348993289
149	aunt	37	0.348993289
227	aunt	37	0.348993289
492	aunt	37	0.348993289
151	aunt	37	0.348993289
254	aunt	37	0.348993289
152	aunt	37	0.348993289
604	aunt	37	0.348993289
1663	aunt	37	0.348993289
155	aunt	1560	0.348993289
1568	aunt	1560	0.348993289
37	aunt	1560	0.348993289
1568	aunt	1561	0.348993289
153	aunt	1561	0.348993289
37	aunt	1561	0.348993289
155	aunt	1561	0.348993289
37	aunt	1562	0.348993289
1568	aunt	1562	0.348993289
2670	aunt	1562	0.348993289
2669	aunt	1562	0.348993289
2672	aunt	1562	0.348993289
37	aunt	1567	0.348993289
1568	aunt	1567	0.348993289
2670	aunt	1567	0.348993289
2669	aunt	1567	0.348993289
2672	aunt	1567	0.348993289
37	aunt	1566	0.348993289
1568	aunt	1566	0.348993289
2670	aunt	1566	0.348993289
2669	aunt	1566	0.348993289
2672	aunt	1566	0.348993289
37	aunt	1564	0.348993289
1568	aunt	1564	0.348993289
2670	aunt	1564	0.348993289
2669	aunt	1564	0.348993289
2672	aunt	1564	0.348993289
37	aunt	1565	0.348993289
1568	aunt	1565	0.348993289
2670	aunt	1565	0.348993289
2669	aunt	1565	0.348993289
2672	aunt	1565	0.348993289
2670	aunt	1563	0.348993289
1568	aunt	1563	0.348993289
153	aunt	1563	0.348993289
2669	aunt	1563	0.348993289
2672	aunt	1563	0.348993289
2674	aunt	1563	0.348993289
153	aunt	1564	0.348993289
2674	aunt	1564	0.348993289
153	aunt	1565	0.348993289
2674	aunt	1565	0.348993289
153	aunt	1566	0.348993289
2674	aunt	1566	0.348993289
153	aunt	1567	0.348993289
2674	aunt	1567	0.348993289
1570	aunt	1580	0.348993289
1672	aunt	1610	0.348993289
1672	aunt	1611	0.348993289
692	aunt	1622	0.348993289
1663	aunt	1666	0.348993289
41	aunt	1666	0.348993289
12	aunt	1666	0.348993289
227	aunt	1666	0.348993289
1663	aunt	606	0.348993289
227	aunt	606	0.348993289
254	aunt	71	0.348993289
1663	aunt	71	0.348993289
12	aunt	71	0.348993289
227	aunt	71	0.348993289
1664	aunt	1671	0.348993289
71	aunt	1671	0.348993289
1666	aunt	1671	0.348993289
1691	aunt	1678	0.348993289
1689	aunt	1678	0.348993289
1690	aunt	1678	0.348993289
1691	aunt	1680	0.348993289
1076	aunt	1680	0.348993289
1689	aunt	1680	0.348993289
1690	aunt	1680	0.348993289
1689	aunt	1679	0.348993289
1691	aunt	1679	0.348993289
653	aunt	1689	0.348993289
1681	aunt	1689	0.348993289
1296	aunt	1689	0.348993289
42	aunt	1689	0.348993289
42	aunt	1690	0.348993289
1296	aunt	1690	0.348993289
653	aunt	1690	0.348993289
42	aunt	1691	0.348993289
1296	aunt	1691	0.348993289
653	aunt	1691	0.348993289
1681	aunt	1691	0.348993289
42	aunt	655	0.348993289
1296	aunt	655	0.348993289
653	aunt	655	0.348993289
2973	aunt	1697	0.348993289
139	aunt	1697	0.348993289
138	aunt	1697	0.348993289
205	aunt	1697	0.348993289
897	aunt	1700	0.348993289
325	aunt	1736	0.348993289
327	aunt	1736	0.348993289
329	aunt	1736	0.348993289
323	aunt	1736	0.348993289
1757	aunt	1764	0.348993289
1794	aunt	1779	0.348993289
1982	aunt	1786	0.348993289
1968	aunt	1792	0.348993289
1971	aunt	1792	0.348993289
1972	aunt	1792	0.348993289
1982	aunt	1794	0.348993289
2957	aunt	1866	0.348993289
1393	aunt	1866	0.348993289
1394	aunt	1866	0.348993289
1281	aunt	1888	0.348993289
1964	aunt	1978	0.348993289
1968	aunt	1978	0.348993289
1792	aunt	1983	0.348993289
1333	aunt	2083	0.348993289
1334	aunt	2083	0.348993289
2079	aunt	2083	0.348993289
1333	aunt	2085	0.348993289
1334	aunt	2085	0.348993289
2079	aunt	2084	0.348993289
1334	aunt	2084	0.348993289
1333	aunt	2084	0.348993289
1465	aunt	2085	0.348993289
5	aunt	21	0.348993289
6	aunt	21	0.348993289
9	aunt	21	0.348993289
4	aunt	21	0.348993289
5	aunt	75	0.348993289
6	aunt	75	0.348993289
9	aunt	75	0.348993289
4	aunt	75	0.348993289
11	aunt	73	0.348993289
6	aunt	73	0.348993289
9	aunt	73	0.348993289
4	aunt	73	0.348993289
2327	aunt	2109	0.348993289
2327	aunt	2110	0.348993289
732	aunt	2114	0.348993289
731	aunt	2114	0.348993289
727	aunt	2114	0.348993289
732	aunt	767	0.348993289
729	aunt	767	0.348993289
734	aunt	767	0.348993289
731	aunt	767	0.348993289
727	aunt	767	0.348993289
732	aunt	768	0.348993289
731	aunt	768	0.348993289
727	aunt	768	0.348993289
732	aunt	765	0.348993289
731	aunt	765	0.348993289
727	aunt	765	0.348993289
732	aunt	766	0.348993289
731	aunt	766	0.348993289
727	aunt	766	0.348993289
734	aunt	2115	0.348993289
730	aunt	2115	0.348993289
727	aunt	2115	0.348993289
732	aunt	2115	0.348993289
730	aunt	765	0.348993289
730	aunt	766	0.348993289
730	aunt	767	0.348993289
730	aunt	768	0.348993289
2114	aunt	2123	0.348993289
767	aunt	2123	0.348993289
2115	aunt	2123	0.348993289
765	aunt	2123	0.348993289
768	aunt	2123	0.348993289
766	aunt	2123	0.348993289
2114	aunt	341	0.348993289
767	aunt	341	0.348993289
2115	aunt	341	0.348993289
765	aunt	341	0.348993289
768	aunt	341	0.348993289
766	aunt	341	0.348993289
2114	aunt	770	0.348993289
2118	aunt	770	0.348993289
767	aunt	770	0.348993289
2115	aunt	770	0.348993289
765	aunt	770	0.348993289
768	aunt	770	0.348993289
766	aunt	770	0.348993289
765	aunt	2124	0.348993289
767	aunt	2124	0.348993289
766	aunt	2124	0.348993289
2118	aunt	2124	0.348993289
2114	aunt	2124	0.348993289
765	aunt	2125	0.348993289
767	aunt	2125	0.348993289
766	aunt	2125	0.348993289
2114	aunt	2125	0.348993289
2117	aunt	2126	0.348993289
765	aunt	2126	0.348993289
767	aunt	2126	0.348993289
766	aunt	2126	0.348993289
2118	aunt	2126	0.348993289
2119	aunt	2126	0.348993289
2114	aunt	2126	0.348993289
347	aunt	22	0.348993289
347	aunt	498	0.348993289
12	aunt	229	0.348993289
1663	aunt	229	0.348993289
2671	aunt	229	0.348993289
165	aunt	229	0.348993289
604	aunt	229	0.348993289
2677	aunt	229	0.348993289
1663	aunt	405	0.348993289
2671	aunt	405	0.348993289
165	aunt	405	0.348993289
604	aunt	405	0.348993289
2677	aunt	405	0.348993289
41	aunt	405	0.348993289
1663	aunt	465	0.348993289
2671	aunt	465	0.348993289
165	aunt	465	0.348993289
604	aunt	465	0.348993289
2677	aunt	465	0.348993289
12	aunt	466	0.348993289
1663	aunt	466	0.348993289
2671	aunt	466	0.348993289
165	aunt	466	0.348993289
604	aunt	466	0.348993289
2677	aunt	466	0.348993289
466	aunt	230	0.348993289
75	aunt	230	0.348993289
104	aunt	230	0.348993289
21	aunt	230	0.348993289
466	aunt	232	0.348993289
75	aunt	232	0.348993289
104	aunt	232	0.348993289
21	aunt	232	0.348993289
2673	aunt	232	0.348993289
466	aunt	439	0.348993289
75	aunt	439	0.348993289
104	aunt	439	0.348993289
21	aunt	439	0.348993289
2673	aunt	439	0.348993289
466	aunt	234	0.348993289
77	aunt	234	0.348993289
75	aunt	234	0.348993289
104	aunt	234	0.348993289
21	aunt	234	0.348993289
2673	aunt	234	0.348993289
72	aunt	231	0.348993289
104	aunt	231	0.348993289
229	aunt	231	0.348993289
73	aunt	231	0.348993289
21	aunt	231	0.348993289
75	aunt	231	0.348993289
466	aunt	231	0.348993289
465	aunt	231	0.348993289
72	aunt	232	0.348993289
229	aunt	232	0.348993289
73	aunt	232	0.348993289
465	aunt	232	0.348993289
72	aunt	234	0.348993289
229	aunt	234	0.348993289
73	aunt	234	0.348993289
465	aunt	234	0.348993289
72	aunt	439	0.348993289
229	aunt	439	0.348993289
73	aunt	439	0.348993289
465	aunt	439	0.348993289
2357	aunt	2359	0.348993289
160	aunt	236	0.348993289
405	aunt	236	0.348993289
104	aunt	236	0.348993289
158	aunt	236	0.348993289
466	aunt	236	0.348993289
2357	aunt	2360	0.348993289
158	aunt	237	0.348993289
159	aunt	237	0.348993289
104	aunt	237	0.348993289
405	aunt	237	0.348993289
466	aunt	237	0.348993289
160	aunt	237	0.348993289
465	aunt	237	0.348993289
2361	aunt	2372	0.348993289
2360	aunt	2372	0.348993289
2552	aunt	2560	0.348993289
2551	aunt	2560	0.348993289
2552	aunt	2563	0.348993289
2551	aunt	2563	0.348993289
2552	aunt	2561	0.348993289
2551	aunt	2561	0.348993289
2563	aunt	2567	0.348993289
2561	aunt	2568	0.348993289
