a	predicate	b	Score
1377	daughter	1372	0.26216968
1376	daughter	1372	0.26216968
2451	daughter	1372	0.26216968
90	daughter	89	0.26216968
2601	daughter	2600	0.26216968
2602	daughter	2600	0.26216968
2130	daughter	896	0.26216968
1265	daughter	1262	0.26216968
1266	daughter	1262	0.26216968
1278	daughter	1262	0.26216968
1279	daughter	1262	0.26216968
1273	daughter	1262	0.26216968
601	daughter	1132	0.26216968
1123	daughter	1132	0.26216968
1133	daughter	1132	0.26216968
1124	daughter	1132	0.26216968
1810	daughter	1798	0.26216968
1803	daughter	1798	0.26216968
1804	daughter	1798	0.26216968
1796	daughter	1798	0.26216968
1806	daughter	1798	0.26216968
1809	daughter	1798	0.26216968
1794	daughter	1798	0.26216968
1805	daughter	1798	0.26216968
1807	daughter	1798	0.26216968
1795	daughter	1798	0.26216968
1357	daughter	1356	0.26216968
1355	daughter	1356	0.26216968
2997	daughter	2996	0.26216968
232	daughter	76	0.26216968
231	daughter	76	0.26216968
234	daughter	76	0.26216968
2128	daughter	2916	0.26216968
2517	daughter	2916	0.26216968
594	daughter	434	0.26216968
435	daughter	434	0.26216968
850	daughter	833	0.26216968
843	daughter	833	0.26216968
849	daughter	833	0.26216968
852	daughter	833	0.26216968
844	daughter	833	0.26216968
2745	daughter	2737	0.26216968
2747	daughter	2737	0.26216968
2746	daughter	2737	0.26216968
2769	daughter	2737	0.26216968
1081	daughter	1075	0.26216968
1077	daughter	1075	0.26216968
1080	daughter	1075	0.26216968
1439	daughter	1196	0.26216968
727	daughter	726	0.26216968
732	daughter	726	0.26216968
731	daughter	726	0.26216968
730	daughter	726	0.26216968
153	daughter	41	0.26216968
155	daughter	41	0.26216968
1568	daughter	41	0.26216968
37	daughter	41	0.26216968
1034	daughter	426	0.26216968
1030	daughter	426	0.26216968
1031	daughter	426	0.26216968
1033	daughter	426	0.26216968
1625	daughter	1631	0.26216968
2858	daughter	1631	0.26216968
1081	daughter	1078	0.26216968
1077	daughter	1078	0.26216968
1080	daughter	1078	0.26216968
1076	daughter	1078	0.26216968
20	daughter	427	0.26216968
63	daughter	59	0.26216968
2071	daughter	1343	0.26216968
305	daughter	304	0.26216968
455	daughter	453	0.26216968
1098	daughter	96	0.26216968
1096	daughter	96	0.26216968
438	daughter	96	0.26216968
2693	daughter	2839	0.26216968
222	daughter	219	0.26216968
1672	daughter	1059	0.26216968
1412	daughter	1410	0.26216968
1411	daughter	1410	0.26216968
2655	daughter	651	0.26216968
2357	daughter	2345	0.26216968
1044	daughter	1038	0.26216968
1040	daughter	1038	0.26216968
1041	daughter	1038	0.26216968
988	daughter	1024	0.26216968
1070	daughter	1069	0.26216968
2718	daughter	2527	0.26216968
2720	daughter	2527	0.26216968
943	daughter	940	0.26216968
942	daughter	940	0.26216968
2108	daughter	2393	0.26216968
2327	daughter	2393	0.26216968
1903	daughter	2485	0.26216968
1713	daughter	385	0.26216968
1714	daughter	385	0.26216968
1679	daughter	656	0.26216968
967	daughter	958	0.26216968
2083	daughter	2081	0.26216968
2085	daughter	2081	0.26216968
57	daughter	101	0.26216968
476	daughter	101	0.26216968
2707	daughter	1037	0.26216968
278	daughter	136	0.26216968
466	daughter	228	0.26216968
465	daughter	228	0.26216968
2673	daughter	228	0.26216968
405	daughter	228	0.26216968
104	daughter	228	0.26216968
229	daughter	228	0.26216968
1810	daughter	1802	0.26216968
1803	daughter	1802	0.26216968
1804	daughter	1802	0.26216968
1796	daughter	1802	0.26216968
1794	daughter	1802	0.26216968
1805	daughter	1802	0.26216968
1800	daughter	1802	0.26216968
1795	daughter	1802	0.26216968
1755	daughter	1532	0.26216968
1756	daughter	1532	0.26216968
1753	daughter	1532	0.26216968
1754	daughter	1532	0.26216968
1762	daughter	1532	0.26216968
1543	daughter	1532	0.26216968
1760	daughter	1532	0.26216968
1767	daughter	1532	0.26216968
1534	daughter	1532	0.26216968
1757	daughter	1532	0.26216968
1759	daughter	1532	0.26216968
1758	daughter	1532	0.26216968
1550	daughter	1532	0.26216968
1552	daughter	1532	0.26216968
175	daughter	146	0.26216968
176	daughter	146	0.26216968
177	daughter	146	0.26216968
534	daughter	528	0.26216968
922	daughter	528	0.26216968
925	daughter	528	0.26216968
109	daughter	106	0.26216968
344	daughter	1621	0.26216968
613	daughter	612	0.26216968
60	daughter	52	0.26216968
61	daughter	52	0.26216968
58	daughter	52	0.26216968
56	daughter	2977	0.26216968
55	daughter	2977	0.26216968
268	daughter	267	0.26216968
2761	daughter	2762	0.26216968
2765	daughter	2762	0.26216968
937	daughter	936	0.26216968
935	daughter	936	0.26216968
1987	daughter	1965	0.26216968
1982	daughter	1965	0.26216968
1792	daughter	1965	0.26216968
2152	daughter	1707	0.26216968
1357	daughter	163	0.26216968
1359	daughter	163	0.26216968
1576	daughter	1571	0.26216968
2978	daughter	53	0.26216968
55	daughter	53	0.26216968
591	daughter	27	0.26216968
2643	daughter	27	0.26216968
2642	daughter	27	0.26216968
432	daughter	27	0.26216968
431	daughter	27	0.26216968
1700	daughter	1425	0.26216968
2362	daughter	2358	0.26216968
1675	daughter	1670	0.26216968
1676	daughter	1670	0.26216968
2130	daughter	2416	0.26216968
1457	daughter	1456	0.26216968
1460	daughter	1456	0.26216968
1459	daughter	1456	0.26216968
993	daughter	989	0.26216968
984	daughter	989	0.26216968
992	daughter	989	0.26216968
850	daughter	848	0.26216968
843	daughter	848	0.26216968
842	daughter	848	0.26216968
852	daughter	848	0.26216968
844	daughter	848	0.26216968
846	daughter	848	0.26216968
847	daughter	848	0.26216968
500	daughter	494	0.26216968
1447	daughter	1831	0.26216968
2870	daughter	1831	0.26216968
2872	daughter	1831	0.26216968
2576	daughter	2575	0.26216968
2577	daughter	2575	0.26216968
2578	daughter	2575	0.26216968
2420	daughter	2417	0.26216968
761	daughter	1173	0.26216968
1642	daughter	1618	0.26216968
1655	daughter	1618	0.26216968
1658	daughter	1618	0.26216968
86	daughter	5	0.26216968
303	daughter	485	0.26216968
356	daughter	485	0.26216968
775	daughter	774	0.26216968
831	daughter	774	0.26216968
828	daughter	774	0.26216968
2715	daughter	2526	0.26216968
2716	daughter	2526	0.26216968
2430	daughter	2421	0.26216968
2431	daughter	2421	0.26216968
1571	daughter	45	0.26216968
40	daughter	45	0.26216968
152	daughter	45	0.26216968
151	daughter	45	0.26216968
149	daughter	45	0.26216968
1572	daughter	45	0.26216968
150	daughter	45	0.26216968
1570	daughter	45	0.26216968
1226	daughter	1222	0.26216968
1219	daughter	1222	0.26216968
1223	daughter	1222	0.26216968
1225	daughter	1222	0.26216968
1224	daughter	1222	0.26216968
2887	daughter	841	0.26216968
2756	daughter	2746	0.26216968
947	daughter	945	0.26216968
1618	daughter	1640	0.26216968
1087	daughter	1084	0.26216968
1089	daughter	1084	0.26216968
1086	daughter	1084	0.26216968
1085	daughter	1084	0.26216968
871	daughter	2100	0.26216968
563	daughter	556	0.26216968
557	daughter	556	0.26216968
562	daughter	556	0.26216968
558	daughter	556	0.26216968
2795	daughter	2786	0.26216968
1114	daughter	245	0.26216968
1697	daughter	245	0.26216968
251	daughter	250	0.26216968
257	daughter	254	0.26216968
256	daughter	254	0.26216968
259	daughter	254	0.26216968
313	daughter	7	0.26216968
311	daughter	7	0.26216968
310	daughter	7	0.26216968
2551	daughter	2550	0.26216968
1704	daughter	2550	0.26216968
2552	daughter	2550	0.26216968
1712	daughter	93	0.26216968
242	daughter	93	0.26216968
241	daughter	93	0.26216968
65	daughter	93	0.26216968
2501	daughter	2500	0.26216968
2075	daughter	2500	0.26216968
2801	daughter	2799	0.26216968
708	daughter	707	0.26216968
716	daughter	707	0.26216968
719	daughter	707	0.26216968
711	daughter	707	0.26216968
718	daughter	707	0.26216968
710	daughter	707	0.26216968
1194	daughter	1158	0.26216968
1201	daughter	1158	0.26216968
1196	daughter	1158	0.26216968
963	daughter	959	0.26216968
965	daughter	959	0.26216968
1344	daughter	1348	0.26216968
2285	daughter	1348	0.26216968
2913	daughter	741	0.26216968
590	daughter	741	0.26216968
511	daughter	410	0.26216968
1029	daughter	410	0.26216968
414	daughter	410	0.26216968
418	daughter	410	0.26216968
416	daughter	410	0.26216968
413	daughter	410	0.26216968
412	daughter	410	0.26216968
411	daughter	410	0.26216968
640	daughter	647	0.26216968
2807	daughter	2803	0.26216968
2804	daughter	2803	0.26216968
2799	daughter	2803	0.26216968
2516	daughter	2919	0.26216968
1682	daughter	559	0.26216968
1617	daughter	340	0.26216968
165	daughter	354	0.26216968
2677	daughter	354	0.26216968
2671	daughter	354	0.26216968
1296	daughter	1295	0.26216968
42	daughter	1295	0.26216968
1451	daughter	1448	0.26216968
1120	daughter	1119	0.26216968
600	daughter	1119	0.26216968
1911	daughter	1956	0.26216968
1957	daughter	1956	0.26216968
1958	daughter	1956	0.26216968
52	daughter	51	0.26216968
486	daughter	348	0.26216968
100	daughter	348	0.26216968
2765	daughter	2760	0.26216968
580	daughter	579	0.26216968
883	daughter	882	0.26216968
886	daughter	882	0.26216968
2131	daughter	1017	0.26216968
2377	daughter	2374	0.26216968
2375	daughter	2374	0.26216968
2376	daughter	2374	0.26216968
601	daughter	599	0.26216968
1133	daughter	599	0.26216968
1124	daughter	599	0.26216968
1689	daughter	654	0.26216968
1690	daughter	654	0.26216968
1691	daughter	654	0.26216968
112	daughter	111	0.26216968
29	daughter	11	0.26216968
26	daughter	11	0.26216968
588	daughter	97	0.26216968
1643	daughter	331	0.26216968
1640	daughter	331	0.26216968
764	daughter	331	0.26216968
1637	daughter	331	0.26216968
606	daughter	605	0.26216968
71	daughter	605	0.26216968
1666	daughter	605	0.26216968
1869	daughter	2453	0.26216968
2472	daughter	2453	0.26216968
2471	daughter	2453	0.26216968
2469	daughter	2453	0.26216968
2473	daughter	2453	0.26216968
94	daughter	1569	0.26216968
40	daughter	1569	0.26216968
152	daughter	1569	0.26216968
151	daughter	1569	0.26216968
149	daughter	1569	0.26216968
1572	daughter	1569	0.26216968
491	daughter	1569	0.26216968
150	daughter	1569	0.26216968
1570	daughter	1569	0.26216968
2809	daughter	2782	0.26216968
441	daughter	470	0.26216968
471	daughter	470	0.26216968
2813	daughter	2779	0.26216968
932	daughter	931	0.26216968
2917	daughter	749	0.26216968
2517	daughter	749	0.26216968
1382	daughter	1381	0.26216968
1385	daughter	1381	0.26216968
1384	daughter	1381	0.26216968
1391	daughter	1381	0.26216968
1387	daughter	1381	0.26216968
10	daughter	1	0.255960729
9	daughter	1	0.255960729
6	daughter	1	0.255960729
761	daughter	1173	0.255960729
1682	daughter	559	0.255960729
1023	daughter	1337	0.255960729
1338	daughter	1337	0.255960729
1869	daughter	2453	0.255960729
2472	daughter	2453	0.255960729
2471	daughter	2453	0.255960729
2469	daughter	2453	0.255960729
2473	daughter	2453	0.255960729
1969	daughter	1967	0.255960729
1968	daughter	1967	0.255960729
1972	daughter	1967	0.255960729
1964	daughter	1967	0.255960729
2377	daughter	2374	0.255960729
2375	daughter	2374	0.255960729
2376	daughter	2374	0.255960729
2451	daughter	1372	0.255960729
2913	daughter	741	0.255960729
590	daughter	741	0.255960729
2551	daughter	2550	0.255960729
1704	daughter	2550	0.255960729
2552	daughter	2550	0.255960729
2543	daughter	2542	0.255960729
2440	daughter	830	0.255960729
1903	daughter	2485	0.255960729
2761	daughter	2762	0.255960729
2765	daughter	2762	0.255960729
2765	daughter	2760	0.255960729
2887	daughter	841	0.255960729
205	daughter	2614	0.255960729
1696	daughter	2614	0.255960729
139	daughter	2614	0.255960729
511	daughter	410	0.255960729
1029	daughter	410	0.255960729
414	daughter	410	0.255960729
418	daughter	410	0.255960729
416	daughter	410	0.255960729
413	daughter	410	0.255960729
412	daughter	410	0.255960729
411	daughter	410	0.255960729
892	daughter	887	0.255960729
891	daughter	887	0.255960729
743	daughter	739	0.255960729
748	daughter	739	0.255960729
746	daughter	739	0.255960729
706	daughter	739	0.255960729
1675	daughter	1670	0.255960729
1676	daughter	1670	0.255960729
588	daughter	97	0.255960729
1183	daughter	690	0.255960729
1192	daughter	690	0.255960729
691	daughter	690	0.255960729
1188	daughter	690	0.255960729
1185	daughter	690	0.255960729
1187	daughter	690	0.255960729
1190	daughter	690	0.255960729
1183	daughter	1186	0.255960729
1184	daughter	1186	0.255960729
691	daughter	1186	0.255960729
1185	daughter	1186	0.255960729
1187	daughter	1186	0.255960729
2745	daughter	2737	0.255960729
2747	daughter	2737	0.255960729
2746	daughter	2737	0.255960729
2769	daughter	2737	0.255960729
2747	daughter	2736	0.255960729
2767	daughter	2736	0.255960729
2746	daughter	2736	0.255960729
2769	daughter	2736	0.255960729
1290	daughter	1282	0.255960729
1289	daughter	1282	0.255960729
1261	daughter	1282	0.255960729
1286	daughter	1282	0.255960729
1287	daughter	1282	0.255960729
1285	daughter	1282	0.255960729
1712	daughter	93	0.255960729
242	daughter	93	0.255960729
241	daughter	93	0.255960729
65	daughter	93	0.255960729
1252	daughter	1467	0.255960729
1471	daughter	1467	0.255960729
2702	daughter	1669	0.255960729
2701	daughter	1669	0.255960729
2406	daughter	2403	0.255960729
2407	daughter	2403	0.255960729
445	daughter	121	0.255960729
448	daughter	121	0.255960729
447	daughter	121	0.255960729
449	daughter	121	0.255960729
576	daughter	575	0.255960729
1074	daughter	626	0.255960729
1156	daughter	626	0.255960729
1141	daughter	626	0.255960729
1154	daughter	626	0.255960729
1140	daughter	626	0.255960729
1138	daughter	626	0.255960729
1155	daughter	1137	0.255960729
1156	daughter	1137	0.255960729
1158	daughter	1137	0.255960729
1141	daughter	1137	0.255960729
1154	daughter	1137	0.255960729
1138	daughter	1137	0.255960729
1081	daughter	1078	0.255960729
1077	daughter	1078	0.255960729
1080	daughter	1078	0.255960729
1076	daughter	1078	0.255960729
1081	daughter	1075	0.255960729
1077	daughter	1075	0.255960729
1080	daughter	1075	0.255960729
1412	daughter	1410	0.255960729
1411	daughter	1410	0.255960729
1229	daughter	127	0.255960729
1256	daughter	127	0.255960729
601	daughter	1132	0.255960729
1123	daughter	1132	0.255960729
1133	daughter	1132	0.255960729
1124	daughter	1132	0.255960729
601	daughter	599	0.255960729
1133	daughter	599	0.255960729
1124	daughter	599	0.255960729
850	daughter	848	0.255960729
843	daughter	848	0.255960729
842	daughter	848	0.255960729
852	daughter	848	0.255960729
844	daughter	848	0.255960729
846	daughter	848	0.255960729
847	daughter	848	0.255960729
850	daughter	859	0.255960729
843	daughter	859	0.255960729
842	daughter	859	0.255960729
849	daughter	859	0.255960729
852	daughter	859	0.255960729
844	daughter	859	0.255960729
846	daughter	859	0.255960729
847	daughter	859	0.255960729
850	daughter	833	0.255960729
843	daughter	833	0.255960729
849	daughter	833	0.255960729
852	daughter	833	0.255960729
844	daughter	833	0.255960729
988	daughter	1024	0.255960729
2693	daughter	2839	0.255960729
1226	daughter	1222	0.255960729
1219	daughter	1222	0.255960729
1223	daughter	1222	0.255960729
1225	daughter	1222	0.255960729
1224	daughter	1222	0.255960729
2718	daughter	2527	0.255960729
2720	daughter	2527	0.255960729
2430	daughter	2421	0.255960729
2431	daughter	2421	0.255960729
2601	daughter	2600	0.255960729
2602	daughter	2600	0.255960729
1382	daughter	1381	0.255960729
1385	daughter	1381	0.255960729
1384	daughter	1381	0.255960729
1391	daughter	1381	0.255960729
1387	daughter	1381	0.255960729
320	daughter	319	0.255960729
1306	daughter	1302	0.255960729
1304	daughter	1302	0.255960729
2130	daughter	896	0.255960729
2130	daughter	2416	0.255960729
1044	daughter	1038	0.255960729
1040	daughter	1038	0.255960729
1041	daughter	1038	0.255960729
957	daughter	955	0.255960729
1424	daughter	587	0.255960729
897	daughter	587	0.255960729
898	daughter	587	0.255960729
103	daughter	38	0.255960729
102	daughter	38	0.255960729
1374	daughter	1372	0.255960729
1377	daughter	1372	0.255960729
1376	daughter	1372	0.255960729
883	daughter	882	0.255960729
886	daughter	882	0.255960729
305	daughter	304	0.255960729
534	daughter	528	0.255960729
922	daughter	528	0.255960729
925	daughter	528	0.255960729
1617	daughter	340	0.255960729
497	daughter	358	0.255960729
22	daughter	358	0.255960729
1755	daughter	1542	0.255960729
1756	daughter	1542	0.255960729
1753	daughter	1542	0.255960729
1754	daughter	1542	0.255960729
1762	daughter	1542	0.255960729
1543	daughter	1542	0.255960729
1760	daughter	1542	0.255960729
1767	daughter	1542	0.255960729
1534	daughter	1542	0.255960729
1757	daughter	1542	0.255960729
1759	daughter	1542	0.255960729
1758	daughter	1542	0.255960729
1755	daughter	1532	0.255960729
1756	daughter	1532	0.255960729
1753	daughter	1532	0.255960729
1754	daughter	1532	0.255960729
1762	daughter	1532	0.255960729
1543	daughter	1532	0.255960729
1760	daughter	1532	0.255960729
1767	daughter	1532	0.255960729
1534	daughter	1532	0.255960729
1757	daughter	1532	0.255960729
1759	daughter	1532	0.255960729
1758	daughter	1532	0.255960729
1684	daughter	1029	0.255960729
512	daughter	1029	0.255960729
1683	daughter	1029	0.255960729
2793	daughter	2785	0.255960729
109	daughter	106	0.255960729
1357	daughter	163	0.255960729
1359	daughter	163	0.255960729
1357	daughter	1356	0.255960729
1355	daughter	1356	0.255960729
1344	daughter	1348	0.255960729
2285	daughter	1348	0.255960729
153	daughter	41	0.255960729
155	daughter	41	0.255960729
1568	daughter	41	0.255960729
37	daughter	41	0.255960729
613	daughter	612	0.255960729
1447	daughter	1831	0.255960729
2870	daughter	1831	0.255960729
2872	daughter	1831	0.255960729
1330	daughter	1243	0.255960729
1329	daughter	1243	0.255960729
1437	daughter	1243	0.255960729
1331	daughter	1243	0.255960729
1221	daughter	1243	0.255960729
262	daughter	134	0.255960729
112	daughter	111	0.255960729
344	daughter	1621	0.255960729
2447	daughter	1612	0.255960729
650	daughter	324	0.255960729
947	daughter	945	0.255960729
2501	daughter	2500	0.255960729
2075	daughter	2500	0.255960729
1507	daughter	1506	0.255960729
36	daughter	30	0.255960729
32	daughter	30	0.255960729
31	daughter	30	0.255960729
1810	daughter	1802	0.255960729
1803	daughter	1802	0.255960729
1804	daughter	1802	0.255960729
1796	daughter	1802	0.255960729
1794	daughter	1802	0.255960729
1805	daughter	1802	0.255960729
1800	daughter	1802	0.255960729
1795	daughter	1802	0.255960729
1810	daughter	1798	0.255960729
1803	daughter	1798	0.255960729
1804	daughter	1798	0.255960729
1796	daughter	1798	0.255960729
1806	daughter	1798	0.255960729
1809	daughter	1798	0.255960729
1794	daughter	1798	0.255960729
1805	daughter	1798	0.255960729
1807	daughter	1798	0.255960729
1795	daughter	1798	0.255960729
2756	daughter	2746	0.255960729
967	daughter	958	0.255960729
216	daughter	131	0.255960729
217	daughter	131	0.255960729
141	daughter	131	0.255960729
133	daughter	131	0.255960729
214	daughter	131	0.255960729
212	daughter	131	0.255960729
213	daughter	131	0.255960729
1468	daughter	1828	0.255960729
1627	daughter	738	0.255960729
2860	daughter	738	0.255960729
313	daughter	7	0.255960729
311	daughter	7	0.255960729
310	daughter	7	0.255960729
441	daughter	470	0.255960729
471	daughter	470	0.255960729
1120	daughter	1119	0.255960729
600	daughter	1119	0.255960729
232	daughter	76	0.255960729
231	daughter	76	0.255960729
234	daughter	76	0.255960729
1369	daughter	1366	0.255960729
1281	daughter	1366	0.255960729
1367	daughter	1366	0.255960729
1148	daughter	1142	0.255960729
1150	daughter	1142	0.255960729
1149	daughter	1142	0.255960729
1153	daughter	1142	0.255960729
1457	daughter	1456	0.255960729
1460	daughter	1456	0.255960729
1459	daughter	1456	0.255960729
2997	daughter	2996	0.255960729
175	daughter	146	0.255960729
176	daughter	146	0.255960729
177	daughter	146	0.255960729
1566	daughter	154	0.255960729
1564	daughter	154	0.255960729
1567	daughter	154	0.255960729
1562	daughter	154	0.255960729
1565	daughter	154	0.255960729
700	daughter	693	0.255960729
697	daughter	693	0.255960729
705	daughter	693	0.255960729
703	daughter	693	0.255960729
704	daughter	693	0.255960729
698	daughter	693	0.255960729
1335	daughter	1595	0.255960729
1333	daughter	1595	0.255960729
1334	daughter	1595	0.255960729
60	daughter	52	0.255960729
61	daughter	52	0.255960729
58	daughter	52	0.255960729
2438	daughter	2440	0.255960729
727	daughter	726	0.255960729
732	daughter	726	0.255960729
731	daughter	726	0.255960729
730	daughter	726	0.255960729
2107	daughter	1427	0.255960729
2280	daughter	1345	0.255960729
1346	daughter	1345	0.255960729
257	daughter	254	0.255960729
256	daughter	254	0.255960729
259	daughter	254	0.255960729
129	daughter	23	0.255960729
1087	daughter	1084	0.255960729
1089	daughter	1084	0.255960729
1086	daughter	1084	0.255960729
1085	daughter	1084	0.255960729
871	daughter	2100	0.255960729
911	daughter	908	0.255960729
910	daughter	908	0.255960729
2071	daughter	1343	0.255960729
937	daughter	936	0.255960729
935	daughter	936	0.255960729
1700	daughter	1425	0.255960729
303	daughter	485	0.255960729
356	daughter	485	0.255960729
2917	daughter	749	0.255960729
2517	daughter	749	0.255960729
2128	daughter	2916	0.255960729
2517	daughter	2916	0.255960729
86	daughter	5	0.255960729
2420	daughter	2417	0.255960729
2350	daughter	2342	0.255960729
2348	daughter	2342	0.255960729
2349	daughter	2342	0.255960729
2343	daughter	2342	0.255960729
857	daughter	2342	0.255960729
2337	daughter	2347	0.255960729
2348	daughter	2347	0.255960729
2343	daughter	2347	0.255960729
857	daughter	2347	0.255960729
1267	daughter	1277	0.255960729
1271	daughter	1277	0.255960729
1268	daughter	1277	0.255960729
1276	daughter	1277	0.255960729
1265	daughter	1277	0.255960729
1275	daughter	1277	0.255960729
1266	daughter	1277	0.255960729
1278	daughter	1277	0.255960729
1279	daughter	1277	0.255960729
1270	daughter	1277	0.255960729
1264	daughter	1277	0.255960729
1272	daughter	1277	0.255960729
1274	daughter	1277	0.255960729
1273	daughter	1277	0.255960729
2978	daughter	53	0.255960729
55	daughter	53	0.255960729
56	daughter	2977	0.255960729
55	daughter	2977	0.255960729
278	daughter	136	0.255960729
1451	daughter	1448	0.255960729
1643	daughter	331	0.255960729
1640	daughter	331	0.255960729
764	daughter	331	0.255960729
1637	daughter	331	0.255960729
1527	daughter	1531	0.255960729
2630	daughter	463	0.255960729
2629	daughter	463	0.255960729
1117	daughter	1110	0.255960729
1115	daughter	1110	0.255960729
1118	daughter	1110	0.255960729
2774	daughter	2772	0.255960729
2777	daughter	2772	0.255960729
2776	daughter	2772	0.255960729
2809	daughter	2782	0.255960729
2750	daughter	2745	0.255960729
2754	daughter	2745	0.255960729
2989	daughter	806	0.255960729
3010	daughter	806	0.255960729
29	daughter	11	0.255960729
26	daughter	11	0.255960729
227	daughter	226	0.255960729
604	daughter	226	0.255960729
1663	daughter	226	0.255960729
543	daughter	540	0.255960729
541	daughter	540	0.255960729
1439	daughter	1196	0.255960729
500	daughter	494	0.255960729
274	daughter	273	0.255960729
275	daughter	273	0.255960729
1237	daughter	1230	0.255960729
1236	daughter	1230	0.255960729
1242	daughter	1230	0.255960729
1234	daughter	1230	0.255960729
1235	daughter	1230	0.255960729
1241	daughter	1230	0.255960729
993	daughter	989	0.255960729
984	daughter	989	0.255960729
992	daughter	989	0.255960729
2309	daughter	866	0.255960729
1301	daughter	1310	0.255960729
1311	daughter	1310	0.255960729
1324	daughter	1310	0.255960729
640	daughter	647	0.255960729
63	daughter	59	0.255960729
444	daughter	441	0.255960729
2722	daughter	2528	0.255960729
251	daughter	250	0.255960729
300	daughter	299	0.255960729
2715	daughter	2526	0.255960729
2716	daughter	2526	0.255960729
2813	daughter	2779	0.255960729
1571	daughter	45	0.255960729
40	daughter	45	0.255960729
152	daughter	45	0.255960729
151	daughter	45	0.255960729
149	daughter	45	0.255960729
1572	daughter	45	0.255960729
150	daughter	45	0.255960729
1570	daughter	45	0.255960729
94	daughter	1569	0.255960729
40	daughter	1569	0.255960729
152	daughter	1569	0.255960729
151	daughter	1569	0.255960729
149	daughter	1569	0.255960729
1572	daughter	1569	0.255960729
491	daughter	1569	0.255960729
150	daughter	1569	0.255960729
1570	daughter	1569	0.255960729
2795	daughter	2786	0.255960729
594	daughter	434	0.255960729
435	daughter	434	0.255960729
708	daughter	707	0.255960729
716	daughter	707	0.255960729
719	daughter	707	0.255960729
711	daughter	707	0.255960729
718	daughter	707	0.255960729
710	daughter	707	0.255960729
708	daughter	715	0.255960729
714	daughter	715	0.255960729
713	daughter	715	0.255960729
719	daughter	715	0.255960729
711	daughter	715	0.255960729
693	daughter	715	0.255960729
718	daughter	715	0.255960729
710	daughter	715	0.255960729
1816	daughter	1817	0.255960729
1006	daughter	998	0.255960729
1002	daughter	998	0.255960729
1004	daughter	998	0.255960729
1007	daughter	998	0.255960729
999	daughter	998	0.255960729
1001	daughter	998	0.255960729
2464	daughter	2486	0.255960729
1743	daughter	2486	0.255960729
2465	daughter	2486	0.255960729
1625	daughter	1631	0.255960729
2858	daughter	1631	0.255960729
466	daughter	228	0.255960729
465	daughter	228	0.255960729
2673	daughter	228	0.255960729
405	daughter	228	0.255960729
104	daughter	228	0.255960729
229	daughter	228	0.255960729
222	daughter	219	0.255960729
1618	daughter	1640	0.255960729
98	daughter	94	0.255960729
2114	daughter	728	0.255960729
767	daughter	728	0.255960729
765	daughter	728	0.255960729
2118	daughter	728	0.255960729
2115	daughter	728	0.255960729
766	daughter	728	0.255960729
768	daughter	728	0.255960729
1114	daughter	245	0.255960729
1697	daughter	245	0.255960729
20	daughter	427	0.255960729
2224	daughter	1392	0.255960729
1393	daughter	1392	0.255960729
2957	daughter	1392	0.255960729
2801	daughter	2799	0.255960729
1689	daughter	654	0.255960729
1690	daughter	654	0.255960729
1691	daughter	654	0.255960729
1713	daughter	385	0.255960729
1714	daughter	385	0.255960729
1642	daughter	1618	0.255960729
1655	daughter	1618	0.255960729
1658	daughter	1618	0.255960729
452	daughter	451	0.255960729
122	daughter	120	0.255960729
123	daughter	120	0.255960729
47	daughter	39	0.255960729
50	daughter	39	0.255960729
48	daughter	39	0.255960729
422	daughter	402	0.255960729
424	daughter	402	0.255960729
420	daughter	402	0.255960729
425	daughter	402	0.255960729
932	daughter	931	0.255960729
826	daughter	822	0.255960729
618	daughter	617	0.255960729
3006	daughter	2999	0.255960729
3005	daughter	2999	0.255960729
2537	daughter	2074	0.255960729
1099	daughter	1105	0.255960729
1106	daughter	1105	0.255960729
1107	daughter	1105	0.255960729
1109	daughter	1105	0.255960729
1108	daughter	1105	0.255960729
775	daughter	774	0.255960729
831	daughter	774	0.255960729
828	daughter	774	0.255960729
904	daughter	895	0.255960729
903	daughter	895	0.255960729
907	daughter	895	0.255960729
591	daughter	27	0.255960729
2643	daughter	27	0.255960729
2642	daughter	27	0.255960729
432	daughter	27	0.255960729
431	daughter	27	0.255960729
1014	daughter	998	0.255960729
1015	daughter	998	0.255960729
929	daughter	928	0.255960729
2131	daughter	1017	0.255960729
1070	daughter	1069	0.255960729
165	daughter	354	0.255960729
2677	daughter	354	0.255960729
2671	daughter	354	0.255960729
2338	daughter	2337	0.255960729
2339	daughter	2337	0.255960729
1061	daughter	472	0.255960729
609	daughter	472	0.255960729
2397	daughter	2112	0.255960729
1436	daughter	2112	0.255960729
118	daughter	10	0.192330041
39	daughter	10	0.192330041
84	daughter	10	0.192330041
85	daughter	10	0.192330041
77	daughter	10	0.192330041
98	daughter	10	0.192330041
78	daughter	10	0.192330041
99	daughter	10	0.192330041
123	daughter	10	0.192330041
312	daughter	10	0.192330041
17	daughter	10	0.192330041
74	daughter	10	0.192330041
96	daughter	10	0.192330041
79	daughter	10	0.192330041
16	daughter	10	0.192330041
38	daughter	10	0.192330041
121	daughter	10	0.192330041
15	daughter	10	0.192330041
118	daughter	6	0.192330041
39	daughter	6	0.192330041
84	daughter	6	0.192330041
85	daughter	6	0.192330041
77	daughter	6	0.192330041
24	daughter	6	0.192330041
78	daughter	6	0.192330041
123	daughter	6	0.192330041
312	daughter	6	0.192330041
17	daughter	6	0.192330041
74	daughter	6	0.192330041
