a	predicate	b	Score
2655	uncle	1681	0.418592965
2653	uncle	1681	0.418592965
557	uncle	1681	0.418592965
106	uncle	113	0.418592965
357	uncle	94	0.418592965
353	uncle	94	0.418592965
1465	uncle	2090	0.418592965
1465	uncle	2089	0.418592965
1465	uncle	2087	0.418592965
1465	uncle	2086	0.418592965
1465	uncle	2088	0.418592965
2745	uncle	2758	0.418592965
2745	uncle	2757	0.418592965
2506	uncle	1703	0.418592965
2506	uncle	1702	0.418592965
1866	uncle	1378	0.418592965
1368	uncle	1283	0.418592965
1369	uncle	1283	0.418592965
1370	uncle	1283	0.418592965
1368	uncle	1284	0.418592965
1369	uncle	1284	0.418592965
1370	uncle	1284	0.418592965
749	uncle	720	0.418592965
743	uncle	720	0.418592965
745	uncle	720	0.418592965
749	uncle	718	0.418592965
745	uncle	718	0.418592965
749	uncle	716	0.418592965
745	uncle	716	0.418592965
727	uncle	2118	0.418592965
729	uncle	2118	0.418592965
733	uncle	2118	0.418592965
729	uncle	2116	0.418592965
733	uncle	2116	0.418592965
2635	uncle	2642	0.418592965
29	uncle	433	0.418592965
2635	uncle	433	0.418592965
571	uncle	557	0.418592965
571	uncle	561	0.418592965
709	uncle	695	0.418592965
708	uncle	702	0.418592965
709	uncle	702	0.418592965
2856	uncle	701	0.418592965
2858	uncle	701	0.418592965
714	uncle	701	0.418592965
709	uncle	701	0.418592965
710	uncle	696	0.418592965
709	uncle	696	0.418592965
708	uncle	705	0.418592965
709	uncle	705	0.418592965
2856	uncle	694	0.418592965
2858	uncle	694	0.418592965
714	uncle	694	0.418592965
709	uncle	694	0.418592965
324	uncle	1640	0.418592965
2850	uncle	1640	0.418592965
325	uncle	1640	0.418592965
330	uncle	1640	0.418592965
323	uncle	1640	0.418592965
324	uncle	1639	0.418592965
2850	uncle	1639	0.418592965
325	uncle	1639	0.418592965
330	uncle	1639	0.418592965
324	uncle	1638	0.418592965
2850	uncle	1638	0.418592965
325	uncle	1638	0.418592965
330	uncle	1638	0.418592965
323	uncle	1638	0.418592965
848	uncle	2403	0.418592965
749	uncle	709	0.418592965
749	uncle	713	0.418592965
742	uncle	713	0.418592965
2117	uncle	771	0.418592965
2118	uncle	771	0.418592965
2119	uncle	771	0.418592965
2114	uncle	771	0.418592965
413	uncle	428	0.418592965
411	uncle	428	0.418592965
2654	uncle	428	0.418592965
1029	uncle	428	0.418592965
511	uncle	428	0.418592965
1667	uncle	2699	0.418592965
1665	uncle	2699	0.418592965
598	uncle	2699	0.418592965
71	uncle	2699	0.418592965
1667	uncle	2700	0.418592965
1665	uncle	2700	0.418592965
598	uncle	2700	0.418592965
71	uncle	2700	0.418592965
1749	uncle	1267	0.418592965
1749	uncle	1268	0.418592965
1035	uncle	1039	0.418592965
1031	uncle	1039	0.418592965
470	uncle	1039	0.418592965
1035	uncle	1042	0.418592965
1033	uncle	1042	0.418592965
470	uncle	1042	0.418592965
11	uncle	16	0.418592965
11	uncle	15	0.418592965
43	uncle	1028	0.418592965
1681	uncle	1028	0.418592965
413	uncle	1028	0.418592965
411	uncle	1028	0.418592965
2654	uncle	1028	0.418592965
511	uncle	1028	0.418592965
43	uncle	1684	0.418592965
1681	uncle	1684	0.418592965
413	uncle	1684	0.418592965
2654	uncle	1684	0.418592965
511	uncle	1684	0.418592965
732	uncle	2119	0.418592965
734	uncle	2116	0.418592965
734	uncle	2118	0.418592965
732	uncle	736	0.418592965
895	uncle	923	0.418592965
524	uncle	923	0.418592965
895	uncle	535	0.418592965
521	uncle	535	0.418592965
524	uncle	535	0.418592965
713	uncle	696	0.418592965
713	uncle	695	0.418592965
713	uncle	694	0.418592965
713	uncle	702	0.418592965
713	uncle	701	0.418592965
557	uncle	413	0.418592965
563	uncle	43	0.418592965
558	uncle	43	0.418592965
557	uncle	43	0.418592965
563	uncle	2654	0.418592965
557	uncle	2654	0.418592965
563	uncle	1029	0.418592965
557	uncle	1029	0.418592965
557	uncle	511	0.418592965
30	uncle	289	0.418592965
129	uncle	289	0.418592965
279	uncle	289	0.418592965
2634	uncle	433	0.418592965
2634	uncle	2642	0.418592965
227	uncle	2697	0.418592965
12	uncle	2697	0.418592965
254	uncle	2697	0.418592965
12	uncle	598	0.418592965
254	uncle	598	0.418592965
151	uncle	1355	0.418592965
467	uncle	1355	0.418592965
2673	uncle	1355	0.418592965
491	uncle	1355	0.418592965
106	uncle	801	0.418592965
1237	uncle	1502	0.418592965
1233	uncle	1502	0.418592965
1232	uncle	1502	0.418592965
1240	uncle	1502	0.418592965
1239	uncle	1502	0.418592965
1234	uncle	1501	0.418592965
1233	uncle	1501	0.418592965
1232	uncle	1501	0.418592965
1240	uncle	1501	0.418592965
1239	uncle	1501	0.418592965
1242	uncle	1501	0.418592965
2862	uncle	734	0.418592965
2861	uncle	734	0.418592965
2862	uncle	728	0.418592965
2861	uncle	728	0.418592965
2862	uncle	729	0.418592965
2861	uncle	729	0.418592965
895	uncle	534	0.418592965
519	uncle	534	0.418592965
522	uncle	534	0.418592965
524	uncle	534	0.418592965
254	uncle	2673	0.418592965
1368	uncle	1288	0.418592965
1370	uncle	1288	0.418592965
561	uncle	2654	0.418592965
560	uncle	2654	0.418592965
561	uncle	43	0.418592965
2502	uncle	1414	0.418592965
2503	uncle	1414	0.418592965
2697	uncle	2700	0.418592965
2697	uncle	2699	0.418592965
598	uncle	1670	0.418592965
2697	uncle	1670	0.418592965
1666	uncle	1670	0.418592965
71	uncle	1670	0.418592965
1667	uncle	1670	0.418592965
1665	uncle	1670	0.418592965
958	uncle	964	0.418592965
2776	uncle	2780	0.418592965
2775	uncle	2780	0.418592965
2776	uncle	2782	0.418592965
2775	uncle	2782	0.418592965
214	uncle	136	0.418592965
210	uncle	136	0.418592965
209	uncle	136	0.418592965
212	uncle	136	0.418592965
215	uncle	136	0.418592965
204	uncle	136	0.418592965
994	uncle	999	0.418592965
996	uncle	999	0.418592965
995	uncle	999	0.418592965
993	uncle	999	0.418592965
1386	uncle	1860	0.418592965
1387	uncle	1860	0.418592965
1389	uncle	1860	0.418592965
1383	uncle	1860	0.418592965
1385	uncle	1860	0.418592965
734	uncle	745	0.418592965
729	uncle	745	0.418592965
2913	uncle	745	0.418592965
896	uncle	745	0.418592965
77	uncle	426	0.418592965
76	uncle	426	0.418592965
74	uncle	426	0.418592965
78	uncle	426	0.418592965
96	uncle	528	0.418592965
99	uncle	528	0.418592965
96	uncle	895	0.418592965
99	uncle	895	0.418592965
95	uncle	895	0.418592965
528	uncle	906	0.418592965
528	uncle	890	0.418592965
2829	uncle	958	0.418592965
2666	uncle	1572	0.418592965
638	uncle	1200	0.418592965
1155	uncle	1200	0.418592965
1157	uncle	1200	0.418592965
1156	uncle	1200	0.418592965
1159	uncle	1200	0.418592965
638	uncle	1196	0.418592965
1155	uncle	1196	0.418592965
1157	uncle	1196	0.418592965
1156	uncle	1196	0.418592965
1159	uncle	1196	0.418592965
638	uncle	1198	0.418592965
1155	uncle	1198	0.418592965
1157	uncle	1198	0.418592965
1156	uncle	1198	0.418592965
1159	uncle	1198	0.418592965
638	uncle	1195	0.418592965
1155	uncle	1195	0.418592965
1157	uncle	1195	0.418592965
1156	uncle	1195	0.418592965
1159	uncle	1195	0.418592965
523	uncle	535	0.418592965
523	uncle	534	0.418592965
523	uncle	923	0.418592965
1987	uncle	1810	0.418592965
1985	uncle	1810	0.418592965
1987	uncle	1805	0.418592965
1985	uncle	1805	0.418592965
1987	uncle	1808	0.418592965
1985	uncle	1808	0.418592965
79	uncle	238	0.418592965
85	uncle	238	0.418592965
224	uncle	238	0.418592965
25	uncle	238	0.418592965
39	uncle	238	0.418592965
156	uncle	166	0.418592965
79	uncle	48	0.418592965
156	uncle	48	0.418592965
154	uncle	48	0.418592965
79	uncle	49	0.418592965
156	uncle	49	0.418592965
153	uncle	49	0.418592965
83	uncle	49	0.418592965
155	uncle	49	0.418592965
154	uncle	49	0.418592965
79	uncle	46	0.418592965
156	uncle	46	0.418592965
154	uncle	46	0.418592965
279	uncle	33	0.418592965
11	uncle	17	0.418592965
728	uncle	745	0.418592965
727	uncle	745	0.418592965
652	uncle	1684	0.418592965
1682	uncle	1684	0.418592965
1682	uncle	1028	0.418592965
1074	uncle	1152	0.418592965
1139	uncle	1152	0.418592965
1140	uncle	1152	0.418592965
1074	uncle	495	0.418592965
1139	uncle	495	0.418592965
1140	uncle	495	0.418592965
1369	uncle	1288	0.418592965
329	uncle	575	0.418592965
619	uncle	575	0.418592965
331	uncle	575	0.418592965
330	uncle	575	0.418592965
535	uncle	938	0.418592965
534	uncle	938	0.418592965
923	uncle	938	0.418592965
148	uncle	2631	0.418592965
462	uncle	2631	0.418592965
147	uncle	2631	0.418592965
476	uncle	2631	0.418592965
1072	uncle	1085	0.418592965
1071	uncle	1085	0.418592965
1072	uncle	1088	0.418592965
1071	uncle	1088	0.418592965
731	uncle	2119	0.418592965
1272	uncle	1257	0.418592965
1273	uncle	1257	0.418592965
1270	uncle	1257	0.418592965
1274	uncle	1257	0.418592965
2465	uncle	1257	0.418592965
1276	uncle	1257	0.418592965
1264	uncle	1257	0.418592965
1271	uncle	1257	0.418592965
1275	uncle	1257	0.418592965
1268	uncle	1257	0.418592965
1272	uncle	1258	0.418592965
1273	uncle	1258	0.418592965
1270	uncle	1258	0.418592965
1274	uncle	1258	0.418592965
1265	uncle	1258	0.418592965
1276	uncle	1258	0.418592965
1264	uncle	1258	0.418592965
1271	uncle	1258	0.418592965
1275	uncle	1258	0.418592965
1269	uncle	1258	0.418592965
1268	uncle	1258	0.418592965
33	uncle	106	0.418592965
32	uncle	106	0.418592965
237	uncle	106	0.418592965
2642	uncle	593	0.418592965
430	uncle	593	0.418592965
433	uncle	593	0.418592965
8	uncle	76	0.418592965
8	uncle	74	0.418592965
1002	uncle	832	0.418592965
1000	uncle	832	0.418592965
1006	uncle	832	0.418592965
1004	uncle	832	0.418592965
1007	uncle	832	0.418592965
1002	uncle	776	0.418592965
1000	uncle	776	0.418592965
1006	uncle	776	0.418592965
1004	uncle	776	0.418592965
1007	uncle	776	0.418592965
1007	uncle	829	0.418592965
1002	uncle	830	0.418592965
1000	uncle	830	0.418592965
1003	uncle	830	0.418592965
1006	uncle	830	0.418592965
1004	uncle	830	0.418592965
1005	uncle	830	0.418592965
1007	uncle	830	0.418592965
1516	uncle	2224	0.418592965
1387	uncle	2224	0.418592965
1389	uncle	2224	0.418592965
1388	uncle	2224	0.418592965
1386	uncle	2224	0.418592965
1382	uncle	2224	0.418592965
1516	uncle	1395	0.418592965
1387	uncle	1395	0.418592965
1389	uncle	1395	0.418592965
1388	uncle	1395	0.418592965
1386	uncle	1395	0.418592965
1513	uncle	1395	0.418592965
1383	uncle	1395	0.418592965
30	uncle	284	0.418592965
279	uncle	284	0.418592965
30	uncle	285	0.418592965
280	uncle	285	0.418592965
3	uncle	312	0.418592965
5	uncle	312	0.418592965
8	uncle	312	0.418592965
11	uncle	312	0.418592965
749	uncle	693	0.418592965
1238	uncle	1331	0.418592965
1239	uncle	1331	0.418592965
1232	uncle	1331	0.418592965
41	uncle	1667	0.418592965
12	uncle	1667	0.418592965
41	uncle	2697	0.418592965
255	uncle	1035	0.418592965
425	uncle	1035	0.418592965
255	uncle	470	0.418592965
1140	uncle	1151	0.418592965
1074	uncle	1151	0.418592965
1139	uncle	1151	0.418592965
559	uncle	511	0.418592965
561	uncle	511	0.418592965
559	uncle	2654	0.418592965
560	uncle	413	0.418592965
559	uncle	413	0.418592965
561	uncle	413	0.418592965
898	uncle	1702	0.418592965
41	uncle	598	0.418592965
254	uncle	1667	0.418592965
11	uncle	118	0.418592965
8	uncle	118	0.418592965
3	uncle	118	0.418592965
5	uncle	118	0.418592965
559	uncle	43	0.418592965
561	uncle	1029	0.418592965
559	uncle	1029	0.418592965
570	uncle	559	0.418592965
571	uncle	559	0.418592965
1977	uncle	1987	0.418592965
1972	uncle	1987	0.418592965
1968	uncle	1987	0.418592965
1971	uncle	1987	0.418592965
1977	uncle	1986	0.418592965
2673	uncle	2964	0.418592965
163	uncle	2964	0.418592965
2673	uncle	66	0.418592965
163	uncle	66	0.418592965
1985	uncle	1796	0.418592965
1987	uncle	1796	0.418592965
1986	uncle	1796	0.418592965
590	uncle	745	0.418592965
99	uncle	1097	0.418592965
99	uncle	437	0.418592965
98	uncle	436	0.418592965
97	uncle	436	0.418592965
99	uncle	436	0.418592965
1101	uncle	436	0.418592965
1287	uncle	1274	0.418592965
1290	uncle	1263	0.418592965
1059	uncle	2529	0.418592965
999	uncle	830	0.418592965
999	uncle	776	0.418592965
1437	uncle	2079	0.418592965
1331	uncle	2079	0.418592965
749	uncle	714	0.418592965
1699	uncle	1117	0.418592965
1107	uncle	1117	0.418592965
1106	uncle	1117	0.418592965
1699	uncle	1116	0.418592965
1106	uncle	1116	0.418592965
1699	uncle	1103	0.418592965
1106	uncle	1103	0.418592965
2862	uncle	733	0.418592965
2861	uncle	733	0.418592965
1240	uncle	2294	0.418592965
1238	uncle	2294	0.418592965
1239	uncle	2294	0.418592965
1232	uncle	2294	0.418592965
2116	uncle	771	0.418592965
238	uncle	463	0.418592965
467	uncle	463	0.418592965
103	uncle	148	0.418592965
238	uncle	148	0.418592965
467	uncle	148	0.418592965
238	uncle	147	0.418592965
466	uncle	147	0.418592965
467	uncle	147	0.418592965
2697	uncle	451	0.418592965
606	uncle	2829	0.418592965
2697	uncle	2829	0.418592965
2770	uncle	2829	0.418592965
2343	uncle	848	0.418592965
41	uncle	258	0.418592965
252	uncle	258	0.418592965
12	uncle	258	0.418592965
1663	uncle	257	0.418592965
41	uncle	257	0.418592965
252	uncle	257	0.418592965
12	uncle	257	0.418592965
41	uncle	255	0.418592965
227	uncle	255	0.418592965
252	uncle	255	0.418592965
12	uncle	255	0.418592965
1152	uncle	1181	0.418592965
495	uncle	1181	0.418592965
1151	uncle	1181	0.418592965
470	uncle	1043	0.418592965
1035	uncle	1043	0.418592965
995	uncle	1019	0.418592965
992	uncle	1019	0.418592965
994	uncle	1019	0.418592965
997	uncle	1019	0.418592965
996	uncle	1019	0.418592965
2529	uncle	2724	0.418592965
2526	uncle	2724	0.418592965
1390	uncle	1860	0.418592965
3	uncle	27	0.418592965
224	uncle	27	0.418592965
5	uncle	27	0.418592965
487	uncle	27	0.418592965
8	uncle	27	0.418592965
7	uncle	27	0.418592965
2857	uncle	702	0.418592965
2857	uncle	701	0.418592965
2857	uncle	696	0.418592965
2857	uncle	695	0.418592965
713	uncle	705	0.418592965
2857	uncle	705	0.418592965
713	uncle	699	0.418592965
2857	uncle	699	0.418592965
8	uncle	78	0.418592965
430	uncle	592	0.418592965
2642	uncle	592	0.418592965
218	uncle	221	0.418592965
141	uncle	221	0.418592965
215	uncle	221	0.418592965
209	uncle	221	0.418592965
210	uncle	221	0.418592965
214	uncle	221	0.418592965
216	uncle	221	0.418592965
1375	uncle	1873	0.418592965
1364	uncle	1873	0.418592965
1378	uncle	1873	0.418592965
1071	uncle	1079	0.418592965
709	uncle	699	0.418592965
2857	uncle	694	0.418592965
1390	uncle	2224	0.418592965
1385	uncle	2224	0.418592965
1515	uncle	2224	0.418592965
2124	uncle	343	0.418592965
2125	uncle	343	0.418592965
771	uncle	343	0.418592965
42	uncle	1692	0.418592965
1681	uncle	1692	0.418592965
1518	uncle	1403	0.418592965
1860	uncle	1403	0.418592965
1860	uncle	1401	0.418592965
467	uncle	66	0.418592965
467	uncle	2964	0.418592965
467	uncle	2967	0.418592965
160	uncle	2967	0.418592965
2673	uncle	2967	0.418592965
163	uncle	2967	0.418592965
1198	uncle	1440	0.418592965
1199	uncle	1440	0.418592965
1200	uncle	1440	0.418592965
1166	uncle	571	0.418592965
423	uncle	470	0.418592965
257	uncle	470	0.418592965
258	uncle	470	0.418592965
6	uncle	24	0.418592965
11	uncle	24	0.418592965
257	uncle	1035	0.418592965
258	uncle	1035	0.418592965
305	uncle	30	0.418592965
135	uncle	30	0.418592965
163	uncle	2842	0.418592965
467	uncle	2842	0.418592965
2673	uncle	2842	0.418592965
104	uncle	2842	0.418592965
253	uncle	255	0.418592965
253	uncle	257	0.418592965
604	uncle	257	0.418592965
2552	uncle	2562	0.418592965
492	uncle	1362	0.418592965
94	uncle	1362	0.418592965
1035	uncle	1064	0.418592965
231	uncle	1064	0.418592965
338	uncle	1653	0.418592965
335	uncle	1653	0.418592965
1640	uncle	1653	0.418592965
1639	uncle	1653	0.418592965
5	uncle	77	0.418592965
5	uncle	76	0.418592965
2829	uncle	1123	0.418592965
1121	uncle	1123	0.418592965
907	uncle	909	0.418592965
890	uncle	909	0.418592965
905	uncle	909	0.418592965
2700	uncle	1674	0.418592965
608	uncle	1674	0.418592965
2699	uncle	1674	0.418592965
1239	uncle	2073	0.418592965
1238	uncle	2073	0.418592965
1240	uncle	2073	0.418592965
491	uncle	1359	0.418592965
492	uncle	1359	0.418592965
150	uncle	1358	0.418592965
491	uncle	1358	0.418592965
85	uncle	101	0.418592965
86	uncle	101	0.418592965
224	uncle	101	0.418592965
84	uncle	101	0.418592965
83	uncle	101	0.418592965
39	uncle	101	0.418592965
79	uncle	101	0.418592965
486	uncle	238	0.418592965
84	uncle	238	0.418592965
2780	uncle	2810	0.418592965
215	uncle	220	0.418592965
218	uncle	220	0.418592965
210	uncle	220	0.418592965
214	uncle	220	0.418592965
204	uncle	220	0.418592965
1968	uncle	1985	0.418592965
1971	uncle	1985	0.418592965
1977	uncle	1985	0.418592965
326	uncle	1638	0.418592965
326	uncle	1639	0.418592965
890	uncle	912	0.418592965
905	uncle	912	0.418592965
906	uncle	912	0.418592965
1233	uncle	1331	0.418592965
1240	uncle	1331	0.418592965
832	uncle	1428	0.418592965
776	uncle	1428	0.418592965
829	uncle	1428	0.418592965
421	uncle	523	0.418592965
425	uncle	523	0.418592965
2964	uncle	106	0.418592965
31	uncle	106	0.418592965
592	uncle	443	0.418592965
593	uncle	443	0.418592965
1682	uncle	1692	0.418592965
2554	uncle	2562	0.418592965
746	uncle	716	0.418592965
744	uncle	716	0.418592965
747	uncle	716	0.418592965
746	uncle	720	0.418592965
744	uncle	720	0.418592965
747	uncle	720	0.418592965
1267	uncle	1257	0.418592965
2464	uncle	1257	0.418592965
1263	uncle	1257	0.418592965
306	uncle	30	0.418592965
874	uncle	888	0.418592965
491	uncle	1362	0.418592965
40	uncle	1362	0.418592965
2973	uncle	1699	0.418592965
2975	uncle	1699	0.418592965
138	uncle	1699	0.418592965
1233	uncle	2294	0.418592965
832	uncle	849	0.418592965
2339	uncle	849	0.418592965
776	uncle	849	0.418592965
830	uncle	849	0.418592965
1121	uncle	1135	0.418592965
293	uncle	949	0.417275748
2579	uncle	2582	0.417275748
2579	uncle	2584	0.417275748
2579	uncle	2581	0.417275748
716	uncle	723	0.417275748
718	uncle	723	0.417275748
720	uncle	723	0.417275748
716	uncle	722	0.417275748
718	uncle	722	0.417275748
720	uncle	722	0.417275748
890	uncle	910	0.417275748
907	uncle	910	0.417275748
905	uncle	910	0.417275748
906	uncle	910	0.417275748
890	uncle	911	0.417275748
905	uncle	911	0.417275748
906	uncle	911	0.417275748
830	uncle	850	0.417275748
829	uncle	850	0.417275748
830	uncle	845	0.417275748
829	uncle	845	0.417275748
775	uncle	852	0.417275748
830	uncle	852	0.417275748
829	uncle	852	0.417275748
830	uncle	844	0.417275748
829	uncle	844	0.417275748
830	uncle	843	0.417275748
829	uncle	843	0.417275748
163	uncle	236	0.417275748
467	uncle	236	0.417275748
466	uncle	236	0.417275748
2673	uncle	236	0.417275748
163	uncle	237	0.417275748
467	uncle	237	0.417275748
466	uncle	237	0.417275748
2673	uncle	237	0.417275748
1689	uncle	1680	0.417275748
1692	uncle	1680	0.417275748
1692	uncle	1679	0.417275748
1692	uncle	1678	0.417275748
492	uncle	159	0.417275748
40	uncle	159	0.417275748
491	uncle	159	0.417275748
40	uncle	158	0.417275748
491	uncle	158	0.417275748
2669	uncle	1567	0.417275748
2672	uncle	1567	0.417275748
2672	uncle	1563	0.417275748
2669	uncle	1564	0.417275748
2674	uncle	1564	0.417275748
2674	uncle	1566	0.417275748
2669	uncle	1565	0.417275748
2669	uncle	1562	0.417275748
1242	uncle	1329	0.417275748
1237	uncle	1329	0.417275748
1238	uncle	1329	0.417275748
1240	uncle	1329	0.417275748
1232	uncle	1329	0.417275748
1233	uncle	1329	0.417275748
1239	uncle	1329	0.417275748
1234	uncle	1330	0.417275748
1238	uncle	1330	0.417275748
1240	uncle	1330	0.417275748
1232	uncle	1330	0.417275748
1233	uncle	1330	0.417275748
1239	uncle	1330	0.417275748
1681	uncle	1689	0.417275748
1682	uncle	1689	0.417275748
1681	uncle	655	0.417275748
1682	uncle	655	0.417275748
1681	uncle	1691	0.417275748
1682	uncle	1691	0.417275748
293	uncle	947	0.417275748
12	uncle	465	0.417275748
254	uncle	465	0.417275748
604	uncle	465	0.417275748
1663	uncle	465	0.417275748
12	uncle	466	0.417275748
254	uncle	466	0.417275748
604	uncle	466	0.417275748
12	uncle	104	0.417275748
254	uncle	104	0.417275748
12	uncle	229	0.417275748
254	uncle	229	0.417275748
106	uncle	114	0.417275748
72	uncle	422	0.417275748
77	uncle	422	0.417275748
78	uncle	422	0.417275748
74	uncle	422	0.417275748
77	uncle	424	0.417275748
78	uncle	424	0.417275748
74	uncle	424	0.417275748
77	uncle	425	0.417275748
78	uncle	425	0.417275748
74	uncle	425	0.417275748
1074	uncle	1153	0.417275748
1139	uncle	1153	0.417275748
1074	uncle	1143	0.417275748
1139	uncle	1143	0.417275748
1074	uncle	1148	0.417275748
1139	uncle	1148	0.417275748
1283	uncle	1265	0.417275748
1283	uncle	1278	0.417275748
1289	uncle	1278	0.417275748
1283	uncle	1269	0.417275748
1286	uncle	1269	0.417275748
1283	uncle	1266	0.417275748
1287	uncle	1266	0.417275748
1283	uncle	286	0.417275748
1289	uncle	286	0.417275748
1287	uncle	286	0.417275748
1286	uncle	286	0.417275748
557	uncle	414	0.417275748
558	uncle	414	0.417275748
559	uncle	414	0.417275748
557	uncle	412	0.417275748
563	uncle	412	0.417275748
559	uncle	412	0.417275748
557	uncle	418	0.417275748
559	uncle	418	0.417275748
560	uncle	418	0.417275748
557	uncle	416	0.417275748
559	uncle	416	0.417275748
560	uncle	416	0.417275748
2561	uncle	2573	0.417275748
2562	uncle	2573	0.417275748
2562	uncle	2574	0.417275748
2561	uncle	2572	0.417275748
2562	uncle	2572	0.417275748
1472	uncle	2868	0.417275748
1472	uncle	834	0.417275748
77	uncle	81	0.417275748
76	uncle	81	0.417275748
77	uncle	80	0.417275748
75	uncle	80	0.417275748
76	uncle	80	0.417275748
77	uncle	82	0.417275748
76	uncle	82	0.417275748
2653	uncle	652	0.417275748
2653	uncle	653	0.417275748
1986	uncle	1804	0.417275748
1985	uncle	1804	0.417275748
1987	uncle	1804	0.417275748
1986	uncle	1794	0.417275748
1985	uncle	1794	0.417275748
1987	uncle	1794	0.417275748
1986	uncle	1799	0.417275748
1985	uncle	1799	0.417275748
1987	uncle	1799	0.417275748
13	uncle	35	0.417275748
16	uncle	35	0.417275748
15	uncle	35	0.417275748
17	uncle	35	0.417275748
16	uncle	31	0.417275748
15	uncle	31	0.417275748
17	uncle	31	0.417275748
16	uncle	36	0.417275748
15	uncle	36	0.417275748
17	uncle	36	0.417275748
16	uncle	34	0.417275748
15	uncle	34	0.417275748
17	uncle	34	0.417275748
1263	uncle	1256	0.417275748
1271	uncle	1256	0.417275748
1264	uncle	1256	0.417275748
1267	uncle	1256	0.417275748
1272	uncle	1256	0.417275748
1268	uncle	1256	0.417275748
1270	uncle	1256	0.417275748
1273	uncle	1256	0.417275748
1274	uncle	1256	0.417275748
1263	uncle	1229	0.417275748
1271	uncle	1229	0.417275748
1264	uncle	1229	0.417275748
1267	uncle	1229	0.417275748
1272	uncle	1229	0.417275748
1268	uncle	1229	0.417275748
1270	uncle	1229	0.417275748
1273	uncle	1229	0.417275748
1274	uncle	1229	0.417275748
1331	uncle	1333	0.417275748
1330	uncle	1334	0.417275748
1331	uncle	1334	0.417275748
1232	uncle	1411	0.417275748
1240	uncle	1411	0.417275748
1239	uncle	1411	0.417275748
1233	uncle	1411	0.417275748
1242	uncle	1411	0.417275748
1232	uncle	1412	0.417275748
1236	uncle	1412	0.417275748
1240	uncle	1412	0.417275748
1235	uncle	1412	0.417275748
1239	uncle	1412	0.417275748
1233	uncle	1412	0.417275748
1242	uncle	1412	0.417275748
228	uncle	2684	0.417275748
1034	uncle	1044	0.417275748
1033	uncle	1044	0.417275748
2850	uncle	764	0.417275748
2850	uncle	1637	0.417275748
1288	uncle	1497	0.417275748
1284	uncle	1497	0.417275748
1288	uncle	1496	0.417275748
1284	uncle	1496	0.417275748
2873	uncle	1451	0.417275748
2673	uncle	231	0.417275748
163	uncle	231	0.417275748
467	uncle	231	0.417275748
2673	uncle	439	0.417275748
163	uncle	439	0.417275748
467	uncle	439	0.417275748
2673	uncle	232	0.417275748
163	uncle	232	0.417275748
467	uncle	232	0.417275748
2673	uncle	234	0.417275748
163	uncle	234	0.417275748
467	uncle	234	0.417275748
2673	uncle	230	0.417275748
163	uncle	230	0.417275748
467	uncle	230	0.417275748
1911	uncle	1961	0.417275748
2642	uncle	594	0.417275748
2642	uncle	435	0.417275748
38	uncle	462	0.417275748
79	uncle	462	0.417275748
85	uncle	462	0.417275748
39	uncle	462	0.417275748
84	uncle	462	0.417275748
38	uncle	461	0.417275748
79	uncle	461	0.417275748
85	uncle	461	0.417275748
39	uncle	461	0.417275748
84	uncle	461	0.417275748
1258	uncle	1235	0.417275748
1258	uncle	1241	0.417275748
1258	uncle	1231	0.417275748
1258	uncle	1234	0.417275748
255	uncle	1033	0.417275748
257	uncle	1033	0.417275748
255	uncle	1031	0.417275748
257	uncle	1031	0.417275748
256	uncle	1031	0.417275748
255	uncle	1034	0.417275748
259	uncle	1034	0.417275748
257	uncle	1034	0.417275748
255	uncle	1030	0.417275748
257	uncle	1030	0.417275748
1160	uncle	570	0.417275748
1161	uncle	570	0.417275748
1165	uncle	570	0.417275748
1167	uncle	570	0.417275748
1168	uncle	570	0.417275748
1163	uncle	570	0.417275748
1169	uncle	570	0.417275748
1164	uncle	570	0.417275748
1165	uncle	553	0.417275748
1167	uncle	553	0.417275748
1168	uncle	553	0.417275748
1163	uncle	553	0.417275748
1166	uncle	553	0.417275748
1169	uncle	553	0.417275748
1164	uncle	553	0.417275748
1162	uncle	553	0.417275748
1985	uncle	1983	0.417275748
1987	uncle	1983	0.417275748
1985	uncle	1984	0.417275748
1987	uncle	1984	0.417275748
1368	uncle	1888	0.417275748
1369	uncle	1888	0.417275748
1368	uncle	1882	0.417275748
1369	uncle	1882	0.417275748
2561	uncle	2567	0.417275748
619	uncle	650	0.417275748
2673	uncle	2848	0.417275748
467	uncle	2848	0.417275748
163	uncle	2848	0.417275748
1177	uncle	1171	0.417275748
1362	uncle	588	0.417275748
1638	uncle	1617	0.417275748
1640	uncle	1617	0.417275748
2262	uncle	2251	0.417275748
324	uncle	130	0.417275748
325	uncle	130	0.417275748
326	uncle	130	0.417275748
331	uncle	130	0.417275748
330	uncle	130	0.417275748
324	uncle	339	0.417275748
325	uncle	339	0.417275748
327	uncle	339	0.417275748
326	uncle	339	0.417275748
331	uncle	339	0.417275748
330	uncle	339	0.417275748
324	uncle	334	0.417275748
325	uncle	334	0.417275748
326	uncle	334	0.417275748
331	uncle	334	0.417275748
330	uncle	334	0.417275748
333	uncle	202	0.417275748
340	uncle	202	0.417275748
337	uncle	202	0.417275748
338	uncle	202	0.417275748
335	uncle	202	0.417275748
333	uncle	217	0.417275748
340	uncle	217	0.417275748
337	uncle	217	0.417275748
338	uncle	217	0.417275748
335	uncle	217	0.417275748
333	uncle	132	0.417275748
