a	predicate	b	Score
31	father	53	0.167925625
35	father	52	0.167925625
31	father	52	0.167925625
2738	father	958	0.167925625
424	father	524	0.167925625
328	father	335	0.167925625
42	father	1692	0.167925625
1666	father	2829	0.167925625
1666	father	2700	0.167925625
1666	father	1670	0.167925625
71	father	1670	0.167925625
58	father	827	0.167925625
58	father	2958	0.167925625
60	father	64	0.167925625
58	father	64	0.167925625
1867	father	1375	0.167925625
1867	father	1378	0.167925625
603	father	2723	0.167925625
603	father	2724	0.167925625
418	father	428	0.167925625
411	father	428	0.167925625
416	father	428	0.167925625
414	father	428	0.167925625
418	father	1684	0.167925625
418	father	1028	0.167925625
2569	father	2587	0.167925625
1666	father	599	0.167925625
606	father	599	0.167925625
606	father	2829	0.167925625
1666	father	451	0.167925625
606	father	451	0.167925625
606	father	2700	0.167925625
2738	father	1123	0.167925625
857	father	2339	0.167925625
857	father	848	0.167925625
278	father	289	0.167925625
279	father	289	0.167925625
2665	father	491	0.167925625
353	father	491	0.167925625
857	father	2356	0.167925625
2343	father	856	0.167925625
1696	father	1	0.167925625
139	father	1	0.167925625
653	father	1692	0.167925625
652	father	1028	0.167925625
652	father	1684	0.167925625
2643	father	593	0.167925625
591	father	593	0.167925625
431	father	593	0.167925625
1107	father	1103	0.167925625
1107	father	1117	0.167925625
1109	father	1117	0.167925625
61	father	827	0.167925625
61	father	64	0.167925625
61	father	2958	0.167925625
2114	father	771	0.167925625
766	father	771	0.167925625
1073	father	1076	0.167925625
25	father	101	0.167925625
475	father	888	0.167925625
2343	father	848	0.167925625
1690	father	657	0.167925625
1691	father	657	0.167925625
1972	father	1987	0.167925625
1972	father	1985	0.167925625
236	father	106	0.167925625
237	father	106	0.167925625
1034	father	2711	0.167925625
1034	father	1042	0.167925625
3004	father	806	0.167925625
1333	father	2087	0.167925625
2551	father	2562	0.167925625
256	father	470	0.167925625
259	father	470	0.167925625
159	father	2964	0.167925625
160	father	2964	0.167925625
1515	father	2224	0.167925625
1515	father	1395	0.167925625
234	father	441	0.167925625
230	father	441	0.167925625
26	father	433	0.167925625
2552	father	2562	0.167925625
347	father	94	0.167925625
1107	father	1116	0.167925625
2870	father	1449	0.167925625
1426	father	2107	0.167925625
1426	father	868	0.167925625
1426	father	2106	0.167925625
278	father	33	0.167925625
280	father	33	0.167925625
280	father	284	0.167925625
347	father	499	0.167925625
493	father	499	0.167925625
357	father	224	0.167925625
493	father	224	0.167925625
1515	father	1398	0.167925625
487	father	27	0.167925625
487	father	101	0.167925625
439	father	441	0.167925625
31	father	106	0.167925625
36	father	106	0.167925625
34	father	106	0.167925625
2701	father	1674	0.167925625
2702	father	1674	0.167925625
1712	father	2963	0.167925625
242	father	808	0.167925625
1712	father	808	0.167925625
2889	father	847	0.167925625
2889	father	842	0.167925625
2889	father	846	0.167925625
2997	father	243	0.167925625
2998	father	243	0.167925625
2123	father	343	0.167925625
770	father	343	0.167925625
2124	father	343	0.167925625
2126	father	343	0.167925625
2283	father	1024	0.167925625
2283	father	2281	0.167925625
2669	father	166	0.167925625
1102	father	1097	0.167925625
1102	father	436	0.167925625
102	father	500	0.167925625
34	father	53	0.167925625
36	father	53	0.167925625
32	father	106	0.167925625
768	father	771	0.167925625
1683	father	605	0.167925625
165	father	467	0.167925625
165	father	163	0.167925625
14	father	952	0.167925625
18	father	952	0.167925625
1689	father	657	0.167925625
594	father	443	0.167925625
594	father	442	0.167925625
1333	father	2089	0.167925625
1333	father	2088	0.167925625
1114	father	2903	0.167925625
1698	father	1116	0.167925625
1957	father	2167	0.167925625
2231	father	1842	0.167925625
606	father	1670	0.167925625
430	father	593	0.167925625
139	father	1699	0.167925625
279	father	33	0.167925625
279	father	285	0.167925625
279	father	284	0.167925625
2747	father	2758	0.167925625
2666	father	491	0.167925625
2666	father	1572	0.167925625
353	father	1572	0.167925625
2666	father	1571	0.167925625
353	father	1571	0.167925625
357	father	491	0.167925625
493	father	491	0.167925625
2747	father	2753	0.167925625
2568	father	2587	0.167925625
294	father	941	0.167925625
2125	father	343	0.167925625
3006	father	806	0.167925625
3006	father	3009	0.167925625
3004	father	3009	0.167925625
898	father	1703	0.167925625
898	father	1702	0.167925625
107	father	113	0.167925625
831	father	1428	0.167925625
445	father	472	0.167925625
103	father	503	0.167925625
57	father	2631	0.167925625
1248	father	2616	0.167925625
2823	father	2825	0.167925625
2338	father	849	0.167925625
2771	father	2773	0.167925625
2771	father	2776	0.167925625
875	father	884	0.167925625
874	father	888	0.167925625
13	father	952	0.167925625
303	father	354	0.167925625
1330	father	989	0.167925625
1437	father	989	0.167925625
2781	father	2811	0.167925625
588	father	905	0.167925625
122	father	1059	0.167925625
303	father	685	0.167925625
1437	father	2079	0.167925625
1437	father	1465	0.167925625
1329	father	989	0.167925625
2665	father	1572	0.167925625
26	father	2642	0.167925625
1958	father	2167	0.167925625
231	father	441	0.167925625
1972	father	1986	0.167925625
1296	father	1692	0.167925625
2871	father	1449	0.167925625
512	father	605	0.167925625
2823	father	2827	0.167925625
1338	father	1025	0.167925625
29	father	509	0.167925625
28	father	509	0.167925625
1426	father	2334	0.167925625
1097	father	1057	0.100750577
1098	father	1057	0.100750577
437	father	1057	0.100750577
436	father	1057	0.100750577
1097	father	875	0.100750577
1098	father	875	0.100750577
437	father	875	0.100750577
436	father	875	0.100750577
1097	father	475	0.100750577
1098	father	475	0.100750577
437	father	475	0.100750577
436	father	475	0.100750577
654	father	1298	0.100750577
1296	father	1689	0.100750577
654	father	1689	0.100750577
1296	father	1691	0.100750577
654	father	1691	0.100750577
1296	father	1690	0.100750577
654	father	1690	0.100750577
1471	father	1484	0.100750577
1472	father	1484	0.100750577
1458	father	1486	0.100750577
1821	father	1486	0.100750577
1369	father	1887	0.100750577
1368	father	1887	0.100750577
1768	father	1990	0.100750577
2260	father	2264	0.100750577
2262	father	2264	0.100750577
2317	father	2324	0.100750577
2316	father	2324	0.100750577
2314	father	2324	0.100750577
869	father	2324	0.100750577
2318	father	2324	0.100750577
2315	father	2324	0.100750577
2115	father	2415	0.100750577
766	father	2415	0.100750577
2118	father	2415	0.100750577
2116	father	2415	0.100750577
2117	father	2415	0.100750577
2115	father	2126	0.100750577
765	father	2126	0.100750577
766	father	2126	0.100750577
2118	father	2126	0.100750577
2116	father	2126	0.100750577
2117	father	2126	0.100750577
2115	father	2124	0.100750577
765	father	2124	0.100750577
766	father	2124	0.100750577
2118	father	2124	0.100750577
2116	father	2124	0.100750577
2117	father	2124	0.100750577
2115	father	2123	0.100750577
765	father	2123	0.100750577
766	father	2123	0.100750577
2118	father	2123	0.100750577
2116	father	2123	0.100750577
2117	father	2123	0.100750577
2553	father	2565	0.100750577
2552	father	2563	0.100750577
2552	father	2560	0.100750577
2552	father	2561	0.100750577
2563	father	2570	0.100750577
2561	father	2572	0.100750577
2561	father	2573	0.100750577
2561	father	2574	0.100750577
237	father	2966	0.100750577
2964	father	2966	0.100750577
2967	father	2966	0.100750577
66	father	2966	0.100750577
237	father	107	0.100750577
2964	father	107	0.100750577
2967	father	107	0.100750577
66	father	107	0.100750577
305	father	308	0.100750577
306	father	308	0.100750577
641	father	649	0.100750577
831	father	852	0.100750577
829	father	852	0.100750577
776	father	852	0.100750577
832	father	852	0.100750577
830	father	852	0.100750577
831	father	844	0.100750577
829	father	844	0.100750577
776	father	844	0.100750577
832	father	844	0.100750577
830	father	844	0.100750577
831	father	1426	0.100750577
829	father	1426	0.100750577
776	father	1426	0.100750577
832	father	1426	0.100750577
830	father	1426	0.100750577
828	father	1426	0.100750577
831	father	843	0.100750577
829	father	843	0.100750577
776	father	843	0.100750577
832	father	843	0.100750577
830	father	843	0.100750577
831	father	850	0.100750577
829	father	850	0.100750577
776	father	850	0.100750577
832	father	850	0.100750577
830	father	850	0.100750577
875	father	886	0.100750577
874	father	892	0.100750577
874	father	891	0.100750577
2039	father	2041	0.100750577
2038	father	2045	0.100750577
424	father	522	0.100750577
421	father	522	0.100750577
425	father	522	0.100750577
426	father	522	0.100750577
423	father	522	0.100750577
420	father	1030	0.100750577
424	father	1030	0.100750577
421	father	1030	0.100750577
425	father	1030	0.100750577
426	father	1030	0.100750577
423	father	1030	0.100750577
424	father	521	0.100750577
421	father	521	0.100750577
425	father	521	0.100750577
426	father	521	0.100750577
423	father	521	0.100750577
420	father	1034	0.100750577
424	father	1034	0.100750577
421	father	1034	0.100750577
425	father	1034	0.100750577
426	father	1034	0.100750577
423	father	1034	0.100750577
420	father	1031	0.100750577
424	father	1031	0.100750577
421	father	1031	0.100750577
425	father	1031	0.100750577
426	father	1031	0.100750577
423	father	1031	0.100750577
420	father	1033	0.100750577
424	father	1033	0.100750577
421	father	1033	0.100750577
425	father	1033	0.100750577
426	father	1033	0.100750577
423	father	1033	0.100750577
1232	father	1338	0.100750577
1236	father	1338	0.100750577
1240	father	1338	0.100750577
1235	father	1338	0.100750577
1239	father	1338	0.100750577
1234	father	1338	0.100750577
1241	father	1338	0.100750577
1233	father	1338	0.100750577
1242	father	1338	0.100750577
1232	father	1221	0.100750577
1240	father	1221	0.100750577
1235	father	1221	0.100750577
1239	father	1221	0.100750577
1234	father	1221	0.100750577
1241	father	1221	0.100750577
1233	father	1221	0.100750577
1242	father	1221	0.100750577
1232	father	1330	0.100750577
1240	father	1330	0.100750577
1235	father	1330	0.100750577
1239	father	1330	0.100750577
1234	father	1330	0.100750577
1241	father	1330	0.100750577
1233	father	1330	0.100750577
1242	father	1330	0.100750577
1232	father	1329	0.100750577
1240	father	1329	0.100750577
1235	father	1329	0.100750577
1239	father	1329	0.100750577
1234	father	1329	0.100750577
1241	father	1329	0.100750577
1233	father	1329	0.100750577
1242	father	1329	0.100750577
1232	father	1023	0.100750577
1236	father	1023	0.100750577
1240	father	1023	0.100750577
1235	father	1023	0.100750577
1239	father	1023	0.100750577
1234	father	1023	0.100750577
1241	father	1023	0.100750577
1233	father	1023	0.100750577
1242	father	1023	0.100750577
1285	father	1265	0.100750577
1284	father	1265	0.100750577
1288	father	1265	0.100750577
1289	father	1265	0.100750577
1287	father	1265	0.100750577
1290	father	1265	0.100750577
1261	father	1497	0.100750577
1284	father	1497	0.100750577
1288	father	1497	0.100750577
1289	father	1497	0.100750577
1287	father	1497	0.100750577
1290	father	1497	0.100750577
1285	father	1278	0.100750577
1284	father	1278	0.100750577
1288	father	1278	0.100750577
1289	father	1278	0.100750577
1287	father	1278	0.100750577
1290	father	1278	0.100750577
132	father	222	0.100750577
217	father	222	0.100750577
133	father	222	0.100750577
209	father	222	0.100750577
218	father	222	0.100750577
216	father	222	0.100750577
204	father	222	0.100750577
214	father	222	0.100750577
202	father	222	0.100750577
213	father	222	0.100750577
215	father	222	0.100750577
210	father	222	0.100750577
217	father	262	0.100750577
133	father	262	0.100750577
209	father	262	0.100750577
218	father	262	0.100750577
216	father	262	0.100750577
203	father	262	0.100750577
204	father	262	0.100750577
214	father	262	0.100750577
202	father	262	0.100750577
213	father	262	0.100750577
215	father	262	0.100750577
210	father	262	0.100750577
2526	father	2718	0.100750577
2527	father	2718	0.100750577
2528	father	2718	0.100750577
2526	father	2715	0.100750577
2527	father	2715	0.100750577
2528	father	2715	0.100750577
2526	father	2722	0.100750577
2527	father	2722	0.100750577
2528	father	2722	0.100750577
2526	father	2716	0.100750577
2527	father	2716	0.100750577
2528	father	2716	0.100750577
2526	father	2728	0.100750577
2527	father	2728	0.100750577
2528	father	2728	0.100750577
2526	father	2720	0.100750577
2527	father	2720	0.100750577
2528	father	2720	0.100750577
2526	father	2727	0.100750577
2527	father	2727	0.100750577
2528	father	2727	0.100750577
2526	father	2726	0.100750577
2527	father	2726	0.100750577
2528	father	2726	0.100750577
1108	father	309	0.100750577
1107	father	309	0.100750577
1106	father	309	0.100750577
1110	father	309	0.100750577
1099	father	1118	0.100750577
1108	father	1118	0.100750577
1107	father	1118	0.100750577
1106	father	1118	0.100750577
1110	father	1118	0.100750577
727	father	748	0.100750577
733	father	748	0.100750577
731	father	748	0.100750577
734	father	748	0.100750577
729	father	748	0.100750577
727	father	2115	0.100750577
730	father	2115	0.100750577
733	father	2115	0.100750577
731	father	2115	0.100750577
734	father	2115	0.100750577
729	father	2115	0.100750577
727	father	2114	0.100750577
730	father	2114	0.100750577
733	father	2114	0.100750577
731	father	2114	0.100750577
734	father	2114	0.100750577
729	father	2114	0.100750577
727	father	768	0.100750577
730	father	768	0.100750577
733	father	768	0.100750577
731	father	768	0.100750577
734	father	768	0.100750577
729	father	768	0.100750577
727	father	743	0.100750577
733	father	743	0.100750577
731	father	743	0.100750577
734	father	743	0.100750577
729	father	743	0.100750577
727	father	766	0.100750577
730	father	766	0.100750577
733	father	766	0.100750577
731	father	766	0.100750577
734	father	766	0.100750577
729	father	766	0.100750577
775	father	844	0.100750577
775	father	1426	0.100750577
775	father	850	0.100750577
775	father	843	0.100750577
775	father	852	0.100750577
149	father	155	0.100750577
492	father	155	0.100750577
94	father	155	0.100750577
150	father	155	0.100750577
149	father	37	0.100750577
492	father	37	0.100750577
94	father	37	0.100750577
150	father	37	0.100750577
149	father	1357	0.100750577
492	father	1357	0.100750577
40	father	1357	0.100750577
94	father	1357	0.100750577
150	father	1357	0.100750577
492	father	160	0.100750577
40	father	160	0.100750577
94	father	160	0.100750577
150	father	160	0.100750577
149	father	1568	0.100750577
492	father	1568	0.100750577
94	father	1568	0.100750577
150	father	1568	0.100750577
149	father	153	0.100750577
492	father	153	0.100750577
94	father	153	0.100750577
150	father	153	0.100750577
559	father	416	0.100750577
562	father	416	0.100750577
563	father	416	0.100750577
557	father	416	0.100750577
558	father	416	0.100750577
559	father	418	0.100750577
562	father	418	0.100750577
563	father	418	0.100750577
557	father	418	0.100750577
558	father	418	0.100750577
559	father	414	0.100750577
562	father	414	0.100750577
563	father	414	0.100750577
557	father	414	0.100750577
558	father	414	0.100750577
559	father	412	0.100750577
562	father	412	0.100750577
563	father	412	0.100750577
557	father	412	0.100750577
558	father	412	0.100750577
2123	father	761	0.100750577
770	father	761	0.100750577
2126	father	761	0.100750577
341	father	761	0.100750577
2123	father	321	0.100750577
770	father	321	0.100750577
2126	father	321	0.100750577
151	father	1357	0.100750577
152	father	153	0.100750577
151	father	153	0.100750577
152	father	155	0.100750577
151	father	155	0.100750577
152	father	37	0.100750577
151	father	37	0.100750577
152	father	1568	0.100750577
151	father	1568	0.100750577
12	father	1666	0.100750577
254	father	1666	0.100750577
1663	father	1666	0.100750577
12	father	155	0.100750577
254	father	155	0.100750577
604	father	155	0.100750577
1663	father	155	0.100750577
12	father	1568	0.100750577
254	father	1568	0.100750577
604	father	1568	0.100750577
1663	father	1568	0.100750577
12	father	153	0.100750577
254	father	153	0.100750577
604	father	153	0.100750577
1663	father	153	0.100750577
12	father	18	0.100750577
254	father	18	0.100750577
604	father	18	0.100750577
1663	father	18	0.100750577
12	father	259	0.100750577
254	father	259	0.100750577
604	father	259	0.100750577
1663	father	259	0.100750577
12	father	71	0.100750577
254	father	71	0.100750577
1663	father	71	0.100750577
12	father	37	0.100750577
254	father	37	0.100750577
604	father	37	0.100750577
1663	father	37	0.100750577
12	father	606	0.100750577
254	father	606	0.100750577
1663	father	606	0.100750577
12	father	13	0.100750577
254	father	13	0.100750577
604	father	13	0.100750577
1663	father	13	0.100750577
12	father	14	0.100750577
254	father	14	0.100750577
604	father	14	0.100750577
1663	father	14	0.100750577
76	father	422	0.100750577
74	father	422	0.100750577
72	father	422	0.100750577
73	father	422	0.100750577
78	father	422	0.100750577
21	father	82	0.100750577
76	father	82	0.100750577
74	father	82	0.100750577
73	father	82	0.100750577
78	father	82	0.100750577
21	father	231	0.100750577
76	father	231	0.100750577
74	father	231	0.100750577
72	father	231	0.100750577
73	father	231	0.100750577
78	father	231	0.100750577
21	father	80	0.100750577
76	father	80	0.100750577
74	father	80	0.100750577
73	father	80	0.100750577
78	father	80	0.100750577
76	father	425	0.100750577
74	father	425	0.100750577
72	father	425	0.100750577
73	father	425	0.100750577
78	father	425	0.100750577
1376	father	1367	0.100750577
1379	father	1367	0.100750577
1375	father	1367	0.100750577
1377	father	1367	0.100750577
1374	father	1367	0.100750577
1364	father	1507	0.100750577
1376	father	1507	0.100750577
1379	father	1507	0.100750577
1375	father	1507	0.100750577
1374	father	1507	0.100750577
1376	father	1281	0.100750577
1379	father	1281	0.100750577
1375	father	1281	0.100750577
1377	father	1281	0.100750577
1374	father	1281	0.100750577
2124	father	761	0.100750577
2125	father	761	0.100750577
771	father	761	0.100750577
1235	father	1411	0.100750577
1232	father	1411	0.100750577
1242	father	1411	0.100750577
1238	father	1411	0.100750577
1233	father	1411	0.100750577
1234	father	1411	0.100750577
1240	father	1411	0.100750577
1236	father	1411	0.100750577
1235	father	1412	0.100750577
1232	father	1412	0.100750577
1242	father	1412	0.100750577
1238	father	1412	0.100750577
1233	father	1412	0.100750577
1234	father	1412	0.100750577
1240	father	1412	0.100750577
1236	father	1412	0.100750577
1231	father	1221	0.100750577
1238	father	1221	0.100750577
1231	father	1330	0.100750577
1238	father	1330	0.100750577
1231	father	1329	0.100750577
1238	father	1329	0.100750577
1231	father	2071	0.100750577
1235	father	2071	0.100750577
1232	father	2071	0.100750577
1238	father	2071	0.100750577
1233	father	2071	0.100750577
1234	father	2071	0.100750577
1240	father	2071	0.100750577
1236	father	2071	0.100750577
1155	father	646	0.100750577
1157	father	646	0.100750577
1158	father	646	0.100750577
638	father	646	0.100750577
1159	father	646	0.100750577
1155	father	1194	0.100750577
1157	father	1194	0.100750577
1158	father	1194	0.100750577
638	father	1194	0.100750577
1159	father	1194	0.100750577
1155	father	1201	0.100750577
1157	father	1201	0.100750577
1158	father	1201	0.100750577
638	father	1201	0.100750577
1159	father	1201	0.100750577
561	father	416	0.100750577
560	father	416	0.100750577
561	father	411	0.100750577
562	father	411	0.100750577
557	father	411	0.100750577
563	father	411	0.100750577
560	father	411	0.100750577
561	father	414	0.100750577
560	father	414	0.100750577
561	father	418	0.100750577
560	father	418	0.100750577
1472	father	2867	0.100750577
1471	father	2867	0.100750577
1472	father	2868	0.100750577
1471	father	2868	0.100750577
1472	father	834	0.100750577
1471	father	834	0.100750577
227	father	606	0.100750577
41	father	606	0.100750577
12	father	256	0.100750577
254	father	256	0.100750577
604	father	256	0.100750577
227	father	256	0.100750577
41	father	256	0.100750577
12	father	465	0.100750577
254	father	465	0.100750577
604	father	465	0.100750577
41	father	465	0.100750577
227	father	13	0.100750577
41	father	13	0.100750577
12	father	104	0.100750577
254	father	104	0.100750577
604	father	104	0.100750577
41	father	104	0.100750577
227	father	1568	0.100750577
41	father	1568	0.100750577
227	father	1666	0.100750577
41	father	1666	0.100750577
227	father	259	0.100750577
41	father	259	0.100750577
12	father	229	0.100750577
254	father	229	0.100750577
604	father	229	0.100750577
41	father	229	0.100750577
227	father	37	0.100750577
41	father	37	0.100750577
227	father	14	0.100750577
41	father	14	0.100750577
227	father	18	0.100750577
41	father	18	0.100750577
12	father	405	0.100750577
254	father	405	0.100750577
604	father	405	0.100750577
41	father	405	0.100750577
12	father	466	0.100750577
254	father	466	0.100750577
604	father	466	0.100750577
41	father	466	0.100750577
227	father	155	0.100750577
41	father	155	0.100750577
227	father	153	0.100750577
41	father	153	0.100750577
1101	father	438	0.100750577
1101	father	1096	0.100750577
230	father	471	0.100750577
233	father	471	0.100750577
234	father	471	0.100750577
231	father	471	0.100750577
230	father	468	0.100750577
233	father	468	0.100750577
234	father	468	0.100750577
231	father	468	0.100750577
2506	father	1700	0.100750577
897	father	1700	0.100750577
1228	father	1217	0.100750577
1227	father	1217	0.100750577
1225	father	1217	0.100750577
1224	father	1217	0.100750577
347	father	151	0.100750577
45	father	151	0.100750577
493	father	151	0.100750577
347	father	152	0.100750577
45	father	152	0.100750577
493	father	152	0.100750577
45	father	100	0.100750577
493	father	100	0.100750577
347	father	150	0.100750577
45	father	150	0.100750577
493	father	150	0.100750577
347	father	149	0.100750577
45	father	149	0.100750577
493	father	149	0.100750577
347	father	40	0.100750577
45	father	40	0.100750577
493	father	40	0.100750577
45	father	486	0.100750577
493	father	486	0.100750577
153	father	1567	0.100750577
1568	father	1567	0.100750577
156	father	1567	0.100750577
154	father	1567	0.100750577
153	father	1564	0.100750577
1568	father	1564	0.100750577
156	father	1564	0.100750577
154	father	1564	0.100750577
153	father	1560	0.100750577
1568	father	1560	0.100750577
156	father	1560	0.100750577
154	father	1560	0.100750577
153	father	1561	0.100750577
1568	father	1561	0.100750577
156	father	1561	0.100750577
154	father	1561	0.100750577
153	father	1565	0.100750577
1568	father	1565	0.100750577
156	father	1565	0.100750577
154	father	1565	0.100750577
1712	father	116	0.100750577
65	father	116	0.100750577
1712	father	115	0.100750577
65	father	115	0.100750577
958	father	965	0.100750577
958	father	963	0.100750577
958	father	967	0.100750577
1681	father	512	0.100750577
1682	father	512	0.100750577
1148	father	688	0.100750577
495	father	688	0.100750577
1151	father	688	0.100750577
1152	father	688	0.100750577
1149	father	688	0.100750577
422	father	522	0.100750577
422	father	521	0.100750577
422	father	1034	0.100750577
422	father	1031	0.100750577
422	father	1030	0.100750577
2669	father	1564	0.100750577
2674	father	1564	0.100750577
2669	father	1566	0.100750577
2674	father	1566	0.100750577
2669	father	1562	0.100750577
2674	father	1562	0.100750577
2669	father	1565	0.100750577
2674	father	1565	0.100750577
2284	father	1346	0.100750577
2284	father	2280	0.100750577
1074	father	1150	0.100750577
1139	father	1150	0.100750577
1074	father	1153	0.100750577
1139	father	1153	0.100750577
1074	father	1148	0.100750577
1139	father	1148	0.100750577
1109	father	309	0.100750577
1099	father	1115	0.100750577
1106	father	1115	0.100750577
1109	father	1115	0.100750577
1107	father	1115	0.100750577
1110	father	1115	0.100750577
597	father	2777	0.100750577
2771	father	2777	0.100750577
519	father	541	0.100750577
523	father	541	0.100750577
524	father	541	0.100750577
519	father	543	0.100750577
523	father	543	0.100750577
524	father	543	0.100750577
519	father	922	0.100750577
523	father	922	0.100750577
524	father	922	0.100750577
519	father	925	0.100750577
523	father	925	0.100750577
524	father	925	0.100750577
1029	father	353	0.100750577
418	father	353	0.100750577
511	father	353	0.100750577
411	father	353	0.100750577
412	father	353	0.100750577
2654	father	353	0.100750577
1029	father	1213	0.100750577
418	father	1213	0.100750577
511	father	1213	0.100750577
411	father	1213	0.100750577
412	father	1213	0.100750577
2654	father	1213	0.100750577
1029	father	44	0.100750577
418	father	44	0.100750577
511	father	44	0.100750577
411	father	44	0.100750577
412	father	44	0.100750577
2654	father	44	0.100750577
1029	father	2665	0.100750577
418	father	2665	0.100750577
511	father	2665	0.100750577
411	father	2665	0.100750577
412	father	2665	0.100750577
2654	father	2665	0.100750577
1029	father	1683	0.100750577
418	father	1683	0.100750577
511	father	1683	0.100750577
411	father	1683	0.100750577
412	father	1683	0.100750577
2654	father	1683	0.100750577
1029	father	20	0.100750577
418	father	20	0.100750577
511	father	20	0.100750577
411	father	20	0.100750577
2654	father	20	0.100750577
27	father	432	0.100750577
29	father	432	0.100750577
28	father	432	0.100750577
27	father	431	0.100750577
29	father	431	0.100750577
28	father	431	0.100750577
27	father	2643	0.100750577
29	father	2643	0.100750577
28	father	2643	0.100750577
27	father	591	0.100750577
29	father	591	0.100750577
28	father	591	0.100750577
1231	father	1338	0.100750577
1238	father	1338	0.100750577
1237	father	1412	0.100750577
1239	father	1412	0.100750577
1231	father	1023	0.100750577
1238	father	1023	0.100750577
1237	father	2071	0.100750577
1239	father	2071	0.100750577
1237	father	1330	0.100750577
1237	father	1329	0.100750577
1237	father	1411	0.100750577
1239	father	1411	0.100750577
10	father	21	0.100750577
11	father	21	0.100750577
6	father	21	0.100750577
8	father	21	0.100750577
7	father	21	0.100750577
10	father	86	0.100750577
11	father	86	0.100750577
6	father	86	0.100750577
8	father	86	0.100750577
7	father	86	0.100750577
10	father	313	0.100750577
11	father	313	0.100750577
6	father	313	0.100750577
8	father	313	0.100750577
7	father	313	0.100750577
10	father	26	0.100750577
11	father	26	0.100750577
6	father	26	0.100750577
8	father	26	0.100750577
7	father	26	0.100750577
10	father	73	0.100750577
11	father	73	0.100750577
6	father	73	0.100750577
8	father	73	0.100750577
7	father	73	0.100750577
10	father	311	0.100750577
11	father	311	0.100750577
6	father	311	0.100750577
8	father	311	0.100750577
7	father	311	0.100750577
10	father	75	0.100750577
11	father	75	0.100750577
6	father	75	0.100750577
8	father	75	0.100750577
7	father	75	0.100750577
10	father	14	0.100750577
11	father	14	0.100750577
6	father	14	0.100750577
8	father	14	0.100750577
7	father	14	0.100750577
10	father	29	0.100750577
11	father	29	0.100750577
6	father	29	0.100750577
8	father	29	0.100750577
7	father	29	0.100750577
10	father	310	0.100750577
11	father	310	0.100750577
6	father	310	0.100750577
8	father	310	0.100750577
7	father	310	0.100750577
10	father	72	0.100750577
11	father	72	0.100750577
6	father	72	0.100750577
8	father	72	0.100750577
7	father	72	0.100750577
1263	father	1229	0.100750577
1273	father	1229	0.100750577
1264	father	1229	0.100750577
1274	father	1229	0.100750577
1268	father	1229	0.100750577
1276	father	1229	0.100750577
1271	father	1229	0.100750577
1267	father	1229	0.100750577
1266	father	1229	0.100750577
1270	father	1229	0.100750577
1269	father	1229	0.100750577
1275	father	1229	0.100750577
1263	father	1256	0.100750577
1273	father	1256	0.100750577
1264	father	1256	0.100750577
1274	father	1256	0.100750577
1268	father	1256	0.100750577
1276	father	1256	0.100750577
1271	father	1256	0.100750577
1267	father	1256	0.100750577
1266	father	1256	0.100750577
1270	father	1256	0.100750577
1269	father	1256	0.100750577
1275	father	1256	0.100750577
75	father	424	0.100750577
78	father	424	0.100750577
74	father	424	0.100750577
76	father	424	0.100750577
72	father	424	0.100750577
77	father	424	0.100750577
75	father	422	0.100750577
77	father	422	0.100750577
75	father	82	0.100750577
77	father	82	0.100750577
21	father	234	0.100750577
75	father	234	0.100750577
78	father	234	0.100750577
74	father	234	0.100750577
76	father	234	0.100750577
72	father	234	0.100750577
77	father	234	0.100750577
75	father	420	0.100750577
78	father	420	0.100750577
74	father	420	0.100750577
76	father	420	0.100750577
72	father	420	0.100750577
77	father	420	0.100750577
21	father	232	0.100750577
75	father	232	0.100750577
78	father	232	0.100750577
74	father	232	0.100750577
76	father	232	0.100750577
72	father	232	0.100750577
77	father	232	0.100750577
323	father	764	0.100750577
326	father	764	0.100750577
331	father	764	0.100750577
329	father	764	0.100750577
325	father	764	0.100750577
324	father	764	0.100750577
330	father	764	0.100750577
323	father	1736	0.100750577
326	father	1736	0.100750577
331	father	1736	0.100750577
329	father	1736	0.100750577
325	father	1736	0.100750577
324	father	1736	0.100750577
330	father	1736	0.100750577
323	father	650	0.100750577
326	father	650	0.100750577
331	father	650	0.100750577
329	father	650	0.100750577
325	father	650	0.100750577
324	father	650	0.100750577
330	father	650	0.100750577
996	father	986	0.100750577
994	father	986	0.100750577
993	father	986	0.100750577
992	father	986	0.100750577
997	father	986	0.100750577
995	father	986	0.100750577
1252	father	1484	0.100750577
323	father	1637	0.100750577
324	father	1637	0.100750577
325	father	1637	0.100750577
326	father	1637	0.100750577
330	father	1637	0.100750577
324	father	336	0.100750577
325	father	336	0.100750577
326	father	336	0.100750577
330	father	336	0.100750577
558	father	411	0.100750577
559	father	411	0.100750577
560	father	412	0.100750577
1469	father	1632	0.100750577
1469	father	2868	0.100750577
732	father	2114	0.100750577
728	father	2114	0.100750577
732	father	768	0.100750577
728	father	768	0.100750577
732	father	766	0.100750577
728	father	766	0.100750577
727	father	767	0.100750577
732	father	767	0.100750577
728	father	767	0.100750577
729	father	767	0.100750577
731	father	767	0.100750577
734	father	767	0.100750577
1690	father	1679	0.100750577
1691	father	1679	0.100750577
1692	father	1679	0.100750577
743	father	719	0.100750577
745	father	719	0.100750577
749	father	719	0.100750577
744	father	719	0.100750577
747	father	719	0.100750577
743	father	711	0.100750577
