a	predicate	b	Score
107	sister	107	0.218727663
67	sister	107	0.218727663
2809	sister	2809	0.218727663
227	sister	604	0.218727663
604	sister	604	0.218727663
1663	sister	604	0.218727663
227	sister	1663	0.218727663
604	sister	1663	0.218727663
1663	sister	1663	0.218727663
1507	sister	1507	0.218727663
274	sister	274	0.218727663
276	sister	274	0.218727663
275	sister	274	0.218727663
274	sister	275	0.218727663
275	sister	275	0.218727663
2707	sister	2707	0.218727663
892	sister	889	0.218727663
891	sister	889	0.218727663
2595	sister	2596	0.218727663
2596	sister	2596	0.218727663
2595	sister	2595	0.218727663
2596	sister	2595	0.218727663
455	sister	455	0.218727663
2357	sister	2357	0.218727663
504	sister	504	0.218727663
1070	sister	1073	0.218727663
1070	sister	1070	0.218727663
1071	sister	1070	0.218727663
826	sister	826	0.218727663
1374	sister	1373	0.218727663
1378	sister	1373	0.218727663
1377	sister	1373	0.218727663
1379	sister	1373	0.218727663
1376	sister	1373	0.218727663
1374	sister	1377	0.218727663
1378	sister	1377	0.218727663
1377	sister	1377	0.218727663
1376	sister	1377	0.218727663
1374	sister	1376	0.218727663
1378	sister	1376	0.218727663
1377	sister	1376	0.218727663
1376	sister	1376	0.218727663
1374	sister	1374	0.218727663
1377	sister	1374	0.218727663
1375	sister	1374	0.218727663
1376	sister	1374	0.218727663
2420	sister	2420	0.218727663
2801	sister	2801	0.218727663
1114	sister	1697	0.218727663
1697	sister	1697	0.218727663
1130	sister	1130	0.218727663
320	sister	320	0.218727663
739	sister	590	0.218727663
590	sister	590	0.218727663
1424	sister	897	0.218727663
897	sister	897	0.218727663
898	sister	897	0.218727663
1424	sister	898	0.218727663
897	sister	898	0.218727663
898	sister	898	0.218727663
2114	sister	766	0.218727663
736	sister	766	0.218727663
767	sister	766	0.218727663
765	sister	766	0.218727663
2115	sister	766	0.218727663
766	sister	766	0.218727663
768	sister	766	0.218727663
2114	sister	2115	0.218727663
767	sister	2115	0.218727663
765	sister	2115	0.218727663
2115	sister	2115	0.218727663
766	sister	2115	0.218727663
768	sister	2115	0.218727663
2114	sister	767	0.218727663
2116	sister	767	0.218727663
767	sister	767	0.218727663
765	sister	767	0.218727663
2118	sister	767	0.218727663
2115	sister	767	0.218727663
766	sister	767	0.218727663
768	sister	767	0.218727663
2114	sister	2114	0.218727663
767	sister	2114	0.218727663
765	sister	2114	0.218727663
2115	sister	2114	0.218727663
766	sister	2114	0.218727663
768	sister	2114	0.218727663
2826	sister	2828	0.218727663
1439	sister	1439	0.218727663
1441	sister	1439	0.218727663
2123	sister	341	0.218727663
770	sister	341	0.218727663
341	sister	341	0.218727663
2126	sister	341	0.218727663
2124	sister	341	0.218727663
2123	sister	770	0.218727663
770	sister	770	0.218727663
341	sister	770	0.218727663
2126	sister	770	0.218727663
2124	sister	770	0.218727663
1728	sister	1728	0.218727663
963	sister	962	0.218727663
965	sister	962	0.218727663
963	sister	963	0.218727663
965	sister	963	0.218727663
2108	sister	2108	0.218727663
2327	sister	2108	0.218727663
2108	sister	2327	0.218727663
2327	sister	2327	0.218727663
321	sister	321	0.218727663
613	sister	613	0.218727663
2722	sister	2722	0.218727663
2978	sister	55	0.218727663
55	sister	55	0.218727663
576	sister	576	0.218727663
1120	sister	1120	0.218727663
600	sister	1120	0.218727663
1357	sister	1357	0.218727663
1355	sister	1357	0.218727663
943	sister	944	0.218727663
942	sister	944	0.218727663
943	sister	942	0.218727663
942	sister	942	0.218727663
2309	sister	2309	0.218727663
2815	sister	2815	0.218727663
1395	sister	1393	0.218727663
1393	sister	1393	0.218727663
2957	sister	1393	0.218727663
1395	sister	2957	0.218727663
1393	sister	2957	0.218727663
2957	sister	2957	0.218727663
2795	sister	2795	0.218727663
2756	sister	2756	0.218727663
270	sister	268	0.218727663
268	sister	268	0.218727663
1538	sister	1538	0.218727663
2362	sister	2360	0.218727663
2363	sister	2360	0.218727663
1468	sister	1634	0.218727663
688	sister	688	0.218727663
2528	sister	603	0.218727663
2526	sister	603	0.218727663
2527	sister	603	0.218727663
2745	sister	2768	0.218727663
2747	sister	2768	0.218727663
2746	sister	2768	0.218727663
2769	sister	2768	0.218727663
2745	sister	2747	0.218727663
2747	sister	2747	0.218727663
2767	sister	2747	0.218727663
2769	sister	2747	0.218727663
441	sister	471	0.218727663
471	sister	471	0.218727663
2702	sister	2702	0.218727663
2701	sister	2702	0.218727663
2280	sister	2280	0.218727663
2281	sister	2280	0.218727663
1346	sister	2280	0.218727663
444	sister	444	0.218727663
512	sister	1683	0.218727663
1683	sister	1683	0.218727663
2447	sister	2447	0.218727663
2394	sister	2394	0.218727663
2634	sister	409	0.218727663
305	sister	137	0.218727663
1700	sister	1700	0.218727663
2693	sister	2693	0.218727663
2943	sister	2943	0.218727663
2750	sister	2751	0.218727663
2754	sister	2751	0.218727663
122	sister	122	0.218727663
262	sister	262	0.218727663
2338	sister	2338	0.218727663
129	sister	129	0.214909218
125	sister	125	0.214909218
1099	sister	1099	0.214909218
1106	sister	1099	0.214909218
1107	sister	1099	0.214909218
1109	sister	1099	0.214909218
1108	sister	1099	0.214909218
118	sister	118	0.214909218
313	sister	118	0.214909218
311	sister	118	0.214909218
310	sister	118	0.214909218
1194	sister	1194	0.214909218
1201	sister	1194	0.214909218
1196	sister	1194	0.214909218
1296	sister	1296	0.214909218
42	sister	1296	0.214909218
1303	sister	1303	0.214909218
1306	sister	1303	0.214909218
1318	sister	1318	0.214909218
1344	sister	1344	0.214909218
1382	sister	1382	0.214909218
1390	sister	1382	0.214909218
1384	sister	1382	0.214909218
1391	sister	1382	0.214909218
1387	sister	1382	0.214909218
2745	sister	2745	0.214909218
2747	sister	2745	0.214909218
2767	sister	2745	0.214909218
2746	sister	2745	0.214909218
2769	sister	2745	0.214909218
2106	sister	2106	0.214909218
1439	sister	1439	0.214909218
1441	sister	1439	0.214909218
173	sister	173	0.214909218
175	sister	173	0.214909218
176	sister	173	0.214909218
177	sister	173	0.214909218
179	sister	173	0.214909218
1457	sister	1457	0.214909218
1460	sister	1457	0.214909218
1459	sister	1457	0.214909218
1252	sister	1252	0.214909218
1471	sister	1252	0.214909218
1397	sister	1397	0.214909218
1861	sister	1397	0.214909218
1519	sister	1397	0.214909218
1518	sister	1397	0.214909218
1527	sister	1527	0.214909218
1755	sister	1755	0.214909218
1756	sister	1755	0.214909218
1753	sister	1755	0.214909218
1754	sister	1755	0.214909218
1543	sister	1755	0.214909218
1767	sister	1755	0.214909218
1534	sister	1755	0.214909218
1757	sister	1755	0.214909218
1758	sister	1755	0.214909218
1755	sister	1756	0.214909218
1756	sister	1756	0.214909218
1753	sister	1756	0.214909218
1754	sister	1756	0.214909218
1762	sister	1756	0.214909218
1543	sister	1756	0.214909218
1767	sister	1756	0.214909218
1534	sister	1756	0.214909218
1757	sister	1756	0.214909218
1758	sister	1756	0.214909218
1576	sister	1576	0.214909218
1625	sister	1625	0.214909218
1645	sister	1645	0.214909218
1646	sister	1645	0.214909218
2152	sister	2152	0.214909218
1728	sister	1728	0.214909218
1546	sister	1546	0.214909218
1468	sister	1468	0.214909218
1447	sister	1447	0.214909218
2870	sister	1447	0.214909218
2872	sister	1447	0.214909218
1854	sister	1854	0.214909218
23	sister	23	0.214909218
1991	sister	1991	0.214909218
2029	sister	2029	0.214909218
2031	sister	2029	0.214909218
2030	sister	2029	0.214909218
2046	sister	2046	0.214909218
2051	sister	2046	0.214909218
2338	sister	2338	0.214909218
2131	sister	2131	0.214909218
2211	sister	2211	0.214909218
2207	sister	2207	0.214909218
12	sister	12	0.214909218
227	sister	12	0.214909218
604	sister	12	0.214909218
1663	sister	12	0.214909218
2312	sister	2312	0.214909218
2315	sister	2312	0.214909218
2316	sister	2312	0.214909218
2314	sister	2312	0.214909218
2394	sister	2394	0.214909218
1712	sister	1712	0.214909218
242	sister	1712	0.214909218
241	sister	1712	0.214909218
2108	sister	2108	0.214909218
2327	sister	2108	0.214909218
2331	sister	2331	0.214909218
2406	sister	2331	0.214909218
2407	sister	2331	0.214909218
138	sister	138	0.214909218
205	sister	138	0.214909218
1696	sister	138	0.214909218
139	sister	138	0.214909218
1869	sister	1869	0.214909218
2472	sister	1869	0.214909218
2471	sister	1869	0.214909218
2469	sister	1869	0.214909218
2473	sister	1869	0.214909218
1070	sister	1070	0.214909218
1071	sister	1070	0.214909218
251	sister	251	0.214909218
2494	sister	2494	0.214909218
1816	sister	1816	0.214909218
2595	sister	2595	0.214909218
2596	sister	2595	0.214909218
2601	sister	2601	0.214909218
2602	sister	2601	0.214909218
2718	sister	2718	0.214909218
2720	sister	2718	0.214909218
274	sister	274	0.214909218
276	sister	274	0.214909218
275	sister	274	0.214909218
2722	sister	2722	0.214909218
2750	sister	2750	0.214909218
2754	sister	2750	0.214909218
2756	sister	2756	0.214909218
2784	sister	2784	0.214909218
2795	sister	2795	0.214909218
2801	sister	2801	0.214909218
2809	sister	2809	0.214909218
2815	sister	2815	0.214909218
2834	sister	2834	0.214909218
2837	sister	2834	0.214909218
2835	sister	2834	0.214909218
2997	sister	2997	0.214909218
2996	sister	2996	0.214909218
3006	sister	2996	0.214909218
347	sister	347	0.214909218
493	sister	347	0.214909218
357	sister	347	0.214909218
1713	sister	1713	0.214909218
1714	sister	1713	0.214909218
1733	sister	1733	0.214909218
452	sister	452	0.214909218
959	sister	452	0.214909218
972	sister	972	0.214909218
974	sister	972	0.214909218
303	sister	303	0.214909218
613	sister	613	0.214909218
618	sister	618	0.214909218
63	sister	63	0.214909218
625	sister	625	0.214909218
1074	sister	1074	0.214909218
1155	sister	1074	0.214909218
1156	sister	1074	0.214909218
1158	sister	1074	0.214909218
1141	sister	1074	0.214909218
1154	sister	1074	0.214909218
1140	sister	1074	0.214909218
1138	sister	1074	0.214909218
1204	sister	1204	0.214909218
1183	sister	1183	0.214909218
1192	sister	1183	0.214909218
691	sister	1183	0.214909218
1188	sister	1183	0.214909218
1185	sister	1183	0.214909218
1187	sister	1183	0.214909218
1190	sister	1183	0.214909218
727	sister	727	0.214909218
732	sister	727	0.214909218
728	sister	727	0.214909218
731	sister	727	0.214909218
730	sister	727	0.214909218
2114	sister	2114	0.214909218
767	sister	2114	0.214909218
765	sister	2114	0.214909218
2115	sister	2114	0.214909218
766	sister	2114	0.214909218
768	sister	2114	0.214909218
1627	sister	1627	0.214909218
2860	sister	1627	0.214909218
2861	sister	1627	0.214909218
2123	sister	2123	0.214909218
770	sister	2123	0.214909218
341	sister	2123	0.214909218
2126	sister	2123	0.214909218
2124	sister	2123	0.214909218
775	sister	775	0.214909218
831	sister	775	0.214909218
828	sister	775	0.214909218
1426	sister	1426	0.214909218
1427	sister	1426	0.214909218
2100	sister	2100	0.214909218
2887	sister	2100	0.214909218
2309	sister	2309	0.214909218
1424	sister	1424	0.214909218
897	sister	1424	0.214909218
898	sister	1424	0.214909218
890	sister	890	0.214909218
904	sister	890	0.214909218
903	sister	890	0.214909218
907	sister	890	0.214909218
1340	sister	1340	0.214909218
1342	sister	1342	0.214909218
2528	sister	2528	0.214909218
2526	sister	2528	0.214909218
2529	sister	2528	0.214909218
2114	sister	736	0.214909218
736	sister	736	0.214909218
767	sister	736	0.214909218
765	sister	736	0.214909218
2115	sister	736	0.214909218
766	sister	736	0.214909218
768	sister	736	0.214909218
1117	sister	1117	0.214909218
1115	sister	1117	0.214909218
1118	sister	1117	0.214909218
2774	sister	2774	0.214909218
2777	sister	2774	0.214909218
1267	sister	1267	0.214909218
1271	sister	1267	0.214909218
1265	sister	1267	0.214909218
1266	sister	1267	0.214909218
1278	sister	1267	0.214909218
1279	sister	1267	0.214909218
1264	sister	1267	0.214909218
1274	sister	1267	0.214909218
1749	sister	1749	0.214909218
534	sister	534	0.214909218
922	sister	534	0.214909218
925	sister	534	0.214909218
1969	sister	1969	0.214909218
1968	sister	1969	0.214909218
1972	sister	1969	0.214909218
1964	sister	1969	0.214909218
1301	sister	1311	0.214909218
1311	sister	1311	0.214909218
1324	sister	1311	0.214909218
305	sister	305	0.214909218
10	sister	10	0.214909218
9	sister	10	0.214909218
6	sister	10	0.214909218
107	sister	107	0.214909218
67	sister	107	0.214909218
2829	sister	2829	0.214909218
77	sister	77	0.214909218
21	sister	77	0.214909218
72	sister	77	0.214909218
73	sister	77	0.214909218
74	sister	77	0.214909218
75	sister	77	0.214909218
1369	sister	1369	0.214909218
1368	sister	1369	0.214909218
1281	sister	1369	0.214909218
1367	sister	1369	0.214909218
10	sister	7	0.214909218
7	sister	7	0.214909218
9	sister	7	0.214909218
6	sister	7	0.214909218
466	sister	466	0.214909218
163	sister	466	0.214909218
465	sister	466	0.214909218
2673	sister	466	0.214909218
405	sister	466	0.214909218
104	sister	466	0.214909218
229	sister	466	0.214909218
2114	sister	2116	0.214909218
736	sister	2116	0.214909218
2116	sister	2116	0.214909218
767	sister	2116	0.214909218
765	sister	2116	0.214909218
2115	sister	2116	0.214909218
766	sister	2116	0.214909218
768	sister	2116	0.214909218
563	sister	563	0.214909218
557	sister	563	0.214909218
562	sister	563	0.214909218
558	sister	563	0.214909218
1271	sister	1271	0.214909218
1276	sister	1271	0.214909218
1265	sister	1271	0.214909218
1266	sister	1271	0.214909218
1278	sister	1271	0.214909218
1279	sister	1271	0.214909218
1270	sister	1271	0.214909218
2337	sister	2350	0.214909218
2350	sister	2350	0.214909218
2348	sister	2350	0.214909218
2343	sister	2350	0.214909218
857	sister	2350	0.214909218
90	sister	90	0.214909218
2903	sister	2903	0.214909218
1566	sister	1566	0.214909218
1564	sister	1566	0.214909218
1567	sister	1566	0.214909218
1562	sister	1566	0.214909218
1565	sister	1566	0.214909218
2029	sister	2031	0.214909218
2031	sister	2031	0.214909218
2030	sister	2031	0.214909218
1335	sister	1335	0.214909218
1333	sister	1335	0.214909218
1334	sister	1335	0.214909218
1465	sister	1335	0.214909218
2131	sister	2417	0.214909218
2417	sister	2417	0.214909218
775	sister	829	0.214909218
829	sister	829	0.214909218
831	sister	829	0.214909218
828	sister	829	0.214909218
165	sister	165	0.214909218
2677	sister	165	0.214909218
2671	sister	165	0.214909218
743	sister	743	0.214909218
748	sister	743	0.214909218
706	sister	743	0.214909218
1571	sister	1571	0.214909218
94	sister	1571	0.214909218
40	sister	1571	0.214909218
152	sister	1571	0.214909218
151	sister	1571	0.214909218
149	sister	1571	0.214909218
491	sister	1571	0.214909218
150	sister	1571	0.214909218
1570	sister	1571	0.214909218
1627	sister	2860	0.214909218
2860	sister	2860	0.214909218
2861	sister	2860	0.214909218
2862	sister	2860	0.214909218
2964	sister	2964	0.214909218
1330	sister	1501	0.214909218
1501	sister	1501	0.214909218
1329	sister	1501	0.214909218
1437	sister	1501	0.214909218
1331	sister	1501	0.214909218
1221	sister	1501	0.214909218
975	sister	975	0.214909218
974	sister	975	0.214909218
227	sister	227	0.214909218
254	sister	227	0.214909218
604	sister	227	0.214909218
1663	sister	227	0.214909218
303	sister	356	0.214909218
356	sister	356	0.214909218
285	sister	285	0.214909218
282	sister	285	0.214909218
283	sister	285	0.214909218
313	sister	313	0.214909218
311	sister	313	0.214909218
310	sister	313	0.214909218
1229	sister	1229	0.214909218
1258	sister	1229	0.214909218
1256	sister	1229	0.214909218
20	sister	20	0.214909218
1903	sister	1903	0.214909218
1566	sister	1564	0.214909218
1564	sister	1564	0.214909218
1567	sister	1564	0.214909218
1562	sister	1564	0.214909218
1565	sister	1564	0.214909218
904	sister	904	0.214909218
903	sister	904	0.214909218
906	sister	904	0.214909218
907	sister	904	0.214909218
282	sister	282	0.214909218
283	sister	282	0.214909218
278	sister	278	0.214909218
321	sister	321	0.214909218
708	sister	708	0.214909218
714	sister	708	0.214909218
716	sister	708	0.214909218
719	sister	708	0.214909218
711	sister	708	0.214909218
693	sister	708	0.214909218
718	sister	708	0.214909218
710	sister	708	0.214909218
650	sister	650	0.214909218
118	sister	311	0.214909218
313	sister	311	0.214909218
311	sister	311	0.214909218
310	sister	311	0.214909218
274	sister	277	0.214909218
277	sister	277	0.214909218
275	sister	277	0.214909218
227	sister	254	0.214909218
254	sister	254	0.214909218
604	sister	254	0.214909218
1663	sister	254	0.214909218
700	sister	700	0.214909218
697	sister	700	0.214909218
703	sister	700	0.214909218
704	sister	700	0.214909218
698	sister	700	0.214909218
1099	sister	1106	0.214909218
1106	sister	1106	0.214909218
1107	sister	1106	0.214909218
1109	sister	1106	0.214909218
1108	sister	1106	0.214909218
1335	sister	1333	0.214909218
1333	sister	1333	0.214909218
1334	sister	1333	0.214909218
1098	sister	1098	0.214909218
1096	sister	1098	0.214909218
438	sister	1098	0.214909218
568	sister	568	0.214909218
1162	sister	568	0.214909218
1166	sister	568	0.214909218
1171	sister	568	0.214909218
1160	sister	568	0.214909218
1161	sister	568	0.214909218
1170	sister	568	0.214909218
1397	sister	1861	0.214909218
1861	sister	1861	0.214909218
1519	sister	1861	0.214909218
1518	sister	1861	0.214909218
2362	sister	2362	0.214909218
1755	sister	1753	0.214909218
1756	sister	1753	0.214909218
1753	sister	1753	0.214909218
1754	sister	1753	0.214909218
1543	sister	1753	0.214909218
1767	sister	1753	0.214909218
1534	sister	1753	0.214909218
1757	sister	1753	0.214909218
1758	sister	1753	0.214909218
1627	sister	2861	0.214909218
2860	sister	2861	0.214909218
2861	sister	2861	0.214909218
1237	sister	1237	0.214909218
1236	sister	1237	0.214909218
1242	sister	1237	0.214909218
1239	sister	1237	0.214909218
1234	sister	1237	0.214909218
1235	sister	1237	0.214909218
1241	sister	1237	0.214909218
1439	sister	1441	0.214909218
1441	sister	1441	0.214909218
495	sister	495	0.214909218
1148	sister	495	0.214909218
1150	sister	495	0.214909218
1151	sister	495	0.214909218
1149	sister	495	0.214909218
1153	sister	495	0.214909218
1099	sister	1107	0.214909218
1107	sister	1107	0.214909218
1109	sister	1107	0.214909218
1108	sister	1107	0.214909218
107	sister	67	0.214909218
67	sister	67	0.214909218
2447	sister	2447	0.214909218
2997	sister	806	0.214909218
806	sister	806	0.214909218
1382	sister	1390	0.214909218
1390	sister	1390	0.214909218
1386	sister	1390	0.214909218
1384	sister	1390	0.214909218
1391	sister	1390	0.214909218
2560	sister	2560	0.214909218
2561	sister	2560	0.214909218
2564	sister	2560	0.214909218
2563	sister	2560	0.214909218
173	sister	175	0.214909218
175	sister	175	0.214909218
176	sister	175	0.214909218
177	sister	175	0.214909218
179	sister	175	0.214909218
534	sister	923	0.214909218
923	sister	923	0.214909218
922	sister	923	0.214909218
925	sister	923	0.214909218
708	sister	714	0.214909218
714	sister	714	0.214909218
716	sister	714	0.214909218
719	sister	714	0.214909218
711	sister	714	0.214909218
718	sister	714	0.214909218
710	sister	714	0.214909218
1395	sister	1395	0.214909218
1393	sister	1395	0.214909218
2957	sister	1395	0.214909218
1081	sister	1081	0.214909218
1077	sister	1081	0.214909218
1080	sister	1081	0.214909218
1076	sister	1081	0.214909218
572	sister	572	0.214909218
570	sister	572	0.214909218
1642	sister	1642	0.214909218
1657	sister	1642	0.214909218
1659	sister	1642	0.214909218
1658	sister	1642	0.214909218
147	sister	147	0.214909218
57	sister	147	0.214909218
57	sister	57	0.214909218
476	sister	57	0.214909218
57	sister	476	0.214909218
476	sister	476	0.214909218
282	sister	284	0.214909218
284	sister	284	0.214909218
283	sister	284	0.214909218
2782	sister	2782	0.214909218
2813	sister	2782	0.214909218
43	sister	43	0.214909218
414	sister	43	0.214909218
418	sister	43	0.214909218
416	sister	43	0.214909218
412	sister	43	0.214909218
411	sister	43	0.214909218
1148	sister	1148	0.214909218
1150	sister	1148	0.214909218
1149	sister	1148	0.214909218
1153	sister	1148	0.214909218
1288	sister	1288	0.214909218
1290	sister	1288	0.214909218
1289	sister	1288	0.214909218
1261	sister	1288	0.214909218
1286	sister	1288	0.214909218
1287	sister	1288	0.214909218
1285	sister	1288	0.214909218
1098	sister	1097	0.214909218
1097	sister	1097	0.214909218
437	sister	1097	0.214909218
1096	sister	1097	0.214909218
438	sister	1097	0.214909218
1183	sister	1192	0.214909218
1184	sister	1192	0.214909218
1192	sister	1192	0.214909218
691	sister	1192	0.214909218
1188	sister	1192	0.214909218
1185	sister	1192	0.214909218
1187	sister	1192	0.214909218
153	sister	153	0.214909218
155	sister	153	0.214909218
1568	sister	153	0.214909218
37	sister	153	0.214909218
850	sister	850	0.214909218
843	sister	850	0.214909218
842	sister	850	0.214909218
852	sister	850	0.214909218
844	sister	850	0.214909218
846	sister	850	0.214909218
847	sister	850	0.214909218
1074	sister	1155	0.214909218
1155	sister	1155	0.214909218
1141	sister	1155	0.214909218
1154	sister	1155	0.214909218
1140	sister	1155	0.214909218
1138	sister	1155	0.214909218
591	sister	591	0.214909218
2643	sister	591	0.214909218
433	sister	591	0.214909218
432	sister	591	0.214909218
431	sister	591	0.214909218
1290	sister	1290	0.214909218
1289	sister	1290	0.214909218
1261	sister	1290	0.214909218
1286	sister	1290	0.214909218
1287	sister	1290	0.214909218
1283	sister	1290	0.214909218
1285	sister	1290	0.214909218
2707	sister	2707	0.214909218
568	sister	1167	0.214909218
1167	sister	1167	0.214909218
1162	sister	1167	0.214909218
1166	sister	1167	0.214909218
1171	sister	1167	0.214909218
1160	sister	1167	0.214909218
1161	sister	1167	0.214909218
1170	sister	1167	0.214909218
1603	sister	1603	0.214909218
2071	sister	1603	0.214909218
1382	sister	1385	0.214909218
1385	sister	1385	0.214909218
1386	sister	1385	0.214909218
1384	sister	1385	0.214909218
1391	sister	1385	0.214909218
947	sister	947	0.214909218
1330	sister	1329	0.214909218
1501	sister	1329	0.214909218
1329	sister	1329	0.214909218
1437	sister	1329	0.214909218
1502	sister	1329	0.214909218
1221	sister	1329	0.214909218
1810	sister	1810	0.214909218
1803	sister	1810	0.214909218
1804	sister	1810	0.214909218
1796	sister	1810	0.214909218
1806	sister	1810	0.214909218
1794	sister	1810	0.214909218
1807	sister	1810	0.214909218
1800	sister	1810	0.214909218
1795	sister	1810	0.214909218
1566	sister	1567	0.214909218
1564	sister	1567	0.214909218
1567	sister	1567	0.214909218
1562	sister	1567	0.214909218
1565	sister	1567	0.214909218
1426	sister	1428	0.214909218
1428	sister	1428	0.214909218
2114	sister	2119	0.214909218
2119	sister	2119	0.214909218
767	sister	2119	0.214909218
765	sister	2119	0.214909218
2118	sister	2119	0.214909218
2115	sister	2119	0.214909218
766	sister	2119	0.214909218
768	sister	2119	0.214909218
2526	sister	2526	0.214909218
2123	sister	770	0.214909218
770	sister	770	0.214909218
341	sister	770	0.214909218
2126	sister	770	0.214909218
2124	sister	770	0.214909218
2280	sister	2280	0.214909218
2281	sister	2280	0.214909218
1346	sister	2280	0.214909218
1093	sister	1093	0.214909218
1034	sister	1034	0.214909218
1030	sister	1034	0.214909218
1031	sister	1034	0.214909218
1033	sister	1034	0.214909218
57	sister	148	0.214909218
148	sister	148	0.214909218
2377	sister	2377	0.214909218
2375	sister	2377	0.214909218
2376	sister	2377	0.214909218
1237	sister	1240	0.214909218
1240	sister	1240	0.214909218
1236	sister	1240	0.214909218
1242	sister	1240	0.214909218
1239	sister	1240	0.214909218
1234	sister	1240	0.214909218
1235	sister	1240	0.214909218
1233	sister	1240	0.214909218
1241	sister	1240	0.214909218
594	sister	594	0.214909218
435	sister	594	0.214909218
1081	sister	1077	0.214909218
1077	sister	1077	0.214909218
1080	sister	1077	0.214909218
325	sister	325	0.214909218
328	sister	325	0.214909218
330	sister	325	0.214909218
1538	sister	1538	0.214909218
2825	sister	2825	0.214909218
2826	sister	2825	0.214909218
1959	sister	1959	0.214909218
1957	sister	1959	0.214909218
1958	sister	1959	0.214909218
2046	sister	2051	0.214909218
2051	sister	2051	0.214909218
232	sister	232	0.214909218
231	sister	232	0.214909218
234	sister	232	0.214909218
2377	sister	2375	0.214909218
2375	sister	2375	0.214909218
2376	sister	2375	0.214909218
1335	sister	2079	0.214909218
1333	sister	2079	0.214909218
2079	sister	2079	0.214909218
1334	sister	2079	0.214909218
1194	sister	1198	0.214909218
1198	sister	1198	0.214909218
1201	sister	1198	0.214909218
1199	sister	1198	0.214909218
1196	sister	1198	0.214909218
1301	sister	1324	0.214909218
1311	sister	1324	0.214909218
1324	sister	1324	0.214909218
13	sister	13	0.214909218
18	sister	13	0.214909218
14	sister	13	0.214909218
2128	sister	2128	0.214909218
2917	sister	2128	0.214909218
2517	sister	2128	0.214909218
1194	sister	1201	0.214909218
1201	sister	1201	0.214909218
1199	sister	1201	0.214909218
1044	sister	1044	0.214909218
1040	sister	1044	0.214909218
1043	sister	1044	0.214909218
1041	sister	1044	0.214909218
1098	sister	437	0.214909218
437	sister	437	0.214909218
1096	sister	437	0.214909218
438	sister	437	0.214909218
1642	sister	1657	0.214909218
1657	sister	1657	0.214909218
1659	sister	1657	0.214909218
1658	sister	1657	0.214909218
568	sister	1162	0.214909218
1162	sister	1162	0.214909218
1166	sister	1162	0.214909218
1171	sister	1162	0.214909218
1160	sister	1162	0.214909218
1161	sister	1162	0.214909218
1170	sister	1162	0.214909218
1803	sister	1803	0.214909218
1804	sister	1803	0.214909218
1796	sister	1803	0.214909218
1806	sister	1803	0.214909218
1809	sister	1803	0.214909218
1794	sister	1803	0.214909218
1800	sister	1803	0.214909218
1795	sister	1803	0.214909218
1183	sister	691	0.214909218
1192	sister	691	0.214909218
691	sister	691	0.214909218
1188	sister	691	0.214909218
1185	sister	691	0.214909218
1187	sister	691	0.214909218
1190	sister	691	0.214909218
1357	sister	1357	0.214909218
1355	sister	1357	0.214909218
1507	sister	1507	0.214909218
1183	sister	1188	0.214909218
1184	sister	1188	0.214909218
691	sister	1188	0.214909218
1188	sister	1188	0.214909218
1185	sister	1188	0.214909218
1187	sister	1188	0.214909218
727	sister	732	0.214909218
732	sister	732	0.214909218
731	sister	732	0.214909218
730	sister	732	0.214909218
743	sister	744	0.214909218
744	sister	744	0.214909218
747	sister	744	0.214909218
745	sister	744	0.214909218
748	sister	744	0.214909218
706	sister	744	0.214909218
282	sister	283	0.214909218
283	sister	283	0.214909218
1194	sister	1199	0.214909218
1198	sister	1199	0.214909218
1201	sister	1199	0.214909218
1199	sister	1199	0.214909218
563	sister	557	0.214909218
557	sister	557	0.214909218
562	sister	557	0.214909218
558	sister	557	0.214909218
700	sister	697	0.214909218
697	sister	697	0.214909218
705	sister	697	0.214909218
703	sister	697	0.214909218
704	sister	697	0.214909218
698	sister	697	0.214909218
2501	sister	2501	0.214909218
2075	sister	2501	0.214909218
1382	sister	1389	0.214909218
1389	sister	1389	0.214909218
1384	sister	1389	0.214909218
1391	sister	1389	0.214909218
850	sister	843	0.214909218
843	sister	843	0.214909218
849	sister	843	0.214909218
852	sister	843	0.214909218
844	sister	843	0.214909218
846	sister	843	0.214909218
847	sister	843	0.214909218
2943	sister	2943	0.214909218
1397	sister	1519	0.214909218
1861	sister	1519	0.214909218
1519	sister	1519	0.214909218
1518	sister	1519	0.214909218
2107	sister	2107	0.214909218
850	sister	842	0.214909218
843	sister	842	0.214909218
842	sister	842	0.214909218
849	sister	842	0.214909218
852	sister	842	0.214909218
844	sister	842	0.214909218
775	sister	832	0.214909218
829	sister	832	0.214909218
832	sister	832	0.214909218
831	sister	832	0.214909218
828	sister	832	0.214909218
1603	sister	2071	0.214909218
2071	sister	2071	0.214909218
2072	sister	2071	0.214909218
1447	sister	2872	0.214909218
2870	sister	2872	0.214909218
2872	sister	2872	0.214909218
1000	sister	1000	0.214909218
1001	sister	1000	0.214909218
883	sister	883	0.214909218
886	sister	883	0.214909218
1627	sister	2862	0.214909218
2860	sister	2862	0.214909218
2862	sister	2862	0.214909218
77	sister	21	0.214909218
21	sister	21	0.214909218
72	sister	21	0.214909218
73	sister	21	0.214909218
75	sister	21	0.214909218
1382	sister	1386	0.214909218
1386	sister	1386	0.214909218
1384	sister	1386	0.214909218
1391	sister	1386	0.214909218
2722	sister	2724	0.214909218
