a	predicate	b	Score
2715	brother	2715	0.277932961
2317	brother	2316	0.277932961
2316	brother	2316	0.277932961
2318	brother	2316	0.277932961
101	brother	102	0.277932961
102	brother	102	0.277932961
1240	brother	1232	0.277932961
1232	brother	1232	0.277932961
1239	brother	1232	0.277932961
1233	brother	1232	0.277932961
30	brother	30	0.277932961
138	brother	2974	0.277932961
2975	brother	2974	0.277932961
2974	brother	2974	0.277932961
1696	brother	2974	0.277932961
139	brother	2974	0.277932961
43	brother	414	0.277932961
511	brother	414	0.277932961
1029	brother	414	0.277932961
414	brother	414	0.277932961
2654	brother	414	0.277932961
413	brother	414	0.277932961
412	brother	414	0.277932961
727	brother	729	0.277932961
728	brother	729	0.277932961
729	brother	729	0.277932961
734	brother	729	0.277932961
1123	brother	1123	0.277932961
1133	brother	1123	0.277932961
44	brother	44	0.277932961
1568	brother	1568	0.277932961
27	brother	29	0.277932961
29	brother	29	0.277932961
1198	brother	1196	0.277932961
1199	brother	1196	0.277932961
1196	brother	1196	0.277932961
850	brother	846	0.277932961
842	brother	846	0.277932961
849	brother	846	0.277932961
852	brother	846	0.277932961
844	brother	846	0.277932961
846	brother	846	0.277932961
847	brother	846	0.277932961
2446	brother	2729	0.277932961
2729	brother	2729	0.277932961
2317	brother	2318	0.277932961
2316	brother	2318	0.277932961
2318	brother	2318	0.277932961
2607	brother	2607	0.277932961
1692	brother	1689	0.277932961
1689	brother	1689	0.277932961
1571	brother	152	0.277932961
94	brother	152	0.277932961
152	brother	152	0.277932961
151	brother	152	0.277932961
149	brother	152	0.277932961
1572	brother	152	0.277932961
491	brother	152	0.277932961
1570	brother	152	0.277932961
10	brother	5	0.277932961
7	brother	5	0.277932961
11	brother	5	0.277932961
3	brother	5	0.277932961
5	brother	5	0.277932961
9	brother	5	0.277932961
570	brother	570	0.277932961
571	brother	570	0.277932961
859	brother	859	0.277932961
909	brother	910	0.277932961
910	brother	910	0.277932961
1089	brother	1089	0.277932961
1085	brother	1089	0.277932961
1088	brother	1089	0.277932961
1939	brother	1939	0.277932961
1089	brother	1086	0.277932961
1086	brother	1086	0.277932961
1085	brother	1086	0.277932961
1088	brother	1086	0.277932961
495	brother	1151	0.277932961
1152	brother	1151	0.277932961
1151	brother	1151	0.277932961
1149	brother	1151	0.277932961
1692	brother	1690	0.277932961
1690	brother	1690	0.277932961
1691	brother	1690	0.277932961
1518	brother	1518	0.277932961
1860	brother	1518	0.277932961
428	brother	428	0.277932961
2727	brother	2727	0.277932961
1639	brother	1637	0.277932961
1643	brother	1637	0.277932961
1640	brother	1637	0.277932961
1637	brother	1637	0.277932961
1638	brother	1637	0.277932961
1562	brother	1562	0.277932961
166	brother	1562	0.277932961
657	brother	1679	0.277932961
1679	brother	1679	0.277932961
2337	brother	2349	0.277932961
2350	brother	2349	0.277932961
2349	brother	2349	0.277932961
2343	brother	2349	0.277932961
857	brother	2349	0.277932961
2230	brother	2230	0.277932961
961	brother	963	0.277932961
964	brother	963	0.277932961
963	brother	963	0.277932961
1513	brother	1516	0.277932961
1516	brother	1516	0.277932961
2237	brother	1516	0.277932961
1571	brother	151	0.277932961
94	brother	151	0.277932961
151	brother	151	0.277932961
149	brother	151	0.277932961
1572	brother	151	0.277932961
491	brother	151	0.277932961
1570	brother	151	0.277932961
771	brother	2124	0.277932961
2126	brother	2124	0.277932961
2124	brother	2124	0.277932961
1571	brother	149	0.277932961
94	brother	149	0.277932961
149	brother	149	0.277932961
1572	brother	149	0.277932961
491	brother	149	0.277932961
1570	brother	149	0.277932961
2858	brother	2856	0.277932961
2856	brother	2856	0.277932961
743	brother	747	0.277932961
744	brother	747	0.277932961
747	brother	747	0.277932961
745	brother	747	0.277932961
746	brother	747	0.277932961
706	brother	747	0.277932961
708	brother	719	0.277932961
714	brother	719	0.277932961
716	brother	719	0.277932961
713	brother	719	0.277932961
719	brother	719	0.277932961
711	brother	719	0.277932961
693	brother	719	0.277932961
718	brother	719	0.277932961
710	brother	719	0.277932961
2523	brother	2523	0.277932961
495	brother	1149	0.277932961
1152	brother	1149	0.277932961
1151	brother	1149	0.277932961
1149	brother	1149	0.277932961
288	brother	288	0.277932961
289	brother	288	0.277932961
1237	brother	1239	0.277932961
1240	brother	1239	0.277932961
1242	brother	1239	0.277932961
1232	brother	1239	0.277932961
1239	brother	1239	0.277932961
1233	brother	1239	0.277932961
2631	brother	2630	0.277932961
2630	brother	2630	0.277932961
1390	brother	1388	0.277932961
1385	brother	1388	0.277932961
1389	brother	1388	0.277932961
1386	brother	1388	0.277932961
1388	brother	1388	0.277932961
1387	brother	1388	0.277932961
563	brother	561	0.277932961
557	brother	561	0.277932961
561	brother	561	0.277932961
204	brother	214	0.277932961
214	brother	214	0.277932961
218	brother	214	0.277932961
215	brother	214	0.277932961
209	brother	214	0.277932961
466	brother	405	0.277932961
163	brother	405	0.277932961
467	brother	405	0.277932961
2673	brother	405	0.277932961
405	brother	405	0.277932961
229	brother	405	0.277932961
454	brother	454	0.277932961
961	brother	965	0.277932961
964	brother	965	0.277932961
963	brother	965	0.277932961
965	brother	965	0.277932961
1267	brother	1275	0.277932961
1271	brother	1275	0.277932961
1268	brother	1275	0.277932961
1276	brother	1275	0.277932961
1275	brother	1275	0.277932961
1266	brother	1275	0.277932961
1278	brother	1275	0.277932961
1279	brother	1275	0.277932961
1270	brother	1275	0.277932961
1264	brother	1275	0.277932961
1272	brother	1275	0.277932961
1274	brother	1275	0.277932961
1273	brother	1275	0.277932961
43	brother	418	0.277932961
511	brother	418	0.277932961
1029	brother	418	0.277932961
418	brother	418	0.277932961
2654	brother	418	0.277932961
413	brother	418	0.277932961
2745	brother	2767	0.277932961
2747	brother	2767	0.277932961
2767	brother	2767	0.277932961
2746	brother	2767	0.277932961
2769	brother	2767	0.277932961
1059	brother	447	0.277932961
447	brother	447	0.277932961
449	brother	447	0.277932961
7	brother	9	0.277932961
11	brother	9	0.277932961
3	brother	9	0.277932961
5	brother	9	0.277932961
9	brother	9	0.277932961
6	brother	9	0.277932961
2554	brother	2554	0.277932961
2551	brother	2554	0.277932961
1704	brother	2554	0.277932961
2686	brother	2686	0.277932961
1489	brother	1490	0.277932961
1490	brother	1490	0.277932961
2032	brother	2030	0.277932961
2030	brother	2030	0.277932961
1369	brother	1281	0.277932961
1368	brother	1281	0.277932961
1281	brother	1281	0.277932961
1370	brother	1281	0.277932961
2868	brother	2868	0.277932961
834	brother	2868	0.277932961
2825	brother	2826	0.277932961
2826	brother	2826	0.277932961
2827	brother	2826	0.277932961
39	brother	84	0.277932961
84	brother	84	0.277932961
85	brother	84	0.277932961
38	brother	84	0.277932961
79	brother	84	0.277932961
87	brother	87	0.277932961
64	brother	64	0.277932961
1682	brother	1682	0.277932961
1146	brother	1146	0.277932961
2996	brother	3006	0.277932961
3006	brother	3006	0.277932961
3003	brother	3006	0.277932961
3005	brother	3006	0.277932961
1330	brother	1502	0.277932961
1501	brother	1502	0.277932961
1329	brother	1502	0.277932961
1437	brother	1502	0.277932961
1502	brother	1502	0.277932961
1331	brother	1502	0.277932961
433	brother	2642	0.277932961
2642	brother	2642	0.277932961
2159	brother	2159	0.277932961
2702	brother	2702	0.277932961
2700	brother	2702	0.277932961
1670	brother	2702	0.277932961
608	brother	608	0.277932961
2823	brother	2823	0.277932961
1810	brother	1805	0.277932961
1803	brother	1805	0.277932961
1796	brother	1805	0.277932961
1806	brother	1805	0.277932961
1809	brother	1805	0.277932961
1794	brother	1805	0.277932961
1805	brother	1805	0.277932961
1807	brother	1805	0.277932961
1800	brother	1805	0.277932961
1795	brother	1805	0.277932961
1571	brother	491	0.277932961
94	brother	491	0.277932961
151	brother	491	0.277932961
1572	brother	491	0.277932961
491	brother	491	0.277932961
150	brother	491	0.277932961
1570	brother	491	0.277932961
2745	brother	2746	0.277932961
2767	brother	2746	0.277932961
2746	brother	2746	0.277932961
2769	brother	2746	0.277932961
1174	brother	761	0.277932961
761	brother	761	0.277932961
938	brother	937	0.277932961
937	brother	937	0.277932961
935	brother	937	0.277932961
1457	brother	1460	0.277932961
1460	brother	1460	0.277932961
1821	brother	1460	0.277932961
1403	brother	1399	0.277932961
1399	brother	1399	0.277932961
1580	brother	1580	0.277932961
1248	brother	1248	0.277932961
1571	brother	150	0.277932961
94	brother	150	0.277932961
1572	brother	150	0.277932961
491	brother	150	0.277932961
150	brother	150	0.277932961
1570	brother	150	0.277932961
2811	brother	2811	0.277932961
1657	brother	1658	0.277932961
1655	brother	1658	0.277932961
1659	brother	1658	0.277932961
1658	brother	1658	0.277932961
1656	brother	1658	0.277932961
1660	brother	1658	0.277932961
880	brother	880	0.277932961
2089	brother	2087	0.277932961
2087	brother	2087	0.277932961
2085	brother	2087	0.277932961
2088	brother	2087	0.277932961
1873	brother	1873	0.277932961
420	brother	420	0.277932961
426	brother	420	0.277932961
45	brother	45	0.277932961
2742	brother	2742	0.277932961
1267	brother	1266	0.277932961
1271	brother	1266	0.277932961
1268	brother	1266	0.277932961
1276	brother	1266	0.277932961
1275	brother	1266	0.277932961
1266	brother	1266	0.277932961
1278	brother	1266	0.277932961
1279	brother	1266	0.277932961
1270	brother	1266	0.277932961
1264	brother	1266	0.277932961
1272	brother	1266	0.277932961
1274	brother	1266	0.277932961
1273	brother	1266	0.277932961
834	brother	834	0.277932961
736	brother	765	0.277932961
2116	brother	765	0.277932961
2119	brother	765	0.277932961
765	brother	765	0.277932961
2118	brother	765	0.277932961
768	brother	765	0.277932961
1102	brother	309	0.277932961
309	brother	309	0.277932961
1267	brother	1278	0.277932961
1271	brother	1278	0.277932961
1268	brother	1278	0.277932961
1276	brother	1278	0.277932961
1265	brother	1278	0.277932961
1275	brother	1278	0.277932961
1266	brother	1278	0.277932961
1278	brother	1278	0.277932961
1270	brother	1278	0.277932961
1264	brother	1278	0.277932961
1272	brother	1278	0.277932961
1274	brother	1278	0.277932961
1273	brother	1278	0.277932961
875	brother	875	0.277932961
1098	brother	1096	0.277932961
1097	brother	1096	0.277932961
437	brother	1096	0.277932961
436	brother	1096	0.277932961
1096	brother	1096	0.277932961
2554	brother	2551	0.277932961
2551	brother	2551	0.277932961
1704	brother	2551	0.277932961
744	brother	745	0.277932961
747	brother	745	0.277932961
745	brother	745	0.277932961
746	brother	745	0.277932961
1039	brother	1039	0.277932961
1042	brother	1039	0.277932961
1043	brother	1039	0.277932961
1061	brother	609	0.277932961
1062	brother	609	0.277932961
609	brother	609	0.277932961
2285	brother	2285	0.277932961
2284	brother	2285	0.277932961
186	brother	186	0.277932961
2213	brother	2213	0.277932961
47	brother	47	0.277932961
46	brother	47	0.277932961
48	brother	47	0.277932961
850	brother	847	0.277932961
842	brother	847	0.277932961
849	brother	847	0.277932961
852	brother	847	0.277932961
846	brother	847	0.277932961
847	brother	847	0.277932961
1684	brother	512	0.277932961
1028	brother	512	0.277932961
512	brother	512	0.277932961
1821	brother	1821	0.277932961
1288	brother	1284	0.277932961
1290	brother	1284	0.277932961
1284	brother	1284	0.277932961
1261	brother	1284	0.277932961
1283	brother	1284	0.277932961
277	brother	275	0.277932961
276	brother	275	0.277932961
275	brother	275	0.277932961
688	brother	688	0.277932961
1181	brother	688	0.277932961
1025	brother	1025	0.277932961
2855	brother	2855	0.277932961
2471	brother	2471	0.277932961
2677	brother	2677	0.277932961
1167	brother	1161	0.277932961
1169	brother	1161	0.277932961
1161	brother	1161	0.277932961
1168	brother	1161	0.277932961
941	brother	943	0.277932961
943	brother	943	0.277932961
81	brother	81	0.277932961
2996	brother	3003	0.277932961
3003	brother	3003	0.277932961
3005	brother	3003	0.277932961
1378	brother	1378	0.277932961
1379	brother	1378	0.277932961
1375	brother	1378	0.277932961
2544	brother	2544	0.277932961
1977	brother	1964	0.277932961
1964	brother	1964	0.277932961
2022	brother	2022	0.277932961
1564	brother	1565	0.277932961
1565	brother	1565	0.277932961
166	brother	1565	0.277932961
571	brother	571	0.277932961
121	brother	121	0.277932961
123	brother	121	0.277932961
2367	brother	2372	0.277932961
2372	brother	2372	0.277932961
1267	brother	1279	0.277932961
1271	brother	1279	0.277932961
1268	brother	1279	0.277932961
1276	brother	1279	0.277932961
1265	brother	1279	0.277932961
1275	brother	1279	0.277932961
1266	brother	1279	0.277932961
1279	brother	1279	0.277932961
1270	brother	1279	0.277932961
1264	brother	1279	0.277932961
1272	brother	1279	0.277932961
1274	brother	1279	0.277932961
1273	brother	1279	0.277932961
2913	brother	739	0.277932961
739	brother	739	0.277932961
896	brother	739	0.277932961
43	brother	416	0.277932961
511	brother	416	0.277932961
1029	brother	416	0.277932961
414	brother	416	0.277932961
418	brother	416	0.277932961
416	brother	416	0.277932961
2654	brother	416	0.277932961
413	brother	416	0.277932961
1577	brother	1577	0.277932961
2996	brother	3005	0.277932961
3006	brother	3005	0.277932961
3003	brother	3005	0.277932961
3005	brother	3005	0.277932961
121	brother	123	0.277932961
123	brother	123	0.277932961
1986	brother	1987	0.277932961
1987	brother	1987	0.277932961
1985	brother	1987	0.277932961
1911	brother	1957	0.277932961
1959	brother	1957	0.277932961
1957	brother	1957	0.277932961
994	brother	992	0.277932961
993	brother	992	0.277932961
984	brother	992	0.277932961
996	brother	992	0.277932961
992	brother	992	0.277932961
7	brother	6	0.277932961
11	brother	6	0.277932961
3	brother	6	0.277932961
5	brother	6	0.277932961
6	brother	6	0.277932961
336	brother	336	0.277932961
335	brother	336	0.277932961
173	brother	177	0.277932961
176	brother	177	0.277932961
174	brother	177	0.277932961
177	brother	177	0.277932961
51	brother	177	0.277932961
179	brother	177	0.277932961
486	brother	486	0.277932961
224	brother	486	0.277932961
829	brother	831	0.277932961
832	brother	831	0.277932961
831	brother	831	0.277932961
830	brother	831	0.277932961
224	brother	224	0.277932961
1810	brother	1807	0.277932961
1803	brother	1807	0.277932961
1796	brother	1807	0.277932961
1806	brother	1807	0.277932961
1809	brother	1807	0.277932961
1794	brother	1807	0.277932961
1805	brother	1807	0.277932961
1807	brother	1807	0.277932961
1800	brother	1807	0.277932961
1795	brother	1807	0.277932961
1390	brother	1384	0.277932961
1385	brother	1384	0.277932961
1389	brother	1384	0.277932961
1386	brother	1384	0.277932961
1388	brother	1384	0.277932961
1384	brother	1384	0.277932961
1391	brother	1384	0.277932961
1387	brother	1384	0.277932961
433	brother	432	0.277932961
2642	brother	432	0.277932961
432	brother	432	0.277932961
431	brother	432	0.277932961
1059	brother	449	0.277932961
449	brother	449	0.277932961
1433	brother	1433	0.277932961
1240	brother	1234	0.277932961
1232	brother	1234	0.277932961
1239	brother	1234	0.277932961
1234	brother	1234	0.277932961
1233	brother	1234	0.277932961
1241	brother	1234	0.277932961
118	brother	310	0.277932961
312	brother	310	0.277932961
310	brother	310	0.277932961
705	brother	704	0.277932961
704	brother	704	0.277932961
701	brother	704	0.277932961
694	brother	704	0.277932961
728	brother	734	0.277932961
729	brother	734	0.277932961
734	brother	734	0.277932961
705	brother	698	0.277932961
698	brother	698	0.277932961
701	brother	698	0.277932961
694	brother	698	0.277932961
2672	brother	2672	0.277932961
2674	brother	2672	0.277932961
1703	brother	1700	0.277932961
1700	brother	1700	0.277932961
1702	brother	1700	0.277932961
891	brother	891	0.277932961
888	brother	891	0.277932961
1497	brother	1497	0.277932961
2317	brother	2314	0.277932961
2316	brother	2314	0.277932961
2318	brother	2314	0.277932961
2314	brother	2314	0.277932961
1395	brother	2224	0.277932961
2224	brother	2224	0.277932961
2957	brother	2224	0.277932961
591	brother	431	0.277932961
433	brother	431	0.277932961
2642	brother	431	0.277932961
431	brother	431	0.277932961
2745	brother	2769	0.277932961
2747	brother	2769	0.277932961
2767	brother	2769	0.277932961
2746	brother	2769	0.277932961
2769	brother	2769	0.277932961
593	brother	435	0.277932961
435	brother	435	0.277932961
1288	brother	1261	0.277932961
1284	brother	1261	0.277932961
1261	brother	1261	0.277932961
1283	brother	1261	0.277932961
545	brother	545	0.277932961
544	brother	545	0.277932961
2724	brother	2723	0.277932961
2723	brother	2723	0.277932961
1390	brother	1391	0.277932961
1385	brother	1391	0.277932961
1389	brother	1391	0.277932961
1386	brother	1391	0.277932961
1388	brother	1391	0.277932961
1391	brother	1391	0.277932961
1387	brother	1391	0.277932961
1267	brother	1270	0.277932961
1271	brother	1270	0.277932961
1268	brother	1270	0.277932961
1276	brother	1270	0.277932961
1275	brother	1270	0.277932961
1278	brother	1270	0.277932961
1279	brother	1270	0.277932961
1270	brother	1270	0.277932961
1264	brother	1270	0.277932961
1272	brother	1270	0.277932961
1274	brother	1270	0.277932961
1273	brother	1270	0.277932961
217	brother	218	0.277932961
141	brother	218	0.277932961
204	brother	218	0.277932961
133	brother	218	0.277932961
214	brother	218	0.277932961
218	brother	218	0.277932961
215	brother	218	0.277932961
209	brother	218	0.277932961
1390	brother	1387	0.277932961
1385	brother	1387	0.277932961
1389	brother	1387	0.277932961
1386	brother	1387	0.277932961
1388	brother	1387	0.277932961
1387	brother	1387	0.277932961
2281	brother	1346	0.277932961
1346	brother	1346	0.277932961
1024	brother	1346	0.277932961
347	brother	493	0.277932961
45	brother	493	0.277932961
493	brother	493	0.277932961
1019	brother	1019	0.277932961
1986	brother	1985	0.277932961
1987	brother	1985	0.277932961
1985	brother	1985	0.277932961
1085	brother	1085	0.277932961
1088	brother	1085	0.277932961
441	brother	441	0.277932961
1369	brother	1367	0.277932961
1368	brother	1367	0.277932961
1367	brother	1367	0.277932961
1370	brother	1367	0.277932961
1220	brother	1414	0.277932961
1414	brother	1414	0.277932961
255	brother	256	0.277932961
257	brother	256	0.277932961
256	brother	256	0.277932961
259	brother	256	0.277932961
545	brother	541	0.277932961
541	brother	541	0.277932961
544	brother	541	0.277932961
1167	brother	1168	0.277932961
1169	brother	1168	0.277932961
1171	brother	1168	0.277932961
1168	brother	1168	0.277932961
1170	brother	1168	0.277932961
2158	brother	2158	0.277932961
2294	brother	2294	0.277932961
1755	brother	1767	0.277932961
1756	brother	1767	0.277932961
1753	brother	1767	0.277932961
1754	brother	1767	0.277932961
1762	brother	1767	0.277932961
1543	brother	1767	0.277932961
1760	brother	1767	0.277932961
1767	brother	1767	0.277932961
1757	brother	1767	0.277932961
1759	brother	1767	0.277932961
1758	brother	1767	0.277932961
2913	brother	896	0.277932961
739	brother	896	0.277932961
896	brother	896	0.277932961
1561	brother	1561	0.277932961
47	brother	46	0.277932961
46	brother	46	0.277932961
48	brother	46	0.277932961
534	brother	925	0.277932961
923	brother	925	0.277932961
925	brother	925	0.277932961
45	brother	357	0.277932961
493	brother	357	0.277932961
357	brother	357	0.277932961
2579	brother	2578	0.277932961
2578	brother	2578	0.277932961
723	brother	723	0.277932961
2528	brother	2527	0.277932961
2526	brother	2527	0.277932961
2529	brother	2527	0.277932961
2527	brother	2527	0.277932961
470	brother	1031	0.277932961
1031	brother	1031	0.277932961
287	brother	287	0.277932961
289	brother	287	0.277932961
2089	brother	2085	0.277932961
2087	brother	2085	0.277932961
2085	brother	2085	0.277932961
2088	brother	2085	0.277932961
1123	brother	1124	0.277932961
1133	brother	1124	0.277932961
1124	brother	1124	0.277932961
1986	brother	1982	0.277932961
1987	brother	1982	0.277932961
1985	brother	1982	0.277932961
1982	brother	1982	0.277932961
1181	brother	1181	0.277932961
98	brother	99	0.277932961
99	brother	99	0.277932961
96	brother	99	0.277932961
1810	brother	1800	0.277932961
1803	brother	1800	0.277932961
1804	brother	1800	0.277932961
1796	brother	1800	0.277932961
1806	brother	1800	0.277932961
1809	brother	1800	0.277932961
1794	brother	1800	0.277932961
1805	brother	1800	0.277932961
1807	brother	1800	0.277932961
1800	brother	1800	0.277932961
1795	brother	1800	0.277932961
1240	brother	1235	0.277932961
1236	brother	1235	0.277932961
1232	brother	1235	0.277932961
1239	brother	1235	0.277932961
1234	brother	1235	0.277932961
1235	brother	1235	0.277932961
1233	brother	1235	0.277932961
890	brother	907	0.277932961
904	brother	907	0.277932961
905	brother	907	0.277932961
906	brother	907	0.277932961
907	brother	907	0.277932961
2083	brother	2088	0.277932961
2089	brother	2088	0.277932961
2087	brother	2088	0.277932961
2088	brother	2088	0.277932961
898	brother	898	0.277932961
654	brother	654	0.277932961
1436	brother	1436	0.277932961
1229	brother	1257	0.277932961
1258	brother	1257	0.277932961
1257	brother	1257	0.277932961
1039	brother	1040	0.277932961
1040	brother	1040	0.277932961
1042	brother	1040	0.277932961
1043	brother	1040	0.277932961
1378	brother	1377	0.277932961
1377	brother	1377	0.277932961
1379	brother	1377	0.277932961
1375	brother	1377	0.277932961
497	brother	497	0.277932961
499	brother	497	0.277932961
1039	brother	1042	0.277932961
1040	brother	1042	0.277932961
1042	brother	1042	0.277932961
1043	brother	1042	0.277932961
2669	brother	2675	0.277932961
2675	brother	2675	0.277932961
557	brother	562	0.277932961
561	brother	562	0.277932961
562	brother	562	0.277932961
2758	brother	2758	0.277932961
2230	brother	2231	0.277932961
2231	brother	2231	0.277932961
2701	brother	2701	0.277932961
2700	brother	2701	0.277932961
1670	brother	2701	0.277932961
343	brother	343	0.277932961
425	brother	425	0.277932961
426	brother	425	0.277932961
299	brother	1646	0.277932961
1646	brother	1646	0.277932961
2294	brother	1338	0.277932961
1338	brother	1338	0.277932961
98	brother	96	0.277932961
99	brother	96	0.277932961
96	brother	96	0.277932961
2674	brother	2674	0.277932961
1240	brother	1233	0.277932961
1232	brother	1233	0.277932961
1239	brother	1233	0.277932961
1233	brother	1233	0.277932961
1241	brother	1233	0.277932961
141	brother	212	0.277932961
204	brother	212	0.277932961
214	brother	212	0.277932961
218	brother	212	0.277932961
212	brother	212	0.277932961
215	brother	212	0.277932961
209	brother	212	0.277932961
1671	brother	1671	0.277932961
318	brother	317	0.277932961
317	brother	317	0.277932961
1117	brother	1116	0.277932961
1103	brother	1116	0.277932961
1116	brother	1116	0.277932961
1755	brother	1534	0.277932961
1756	brother	1534	0.277932961
1753	brother	1534	0.277932961
1754	brother	1534	0.277932961
1762	brother	1534	0.277932961
1543	brother	1534	0.277932961
1760	brother	1534	0.277932961
1534	brother	1534	0.277932961
1757	brother	1534	0.277932961
1759	brother	1534	0.277932961
1758	brother	1534	0.277932961
2051	brother	2052	0.277932961
2052	brother	2052	0.277932961
1395	brother	1393	0.277932961
2224	brother	1393	0.277932961
1393	brother	1393	0.277932961
543	brother	544	0.277932961
545	brother	544	0.277932961
544	brother	544	0.277932961
1267	brother	1264	0.277932961
1271	brother	1264	0.277932961
1268	brother	1264	0.277932961
1276	brother	1264	0.277932961
1275	brother	1264	0.277932961
1266	brother	1264	0.277932961
1278	brother	1264	0.277932961
1279	brother	1264	0.277932961
1270	brother	1264	0.277932961
1264	brother	1264	0.277932961
1272	brother	1264	0.277932961
1274	brother	1264	0.277932961
1273	brother	1264	0.277932961
1000	brother	999	0.277932961
1006	brother	999	0.277932961
1002	brother	999	0.277932961
1004	brother	999	0.277932961
1007	brother	999	0.277932961
999	brother	999	0.277932961
2337	brother	2343	0.277932961
2350	brother	2343	0.277932961
2348	brother	2343	0.277932961
2349	brother	2343	0.277932961
2343	brother	2343	0.277932961
1395	brother	2957	0.277932961
2224	brother	2957	0.277932961
2957	brother	2957	0.277932961
736	brother	2118	0.277932961
2116	brother	2118	0.277932961
2119	brother	2118	0.277932961
767	brother	2118	0.277932961
765	brother	2118	0.277932961
2118	brother	2118	0.277932961
768	brother	2118	0.277932961
1501	brother	1331	0.277932961
1502	brother	1331	0.277932961
1331	brother	1331	0.277932961
1221	brother	1331	0.277932961
43	brother	2654	0.277932961
511	brother	2654	0.277932961
1029	brother	2654	0.277932961
2654	brother	2654	0.277932961
413	brother	2654	0.277932961
2469	brother	2469	0.277932961
1860	brother	1860	0.277932961
1665	brother	1666	0.277932961
1666	brother	1666	0.277932961
1667	brother	1666	0.277932961
43	brother	413	0.277932961
511	brother	413	0.277932961
1029	brother	413	0.277932961
414	brother	413	0.277932961
2654	brother	413	0.277932961
413	brother	413	0.277932961
2262	brother	2252	0.277932961
2252	brother	2252	0.277932961
2357	brother	2356	0.277932961
2356	brother	2356	0.277932961
1378	brother	1379	0.277932961
1379	brother	1379	0.277932961
1375	brother	1379	0.277932961
736	brother	2115	0.277932961
2116	brother	2115	0.277932961
2119	brother	2115	0.277932961
2118	brother	2115	0.277932961
2115	brother	2115	0.277932961
968	brother	968	0.277932961
969	brother	968	0.277932961
1044	brother	1043	0.277932961
1039	brother	1043	0.277932961
1042	brother	1043	0.277932961
1043	brother	1043	0.277932961
138	brother	205	0.277932961
2975	brother	205	0.277932961
2974	brother	205	0.277932961
205	brother	205	0.277932961
1984	brother	1984	0.277932961
356	brother	595	0.277932961
595	brother	595	0.277932961
1000	brother	1001	0.277932961
1006	brother	1001	0.277932961
1002	brother	1001	0.277932961
1004	brother	1001	0.277932961
1007	brother	1001	0.277932961
999	brother	1001	0.277932961
1001	brother	1001	0.277932961
2572	brother	2572	0.277932961
736	brother	766	0.277932961
2116	brother	766	0.277932961
2119	brother	766	0.277932961
2118	brother	766	0.277932961
766	brother	766	0.277932961
768	brother	766	0.277932961
1755	brother	1757	0.277932961
1756	brother	1757	0.277932961
1753	brother	1757	0.277932961
1754	brother	1757	0.277932961
1762	brother	1757	0.277932961
1760	brother	1757	0.277932961
1767	brother	1757	0.277932961
1534	brother	1757	0.277932961
1757	brother	1757	0.277932961
1759	brother	1757	0.277932961
1758	brother	1757	0.277932961
2337	brother	857	0.277932961
2350	brother	857	0.277932961
2348	brother	857	0.277932961
2349	brother	857	0.277932961
857	brother	857	0.277932961
2825	brother	2827	0.277932961
2827	brother	2827	0.277932961
714	brother	711	0.277932961
716	brother	711	0.277932961
713	brother	711	0.277932961
719	brother	711	0.277932961
711	brother	711	0.277932961
693	brother	711	0.277932961
718	brother	711	0.277932961
2441	brother	2441	0.277932961
714	brother	693	0.277932961
716	brother	693	0.277932961
713	brother	693	0.277932961
719	brother	693	0.277932961
693	brother	693	0.277932961
718	brother	693	0.277932961
1755	brother	1759	0.277932961
1756	brother	1759	0.277932961
1753	brother	1759	0.277932961
1762	brother	1759	0.277932961
1760	brother	1759	0.277932961
1767	brother	1759	0.277932961
1534	brother	1759	0.277932961
1759	brother	1759	0.277932961
499	brother	499	0.277932961
848	brother	2339	0.277932961
2339	brother	2339	0.277932961
2562	brother	2563	0.277932961
2564	brother	2563	0.277932961
2563	brother	2563	0.277932961
442	brother	442	0.277932961
443	brother	442	0.277932961
641	brother	641	0.277932961
2773	brother	2775	0.277932961
2775	brother	2775	0.277932961
2776	brother	2775	0.277932961
1374	brother	1375	0.277932961
1378	brother	1375	0.277932961
1379	brother	1375	0.277932961
1375	brother	1375	0.277932961
1428	brother	1427	0.277932961
1427	brother	1427	0.277932961
2502	brother	2502	0.277932961
1986	brother	1792	0.277932961
1987	brother	1792	0.277932961
1985	brother	1792	0.277932961
1792	brother	1792	0.277932961
2714	brother	2716	0.277932961
2716	brother	2716	0.277932961
700	brother	701	0.277932961
697	brother	701	0.277932961
705	brother	701	0.277932961
701	brother	701	0.277932961
694	brother	701	0.277932961
2285	brother	2284	0.277932961
2284	brother	2284	0.277932961
2128	brother	2917	0.277932961
2917	brother	2917	0.277932961
470	brother	1033	0.277932961
1031	brother	1033	0.277932961
1033	brother	1033	0.277932961
2913	brother	590	0.277932961
739	brother	590	0.277932961
896	brother	590	0.277932961
590	brother	590	0.277932961
1223	brother	1228	0.277932961
1228	brother	1228	0.277932961
17	brother	18	0.277932961
18	brother	18	0.277932961
1692	brother	1691	0.277932961
1691	brother	1691	0.277932961
743	brother	748	0.277932961
744	brother	748	0.277932961
747	brother	748	0.277932961
745	brother	748	0.277932961
748	brother	748	0.277932961
746	brother	748	0.277932961
706	brother	748	0.277932961
2700	brother	2700	0.277932961
1670	brother	2700	0.277932961
1888	brother	1888	0.277932961
1721	brother	1721	0.277932961
2932	brother	2931	0.277932961
