a	predicate	b	Score
22	mother	39	0.364513734
323	mother	333	0.364513734
1575	mother	1577	0.364513734
452	mother	454	0.364513734
1138	mother	1152	0.364513734
35	mother	106	0.364513734
1617	mother	1656	0.364513734
9	mother	123	0.364513734
105	mother	125	0.364513734
103	mother	501	0.364513734
347	mother	224	0.364513734
2372	mother	2378	0.364513734
924	mother	930	0.364513734
629	mother	630	0.364513734
67	mother	113	0.364513734
1371	mother	1375	0.364513734
1237	mother	2294	0.364513734
1617	mother	1650	0.364513734
384	mother	1713	0.364513734
1430	mother	868	0.364513734
229	mother	2967	0.364513734
637	mother	1158	0.364513734
2995	mother	806	0.364513734
2770	mother	2773	0.364513734
1229	mother	1238	0.364513734
1193	mother	1199	0.364513734
1664	mother	2699	0.364513734
2833	mother	2834	0.364513734
1643	mother	299	0.364513734
825	mother	2959	0.364513734
234	mother	474	0.364513734
1641	mother	1618	0.364513734
1792	mother	1807	0.364513734
2341	mother	2349	0.364513734
22	mother	38	0.364513734
616	mother	619	0.364513734
3002	mother	3003	0.364513734
158	mother	528	0.364513734
2755	mother	2757	0.364513734
600	mother	1134	0.364513734
1261	mother	1273	0.364513734
751	mother	2128	0.364513734
1229	mother	1239	0.364513734
435	mother	443	0.364513734
1792	mother	1810	0.364513734
130	mother	204	0.364513734
1792	mother	1795	0.364513734
155	mother	502	0.364513734
706	mother	716	0.364513734
991	mother	1002	0.364513734
520	mother	534	0.364513734
1617	mother	1657	0.364513734
384	mother	367	0.364513734
1371	mother	1379	0.364513734
2	mother	5	0.364513734
2524	mother	2441	0.364513734
1023	mother	1025	0.364513734
32	mother	53	0.364513734
2774	mother	2782	0.364513734
1545	mother	1512	0.364513734
1043	mother	1050	0.137288136
1043	mother	1047	0.137288136
1097	mother	1057	0.137288136
437	mother	1057	0.137288136
1097	mother	875	0.137288136
437	mother	875	0.137288136
1097	mother	475	0.137288136
437	mother	475	0.137288136
1097	mother	874	0.137288136
437	mother	874	0.137288136
654	mother	1298	0.137288136
1472	mother	1484	0.137288136
1472	mother	2866	0.137288136
1821	mother	1486	0.137288136
1572	mother	1574	0.137288136
1368	mother	1882	0.137288136
1370	mother	1882	0.137288136
1369	mother	1882	0.137288136
1368	mother	1887	0.137288136
1370	mother	1887	0.137288136
1369	mother	1887	0.137288136
123	mother	2155	0.137288136
2318	mother	2324	0.137288136
2317	mother	2324	0.137288136
2119	mother	2126	0.137288136
2116	mother	2126	0.137288136
2118	mother	2126	0.137288136
2117	mother	2126	0.137288136
2119	mother	2124	0.137288136
2116	mother	2124	0.137288136
2118	mother	2124	0.137288136
2117	mother	2124	0.137288136
2119	mother	2125	0.137288136
2116	mother	2125	0.137288136
2118	mother	2125	0.137288136
2117	mother	2125	0.137288136
2119	mother	2123	0.137288136
2116	mother	2123	0.137288136
2118	mother	2123	0.137288136
2117	mother	2123	0.137288136
2554	mother	2565	0.137288136
2554	mother	2560	0.137288136
2562	mother	2572	0.137288136
2748	mother	2765	0.137288136
2748	mother	2756	0.137288136
66	mother	2966	0.137288136
2964	mother	107	0.137288136
463	mother	478	0.137288136
476	mother	478	0.137288136
463	mother	483	0.137288136
147	mother	483	0.137288136
463	mother	61	0.137288136
476	mother	61	0.137288136
147	mother	61	0.137288136
476	mother	2630	0.137288136
147	mother	2630	0.137288136
463	mother	480	0.137288136
476	mother	480	0.137288136
148	mother	483	0.137288136
148	mother	2630	0.137288136
463	mother	58	0.137288136
476	mother	58	0.137288136
148	mother	58	0.137288136
832	mother	852	0.137288136
776	mother	852	0.137288136
829	mother	852	0.137288136
830	mother	852	0.137288136
832	mother	844	0.137288136
776	mother	844	0.137288136
829	mother	844	0.137288136
830	mother	844	0.137288136
832	mother	845	0.137288136
776	mother	845	0.137288136
829	mother	845	0.137288136
830	mother	845	0.137288136
832	mother	1426	0.137288136
776	mother	1426	0.137288136
829	mother	1426	0.137288136
832	mother	850	0.137288136
776	mother	850	0.137288136
829	mother	850	0.137288136
830	mother	850	0.137288136
912	mother	915	0.137288136
923	mother	935	0.137288136
535	mother	935	0.137288136
923	mother	932	0.137288136
535	mother	932	0.137288136
923	mother	939	0.137288136
535	mother	939	0.137288136
923	mother	929	0.137288136
535	mother	929	0.137288136
923	mother	937	0.137288136
535	mother	937	0.137288136
975	mother	978	0.137288136
976	mother	978	0.137288136
975	mother	980	0.137288136
973	mother	980	0.137288136
976	mother	980	0.137288136
1240	mother	1412	0.137288136
1239	mother	1412	0.137288136
1232	mother	1412	0.137288136
1240	mother	1437	0.137288136
1239	mother	1437	0.137288136
1232	mother	1437	0.137288136
1240	mother	1329	0.137288136
1239	mother	1329	0.137288136
1232	mother	1329	0.137288136
1240	mother	1330	0.137288136
1239	mother	1330	0.137288136
1232	mother	1330	0.137288136
1240	mother	1023	0.137288136
1239	mother	1023	0.137288136
1232	mother	1023	0.137288136
1240	mother	2071	0.137288136
1239	mother	2071	0.137288136
1232	mother	2071	0.137288136
1240	mother	1338	0.137288136
1239	mother	1338	0.137288136
1232	mother	1338	0.137288136
1159	mother	646	0.137288136
1155	mother	646	0.137288136
638	mother	1194	0.137288136
1159	mother	1194	0.137288136
1155	mother	1194	0.137288136
638	mother	1197	0.137288136
1159	mother	1197	0.137288136
1155	mother	1197	0.137288136
2973	mother	2	0.137288136
2975	mother	2	0.137288136
2974	mother	2	0.137288136
2973	mother	1737	0.137288136
2975	mother	1737	0.137288136
2974	mother	1737	0.137288136
2973	mother	1114	0.137288136
2975	mother	1114	0.137288136
2974	mother	1114	0.137288136
2973	mother	1698	0.137288136
2975	mother	1698	0.137288136
2974	mother	1698	0.137288136
2528	mother	2720	0.137288136
2529	mother	2720	0.137288136
2528	mother	2718	0.137288136
2529	mother	2718	0.137288136
2528	mother	2447	0.137288136
2529	mother	2447	0.137288136
2527	mother	2447	0.137288136
326	mother	764	0.137288136
330	mother	764	0.137288136
325	mother	764	0.137288136
326	mother	334	0.137288136
330	mother	334	0.137288136
325	mother	334	0.137288136
326	mother	339	0.137288136
330	mother	339	0.137288136
325	mother	339	0.137288136
326	mother	1637	0.137288136
330	mother	1637	0.137288136
325	mother	1637	0.137288136
326	mother	301	0.137288136
325	mother	301	0.137288136
326	mother	337	0.137288136
330	mother	337	0.137288136
325	mother	337	0.137288136
326	mother	1736	0.137288136
325	mother	1736	0.137288136
1238	mother	1338	0.137288136
1233	mother	1338	0.137288136
1238	mother	1330	0.137288136
1233	mother	1330	0.137288136
1238	mother	1329	0.137288136
1233	mother	1329	0.137288136
1238	mother	1023	0.137288136
1233	mother	1023	0.137288136
78	mother	82	0.137288136
78	mother	231	0.137288136
78	mother	230	0.137288136
78	mother	232	0.137288136
78	mother	420	0.137288136
78	mother	439	0.137288136
78	mother	424	0.137288136
79	mother	103	0.137288136
84	mother	103	0.137288136
39	mother	103	0.137288136
79	mother	102	0.137288136
84	mother	102	0.137288136
39	mother	102	0.137288136
38	mother	80	0.137288136
84	mother	80	0.137288136
39	mother	80	0.137288136
38	mother	461	0.137288136
79	mother	461	0.137288136
84	mother	461	0.137288136
39	mother	461	0.137288136
38	mother	82	0.137288136
84	mother	82	0.137288136
39	mother	82	0.137288136
1283	mother	1269	0.137288136
1284	mother	1269	0.137288136
1288	mother	1269	0.137288136
1283	mother	1497	0.137288136
1284	mother	1497	0.137288136
1288	mother	1497	0.137288136
1283	mother	286	0.137288136
1284	mother	286	0.137288136
1288	mother	286	0.137288136
1283	mother	1496	0.137288136
1284	mother	1496	0.137288136
1288	mother	1496	0.137288136
1283	mother	1278	0.137288136
1284	mother	1278	0.137288136
1288	mother	1278	0.137288136
210	mother	262	0.137288136
218	mother	262	0.137288136
215	mother	262	0.137288136
209	mother	262	0.137288136
2529	mother	2715	0.137288136
2529	mother	2716	0.137288136
2861	mother	730	0.137288136
2861	mother	727	0.137288136
726	mother	1630	0.137288136
2861	mother	1630	0.137288136
2861	mother	731	0.137288136
728	mother	748	0.137288136
734	mother	748	0.137288136
729	mother	748	0.137288136
734	mother	2115	0.137288136
729	mother	2115	0.137288136
734	mother	2114	0.137288136
729	mother	2114	0.137288136
734	mother	768	0.137288136
729	mother	768	0.137288136
728	mother	742	0.137288136
734	mother	742	0.137288136
729	mother	742	0.137288136
728	mother	743	0.137288136
734	mother	743	0.137288136
729	mother	743	0.137288136
734	mother	766	0.137288136
729	mother	766	0.137288136
1167	mother	553	0.137288136
1168	mother	553	0.137288136
1164	mother	553	0.137288136
1167	mother	570	0.137288136
1168	mother	570	0.137288136
1164	mother	570	0.137288136
829	mother	835	0.137288136
830	mother	835	0.137288136
94	mother	155	0.137288136
491	mother	155	0.137288136
94	mother	159	0.137288136
491	mother	159	0.137288136
94	mother	1357	0.137288136
491	mother	1357	0.137288136
94	mother	160	0.137288136
491	mother	160	0.137288136
94	mother	153	0.137288136
491	mother	153	0.137288136
94	mother	164	0.137288136
491	mother	164	0.137288136
491	mother	95	0.137288136
2119	mother	770	0.137288136
2117	mother	770	0.137288136
2116	mother	770	0.137288136
2119	mother	341	0.137288136
2117	mother	341	0.137288136
2116	mother	341	0.137288136
76	mother	420	0.137288136
77	mother	420	0.137288136
76	mother	424	0.137288136
77	mother	424	0.137288136
76	mother	82	0.137288136
77	mother	82	0.137288136
77	mother	439	0.137288136
76	mother	80	0.137288136
77	mother	80	0.137288136
77	mother	232	0.137288136
77	mother	231	0.137288136
1369	mother	1287	0.137288136
1369	mother	1261	0.137288136
1369	mother	1290	0.137288136
1369	mother	1285	0.137288136
1369	mother	1286	0.137288136
1369	mother	1888	0.137288136
1369	mother	1289	0.137288136
1074	mother	1153	0.137288136
1074	mother	1143	0.137288136
1074	mother	1148	0.137288136
1074	mother	1150	0.137288136
1571	mother	1574	0.137288136
43	mother	512	0.137288136
2654	mother	512	0.137288136
1029	mother	44	0.137288136
2654	mother	44	0.137288136
1029	mother	20	0.137288136
43	mother	20	0.137288136
2654	mother	20	0.137288136
1029	mother	1213	0.137288136
43	mother	1213	0.137288136
1387	mother	1861	0.137288136
1390	mother	1861	0.137288136
1385	mother	1861	0.137288136
1386	mother	1861	0.137288136
1387	mother	1394	0.137288136
1390	mother	1394	0.137288136
1385	mother	1394	0.137288136
1388	mother	1394	0.137288136
1386	mother	1394	0.137288136
1387	mother	1397	0.137288136
1390	mother	1397	0.137288136
1385	mother	1397	0.137288136
1386	mother	1397	0.137288136
1387	mother	1393	0.137288136
1390	mother	1393	0.137288136
1385	mother	1393	0.137288136
1388	mother	1393	0.137288136
1386	mother	1393	0.137288136
1387	mother	1518	0.137288136
1390	mother	1518	0.137288136
1385	mother	1518	0.137288136
1386	mother	1518	0.137288136
1387	mother	1853	0.137288136
1390	mother	1853	0.137288136
1385	mother	1853	0.137288136
1388	mother	1853	0.137288136
1386	mother	1853	0.137288136
11	mother	313	0.137288136
8	mother	313	0.137288136
11	mother	311	0.137288136
8	mother	311	0.137288136
11	mother	95	0.137288136
7	mother	95	0.137288136
8	mother	95	0.137288136
11	mother	122	0.137288136
7	mother	122	0.137288136
8	mother	122	0.137288136
11	mother	72	0.137288136
7	mother	72	0.137288136
8	mother	72	0.137288136
7	mother	26	0.137288136
8	mother	26	0.137288136
11	mother	13	0.137288136
7	mother	13	0.137288136
8	mother	13	0.137288136
11	mother	18	0.137288136
7	mother	18	0.137288136
8	mother	18	0.137288136
11	mother	310	0.137288136
8	mother	310	0.137288136
733	mother	2114	0.137288136
733	mother	748	0.137288136
733	mother	2115	0.137288136
733	mother	767	0.137288136
733	mother	706	0.137288136
728	mother	706	0.137288136
733	mother	766	0.137288136
733	mother	768	0.137288136
733	mother	742	0.137288136
733	mother	743	0.137288136
2773	mother	2781	0.137288136
2775	mother	2781	0.137288136
2773	mother	2813	0.137288136
2775	mother	2813	0.137288136
2773	mother	2821	0.137288136
2775	mother	2821	0.137288136
2786	mother	2793	0.137288136
2788	mother	2793	0.137288136
2784	mother	2793	0.137288136
5	mother	310	0.137288136
5	mother	313	0.137288136
5	mother	95	0.137288136
5	mother	72	0.137288136
5	mother	18	0.137288136
5	mother	129	0.137288136
8	mother	129	0.137288136
7	mother	129	0.137288136
5	mother	14	0.137288136
8	mother	14	0.137288136
7	mother	14	0.137288136
5	mother	73	0.137288136
8	mother	73	0.137288136
7	mother	73	0.137288136
5	mother	75	0.137288136
8	mother	75	0.137288136
7	mother	75	0.137288136
5	mother	21	0.137288136
8	mother	21	0.137288136
7	mother	21	0.137288136
5	mother	122	0.137288136
5	mother	311	0.137288136
557	mother	653	0.137288136
557	mother	652	0.137288136
557	mother	416	0.137288136
557	mother	414	0.137288136
771	mother	321	0.137288136
215	mother	223	0.137288136
209	mother	223	0.137288136
204	mother	223	0.137288136
210	mother	223	0.137288136
215	mother	249	0.137288136
209	mother	249	0.137288136
204	mother	249	0.137288136
210	mother	249	0.137288136
94	mother	158	0.137288136
491	mother	158	0.137288136
11	mother	75	0.137288136
1483	mother	75	0.137288136
11	mother	73	0.137288136
1483	mother	73	0.137288136
11	mother	14	0.137288136
1483	mother	14	0.137288136
3	mother	14	0.137288136
11	mother	21	0.137288136
1483	mother	21	0.137288136
1483	mother	72	0.137288136
1483	mother	122	0.137288136
3	mother	122	0.137288136
11	mother	86	0.137288136
8	mother	86	0.137288136
1483	mother	86	0.137288136
3	mother	86	0.137288136
5	mother	13	0.137288136
1483	mother	13	0.137288136
3	mother	13	0.137288136
5	mother	26	0.137288136
1483	mother	26	0.137288136
3	mother	26	0.137288136
1483	mother	18	0.137288136
3	mother	18	0.137288136
1483	mother	95	0.137288136
3	mother	95	0.137288136
2100	mother	845	0.137288136
833	mother	871	0.137288136
996	mother	1003	0.137288136
995	mother	1003	0.137288136
996	mother	1001	0.137288136
995	mother	1001	0.137288136
996	mother	986	0.137288136
995	mother	986	0.137288136
996	mother	1018	0.137288136
995	mother	1018	0.137288136
41	mother	1666	0.137288136
12	mother	1666	0.137288136
12	mother	155	0.137288136
12	mother	153	0.137288136
41	mother	552	0.137288136
12	mother	552	0.137288136
41	mother	18	0.137288136
41	mother	606	0.137288136
12	mother	606	0.137288136
41	mother	13	0.137288136
41	mother	14	0.137288136
2888	mother	845	0.137288136
78	mother	80	0.137288136
1375	mother	1367	0.137288136
1375	mother	1507	0.137288136
1375	mother	1281	0.137288136
8	mother	83	0.137288136
11	mother	83	0.137288136
7	mother	83	0.137288136
8	mother	28	0.137288136
5	mother	28	0.137288136
7	mother	28	0.137288136
1238	mother	1412	0.137288136
1233	mother	1412	0.137288136
1238	mother	2071	0.137288136
1233	mother	2071	0.137288136
561	mother	652	0.137288136
1158	mother	646	0.137288136
1156	mother	646	0.137288136
1157	mother	646	0.137288136
1156	mother	1194	0.137288136
1157	mother	1194	0.137288136
1156	mother	1197	0.137288136
1157	mother	1197	0.137288136
561	mother	416	0.137288136
561	mother	411	0.137288136
557	mother	411	0.137288136
561	mother	414	0.137288136
561	mother	653	0.137288136
1257	mother	1242	0.137288136
1257	mother	1236	0.137288136
1257	mother	1235	0.137288136
1257	mother	1234	0.137288136
1257	mother	1231	0.137288136
254	mother	606	0.137288136
12	mother	256	0.137288136
254	mother	13	0.137288136
12	mother	104	0.137288136
254	mother	104	0.137288136
254	mother	1666	0.137288136
12	mother	229	0.137288136
254	mother	229	0.137288136
254	mother	14	0.137288136
254	mother	18	0.137288136
12	mother	405	0.137288136
254	mother	405	0.137288136
12	mother	466	0.137288136
254	mother	466	0.137288136
254	mother	155	0.137288136
254	mother	153	0.137288136
598	mother	2701	0.137288136
2697	mother	2701	0.137288136
598	mother	450	0.137288136
2697	mother	450	0.137288136
598	mother	2702	0.137288136
2697	mother	2702	0.137288136
598	mother	608	0.137288136
2697	mother	608	0.137288136
204	mother	262	0.137288136
218	mother	223	0.137288136
218	mother	249	0.137288136
2506	mother	1700	0.137288136
2862	mother	1630	0.137288136
156	mother	1563	0.137288136
156	mother	1567	0.137288136
156	mother	1564	0.137288136
154	mother	1560	0.137288136
154	mother	1561	0.137288136
2673	mother	2693	0.137288136
2673	mother	230	0.137288136
2673	mother	439	0.137288136
2673	mother	236	0.137288136
2673	mother	232	0.137288136
2673	mother	237	0.137288136
1985	mother	1794	0.137288136
1987	mother	1794	0.137288136
1985	mother	1799	0.137288136
1987	mother	1799	0.137288136
1985	mother	1786	0.137288136
1987	mother	1786	0.137288136
495	mother	1145	0.137288136
1152	mother	1145	0.137288136
495	mother	1182	0.137288136
1152	mother	1182	0.137288136
495	mother	1180	0.137288136
1152	mother	1180	0.137288136
240	mother	116	0.137288136
2527	mother	2715	0.137288136
2527	mother	2716	0.137288136
2527	mother	2727	0.137288136
2527	mother	2726	0.137288136
958	mother	965	0.137288136
958	mother	962	0.137288136
1682	mother	512	0.137288136
1681	mother	512	0.137288136
2634	mother	431	0.137288136
2634	mother	430	0.137288136
2634	mother	591	0.137288136
1238	mother	1437	0.137288136
1233	mother	1437	0.137288136
2284	mother	1346	0.137288136
1140	mother	1150	0.137288136
1140	mother	1143	0.137288136
1140	mother	1153	0.137288136
1140	mother	1148	0.137288136
1665	mother	2738	0.137288136
1665	mother	2702	0.137288136
1665	mother	608	0.137288136
1665	mother	450	0.137288136
1106	mother	1101	0.137288136
1106	mother	1115	0.137288136
524	mother	541	0.137288136
524	mother	542	0.137288136
524	mother	543	0.137288136
524	mother	922	0.137288136
524	mother	925	0.137288136
524	mother	921	0.137288136
1169	mother	553	0.137288136
1163	mother	553	0.137288136
1169	mother	570	0.137288136
1163	mother	570	0.137288136
2526	mother	2718	0.137288136
2528	mother	2715	0.137288136
2526	mother	2447	0.137288136
2526	mother	2720	0.137288136
1151	mother	1180	0.137288136
1151	mother	1182	0.137288136
1151	mother	1145	0.137288136
324	mother	1637	0.137288136
324	mother	334	0.137288136
331	mother	334	0.137288136
324	mother	764	0.137288136
324	mother	337	0.137288136
331	mother	337	0.137288136
324	mother	339	0.137288136
331	mother	339	0.137288136
325	mother	650	0.137288136
326	mother	650	0.137288136
331	mother	650	0.137288136
1378	mother	1507	0.137288136
1379	mother	1507	0.137288136
1378	mother	1367	0.137288136
1379	mother	1367	0.137288136
1378	mother	1281	0.137288136
1379	mother	1281	0.137288136
7	mother	86	0.137288136
3	mother	313	0.137288136
3	mother	311	0.137288136
3	mother	28	0.137288136
3	mother	310	0.137288136
2362	mother	2387	0.137288136
2363	mother	2387	0.137288136
2362	mother	2372	0.137288136
2363	mother	2372	0.137288136
2362	mother	2367	0.137288136
2363	mother	2367	0.137288136
709	mother	703	0.137288136
713	mother	703	0.137288136
709	mother	697	0.137288136
713	mother	697	0.137288136
1273	mother	1256	0.137288136
1263	mother	1256	0.137288136
1270	mother	1256	0.137288136
1267	mother	1256	0.137288136
1272	mother	1256	0.137288136
1268	mother	1256	0.137288136
1264	mother	1256	0.137288136
1276	mother	1256	0.137288136
1275	mother	1256	0.137288136
74	mother	424	0.137288136
74	mother	439	0.137288136
74	mother	82	0.137288136
77	mother	230	0.137288136
74	mother	230	0.137288136
74	mother	420	0.137288136
74	mother	232	0.137288136
331	mother	301	0.137288136
324	mother	301	0.137288136
331	mother	130	0.137288136
324	mother	130	0.137288136
330	mother	130	0.137288136
326	mother	130	0.137288136
325	mother	130	0.137288136
331	mother	1736	0.137288136
324	mother	1736	0.137288136
330	mother	650	0.137288136
997	mother	1018	0.137288136
994	mother	1018	0.137288136
997	mother	986	0.137288136
994	mother	986	0.137288136
999	mother	828	0.137288136
1007	mother	828	0.137288136
1000	mother	828	0.137288136
1006	mother	828	0.137288136
999	mother	775	0.137288136
1007	mother	775	0.137288136
1000	mother	775	0.137288136
1006	mother	775	0.137288136
999	mother	831	0.137288136
1007	mother	831	0.137288136
1000	mother	831	0.137288136
1006	mother	831	0.137288136
1284	mother	1279	0.137288136
1283	mother	1279	0.137288136
734	mother	767	0.137288136
734	mother	765	0.137288136
734	mother	706	0.137288136
559	mother	411	0.137288136
559	mother	416	0.137288136
559	mother	414	0.137288136
1469	mother	1632	0.137288136
413	mother	512	0.137288136
511	mother	512	0.137288136
1692	mother	1678	0.137288136
1692	mother	1679	0.137288136
1692	mother	1680	0.137288136
1392	mother	2228	0.137288136
747	mother	712	0.137288136
745	mother	712	0.137288136
744	mother	712	0.137288136
749	mother	712	0.137288136
747	mother	719	0.137288136
745	mother	719	0.137288136
744	mother	719	0.137288136
749	mother	719	0.137288136
747	mother	711	0.137288136
745	mother	711	0.137288136
744	mother	711	0.137288136
749	mother	711	0.137288136
747	mother	757	0.137288136
745	mother	757	0.137288136
749	mother	757	0.137288136
747	mother	708	0.137288136
745	mother	708	0.137288136
744	mother	708	0.137288136
749	mother	708	0.137288136
2673	mother	164	0.137288136
163	mother	236	0.137288136
163	mother	230	0.137288136
163	mother	232	0.137288136
163	mother	237	0.137288136
163	mother	231	0.137288136
2673	mother	231	0.137288136
163	mother	439	0.137288136
163	mother	2693	0.137288136
163	mother	2848	0.137288136
2673	mother	2848	0.137288136
136	mother	265	0.137288136
136	mother	266	0.137288136
1258	mother	1235	0.137288136
1258	mother	1236	0.137288136
1258	mother	1231	0.137288136
534	mother	935	0.137288136
534	mother	939	0.137288136
534	mother	937	0.137288136
84	mother	50	0.137288136
38	mother	50	0.137288136
85	mother	50	0.137288136
85	mother	102	0.137288136
85	mother	103	0.137288136
1165	mother	553	0.137288136
1165	mother	570	0.137288136
41	mother	104	0.137288136
41	mother	256	0.137288136
41	mother	229	0.137288136
41	mother	466	0.137288136
41	mother	405	0.137288136
2748	mother	2751	0.137288136
2745	mother	2765	0.137288136
2748	mother	2750	0.137288136
2748	mother	2754	0.137288136
713	mother	704	0.137288136
714	mother	704	0.137288136
709	mother	704	0.137288136
714	mother	703	0.137288136
714	mother	697	0.137288136
2858	mother	2855	0.137288136
2857	mother	2855	0.137288136
2858	mother	703	0.137288136
2857	mother	703	0.137288136
2858	mother	698	0.137288136
2857	mother	698	0.137288136
2858	mother	1622	0.137288136
2857	mother	1622	0.137288136
2858	mother	697	0.137288136
2857	mother	697	0.137288136
1502	mother	1224	0.137288136
1502	mother	1223	0.137288136
1502	mother	1225	0.137288136
654	mother	2666	0.137288136
654	mother	44	0.137288136
1288	mother	1266	0.137288136
1284	mother	1266	0.137288136
1288	mother	1279	0.137288136
1860	mother	1400	0.137288136
729	mother	706	0.137288136
1059	mother	603	0.137288136
1059	mother	2740	0.137288136
1667	mother	2738	0.137288136
2697	mother	2738	0.137288136
1667	mother	450	0.137288136
1665	mother	2701	0.137288136
1667	mother	2701	0.137288136
1667	mother	2702	0.137288136
1002	mother	828	0.137288136
1004	mother	828	0.137288136
1002	mother	775	0.137288136
1004	mother	775	0.137288136
1002	mother	831	0.137288136
1004	mother	831	0.137288136
1271	mother	1256	0.137288136
1274	mother	1256	0.137288136
746	mother	717	0.137288136
744	mother	717	0.137288136
745	mother	717	0.137288136
747	mother	717	0.137288136
746	mother	719	0.137288136
746	mother	712	0.137288136
746	mother	757	0.137288136
746	mother	708	0.137288136
2642	mother	435	0.137288136
338	mother	133	0.137288136
333	mother	133	0.137288136
340	mother	133	0.137288136
338	mother	213	0.137288136
333	mother	213	0.137288136
340	mother	213	0.137288136
338	mother	141	0.137288136
333	mother	141	0.137288136
340	mother	141	0.137288136
338	mother	1617	0.137288136
333	mother	1617	0.137288136
338	mother	132	0.137288136
333	mother	132	0.137288136
340	mother	132	0.137288136
338	mother	203	0.137288136
333	mother	203	0.137288136
340	mother	203	0.137288136
426	mother	521	0.137288136
523	mother	542	0.137288136
523	mother	541	0.137288136
523	mother	543	0.137288136
224	mother	28	0.137288136
224	mother	103	0.137288136
1389	mother	1397	0.137288136
1389	mother	1861	0.137288136
1389	mother	1393	0.137288136
1389	mother	1853	0.137288136
1106	mother	1118	0.137288136
1110	mother	1101	0.137288136
1389	mother	1394	0.137288136
1389	mother	1518	0.137288136
3009	mother	3010	0.137288136
890	mother	917	0.137288136
905	mother	917	0.137288136
906	mother	910	0.137288136
890	mother	910	0.137288136
905	mother	910	0.137288136
890	mother	918	0.137288136
905	mother	918	0.137288136
906	mother	911	0.137288136
890	mother	911	0.137288136
905	mother	911	0.137288136
906	mother	892	0.137288136
905	mother	892	0.137288136
228	mother	2684	0.137288136
228	mother	2685	0.137288136
228	mother	2686	0.137288136
413	mother	1213	0.137288136
1029	mother	2666	0.137288136
2654	mother	2666	0.137288136
413	mother	2666	0.137288136
413	mother	20	0.137288136
338	mother	202	0.137288136
333	mother	202	0.137288136
338	mother	290	0.137288136
333	mother	290	0.137288136
467	mother	231	0.137288136
467	mother	164	0.137288136
467	mother	236	0.137288136
467	mother	57	0.137288136
467	mother	230	0.137288136
467	mother	439	0.137288136
467	mother	2848	0.137288136
467	mother	237	0.137288136
467	mother	232	0.137288136
472	mother	1611	0.137288136
610	mother	609	0.137288136
746	mother	711	0.137288136
16	mother	450	0.137288136
15	mother	450	0.137288136
1760	mother	1764	0.137288136
1762	mother	1764	0.137288136
1760	mother	1545	0.137288136
1762	mother	1545	0.137288136
511	mother	2666	0.137288136
511	mother	1213	0.137288136
511	mother	44	0.137288136
413	mother	44	0.137288136
511	mother	20	0.137288136
1370	mother	1286	0.137288136
1368	mother	1286	0.137288136
1370	mother	1261	0.137288136
1368	mother	1261	0.137288136
436	mother	1057	0.137288136
436	mother	468	0.137288136
85	mother	82	0.137288136
85	mother	80	0.137288136
85	mother	461	0.137288136
214	mother	223	0.137288136
214	mother	249	0.137288136
214	mother	262	0.137288136
15	mother	35	0.137288136
15	mother	31	0.137288136
3	mother	129	0.137288136
11	mother	129	0.137288136
3	mother	83	0.137288136
154	mother	50	0.137288136
156	mother	50	0.137288136
156	mother	1562	0.137288136
154	mother	1360	0.137288136
156	mother	1360	0.137288136
156	mother	1566	0.137288136
45	mother	25	0.137288136
45	mother	486	0.137288136
97	mother	1096	0.137288136
99	mother	1096	0.137288136
2699	mother	1675	0.137288136
338	mother	212	0.137288136
333	mother	212	0.137288136
338	mother	216	0.137288136
333	mother	216	0.137288136
340	mother	212	0.137288136
340	mother	290	0.137288136
224	mother	102	0.137288136
258	mother	1033	0.137288136
255	mother	1033	0.137288136
258	mother	1030	0.137288136
255	mother	1030	0.137288136
1139	mother	1143	0.137288136
1139	mother	1153	0.137288136
1139	mother	1148	0.137288136
1139	mother	1150	0.137288136
2856	mother	1622	0.137288136
2856	mother	698	0.137288136
2856	mother	704	0.137288136
2858	mother	704	0.137288136
2856	mother	2854	0.137288136
2858	mother	2854	0.137288136
2856	mother	2855	0.137288136
463	mother	60	0.137288136
148	mother	60	0.137288136
147	mother	60	0.137288136
148	mother	478	0.137288136
147	mother	58	0.137288136
147	mother	480	0.137288136
335	mother	212	0.137288136
335	mother	133	0.137288136
335	mother	1617	0.137288136
335	mother	203	0.137288136
335	mother	290	0.137288136
340	mother	216	0.137288136
335	mother	216	0.137288136
335	mother	213	0.137288136
335	mother	132	0.137288136
335	mother	141	0.137288136
340	mother	202	0.137288136
335	mother	202	0.137288136
306	mother	278	0.137288136
306	mother	279	0.137288136
1362	mother	588	0.137288136
2673	mother	57	0.137288136
163	mother	57	0.137288136
909	mother	915	0.137288136
2967	mother	2966	0.137288136
2967	mother	107	0.137288136
45	mother	498	0.137288136
45	mother	497	0.137288136
17	mother	35	0.137288136
16	mother	35	0.137288136
17	mother	31	0.137288136
16	mother	31	0.137288136
17	mother	32	0.137288136
16	mother	32	0.137288136
729	mother	765	0.137288136
733	mother	765	0.137288136
729	mother	767	0.137288136
2562	mother	2569	0.137288136
2562	mother	2568	0.137288136
739	mother	1341	0.137288136
2913	mother	1341	0.137288136
2913	mother	743	0.137288136
739	mother	751	0.137288136
2913	mother	751	0.137288136
2913	mother	742	0.137288136
2913	mother	748	0.137288136
1039	mother	1050	0.137288136
1042	mother	1050	0.137288136
906	mother	891	0.137288136
571	mother	562	0.137288136
571	mother	558	0.137288136
451	mother	1124	0.137288136
