1309	son	1312
966	father	968
236	nephew	465
286	nephew	1287
1408	uncle	447
141	nephew	335
497	nephew	493
212	nephew	334
830	niece	1002
2048	nephew	2039
1167	sister	1162
344	son	1620
30	mother	36
1001	nephew	992
6	uncle	86
2770	brother	456
456	son	459
44	nephew	43
2118	sister	765
2889	uncle	871
21	uncle	234
1023	nephew	1241
1412	son	1231
1401	niece	1519
323	uncle	1637
180	brother	178
534	sister	534
213	son	131
776	aunt	849
249	nephew	132
1189	sister	691
530	wife	531
959	aunt	968
719	nephew	747
1378	niece	1867
1290	uncle	1278
828	father	850
922	nephew	520
156	aunt	1562
1263	niece	1261
1372	wife	1869
74	sister	76
924	son	528
715	mother	714
1746	son	1891
238	mother	448
1115	son	1110
82	son	72
114	brother	114
104	uncle	2964
1737	son	139
1367	husband	1583
6	brother	4
1187	brother	1190
492	nephew	44
1727	wife	1726
1982	uncle	1799
428	sister	20
1069	mother	1071
38	aunt	46
1563	nephew	2672
1220	mother	1217
1837	son	2228
993	uncle	1019
828	father	846
2416	sister	2420
1739	husband	2485
1406	wife	164
1274	niece	1287
1226	nephew	1502
2106	wife	2332
2372	uncle	2375
924	father	930
743	brother	745
1630	nephew	2861
850	son	828
745	sister	743
2131	uncle	2416
154	aunt	1560
730	uncle	2117
1137	mother	1156
327	brother	328
1579	brother	1580
1669	mother	2700
1374	uncle	1747
967	son	966
747	sister	745
1275	sister	1278
972	sister	975
1671	son	607
1648	daughter	1654
1035	aunt	1044
975	daughter	469
735	father	2119
1180	nephew	1143
69	daughter	803
42	husband	43
1703	niece	897
1638	sister	764
1145	nephew	1152
179	sister	173
728	aunt	766
1000	aunt	776
1185	son	1186
770	brother	771
73	uncle	230
465	uncle	2693
1257	aunt	1232
249	nephew	133
2051	sister	2052
8	aunt	18
294	brother	295
2790	niece	2784
330	sister	344
353	nephew	42
134	mother	135
694	sister	697
1164	sister	1166
312	niece	3
2114	brother	2119
202	uncle	144
1928	husband	1539
1109	uncle	1118
1393	son	1392
680	son	679
655	husband	656
220	niece	218
1887	son	596
445	brother	608
1595	wife	1329
262	brother	136
148	sister	463
1284	aunt	1264
719	nephew	742
856	mother	843
713	niece	706
1696	husband	144
156	sister	153
731	uncle	749
232	nephew	78
120	mother	121
764	brother	1638
348	daughter	352
1271	niece	1283
2654	niece	162
310	son	7
1169	niece	321
1153	brother	1152
713	aunt	700
1625	brother	2856
604	uncle	154
94	sister	94
923	niece	522
466	uncle	233
845	brother	849
1263	sister	1274
2537	nephew	2502
1099	uncle	309
1171	brother	568
1804	nephew	1987
405	son	228
1174	sister	1175
1014	brother	999
2757	niece	2746
770	uncle	761
1114	uncle	1115
1366	wife	1880
413	daughter	410
2724	sister	2724
230	brother	438
2030	husband	2034
2231	brother	2231
535	sister	924
1102	brother	309
558	brother	563
1201	uncle	1439
1804	brother	1807
153	nephew	94
1252	uncle	1475
734	aunt	765
2134	mother	2136
734	aunt	767
78	niece	3
2747	father	2761
284	sister	285
2234	mother	2236
449	uncle	472
2745	sister	2748
26	nephew	3
467	aunt	2964
1195	sister	1201
830	daughter	774
1630	nephew	2860
218	aunt	135
141	uncle	220
1664	nephew	254
2857	aunt	695
97	niece	11
2573	brother	2574
449	uncle	2529
2087	niece	1334
132	nephew	333
999	aunt	776
749	niece	731
1040	uncle	1047
6	uncle	27
168	sister	2931
2553	father	2564
1966	uncle	1971
1712	brother	58
15	sister	17
43	aunt	2666
87	uncle	90
2115	uncle	770
286	uncle	1258
2787	niece	2781
832	aunt	844
341	son	758
708	brother	720
903	father	912
560	nephew	572
174	aunt	53
1472	mother	1476
1408	nephew	597
2327	brother	2319
523	niece	421
1792	father	1804
1358	niece	492
768	brother	767
2115	uncle	341
2522	husband	2615
921	son	528
405	nephew	604
897	uncle	1700
771	sister	2126
1207	father	1210
749	daughter	739
1221	nephew	1235
2118	sister	736
1355	niece	2673
466	uncle	236
848	daughter	2337
36	brother	34
2803	mother	2807
17	sister	16
487	nephew	357
146	wife	145
244	uncle	982
1360	nephew	154
527	sister	527
643	husband	644
522	uncle	539
1384	uncle	1395
498	husband	2625
2654	aunt	512
43	aunt	428
1664	nephew	1663
1099	brother	1109
2342	mother	2350
1035	niece	255
41	aunt	154
1743	brother	286
2051	sister	2051
27	aunt	430
719	father	723
163	aunt	232
1103	niece	1109
2809	nephew	2780
1288	aunt	1279
767	son	728
437	niece	96
1985	aunt	1795
912	niece	904
168	sister	2930
653	son	559
1792	uncle	1799
2784	aunt	2792
2313	husband	2323
491	aunt	160
582	son	580
5	aunt	77
52	niece	35
472	niece	1059
1158	sister	1141
254	aunt	156
1627	son	737
714	niece	742
1837	husband	1838
1143	nephew	1074
5	aunt	27
323	uncle	130
1702	niece	898
828	nephew	1002
228	mother	465
921	nephew	523
787	wife	788
1534	son	1542
730	uncle	2116
1679	son	655
2126	brother	2124
2770	father	2777
1515	brother	1392
2415	nephew	736
1262	aunt	1264
1117	niece	1699
327	uncle	338
890	daughter	902
890	niece	895
896	sister	529
2780	aunt	2785
1287	brother	1289
570	nephew	1171
1975	son	1973
1164	niece	1178
604	uncle	552
1800	sister	1796
83	son	22
1152	niece	1141
2	nephew	2973
535	sister	921
218	sister	217
230	nephew	467
2573	uncle	2593
2836	sister	2835
717	brother	713
1241	brother	1233
202	nephew	335
2420	son	2418
467	niece	604
2738	uncle	958
1086	nephew	1072
2985	father	2992
1519	nephew	1385
597	father	2829
2119	niece	729
97	niece	4
1497	nephew	1287
1236	brother	1237
1808	sister	1799
870	husband	2134
1311	father	1316
2747	husband	2759
326	aunt	1639
829	sister	831
8	aunt	85
3	mother	78
1171	son	343
1371	son	1405
1107	uncle	1101
847	daughter	833
412	brother	42
1432	uncle	1433
2854	nephew	692
216	nephew	340
14	nephew	8
84	daughter	5
2343	brother	2343
165	uncle	465
1634	brother	1468
472	niece	445
1153	uncle	1181
1057	nephew	436
1742	mother	1894
519	uncle	925
775	son	774
1368	niece	1377
822	mother	2959
1236	uncle	1412
1124	uncle	1130
2985	father	2993
2722	nephew	603
757	nephew	749
1920	husband	1921
2566	mother	2569
731	nephew	2861
3	aunt	74
2774	husband	2812
2570	nephew	2562
135	aunt	30
27	aunt	591
2564	nephew	2554
2880	nephew	2426
2317	daughter	2310
2798	mother	2804
209	sister	209
2700	niece	71
2794	father	2796
2072	daughter	1343
230	son	405
14	brother	71
1371	uncle	1378
2932	niece	813
2821	nephew	2776
6	uncle	14
521	uncle	925
2266	brother	2266
364	husband	365
731	uncle	767
1170	uncle	553
77	sister	76
766	nephew	734
2259	nephew	2260
416	uncle	1028
109	son	108
338	aunt	2146
1085	sister	1085
203	brother	133
493	uncle	94
974	daughter	469
903	brother	906
543	nephew	523
511	niece	162
312	sister	310
2746	sister	2747
2107	sister	2108
1092	sister	1093
51	sister	176
2754	son	2749
329	uncle	334
2072	niece	1242
2996	daughter	2999
850	son	848
39	aunt	102
2244	husband	2245
222	son	219
172	wife	171
849	sister	843
2081	mother	2086
158	brother	158
794	wife	793
578	son	576
2593	father	2597
853	mother	852
751	nephew	896
1637	nephew	325
278	uncle	284
2237	brother	1516
137	husband	136
2502	niece	2518
340	aunt	214
1157	daughter	637
690	daughter	1202
2155	nephew	952
1374	brother	1375
806	aunt	2989
60	husband	168
1289	brother	1288
162	brother	559
999	niece	996
1161	uncle	572
1860	daughter	1388
1108	son	1105
8	sister	3
769	mother	2415
2054	son	2055
1190	daughter	690
291	husband	316
61	brother	59
215	sister	209
2931	daughter	2929
461	nephew	83
1023	uncle	988
43	niece	162
796	wife	795
1187	brother	691
1194	nephew	1157
743	nephew	590
519	uncle	923
234	uncle	471
597	brother	456
1234	brother	1234
204	sister	215
856	mother	844
45	aunt	486
1505	wife	1902
743	uncle	711
4	brother	7
1070	uncle	1088
1171	nephew	1178
148	niece	405
2857	aunt	2855
1483	aunt	14
2673	aunt	231
470	mother	471
1368	aunt	1287
148	niece	103
1241	uncle	1348
353	uncle	2671
16	niece	12
2464	uncle	1256
646	nephew	1155
2666	nephew	413
1373	uncle	1367
1928	son	1930
694	sister	698
73	brother	73
991	father	1005
2781	nephew	2773
1362	wife	229
2511	son	2513
46	niece	79
107	nephew	32
499	sister	22
122	son	9
449	uncle	2528
1238	aunt	1437
1420	niece	2131
1985	aunt	1804
1714	son	384
335	aunt	218
15	sister	14
1471	uncle	834
1342	uncle	991
1617	father	1660
2605	son	2604
254	mother	552
2421	daughter	2131
2359	husband	2371
1532	mother	1767
1163	daughter	761
327	uncle	1638
241	mother	808
1674	sister	1675
1028	niece	1682
1195	niece	638
2108	husband	2106
123	niece	7
2975	aunt	1698
1666	nephew	41
2723	niece	2529
1123	wife	1125
526	sister	527
1268	niece	1284
131	mother	214
2604	son	2585
958	aunt	965
1942	brother	1944
220	sister	222
373	mother	371
1656	sister	1660
84	daughter	22
1786	nephew	1982
969	sister	969
328	uncle	334
1025	daughter	1023
1288	aunt	1268
2581	nephew	2577
2487	mother	2466
1041	father	1050
295	son	244
2459	mother	2533
1489	nephew	1334
2777	uncle	2820
452	uncle	967
21	uncle	81
560	uncle	414
2672	nephew	44
1737	brother	2
52	niece	180
2126	uncle	1178
80	nephew	38
733	sister	733
38	aunt	102
1283	aunt	1271
325	aunt	339
1458	uncle	1486
1533	father	1760
2417	mother	2416
1276	sister	1269
709	aunt	704
2028	nephew	2022
2527	sister	2527
544	niece	523
1025	aunt	993
521	uncle	922
2773	aunt	2822
1338	nephew	1241
231	nephew	2673
1195	daughter	1193
710	uncle	694
646	nephew	1159
1518	uncle	1402
1121	daughter	1119
731	uncle	706
231	brother	231
353	nephew	1296
111	mother	113
9	uncle	129
1861	brother	1860
563	nephew	572
1158	mother	1198
1034	uncle	1043
1238	aunt	1501
336	uncle	202
2107	wife	2333
323	brother	329
2654	daughter	410
2373	wife	2372
472	mother	1061
16	niece	1663
2048	son	2040
420	uncle	1034
124	uncle	1059
1612	mother	2447
136	niece	213
511	sister	418
952	sister	952
716	sister	716
1290	uncle	2234
1622	husband	1624
1141	son	637
262	nephew	214
1048	son	1040
447	brother	445
1341	nephew	920
176	brother	179
423	uncle	1035
221	niece	209
988	father	993
646	son	638
1286	uncle	286
97	aunt	436
1428	niece	830
173	sister	51
472	aunt	1062
327	brother	326
1283	sister	1288
1384	son	1380
497	husband	2628
1102	uncle	437
8	aunt	28
1003	uncle	830
629	husband	628
751	nephew	739
1200	niece	1157
1684	sister	1028
1015	brother	999
152	nephew	357
843	son	848
1285	nephew	1369
555	sister	560
2781	father	2799
920	aunt	751
1955	son	1954
72	brother	76
744	aunt	710
1620	son	1622
1631	wife	1630
1025	niece	1346
319	wife	802
1368	niece	1364
2089	daughter	2081
67	uncle	114
974	wife	979
216	nephew	338
697	nephew	2857
1761	daughter	1542
2959	niece	168
2753	niece	2746
524	sister	523
1239	sister	1234
125	aunt	954
1076	niece	1073
1736	uncle	298
775	brother	829
1465	mother	1490
1227	daughter	1221
1990	son	1768
538	niece	523
1957	uncle	1908
2738	father	2832
2430	nephew	2416
1650	niece	346
120	mother	123
1427	aunt	868
1159	sister	1158
284	niece	279
430	son	409
1160	son	761
890	wife	875
353	nephew	511
413	aunt	428
775	uncle	845
2865	mother	2866
766	nephew	728
37	uncle	1566
95	nephew	149
717	nephew	744
2118	sister	768
331	sister	330
1071	aunt	1079
1534	nephew	1527
1547	uncle	1392
1171	nephew	321
8	sister	9
1109	brother	1108
828	son	774
335	sister	338
1153	uncle	1146
466	brother	163
999	niece	984
343	niece	2123
1378	aunt	1507
33	daughter	30
1034	uncle	471
141	brother	141
289	niece	129
432	uncle	594
1798	mother	1800
958	mother	968
874	uncle	891
1180	nephew	1150
1031	brother	1033
300	uncle	604
2313	brother	2314
1670	niece	71
1435	wife	1436
409	father	2643
889	brother	891
1942	son	1941
2750	brother	2753
1288	niece	1368
323	husband	332
1999	son	2000
1223	uncle	1217
1132	mother	1135
1945	father	1947
2396	son	2109
1664	father	1670
827	niece	61
1124	nephew	599
1653	daughter	340
278	father	283
411	nephew	557
156	daughter	40
519	uncle	922
74	aunt	231
9	uncle	18
999	sister	774
1786	brother	1794
1640	niece	326
81	brother	81
661	daughter	659
1341	uncle	2128
1331	daughter	1243
1088	niece	1070
898	uncle	2510
335	sister	130
1282	mother	1261
1786	brother	1810
1798	mother	1809
2527	aunt	2718
1360	son	1354
1378	sister	1364
2561	son	2558
1568	nephew	254
1478	husband	1479
30	aunt	284
25	uncle	103
634	daughter	633
253	daughter	249
36	nephew	18
492	uncle	1357
147	niece	405
766	brother	767
67	nephew	31
509	wife	2163
1298	nephew	42
904	brother	890
74	niece	5
2677	nephew	353
1962	niece	173
445	father	603
995	aunt	1006
423	uncle	520
996	aunt	1018
1284	aunt	1275
846	niece	833
1290	brother	1283
1701	son	1425
7	sister	22
1160	brother	1169
1072	sister	1073
1232	niece	1257
2056	nephew	2052
1376	nephew	1867
1268	niece	1749
1663	uncle	71
1957	uncle	2167
732	nephew	2861
1236	brother	1241
580	brother	459
145	father	51
288	son	24
746	sister	706
130	uncle	216
870	husband	2133
454	daughter	453
703	brother	699
875	husband	890
2056	nephew	2046
43	sister	511
1577	sister	1576
1064	sister	435
733	aunt	736
924	uncle	938
2418	father	2420
2775	sister	2775
420	nephew	78
742	nephew	734
997	aunt	1005
1393	son	1391
2180	son	2181
2234	niece	1285
1741	son	2479
709	sister	719
29	brother	27
1404	husband	1395
223	nephew	133
159	uncle	528
39	niece	4
1529	uncle	1380
2867	nephew	1468
391	wife	390
2596	brother	2597
249	nephew	202
708	uncle	699
2727	brother	2728
163	sister	405
599	niece	598
1235	brother	1239
552	uncle	1030
720	aunt	723
442	niece	592
40	uncle	160
2553	father	2562
2039	uncle	2045
1534	brother	1762
45	mother	149
770	nephew	768
1105	mother	1109
921	uncle	927
331	aunt	764
1666	nephew	12
991	father	1015
76	wife	405
1807	niece	1985
280	father	287
103	brother	103
1887	brother	1888
1663	uncle	1666
1097	aunt	874
1664	uncle	2738
1572	niece	44
1945	brother	1946
187	husband	188
2861	aunt	731
1971	uncle	1792
2998	son	2996
25	nephew	357
238	niece	85
703	brother	704
1227	sister	1224
632	son	630
697	nephew	708
274	son	272
1986	sister	1985
2787	aunt	2796
213	nephew	334
560	uncle	1681
42	son	1294
1642	son	1618
2782	mother	2810
2527	sister	2526
472	sister	472
2964	mother	2966
604	brother	40
2106	mother	2109
902	father	903
290	son	762
748	nephew	733
1329	nephew	1238
222	brother	221
708	uncle	700
1360	nephew	153
849	sister	842
1579	nephew	1570
1176	mother	1177
1634	brother	1469
10	uncle	311
1188	sister	691
1025	aunt	996
1465	niece	1329
2747	brother	2769
500	daughter	494
604	husband	605
904	uncle	911
339	uncle	290
144	niece	217
650	nephew	329
833	mother	843
40	nephew	44
99	niece	152
1766	sister	1547
43	sister	653
2574	brother	2574
991	uncle	1019
1516	wife	1522
1103	niece	1099
1982	son	1965
1888	nephew	1367
1672	niece	445
2452	father	2469
1398	mother	1403
1619	mother	1640
717	nephew	745
1074	sister	1074
72	nephew	7
697	nephew	713
828	uncle	845
2973	aunt	2
2114	uncle	2126
521	uncle	543
102	father	504
152	husband	1356
1241	uncle	1603
209	sister	133
96	niece	9
1340	sister	985
1239	sister	1235
30	mother	34
2576	father	2582
5	aunt	121
1796	wife	1797
963	brother	963
1279	nephew	1286
1266	nephew	1289
1388	aunt	1861
1319	mother	1321
2711	niece	470
746	sister	749
116	nephew	61
1807	sister	1796
426	aunt	521
40	father	155
254	mother	259
1810	sister	1808
2081	wife	1335
2359	father	2387
2618	mother	1903
2079	niece	1437
1108	son	1104
2950	son	2951
692	uncle	2854
1269	uncle	1256
1167	niece	321
1290	uncle	1268
155	father	502
52	niece	33
711	son	706
1132	mother	601
280	uncle	34
74	sister	72
338	aunt	209
2552	brother	2554
524	aunt	543
752	daughter	754
1258	aunt	1242
535	daughter	528
604	uncle	467
47	niece	1568
895	aunt	535
831	nephew	1001
974	daughter	468
1029	sister	43
1873	niece	1376
2417	wife	2418
141	brother	133
1272	sister	1274
1410	wife	2058
31	nephew	16
78	aunt	80
1982	brother	1987
72	uncle	423
553	brother	572
2793	nephew	2787
1184	sister	1187
2405	husband	2403
1993	uncle	2023
1510	niece	2472
1281	uncle	1261
604	father	1667
2917	daughter	749
465	brother	2673
1519	uncle	1401
575	niece	619
309	brother	309
503	niece	103
414	uncle	428
2745	daughter	2737
264	nephew	262
1854	wife	1853
1150	brother	1153
1972	uncle	1982
327	uncle	340
470	niece	255
1376	uncle	1368
563	uncle	653
744	aunt	757
156	niece	150
2452	father	2474
2881	wife	2880
54	husband	2977
1226	nephew	1501
1073	father	1088
493	brother	44
1035	niece	423
2349	sister	2348
72	uncle	424
1362	daughter	157
79	aunt	238
1106	aunt	1102
2451	nephew	2470
47	niece	153
4	uncle	72
2654	sister	414
101	niece	84
217	brother	216
2136	son	870
2850	aunt	764
726	sister	2861
2578	uncle	2582
1377	nephew	1867
1389	aunt	1519
353	nephew	416
1386	aunt	1853
1163	sister	1171
2572	husband	2592
1237	uncle	1412
1764	nephew	1762
1031	nephew	423
638	daughter	637
1917	brother	1917
1081	sister	1079
512	nephew	1681
2642	sister	430
1246	husband	2874
1041	son	1030
1672	daughter	608
2975	sister	1696
1764	uncle	1512
582	nephew	580
98	niece	3
1178	son	772
2786	niece	2782
634	wife	635
1000	sister	1002
1657	sister	1650
306	niece	595
424	nephew	74
2944	son	2943
217	uncle	222
744	sister	744
1690	nephew	1681
242	brother	240
1268	sister	1276
2528	aunt	2715
1262	aunt	1267
220	niece	214
2470	brother	2472
1342	uncle	984
522	uncle	535
2379	sister	2378
2431	nephew	2420
448	uncle	1672
891	son	887
209	niece	333
3009	niece	3003
2387	brother	2387
84	sister	37
10	uncle	129
76	niece	9
1181	niece	1151
1258	daughter	127
2854	brother	2854
94	niece	347
426	mother	470
558	uncle	1029
1465	niece	1331
430	brother	591
2969	wife	112
597	father	451
2537	son	2074
746	sister	745
2560	uncle	2570
523	sister	520
739	sister	2913
747	niece	731
2999	mother	3004
112	nephew	67
1200	wife	1442
136	sister	262
1394	nephew	1384
438	husband	1058
1341	husband	1421
458	uncle	456
1041	nephew	1030
103	nephew	84
229	nephew	2677
2747	father	2765
997	daughter	988
529	brother	896
40	son	1569
1314	mother	1311
733	aunt	766
828	husband	853
1166	nephew	321
707	mother	693
1666	nephew	1663
655	uncle	657
2734	wife	449
1271	sister	1278
1945	nephew	1944
232	nephew	76
1959	sister	1957
1085	niece	1071
1409	nephew	124
1059	wife	608
713	aunt	698
1190	sister	1192
2553	brother	2553
1267	sister	1279
830	niece	1006
223	nephew	132
2756	nephew	2747
1224	son	1222
1268	sister	1263
1029	sister	413
2677	nephew	2666
252	daughter	250
2558	mother	2564
463	sister	147
221	niece	210
571	niece	1166
552	husband	426
1767	brother	1760
1683	nephew	416
186	son	184
447	nephew	446
2726	nephew	2528
1483	aunt	97
1817	mother	2441
1064	aunt	443
147	aunt	59
212	nephew	130
588	nephew	158
107	father	320
2234	daughter	1585
2602	uncle	2606
1006	sister	774
1134	sister	601
1757	brother	1754
2781	husband	2803
1653	niece	336
1261	husband	1262
212	nephew	340
1699	sister	1698
1469	daughter	1828
467	aunt	234
1829	wife	1253
57	father	59
1267	daughter	1262
15	niece	5
323	father	336
331	sister	618
2782	aunt	2806
743	nephew	529
3006	brother	3006
262	uncle	280
1402	nephew	1518
1436	son	2112
43	aunt	353
2217	husband	2218
1490	brother	1490
692	father	696
1683	nephew	1681
502	aunt	504
214	sister	217
1014	brother	1005
727	uncle	2118
1550	son	1532
521	uncle	535
1532	sister	1527
1204	wife	1686
2611	uncle	2551
1079	niece	1070
71	nephew	604
213	brother	202
470	aunt	2706
958	aunt	962
339	brother	336
993	brother	995
1609	father	1611
447	brother	608
1110	aunt	1118
720	niece	742
2748	aunt	2754
1975	brother	1975
229	uncle	2693
1229	father	1238
654	mother	1692
1483	aunt	84
1118	husband	1119
347	father	224
521	nephew	426
1181	sister	688
1986	sister	1792
710	brother	720
1968	uncle	1792
1969	uncle	1982
304	wife	303
706	father	710
1241	uncle	1330
175	brother	51
743	nephew	2913
241	aunt	808
521	uncle	923
95	brother	98
529	father	751
1367	uncle	1288
1969	brother	1968
262	nephew	218
728	mother	2116
66	niece	466
334	uncle	1653
2915	daughter	590
2581	son	2580
145	husband	146
1274	wife	1591
747	niece	734
238	niece	100
1919	husband	2216
254	sister	227
2421	niece	2416
445	uncle	2740
178	son	146
1163	sister	1164
709	sister	720
1666	nephew	604
1331	niece	1233
1224	father	2079
601	son	1132
1393	uncle	1866
335	aunt	290
935	nephew	922
2513	son	2515
774	niece	991
71	brother	1665
2974	sister	2973
2677	uncle	2685
1982	nephew	1969
1671	nephew	1666
572	son	569
2363	aunt	2372
231	nephew	405
597	nephew	580
2764	mother	2765
41	aunt	37
487	brother	486
1138	brother	1141
761	brother	761
428	niece	1029
7	aunt	13
52	niece	174
749	aunt	720
165	uncle	163
2677	uncle	163
1364	uncle	1873
994	niece	1025
1329	nephew	1233
942	nephew	294
751	father	951
1157	daughter	1137
1402	husband	1523
557	aunt	43
1261	uncle	1271
438	nephew	1101
331	mother	1640
463	aunt	2630
2998	nephew	3004
2712	niece	1031
603	nephew	448
1030	uncle	2706
150	brother	1571
959	mother	963
7	aunt	123
2369	son	2367
1353	nephew	1220
2452	father	2473
850	brother	849
692	father	702
1287	uncle	1266
2337	mother	2339
37	uncle	47
1515	son	1512
713	sister	714
2207	mother	2205
2967	sister	66
841	daughter	2443
94	aunt	156
1660	sister	1658
1458	brother	1458
216	brother	212
1593	mother	1744
325	aunt	336
1517	father	1519
2496	wife	2494
2724	niece	2528
2791	husband	2785
590	uncle	745
45	sister	347
1003	son	998
1157	sister	1156
1665	aunt	2738
998	wife	1013
60	uncle	2958
1283	niece	1369
1219	brother	1223
813	son	812
2823	son	2819
410	mother	511
445	father	2526
41	aunt	18
572	nephew	1160
991	brother	991
45	aunt	25
706	nephew	732
959	aunt	967
1088	niece	1072
1428	niece	832
725	husband	726
2465	uncle	1256
768	uncle	771
1138	brother	1159
344	husband	331
1627	uncle	734
2593	nephew	2573
911	nephew	907
84	sister	38
36	uncle	106
2433	husband	2432
1243	mother	1331
1544	wife	1543
2746	aunt	2752
2745	aunt	2753
337	uncle	133
720	niece	744
1533	uncle	1757
1265	brother	1268
2203	son	2204
1736	uncle	134
2550	wife	417
1396	wife	1608
994	sister	993
2752	sister	2751
1630	father	2858
523	aunt	535
2776	sister	2773
444	nephew	441
511	aunt	44
2973	sister	139
921	brother	924
1196	wife	1438
36	nephew	17
692	brother	2856
591	nephew	29
2086	niece	1333
2234	niece	1290
2125	nephew	736
575	niece	330
1462	son	1461
922	husband	931
526	niece	523
1992	son	1991
2782	aunt	2810
1387	aunt	1860
1795	sister	1807
1256	uncle	1235
1749	husband	1750
1289	uncle	1263
2417	daughter	1017
1555	brother	1555
593	niece	591
1356	wife	152
2772	mother	2776
15	niece	41
230	brother	231
2281	daughter	1345
1317	wife	1316
1660	sister	1659
1235	brother	1232
94	niece	357
346	sister	1618
332	mother	339
2804	sister	2804
1000	aunt	828
523	niece	423
964	sister	963
214	sister	141
2866	son	2865
1143	brother	1152
734	niece	2862
2872	uncle	1449
290	nephew	336
162	husband	510
1533	uncle	1762
154	aunt	49
1794	nephew	1987
1400	nephew	1860
1762	sister	1758
713	aunt	697
2774	father	2782
52	aunt	59
1514	uncle	1393
1483	aunt	24
608	nephew	1667
1219	son	1222
588	uncle	535
2684	son	2679
2746	mother	2757
1426	nephew	775
79	sister	84
999	sister	1001
1152	aunt	1180
97	niece	8
568	nephew	1177
132	nephew	339
1658	nephew	1618
2116	niece	731
1394	son	1391
202	nephew	336
1388	sister	1391
772	husband	1176
35	nephew	280
339	uncle	143
895	aunt	925
348	mother	224
606	uncle	599
425	brother	425
170	mother	822
2829	daughter	598
1241	uncle	1502
3004	son	2999
1232	daughter	1230
454	niece	959
75	uncle	439
75	nephew	6
776	sister	832
622	wife	621
1549	mother	1552
1024	sister	1346
2224	niece	1384
1028	niece	411
1451	son	1447
709	daughter	715
202	brother	218
1101	uncle	436
26	uncle	432
610	niece	1671
53	aunt	58
1028	sister	512
1433	father	1435
2553	father	2561
1277	wife	1261
29	uncle	431
1344	son	1348
34	uncle	88
2780	wife	2783
711	uncle	701
2337	mother	2338
1015	brother	1003
98	niece	10
48	niece	83
1786	brother	1808
2334	niece	1426
2327	uncle	2110
2861	aunt	729
828	uncle	843
83	nephew	4
2075	father	1220
2075	son	2499
771	sister	2124
125	niece	16
1273	sister	1270
303	uncle	685
41	aunt	2697
2848	nephew	2673
993	husband	1340
728	sister	728
1795	niece	1987
2776	niece	2770
1288	aunt	1278
497	brother	497
1264	sister	1269
71	husband	17
2888	aunt	843
519	uncle	921
511	sister	412
1018	nephew	984
603	son	602
1210	brother	1210
2130	nephew	2420
2677	brother	228
77	aunt	234
2806	niece	2780
939	son	936
1684	niece	1681
1264	sister	1275
129	brother	280
204	sister	141
255	niece	12
1329	nephew	1231
2555	mother	2553
75	son	20
2110	nephew	868
2503	sister	2503
1179	mother	1181
1000	sister	774
2039	uncle	2048
2782	aunt	2799
151	uncle	99
1262	aunt	1274
2915	niece	590
163	aunt	2693
405	father	439
992	uncle	999
2601	son	2600
1364	uncle	1367
337	son	332
2957	nephew	1392
733	aunt	743
323	nephew	321
2729	niece	2527
599	sister	2829
598	sister	2697
2653	niece	650
845	nephew	775
422	uncle	1035
1867	uncle	1374
1148	uncle	1180
1272	niece	1287
2	brother	2
875	son	436
49	daughter	39
107	brother	107
2058	husband	1410
1232	aunt	1437
409	uncle	430
325	aunt	333
593	daughter	434
2284	wife	2286
852	son	848
331	aunt	338
141	uncle	262
1367	son	1364
214	aunt	222
55	nephew	52
21	father	422
169	uncle	2930
2634	aunt	591
1072	aunt	1086
560	uncle	43
944	son	293
2697	niece	1663
989	mother	984
553	nephew	1163
282	brother	283
729	aunt	2119
1211	husband	1212
1271	aunt	1257
891	nephew	903
66	sister	2964
1622	husband	1623
2675	uncle	1565
358	mother	499
822	daughter	169
470	aunt	1041
1403	niece	1519
2825	sister	2828
1099	brother	1106
1516	sister	1391
223	nephew	214
1101	nephew	1106
1805	daughter	1802
57	uncle	480
1937	uncle	1940
2124	uncle	343
552	son	251
2084	brother	2089
1394	nephew	1516
731	uncle	744
988	uncle	984
2702	nephew	598
97	mother	588
502	niece	156
696	niece	2856
334	uncle	141
2964	niece	465
497	brother	499
1666	brother	2697
282	husband	1708
448	nephew	1408
433	aunt	593
890	sister	904
1667	sister	1666
992	uncle	774
764	nephew	323
1284	sister	1284
149	brother	6
1377	brother	1377
1725	mother	1724
1194	son	1193
1409	nephew	1408
76	sister	76
1632	son	1634
1683	nephew	652
1258	aunt	1234
1930	father	1933
1836	niece	2230
761	father	1161
1362	mother	236
106	sister	67
2424	son	2423
230	uncle	441
1666	uncle	450
598	aunt	2700
8	aunt	310
1121	niece	1117
224	aunt	238
1037	mother	2707
1425	wife	1424
2474	sister	2473
1310	mother	1311
215	niece	337
693	aunt	701
1285	uncle	1279
571	niece	1171
2465	nephew	1903
214	daughter	130
41	aunt	1667
1958	brother	1958
1568	nephew	492
1625	uncle	1622
2100	aunt	847
47	sister	49
217	brother	217
1141	brother	1141
2281	daughter	1344
1202	mother	1119
1033	uncle	471
1426	nephew	830
6	uncle	122
1437	brother	1437
2664	wife	2663
705	niece	2856
740	father	739
2894	sister	871
726	aunt	729
163	aunt	233
578	father	580
2363	sister	2361
100	brother	486
1268	niece	1286
46	niece	155
1531	mother	1532
217	son	130
169	father	2930
1408	nephew	2771
466	nephew	604
503	sister	504
1030	nephew	420
2339	aunt	2403
162	father	511
8	aunt	17
343	aunt	327
1664	uncle	451
1437	uncle	1342
2012	son	2013
559	sister	562
423	nephew	78
