Anglo-Egyptian_Sudan	hasCapital	Africa
Sudan	hasCapital	Africa
Angoumois	hasCapital	France
Angus	hasCapital	Scotland
Ankara_Province	hasCapital	Central_Anatolia
Ankara_Province	hasCapital	Central_Anatolia_Region
Turkey	hasCapital	Europe
Ansbach_(district)	hasCapital	Bavaria
Middle_Franconia	hasCapital	Germany
Middle_Franconia	hasCapital	Bavaria
Principality_of_Ansbach	hasCapital	Holy_Roman_Empire
Principality_of_Ansbach	hasCapital	Central_Europe
Antalya_Province	hasCapital	Mediterranean_Turkey
Antigonid_dynasty	hasCapital	Asia
Antofagasta_Province	hasCapital	Chile
Antofagasta_Province	hasCapital	Antofagasta_Region
Antofagasta_Region	hasCapital	Chile
Antwerp_(province)	hasCapital	Flanders
Antwerp_(province)	hasCapital	Flemish_Region
Aomori_(prefecture)	hasCapital	Tohoku
Aomori_Prefecture	hasCapital	Tōhoku_region
Appenzell	hasCapital	Switzerland
Apulia	hasCapital	Italy
Province_of_Bari	hasCapital	Italy
Province_of_Bari	hasCapital	Apulia
Aquitaine	hasCapital	France
Ar-Raqqah_Governorate	hasCapital	Syria
Abbasid_Caliphate	hasCapital	Europe
Abbasid_Caliphate	hasCapital	Middle_East
Abbasid_Caliphate	hasCapital	Africa
Arad_County	hasCapital	Arad,_Romania
Arad_County	hasCapital	Crișana
Aragua	hasCapital	Venezuela
Archduchy_of_Austria	hasCapital	Holy_Roman_Empire
Archduchy_of_Austria	hasCapital	Europe
Archduchy_of_Austria	hasCapital	Central_Europe
Holy_Roman_Empire	hasCapital	Europe
Holy_Roman_Empire	hasCapital	Central_Europe
Habsburg_Monarchy	hasCapital	Europe
Habsburg_Monarchy	hasCapital	Balkans
Habsburg_Monarchy	hasCapital	Central_Europe
Austria-Hungary	hasCapital	Central_Europe
Ardahan_Province	hasCapital	Eastern_Anatolia
Ardennes	hasCapital	Champagne-Ardenne
Ardennes	hasCapital	Belgium
Ardennes	hasCapital	France
Ardennes	hasCapital	Wallonia
Ardennes	hasCapital	Luxembourg
Arequipa_Province	hasCapital	Arequipa_Region
Arequipa_Region	hasCapital	Peru
Argeş_County	hasCapital	Sud_(development_region)
Argolis	hasCapital	Peloponnese
Argolis	hasCapital	Greece
Argolis	hasCapital	Peloponnese_(region)
First_Hellenic_Republic	hasCapital	Europe
First_Hellenic_Republic	hasCapital	Balkans
Kingdom_of_Greece	hasCapital	Balkans
Kingdom_of_Greece	hasCapital	Europe
Arica_Province	hasCapital	Arica_y_Parinacota_Region
Arkansas	hasCapital	United_States
Arkansas	hasCapital	Confederate_States_of_America
Arkhangelsk_Oblast	hasCapital	Northwestern_Federal_District
Arkhangelsk_Oblast	hasCapital	Northern_economic_region
Kingdom_of_Armenia_(antiquity)	hasCapital	Caucasus
Armenian_Kingdom_of_Cilicia	hasCapital	Middle_East
Armenian_Kingdom_of_Cilicia	hasCapital	Asia
Armenian_Kingdom_of_Cilicia	hasCapital	Anatolia
Artvin_Province	hasCapital	Black_Sea
Arusha_Region	hasCapital	Arusha_District
Arusha_Region	hasCapital	Tanzania
Arusha_Region	hasCapital	Ngorongoro_District
Aschaffenburg_(district)	hasCapital	Bavaria
Assyria	hasCapital	Middle_East
Neo-Assyrian_Empire	hasCapital	Asia
Asyut_Governorate	hasCapital	Egypt
Asyut_Governorate	hasCapital	Upper_Egypt
Aube	hasCapital	Champagne-Ardenne
Aude	hasCapital	Languedoc-Roussillon
Augsburg_(district)	hasCapital	Bavaria
Swabia_(Bavaria)	hasCapital	Bavaria
Augustów_County	hasCapital	Podlaskie_Voivodeship
Aurich_(district)	hasCapital	Lower_Saxony
Aust-Agder	hasCapital	South_Norway
Kingdom_of_Hungary_(1920–46)	hasCapital	Europe
Kingdom_of_Hungary	hasCapital	Europe
Kingdom_of_Hungary	hasCapital	Central_Europe
Auvergne_(region)	hasCapital	France
France	hasCapital	Europe
France	hasCapital	North_America
France	hasCapital	Oceania
Aveiro_District	hasCapital	Centro_Region,_Portugal
Aveiro_District	hasCapital	Norte_Region,_Portugal
Portugal	hasCapital	Europe
Avilés_(comarca)	hasCapital	Asturias
Avilés_(comarca)	hasCapital	Spain
Piura_Province	hasCapital	Piura_Region
Piura_Region	hasCapital	Peru
Ayacucho_Region	hasCapital	Peru
Huamanga_Province	hasCapital	Ayacucho_Region
Ayyubid_dynasty	hasCapital	Africa
Ayyubid_dynasty	hasCapital	Middle_East
Cairo_Governorate	hasCapital	Egypt
Egypt_Eyalet	hasCapital	Middle_East
Fatimid_Caliphate	hasCapital	Africa
Fatimid_Caliphate	hasCapital	Europe
Fatimid_Caliphate	hasCapital	Asia
Khedivate_of_Egypt	hasCapital	Middle_East
Khedivate_of_Egypt	hasCapital	Africa
Khedivate_of_Egypt	hasCapital	Ottoman_Empire
Khedivate_of_Egypt	hasCapital	Arab_world
Kingdom_of_Egypt	hasCapital	Middle_East
Kingdom_of_Egypt	hasCapital	Africa
Mamluk_Sultanate_(Cairo)	hasCapital	Africa
Mamluk_Sultanate_(Cairo)	hasCapital	Asia
Egypt	hasCapital	Asia
Sultanate_of_Egypt	hasCapital	Anglo-Egyptian_Sudan
Sultanate_of_Egypt	hasCapital	Africa
Sultanate_of_Egypt	hasCapital	Italian_Libya
Azerbaijan_Democratic_Republic	hasCapital	Europe
Azerbaijan_Soviet_Socialist_Republic	hasCapital	Asia
Azerbaijan	hasCapital	Europe
Azerbaijan	hasCapital	Asia
Azores	hasCapital	Portugal
Aïn_Témouchent_Province	hasCapital	Algeria
Ağrı_Province	hasCapital	Eastern_Anatolia
Ağrı_Province	hasCapital	Eastern_Anatolia_Region
Baalbek_District	hasCapital	Beqaa_Governorate
Baalbek_District	hasCapital	Lebanon
Bacău_County	hasCapital	Nord-Est_(development_region)
Bacău_County	hasCapital	Moldavia
Baden	hasCapital	Europe
Baden	hasCapital	German_Confederation
Baden	hasCapital	German_Empire
Baden	hasCapital	Holy_Roman_Empire
Baden-Württemberg	hasCapital	Germany
Kingdom_of_Württemberg	hasCapital	German_Confederation
Kingdom_of_Württemberg	hasCapital	German_Empire
de/Württemberg	hasCapital	Holy_Roman_Empire
de/Württemberg	hasCapital	German_Empire
de/Württemberg	hasCapital	German_Confederation
Germany	hasCapital	Europe
Baden_District,_Austria	hasCapital	Lower_Austria
Bahia	hasCapital	Brazil
Balearic_Islands	hasCapital	Spain
Kingdom_of_Majorca	hasCapital	Iberian_Peninsula
Kingdom_of_Majorca	hasCapital	Europe
Bamberg_Rural_District	hasCapital	Bavaria
Banská_Bystrica_District	hasCapital	Banská_Bystrica_Region
Banská_Bystrica_Region	hasCapital	Slovakia
Banská_Štiavnica_District	hasCapital	Banská_Bystrica
Baranya_County	hasCapital	Southern_Transdanubia
Baranya_County	hasCapital	Hungary
Barcelona_(province)	hasCapital	Catalonia
Barcelonès	hasCapital	Spain
Barcelonès	hasCapital	Barcelona_(province)
Barcelonès	hasCapital	Catalonia
Catalonia	hasCapital	Spain
Catalonia	hasCapital	Lleida_(province)
Catalonia	hasCapital	Tarragona_(province)
Catalonia	hasCapital	Barcelona_(province)
Second_Spanish_Republic	hasCapital	Europe
Bartın_Province	hasCapital	Black_Sea
Bartın_Province	hasCapital	Black_Sea_Turkey
Basilicata	hasCapital	Italy
Province_of_Potenza	hasCapital	Basilicata
Province_of_Potenza	hasCapital	Italy
Biscay	hasCapital	Basque_Country
Biscay	hasCapital	Basque_Country_(autonomous_community)
Biscay	hasCapital	Spain
Batavian_Republic	hasCapital	Low_Countries
Batavian_Republic	hasCapital	Europe
County_of_Holland	hasCapital	Western_Europe
South_Holland	hasCapital	Netherlands
South_Holland	hasCapital	Rotterdam
Kingdom_of_Holland	hasCapital	Low_Countries
Netherlands	hasCapital	North_America
Dutch_Republic	hasCapital	Low_Countries
Dutch_Republic	hasCapital	Amsterdam
Batna_Province	hasCapital	Algeria
Bavaria	hasCapital	Germany
Bavaria	hasCapital	Weimar_Republic
Bavaria	hasCapital	Europe
Electorate_of_Bavaria	hasCapital	Holy_Roman_Empire
Kingdom_of_Bavaria	hasCapital	Confederation_of_the_Rhine
Kingdom_of_Bavaria	hasCapital	German_Confederation
Kingdom_of_Bavaria	hasCapital	Central_Europe
Upper_Bavaria	hasCapital	Bavaria
Bayreuth_(district)	hasCapital	Bavaria
Bayreuth_(district)	hasCapital	Upper_Franconia
Upper_Franconia	hasCapital	Bavaria
Upper_Franconia	hasCapital	Germany
Beja_District	hasCapital	Alentejo
Belgaum_district	hasCapital	Karnataka
Belgaum_district	hasCapital	India
Belgorod_Oblast	hasCapital	Central_Federal_District
Benešov_District	hasCapital	Central_Bohemian_Region
Benešov_District	hasCapital	Czech_Republic
Bengkulu_(province)	hasCapital	Sumatra
Bengkulu_(province)	hasCapital	Indonesia
Benguela_Province	hasCapital	Angola
Bermuda	hasCapital	Atlantic_Ocean
Beroun_District	hasCapital	Central_Bohemian_Region
Beroun_District	hasCapital	Czech_Republic
Biała_Podlaska_County	hasCapital	Lublin_Voivodeship
Biberach_(district)	hasCapital	Tübingen_(region)
Bihar	hasCapital	India
Bihor_County	hasCapital	Nord-Vest_(development_region)
Bihor_County	hasCapital	Crișana
Bilecik_Province	hasCapital	Marmara_(region)
Bingöl_Province	hasCapital	Eastern_Anatolia
Bingöl_Province	hasCapital	Eastern_Anatolia_Region
Bishopric_of_Utrecht	hasCapital	Europe
Bishopric_of_Utrecht	hasCapital	Low_Countries
Utrecht_(province)	hasCapital	Netherlands
Bitlis_Province	hasCapital	Eastern_Anatolia_Region
Bitlis_Province	hasCapital	Eastern_Anatolia
Bizerte_Governorate	hasCapital	Tunisia
Blekinge	hasCapital	Europe
Blida_Province	hasCapital	Algeria
Bludenz_District	hasCapital	Vorarlberg
Bodenseekreis	hasCapital	Tübingen_(region)
Bohemian-Moravian_Highlands	hasCapital	Czech_Republic
Bohemian-Moravian_Highlands	hasCapital	Central_Bohemian_Region
Bohemian-Moravian_Highlands	hasCapital	Moravia
Bohemian-Moravian_Highlands	hasCapital	South_Moravia
Bohemian-Moravian_Highlands	hasCapital	Pardubice_Region
Jihlava_District	hasCapital	Czech_Republic
Jihlava_District	hasCapital	Vysočina_Region
Jihlava_District	hasCapital	Bohemian-Moravian_Highlands
Bolesławiec_County	hasCapital	Lower_Silesian_Voivodeship
Bolu_Province	hasCapital	Black_Sea_Turkey
Bolívar_(state)	hasCapital	Venezuela
Borsod-Abaúj-Zemplén_County	hasCapital	Northern_Hungary
Northern_Hungary	hasCapital	Europe
First_French_Empire	hasCapital	Europe
French_First_Republic	hasCapital	Western_Europe
French_Fourth_Republic	hasCapital	Europe
French_Third_Republic	hasCapital	Europe
Kingdom_of_France	hasCapital	Europe
Provisional_Government_of_the_French_Republic	hasCapital	Europe
Vichy_France	hasCapital	Nazi_Germany
Vichy_France	hasCapital	Europe
Vichy_France	hasCapital	Western_Europe
Île-de-France	hasCapital	Yvelines
Île-de-France	hasCapital	France
Francia	hasCapital	Western_Europe
Francia	hasCapital	France
Czechoslovak_government-in-exile	hasCapital	Europe
Brandenburg	hasCapital	Germany
Brandenburg-Prussia	hasCapital	Central_Europe
Brandenburg-Prussia	hasCapital	Holy_Roman_Empire
Brandenburg-Prussia	hasCapital	Europe
German_Empire	hasCapital	Europe
German_New_Guinea	hasCapital	Oceania
German_New_Guinea	hasCapital	Micronesia
Kingdom_of_Prussia	hasCapital	North_German_Confederation
Kingdom_of_Prussia	hasCapital	Central_Europe
Kingdom_of_Prussia	hasCapital	German_Empire
Kingdom_of_Prussia	hasCapital	Holy_Roman_Empire
Kingdom_of_Prussia	hasCapital	German_Confederation
Margraviate_of_Brandenburg	hasCapital	Holy_Roman_Empire
North_German_Confederation	hasCapital	Central_Europe
Prussia	hasCapital	Europe
Prussia	hasCapital	Germany
Prussia	hasCapital	Central_Europe
Prussia	hasCapital	German_Empire
Weimar_Republic	hasCapital	Europe
West_Berlin	hasCapital	Europe
Braniewo_County	hasCapital	Warmian-Masurian_Voivodeship
Bratislava_Region	hasCapital	Slovakia
Kingdom_of_Hungary_(1526–1867)	hasCapital	Central_Europe
Slovak_Republic_(1939–45)	hasCapital	Nazi_Germany
Slovak_Republic_(1939–45)	hasCapital	Europe
Slovakia	hasCapital	Europe
Braunau_am_Inn_District	hasCapital	Upper_Austria
Brașov_County	hasCapital	Transylvania
Bregenz_District	hasCapital	Vorarlberg
Vorarlberg	hasCapital	Austria
Brezno_District	hasCapital	Banská_Bystrica_Region
Brezno_District	hasCapital	Banská_Bystrica
British_America	hasCapital	Canada
British_North_America	hasCapital	Canada
British_North_America	hasCapital	United_States
Commonwealth_of_England	hasCapital	British_Isles
Commonwealth_of_England	hasCapital	Europe
Kingdom_of_Great_Britain	hasCapital	British_Isles
Kingdom_of_Great_Britain	hasCapital	United_Kingdom
Kingdom_of_Great_Britain	hasCapital	Europe
Chechen_Republic_of_Ichkeria	hasCapital	Europe
United_Kingdom	hasCapital	Europe
British_Ceylon	hasCapital	Sri_Lanka
Dutch_Ceylon	hasCapital	South_Asia
Dutch_Ceylon	hasCapital	Sri_Lanka
Sri_Lanka	hasCapital	Indian_Ocean
Sri_Lanka	hasCapital	Asia
British_Columbia	hasCapital	Victoria_(British_Columbia)
British_Columbia	hasCapital	Canada
British_Columbia	hasCapital	Vancouver
British_Guiana	hasCapital	Americas
Guyana	hasCapital	North_America
Guyana	hasCapital	Caribbean
Guyana	hasCapital	South_America
British_Honduras	hasCapital	North_America
British_Honduras	hasCapital	Central_America
Belize	hasCapital	Caribbean
Belize	hasCapital	North_America
Belize	hasCapital	Central_America
British_Raj	hasCapital	Indian_subcontinent
Somaliland	hasCapital	Somalia
British_rule_in_Burma	hasCapital	Southeast_Asia
State_of_Burma	hasCapital	Asia
State_of_Burma	hasCapital	Southeast_Asia
State_of_Burma	hasCapital	Empire_of_Japan
Brittany	hasCapital	France
Duchy_of_Brittany	hasCapital	Europe
Duchy_of_Brittany	hasCapital	Western_Europe
Brno-Country_District	hasCapital	South_Moravia
Brno-Country_District	hasCapital	South_Moravian_Region
South_Moravia	hasCapital	Moravia
South_Moravia	hasCapital	Czech_Republic
Brodnica_County	hasCapital	Kuyavian-Pomeranian_Voivodeship
Bruck_an_der_Leitha_District	hasCapital	Lower_Austria
Bruntál_District	hasCapital	Czech_Republic
Brønnøy	hasCapital	Nordland
Burdur_Province	hasCapital	Mediterranean_Turkey
Burgenland	hasCapital	Austria
Burgundy	hasCapital	France
Burgundy	hasCapital	Niort
Duchy_of_Burgundy	hasCapital	Luxembourg
Duchy_of_Burgundy	hasCapital	Burgundy
Duchy_of_Burgundy	hasCapital	Europe
Duchy_of_Burgundy	hasCapital	Holland
Duchy_of_Burgundy	hasCapital	Low_Countries
Duchy_of_Burgundy	hasCapital	Hainaut
Buskerud	hasCapital	East_Norway
Buzău_County	hasCapital	Sud-Est_(development_region)
Minsk_Oblast	hasCapital	Belarus
Bács-Kiskun_County	hasCapital	Hungary
Bánovce_nad_Bebravou_District	hasCapital	Trenčín_Region
Békés_County	hasCapital	Hungary
Bắc_Ninh_Province	hasCapital	Red_River_Delta
Bắc_Ninh_Province	hasCapital	Vietnam
Cabinda_Province	hasCapital	Angola
Cachar_district	hasCapital	India
Cachar_district	hasCapital	Assam
Cajamarca_Province	hasCapital	Cajamarca_Region
Cajamarca_Region	hasCapital	Peru
Calabria	hasCapital	Italy
Province_of_Catanzaro	hasCapital	Italy
Province_of_Catanzaro	hasCapital	Calabria
California	hasCapital	United_States
Lower_Normandy	hasCapital	France
Camaná_Province	hasCapital	Arequipa_Region
Campania	hasCapital	Province_of_Caserta
Campania	hasCapital	Italy
Kingdom_of_Naples	hasCapital	Europe
Province_of_Naples	hasCapital	Italy
Kingdom_of_Sicily	hasCapital	Europe
Lower_Canada	hasCapital	Canada
New_France	hasCapital	North_America
Quebec	hasCapital	Canada
Canary_Islands	hasCapital	Spain
Canary_Islands	hasCapital	Province_of_Santa_Cruz_de_Tenerife
Canary_Islands	hasCapital	Africa
Province_of_Las_Palmas	hasCapital	Canary_Islands
Cantabria	hasCapital	Spain
Canterbury_(New_Zealand)	hasCapital	New_Zealand
Cao_Wei	hasCapital	China
Tang_dynasty	hasCapital	China
Han_dynasty	hasCapital	China
Han_dynasty	hasCapital	East_Asia
Cape_Colony	hasCapital	Southern_Africa
Cape_Colony	hasCapital	South_Africa
South_Africa	hasCapital	Africa
Union_of_South_Africa	hasCapital	Southern_Africa
Union_of_South_Africa	hasCapital	Africa
Capital_Region_of_Denmark	hasCapital	Denmark
Capital_Region_of_Denmark	hasCapital	Copenhagen
Caraș-Severin_County	hasCapital	Banat
Carinthia	hasCapital	Austria
Klagenfurt-Land_District	hasCapital	Carinthia
Klagenfurt-Land_District	hasCapital	Carinthia_(state)
Castelo_Branco_District	hasCapital	Centro_Region,_Portugal
Castile-La_Mancha	hasCapital	Toledo_Province
Castile-La_Mancha	hasCapital	Province_of_Cuenca_(Spain)
Castile-La_Mancha	hasCapital	Albacete_Province
Castile-La_Mancha	hasCapital	Province_of_Guadalajara
Toledo_Province	hasCapital	Castile-La_Mancha
Kingdom_of_Castile	hasCapital	Europe
Ceará	hasCapital	Northeast_(Brazil)
Central_Athens_(regional_unit)	hasCapital	Attica
Classical_Athens	hasCapital	Europe
North_Athens_(regional_unit)	hasCapital	Attica
Central_Bohemian_Region	hasCapital	Czech_Republic
Czechoslovakia	hasCapital	Central_Europe
Kingdom_of_Bohemia	hasCapital	Europe
Prague-East_District	hasCapital	Central_Bohemian_Region
Prague-East_District	hasCapital	Czech_Republic
Prague-West_District	hasCapital	Central_Bohemian_Region
Prague-West_District	hasCapital	Czech_Republic
Central_Denmark_Region	hasCapital	Denmark
Central_Denmark_Region	hasCapital	Aarhus
Central_District_(Israel)	hasCapital	Lod
Central_District_(Israel)	hasCapital	Rehovot
Central_Equatoria	hasCapital	South_Sudan
South_Sudan	hasCapital	Africa
Central_Finland	hasCapital	Western_Finland
Central_Java	hasCapital	Indonesia
Central_Ostrobothnia	hasCapital	Ostrobothnia_(region)
Central_Province_(Kenya)	hasCapital	Kenya
Central_Transdanubia	hasCapital	Veszprém
Fejér_County	hasCapital	Central_Transdanubia
Fejér_County	hasCapital	Hungary
Centre_Region,_Cameroon	hasCapital	Cameroon
Centre_region,_France	hasCapital	France
Centro_Region,_Portugal	hasCapital	Portugal
Centro_Region,_Portugal	hasCapital	Europe
Coimbra_District	hasCapital	Centro_Region,_Portugal
Cham_(district)	hasCapital	Bavaria
Champagne-Ardenne	hasCapital	France
Champagne-Ardenne	hasCapital	Saint-Dizier
Champagne-Ardenne	hasCapital	Épernay
Chaouia-Ouardigha	hasCapital	Morocco
Cheb_District	hasCapital	Czech_Republic
Cheb_District	hasCapital	Karlovy_Vary_Region
Chhattisgarh	hasCapital	India
Chiba_(prefecture)	hasCapital	Kanto
Chiba_(prefecture)	hasCapital	Honshu
Chiba_Prefecture	hasCapital	Kantō_region
Chiclayo_Province	hasCapital	Lambayeque_Region
Lambayeque_Region	hasCapital	Peru
Chieti_(province)	hasCapital	Abruzzo
Chimborazo_Province	hasCapital	Ecuador
Chittagong_Division	hasCapital	Bangladesh
Chittorgarh_district	hasCapital	Rajasthan
Chomutov_District	hasCapital	Czech_Republic
Chomutov_District	hasCapital	Ústí_nad_Labem_Region
Chrudim_District	hasCapital	Pardubice_Region
Chrudim_District	hasCapital	Czech_Republic
Chu_(state)	hasCapital	East_Asia
Chu_(state)	hasCapital	China
Ciudad_Real_Province	hasCapital	Castile-La_Mancha
Clackmannanshire	hasCapital	Scotland
Clervaux_(canton)	hasCapital	Luxembourg
Clervaux_(canton)	hasCapital	Diekirch_District
Cloppenburg_(district)	hasCapital	Lower_Saxony
Cluj_County	hasCapital	Transylvania
Coast_Province	hasCapital	Kenya
Kenya	hasCapital	Africa
Coastal_Småland	hasCapital	Europe
Coastal_Småland	hasCapital	Kalmar_County
Coastal_Småland	hasCapital	Kronoberg_County
Coastal_Småland	hasCapital	Jönköping_County
Jönköping_County	hasCapital	Coastal_Småland
Jönköping_County	hasCapital	Sweden
Coburg_Rural_District	hasCapital	Bavaria
Coimbatore_district	hasCapital	Tamil_Nadu
Coimbatore_district	hasCapital	India
Cojedes_(state)	hasCapital	Venezuela
Fiji	hasCapital	Oceania
Colony_of_Natal	hasCapital	Southern_Africa
Colony_of_Natal	hasCapital	South_Africa
Colony_of_Virginia	hasCapital	United_States
Colorado	hasCapital	Western_United_States
Enlightenment_in_Spain	hasCapital	Iberian_Peninsula
Spain	hasCapital	Europe
Confederate_Ireland	hasCapital	British_Isles
Confederate_Ireland	hasCapital	Ireland
County_Kilkenny	hasCapital	Republic_of_Ireland
Confederate_States_of_America	hasCapital	United_States
Confederate_States_of_America	hasCapital	North_America
Confederation_of_the_Rhine	hasCapital	Europe
Free_City_of_Frankfurt	hasCapital	Holy_Roman_Empire
Free_City_of_Frankfurt	hasCapital	Europe
Free_City_of_Frankfurt	hasCapital	German_Confederation
German_Confederation	hasCapital	Europe
German_Confederation	hasCapital	Central_Europe
Connecticut	hasCapital	United_States
Constanța_County	hasCapital	Kingdom_of_Romania
Constanța_County	hasCapital	Sud-Est_(development_region)
Constanța_County	hasCapital	Dobruja
Jamaica	hasCapital	North_America
Coronel_Portillo_Province	hasCapital	Ucayali_Region
Ucayali_Region	hasCapital	Peru
Corsica	hasCapital	Mediterranean_Sea
Corsica	hasCapital	France
County_Antrim	hasCapital	Northern_Ireland
County_Antrim	hasCapital	Ulster
County_Armagh	hasCapital	United_Kingdom
County_Armagh	hasCapital	Northern_Ireland
County_Armagh	hasCapital	Ulster
County_Carlow	hasCapital	Leinster
County_Carlow	hasCapital	Republic_of_Ireland
County_Clare	hasCapital	Munster
County_Clare	hasCapital	Republic_of_Ireland
County_Cork	hasCapital	Munster
County_Cork	hasCapital	Republic_of_Ireland
County_Cork	hasCapital	Münster
County_Dublin	hasCapital	Leinster
County_Dublin	hasCapital	Republic_of_Ireland
Kingdom_of_Ireland	hasCapital	British_Isles
Kingdom_of_Ireland	hasCapital	Europe
Lordship_of_Ireland	hasCapital	British_Isles
Republic_of_Ireland	hasCapital	Europe
County_Fermanagh	hasCapital	Northern_Ireland
County_Fermanagh	hasCapital	Ulster
County_Galway	hasCapital	Republic_of_Ireland
County_Kildare	hasCapital	Leinster
County_Kildare	hasCapital	Republic_of_Ireland
County_Laois	hasCapital	Republic_of_Ireland
County_Limerick	hasCapital	Munster
County_Limerick	hasCapital	Republic_of_Ireland
County_Meath	hasCapital	Republic_of_Ireland
County_Louth	hasCapital	Leinster
County_Mayo	hasCapital	Republic_of_Ireland
County_Mayo	hasCapital	Connacht
County_Monaghan	hasCapital	Ulster
County_Offaly	hasCapital	Leinster
County_Sligo	hasCapital	Connacht
County_Tipperary	hasCapital	Republic_of_Ireland
South_Tipperary	hasCapital	Munster
South_Tipperary	hasCapital	Republic_of_Ireland
County_Waterford	hasCapital	Republic_of_Ireland
County_Waterford	hasCapital	Munster
County_of_Edessa	hasCapital	Asia
County_of_Edessa	hasCapital	Middle_East
Osroene	hasCapital	Asia
Pella	hasCapital	Central_Macedonia
County_of_Flanders	hasCapital	Europe
West_Flanders	hasCapital	Flanders
Belgium	hasCapital	Europe
County_of_Loon	hasCapital	Holy_Roman_Empire
County_of_Loon	hasCapital	Belgium
County_of_Loon	hasCapital	Low_Countries
Limburg_(Belgium)	hasCapital	Flemish_Region
Limburg_(Belgium)	hasCapital	Arrondissement_of_Maaseik
County_of_Namur	hasCapital	Holy_Roman_Empire
County_of_Namur	hasCapital	Low_Countries
Namur_(province)	hasCapital	de/Wallonische_Region
Namur_(province)	hasCapital	Wallonia
de/Wallonische_Region	hasCapital	Belgium
County_of_Tripoli	hasCapital	Middle_East
County_of_Tripoli	hasCapital	Asia
County_of_Tyrol	hasCapital	Europe
Innsbruck-Land_District	hasCapital	Tyrol
Innsbruck-Land_District	hasCapital	Tyrol_(state)
Tyrol	hasCapital	Austria
Covasna_County	hasCapital	Transylvania
Covasna_County	hasCapital	Centru_(development_region)
Székely_Land	hasCapital	Transylvania
Crete	hasCapital	Aegean_Sea
Croatian_Republic_of_Herzeg-Bosnia	hasCapital	Europe
Croatian_Republic_of_Herzeg-Bosnia	hasCapital	Balkans
Cross_River_State	hasCapital	Nigeria
Csongrád_County	hasCapital	Hungary
Curaçao	hasCapital	Netherlands
Curaçao	hasCapital	North_America
Curaçao	hasCapital	Netherlands_Antilles
Curaçao	hasCapital	South_America
Curaçao	hasCapital	Caribbean
Netherlands_Antilles	hasCapital	Caribbean
Netherlands_Antilles	hasCapital	North_America
Cusco_Province	hasCapital	Cusco_Region
Cusco_Region	hasCapital	Cuzco
Cusco_Region	hasCapital	Peru
Inca_Empire	hasCapital	South_America
Côtes-d'Armor	hasCapital	Brittany
Côtes-d'Armor	hasCapital	Brittany_(administrative_region)
Dakar_Region	hasCapital	Senegal
Senegal	hasCapital	Africa
Dakhlet_Nouadhibou_Region	hasCapital	Mauritania
North_Dakota	hasCapital	United_States
Dalarna_County	hasCapital	Sweden
Dalarna_County	hasCapital	Dalarna
Danish_West_Indies	hasCapital	Caribbean
United_States_Virgin_Islands	hasCapital	United_States
United_States_Virgin_Islands	hasCapital	Caribbean
United_States_Virgin_Islands	hasCapital	North_America
Duchy_of_Livonia	hasCapital	Europe
Latvian_Socialist_Soviet_Republic	hasCapital	Europe
Deir_ez-Zor_Governorate	hasCapital	Syria
Delaware	hasCapital	United_States
Delta_Amacuro	hasCapital	Venezuela
Democratic_Republic_of_Afghanistan	hasCapital	Central_Asia
Democratic_Republic_of_Afghanistan	hasCapital	Asia
Democratic_Republic_of_Afghanistan	hasCapital	South_Asia
Democratic_Republic_of_Afghanistan	hasCapital	Middle_East
Emirate_of_Afghanistan	hasCapital	Asia
Emirate_of_Afghanistan	hasCapital	South_Asia
Emirate_of_Afghanistan	hasCapital	Central_Asia
Republic_of_Afghanistan	hasCapital	Central_Asia
Afghanistan	hasCapital	Asia
Democratic_Republic_of_Georgia	hasCapital	Asia
Democratic_Republic_of_Georgia	hasCapital	Europe
Transcaucasian_Democratic_Federative_Republic	hasCapital	Asia
Transcaucasian_Democratic_Federative_Republic	hasCapital	Europe
Georgia_(country)	hasCapital	Europe
Denizli_Province	hasCapital	Aegean_Turkey
Denmark-Norway	hasCapital	Europe
Denmark	hasCapital	Europe
Dhule_district	hasCapital	Maharashtra
Diepholz_(district)	hasCapital	Lower_Saxony
Dillingen_(district)	hasCapital	Swabia_(region)
Dindigul_district	hasCapital	Tamil_Nadu
Dindigul_district	hasCapital	Kongu_Nadu
Dindigul_district	hasCapital	India
Dodecanese	hasCapital	Greece
Dodecanese	hasCapital	Aegean_Sea
Dodecanese	hasCapital	South_Aegean_Islands
Dolj_County	hasCapital	Oltenia
Dolný_Kubín_District	hasCapital	Žilina_Region
Dolný_Kubín_District	hasCapital	Dolný_Kubín
Žilina_Region	hasCapital	Slovakia
Domažlice_District	hasCapital	Czech_Republic
Domažlice_District	hasCapital	Plzeň_Region
Dominica	hasCapital	Caribbean
Dominica	hasCapital	North_America
Dominion_of_New_Zealand	hasCapital	New_Zealand
Donau-Ries	hasCapital	Swabia_(region)
Doukkala-Abda	hasCapital	Morocco
Drenthe	hasCapital	Netherlands
Drenthe	hasCapital	Holy_Roman_Empire
Republic_of_Ragusa	hasCapital	Ottoman_Empire
Republic_of_Ragusa	hasCapital	Balkans
Republic_of_Ragusa	hasCapital	Europe
Duchy_of_Anhalt	hasCapital	German_Confederation
Duchy_of_Anhalt	hasCapital	Weimar_Republic
Duchy_of_Anhalt	hasCapital	North_German_Confederation
Duchy_of_Anhalt	hasCapital	Europe
Duchy_of_Anhalt	hasCapital	Saxony-Anhalt
Duchy_of_Anhalt	hasCapital	Holy_Roman_Empire
