1968	brother	1971
765	brother	2116
545	niece	523
495	niece	1141
88	nephew	31
1739	husband	2618
7	aunt	72
773	son	1255
1138	brother	1141
1378	aunt	1368
43	mother	353
959	aunt	455
1261	father	1263
2666	nephew	654
2601	brother	2603
2311	mother	2316
1240	aunt	2073
1367	uncle	1287
1168	daughter	761
238	daughter	100
1565	nephew	1568
1714	husband	1715
1391	brother	1384
831	nephew	1000
2	brother	1737
40	uncle	1362
225	father	41
553	father	560
2486	mother	1743
638	aunt	1196
233	aunt	474
2125	brother	771
412	nephew	557
604	uncle	257
112	husband	2969
333	niece	326
1969	uncle	1978
423	uncle	1030
2038	son	2037
160	brother	159
466	brother	405
491	aunt	96
80	nephew	73
1033	husband	1032
846	sister	844
2874	wife	1246
727	brother	729
16	niece	604
1269	uncle	1229
1198	niece	1159
646	nephew	1155
1106	aunt	1116
1762	sister	1756
2770	uncle	1408
145	father	180
2669	brother	2675
1666	uncle	2702
1617	nephew	334
704	nephew	2856
688	nephew	1151
720	sister	716
1625	uncle	696
1518	husband	1864
714	niece	747
1233	niece	1256
2387	son	2371
1723	niece	1719
468	nephew	232
1364	nephew	1866
1007	sister	1005
144	niece	218
1696	brother	2974
17	aunt	34
323	father	333
1365	wife	1879
702	niece	711
2867	son	1469
1162	uncle	572
1458	brother	1460
766	uncle	2124
518	wife	420
147	aunt	61
1582	wife	1367
744	sister	746
992	uncle	1006
556	mother	162
323	father	130
83	nephew	8
343	aunt	324
1888	nephew	1281
713	niece	743
522	uncle	539
133	nephew	336
215	aunt	221
118	sister	311
1061	son	471
175	brother	51
48	niece	155
232	nephew	465
1682	daughter	559
219	mother	222
1187	brother	1192
18	uncle	952
100	uncle	26
2860	brother	2862
52	niece	31
1390	sister	1384
1370	sister	1368
825	husband	822
441	aunt	1061
95	nephew	492
1436	brother	2397
2553	brother	2554
992	uncle	1019
1276	niece	1287
1436	husband	2102
1158	sister	1156
1229	nephew	1270
463	mother	2629
2089	niece	2079
1513	nephew	1547
2022	father	2024
2089	wife	2097
1327	mother	998
561	aunt	43
1821	sister	1460
523	aunt	527
2252	uncle	2259
630	mother	632
921	father	939
1428	niece	775
1707	wife	1706
1258	niece	1268
124	son	456
2749	husband	2745
1806	sister	1810
1979	nephew	1971
467	niece	254
148	niece	238
217	uncle	249
251	father	258
767	brother	736
1023	nephew	1234
84	aunt	80
2665	uncle	491
995	aunt	1002
610	aunt	1062
1124	father	1129
1335	father	2090
231	brother	439
2568	son	2560
2554	aunt	2562
2957	brother	2224
1103	niece	1109
2390	wife	2391
2528	aunt	2714
535	niece	521
76	aunt	425
991	husband	998
732	brother	728
38	aunt	81
1378	aunt	1370
96	mother	436
782	wife	781
252	wife	261
768	son	735
2777	nephew	2771
1465	sister	1335
2780	mother	2788
560	uncle	418
996	wife	1022
462	nephew	38
353	uncle	149
1504	wife	1278
59	aunt	2958
1754	brother	1758
2116	sister	768
350	mother	357
321	father	323
846	niece	2889
923	daughter	520
766	uncle	341
234	nephew	21
1757	son	1533
2973	aunt	1697
918	nephew	904
306	aunt	280
1452	son	1752
709	daughter	707
233	sister	439
290	nephew	337
2123	nephew	768
2677	uncle	405
1242	nephew	1256
204	wife	247
2449	wife	1698
1379	niece	1866
2285	daughter	1348
51	wife	32
2216	daughter	2218
2915	niece	529
992	uncle	1001
907	uncle	910
1141	brother	1140
83	father	462
2343	uncle	848
2939	mother	2937
2116	sister	767
2085	brother	2089
435	brother	593
491	aunt	160
138	aunt	1737
1242	brother	1239
734	aunt	2115
557	aunt	1682
2665	uncle	2674
411	son	162
136	niece	202
204	aunt	221
2672	nephew	2665
11	mother	29
2700	aunt	1675
2780	niece	2773
414	uncle	2665
2553	husband	2559
303	father	137
846	niece	832
135	niece	202
204	sister	212
570	uncle	562
559	aunt	414
2782	sister	2780
465	nephew	165
20	husband	3
1186	mother	1190
222	nephew	213
84	niece	7
504	nephew	238
2887	aunt	846
2218	wife	2217
1660	sister	1659
528	mother	924
1263	sister	1264
256	uncle	1031
222	brother	223
1546	wife	1545
1537	mother	1538
155	father	1360
104	nephew	254
1237	brother	1239
253	sister	252
500	daughter	494
770	uncle	321
1140	sister	1074
572	uncle	162
1029	aunt	428
1274	sister	1269
2810	sister	2811
98	daughter	94
129	son	10
322	mother	331
2602	uncle	2605
2172	wife	2173
203	father	221
1221	son	1236
1672	aunt	1611
1233	aunt	2065
553	father	559
236	uncle	107
2866	nephew	1472
593	niece	591
768	brother	766
831	uncle	847
655	nephew	1682
9	uncle	86
2681	son	165
497	nephew	493
32	uncle	291
1181	sister	1182
219	daughter	760
428	aunt	74
158	nephew	40
1271	sister	1269
699	sister	702
1392	mother	1395
2319	wife	2312
563	brother	561
2367	nephew	2362
471	nephew	1034
1643	nephew	2850
330	sister	325
706	nephew	727
2616	niece	1248
2458	husband	2462
2234	niece	1284
1093	son	1090
1233	sister	1240
1178	son	771
26	uncle	430
715	mother	718
1170	brother	568
52	niece	173
603	brother	2529
579	wife	578
524	niece	421
1681	aunt	1691
700	nephew	712
1593	wife	1900
1309	father	1325
2230	brother	2231
994	niece	1025
149	brother	151
1161	nephew	1177
739	sister	590
1139	sister	1141
600	son	1118
1200	daughter	1193
1115	uncle	1121
1268	niece	1287
968	niece	959
1107	son	1104
37	husband	39
339	nephew	331
1657	sister	1655
1426	uncle	868
338	aunt	215
1475	niece	1252
413	sister	412
2446	sister	2729
1167	daughter	761
72	brother	73
522	father	542
1441	sister	1439
706	father	712
1118	father	1121
79	mother	81
1796	niece	1986
993	uncle	1004
2781	uncle	2811
1398	niece	1513
2350	sister	2348
1412	nephew	1240
53	niece	180
2856	sister	2858
731	uncle	2119
534	niece	588
599	aunt	452
2934	husband	2935
2124	son	758
1460	uncle	1486
1243	mother	1221
233	niece	73
555	wife	202
1358	niece	94
1527	son	1530
570	uncle	560
115	nephew	59
2317	sister	2313
141	brother	218
1383	brother	1391
1963	niece	180
773	father	776
2973	aunt	1699
491	niece	357
1420	niece	920
299	mother	226
405	father	233
1640	mother	346
1408	father	1409
968	sister	969
215	aunt	222
568	son	343
1809	sister	1803
330	aunt	340
1287	nephew	1367
1309	husband	1310
698	nephew	714
1670	sister	2701
652	uncle	1684
1222	mother	1226
1283	sister	1290
156	niece	152
1004	sister	1007
827	niece	59
286	nephew	1749
468	nephew	230
717	nephew	747
164	nephew	229
1060	nephew	1672
1235	uncle	2072
2869	brother	2873
104	uncle	2842
2315	brother	869
1698	nephew	2975
588	uncle	904
1242	uncle	1329
2374	mother	2376
923	niece	523
59	aunt	827
449	husband	2734
1802	mother	1806
1743	nephew	1277
1545	father	1512
1796	niece	1982
1398	mother	1399
1107	brother	1108
1061	nephew	1672
712	uncle	705
571	niece	1171
1384	uncle	1853
1230	mother	1237
409	father	430
1457	father	1463
1671	nephew	598
29	brother	28
343	mother	1168
363	wife	362
2405	father	2408
80	nephew	77
340	aunt	209
1261	brother	1284
123	aunt	448
486	uncle	238
1271	niece	1287
1645	father	1649
2452	husband	1892
291	father	297
396	father	366
333	aunt	1653
2259	nephew	2262
1409	father	2768
524	sister	522
2599	son	2597
2758	daughter	2755
1240	sister	1232
1272	aunt	1256
766	uncle	2415
291	nephew	32
1234	uncle	2071
2084	brother	2086
445	nephew	123
857	husband	858
2973	sister	2974
2118	niece	727
1696	son	2614
965	son	960
414	son	410
1623	wife	1622
958	aunt	455
1266	nephew	1749
789	husband	790
1387	aunt	2957
1737	uncle	4
2881	wife	2880
726	mother	732
1002	sister	999
1331	niece	1234
208	mother	146
2072	niece	1239
262	nephew	218
2858	aunt	700
205	son	2448
1985	sister	1792
6	uncle	17
52	aunt	56
1316	son	1315
1174	sister	1175
1220	niece	2502
1393	nephew	1514
333	aunt	141
20	father	78
1355	niece	149
324	aunt	1640
1860	niece	1389
1563	nephew	2674
1568	uncle	1560
325	aunt	575
1241	son	1230
906	aunt	911
2341	husband	2342
656	wife	655
2355	son	2343
305	daughter	303
1120	brother	600
1201	uncle	1440
218	niece	340
749	niece	2913
2706	son	1031
993	uncle	1003
343	mother	1164
2933	son	2934
1542	mother	1755
2946	son	2945
293	father	944
735	father	2117
626	mother	1156
874	uncle	891
17	niece	3
438	husband	233
385	daughter	389
2123	uncle	321
2630	son	463
570	uncle	162
336	son	323
2573	nephew	2561
433	niece	28
12	mother	17
2363	sister	2360
181	brother	176
107	nephew	2967
1394	nephew	1514
727	son	726
564	husband	496
1200	niece	1157
2126	nephew	2117
1031	uncle	441
7	mother	312
774	mother	776
780	wife	779
495	daughter	1138
28	uncle	431
2526	sister	603
149	brother	152
1054	wife	260
742	brother	746
74	sister	77
2156	wife	504
449	nephew	122
2227	wife	1515
343	aunt	329
2835	brother	2836
214	daughter	131
848	sister	2339
18	uncle	32
949	nephew	294
1968	brother	1972
2708	niece	1035
1286	brother	1283
1401	niece	1518
124	husband	238
1757	brother	1753
25	brother	487
2810	niece	2781
1943	brother	1944
1562	nephew	37
1391	uncle	1519
150	nephew	347
1035	aunt	441
2470	brother	2473
150	uncle	155
1364	nephew	1867
2499	son	2498
2787	daughter	2783
959	wife	960
1385	daughter	1380
2706	son	1037
177	son	145
1856	wife	1853
487	brother	224
231	brother	233
2821	husband	2824
457	wife	456
1637	nephew	327
1238	sister	1240
163	aunt	2693
694	sister	703
603	uncle	2723
1603	niece	1240
731	brother	728
1333	nephew	1331
2857	sister	2858
44	uncle	2675
1697	nephew	2974
712	brother	708
1180	nephew	1153
2809	son	2782
67	uncle	110
1510	niece	2473
1344	son	1349
158	nephew	151
2748	daughter	1409
903	nephew	528
923	niece	524
1214	daughter	2652
254	aunt	37
147	niece	405
2107	daughter	1430
322	wife	321
1502	niece	1237
8	aunt	14
125	daughter	15
1564	brother	1565
220	niece	210
2118	sister	2119
1614	wife	1613
1463	son	1457
74	aunt	233
730	father	749
95	brother	98
995	daughter	989
405	uncle	476
1644	wife	1643
693	sister	708
2823	nephew	2776
2614	mother	1696
1408	son	456
2913	aunt	746
1206	aunt	1209
2494	son	2495
2500	mother	2502
1221	nephew	1235
1427	niece	831
1181	niece	1148
1516	daughter	1512
502	mother	504
583	wife	582
9	uncle	99
471	nephew	233
1033	uncle	471
2969	wife	2970
736	niece	732
571	sister	570
340	aunt	214
9	uncle	13
751	nephew	2913
712	son	707
246	husband	517
2672	uncle	1563
1742	mother	1740
1610	nephew	472
1714	uncle	239
2665	uncle	1570
153	uncle	1564
2312	son	2311
218	sister	133
10	uncle	26
875	husband	887
520	father	924
2014	son	2015
448	nephew	122
1519	nephew	1382
2266	uncle	2260
210	aunt	222
604	uncle	14
1268	niece	1286
640	husband	642
834	son	1469
10	uncle	73
426	niece	74
163	niece	12
7	aunt	24
1985	aunt	1807
703	nephew	708
262	nephew	217
2745	aunt	2761
1666	uncle	1670
231	nephew	73
1691	nephew	1682
1387	sister	1382
86	nephew	11
1388	sister	1384
100	father	238
41	aunt	405
1007	sister	1006
711	son	706
1364	uncle	1873
1867	uncle	1375
2781	uncle	2784
331	sister	324
491	aunt	37
1766	daughter	1546
504	son	502
106	niece	2967
1625	father	1622
2747	father	2763
734	aunt	743
2470	brother	2469
412	nephew	558
79	niece	7
1107	brother	1109
1081	niece	1073
2118	aunt	2126
2542	mother	2544
12	aunt	229
8	sister	9
511	daughter	410
291	nephew	35
41	aunt	18
101	aunt	504
1512	wife	1511
1395	sister	2957
1742	mother	2484
509	wife	2163
2782	niece	2773
599	niece	606
2826	son	2821
2963	niece	240
1792	father	1799
31	uncle	106
606	nephew	254
458	father	597
2568	nephew	2561
12	aunt	466
1987	daughter	1965
325	sister	328
1971	uncle	1978
743	uncle	693
1287	uncle	286
325	sister	323
676	husband	675
1101	uncle	436
1146	son	1144
1272	sister	1270
24	niece	3
522	brother	524
2673	wife	2674
2128	niece	706
1779	son	1786
1275	aunt	1257
1044	nephew	1031
1346	son	1344
601	nephew	2738
132	uncle	249
1431	niece	828
2634	wife	2636
1087	nephew	1071
653	husband	1029
1617	nephew	1638
718	sister	716
411	nephew	560
94	mother	99
1358	niece	149
94	niece	353
209	niece	336
1267	sister	1264
703	nephew	713
597	husband	598
2880	son	2424
346	sister	1618
361	wife	360
1657	niece	1653
2117	daughter	735
2614	mother	2973
2773	aunt	2820
717	nephew	744
453	wife	452
1027	uncle	2771
1795	sister	1786
202	brother	213
875	father	889
166	niece	2672
1282	mother	1288
2579	sister	2577
2975	aunt	2
137	father	280
999	niece	995
1191	sister	1188
603	uncle	2728
239	nephew	1734
767	nephew	731
2065	niece	1238
1836	wife	1835
1157	aunt	1199
31	uncle	291
912	sister	910
1247	wife	1248
229	father	236
709	aunt	702
438	son	96
441	aunt	1063
39	mother	49
2552	son	417
1682	aunt	512
529	son	740
1289	nephew	1367
2071	nephew	1232
593	aunt	444
1121	wife	1122
1519	uncle	1402
1672	aunt	1061
605	mother	71
15	wife	105
202	nephew	335
1706	nephew	122
6	uncle	24
1977	aunt	1982
1276	sister	1263
245	mother	1699
2889	uncle	846
98	niece	151
475	nephew	2532
1973	father	1975
994	aunt	1005
1572	daughter	1569
1085	daughter	1084
997	aunt	1006
435	nephew	433
2126	son	736
924	brother	923
1736	nephew	328
1466	husband	1467
1535	daughter	1537
141	brother	217
557	aunt	653
1209	nephew	1204
2114	brother	736
2040	father	2048
492	brother	94
626	daughter	623
1165	daughter	343
321	uncle	1164
2857	aunt	2854
282	son	278
1792	father	1808
2857	aunt	703
2745	aunt	2758
18	nephew	9
1412	nephew	1235
90	son	88
1968	son	1966
969	niece	959
999	sister	1001
2527	mother	2719
1642	brother	1660
468	nephew	231
1027	uncle	456
41	mother	156
2215	nephew	2211
557	niece	571
1567	nephew	2670
336	father	2146
1165	sister	1168
561	niece	570
936	mother	938
846	niece	775
2714	niece	603
262	nephew	133
534	aunt	930
2821	father	2828
76	sister	77
1434	mother	1435
758	husband	736
21	uncle	230
123	wife	126
498	husband	2625
1476	father	1492
212	nephew	334
1074	sister	1141
2361	aunt	2372
1228	sister	1227
1779	husband	1781
993	father	1018
323	son	321
151	uncle	96
1000	aunt	831
254	daughter	225
2631	niece	148
2969	wife	112
1120	nephew	1116
215	aunt	136
732	uncle	749
568	father	553
254	aunt	229
86	uncle	48
1210	nephew	1204
234	nephew	75
831	uncle	846
1646	brother	299
254	sister	227
1683	uncle	605
212	uncle	262
1617	nephew	333
875	nephew	1097
163	daughter	227
2579	aunt	2582
894	son	1423
32	uncle	88
611	father	614
122	nephew	10
122	uncle	448
720	aunt	723
2746	aunt	2753
959	sister	452
1816	father	1429
1678	nephew	1692
708	son	706
1916	wife	1915
2088	niece	2079
833	aunt	871
41	sister	1663
1042	niece	1033
420	brother	423
2527	sister	603
1154	uncle	646
953	husband	952
150	nephew	353
423	uncle	524
254	mother	255
1965	wife	1964
534	sister	923
2774	uncle	2822
346	mother	225
1931	wife	1932
640	son	647
320	nephew	67
132	uncle	1
1805	sister	1807
153	nephew	12
73	nephew	5
2232	wife	2231
706	nephew	896
852	son	851
49	niece	79
1469	mother	834
327	uncle	339
1701	nephew	898
2697	aunt	2702
1393	uncle	1371
303	uncle	685
1514	uncle	2957
321	father	327
2666	nephew	413
1379	aunt	1747
36	uncle	67
588	nephew	1362
829	aunt	845
1005	brother	999
572	nephew	1162
213	uncle	135
1766	niece	1765
1097	sister	436
1465	sister	1334
1342	son	990
1680	nephew	1692
2785	niece	2781
1033	nephew	424
773	son	1254
2527	aunt	2729
1440	niece	1199
1786	husband	1790
1240	aunt	1348
234	father	474
1640	niece	329
1379	sister	1373
2752	daughter	2749
12	aunt	37
366	husband	367
702	sister	701
2529	niece	448
2820	nephew	2775
110	sister	109
3006	son	3002
1070	father	1079
1047	nephew	1042
49	niece	85
414	nephew	557
212	brother	141
1394	uncle	1867
2211	son	2212
43	mother	2665
38	mother	238
164	nephew	94
894	father	2506
2125	son	758
712	uncle	704
3009	aunt	3010
1281	brother	1370
1394	nephew	1515
1382	uncle	2224
2858	daughter	1631
1619	wife	344
2770	brother	597
994	sister	997
1911	wife	1912
2635	aunt	591
2562	aunt	2569
1229	brother	1257
37	brother	155
581	wife	580
1552	uncle	1990
78	daughter	3
710	son	707
2117	niece	727
1355	niece	2673
1287	uncle	1264
339	son	332
151	uncle	98
1698	father	2902
2454	nephew	2460
1080	son	1070
1198	sister	1199
1698	uncle	1118
1867	uncle	1373
1728	uncle	398
535	aunt	930
791	wife	792
1917	son	1915
1393	nephew	1383
1258	aunt	1239
1228	wife	1600
998	mother	1004
1199	niece	1156
272	nephew	262
891	nephew	907
1670	niece	1665
1085	sister	1087
1342	uncle	991
2123	nephew	2115
35	nephew	18
1197	father	1119
1664	uncle	451
1779	father	1782
1129	daughter	1127
1195	sister	1196
1138	brother	1140
2305	husband	2306
993	brother	991
2118	aunt	770
1603	niece	1234
1334	uncle	2087
2727	son	2725
743	uncle	712
2416	niece	920
844	nephew	829
410	mother	511
315	son	314
215	daughter	130
535	aunt	937
1637	nephew	323
77	niece	10
2973	sister	139
597	son	458
1374	son	1372
2671	uncle	465
95	uncle	438
1232	aunt	1411
993	brother	992
77	sister	21
2749	father	2752
2529	aunt	2714
134	daughter	301
343	daughter	341
4	nephew	1737
1362	sister	160
1192	sister	1190
570	nephew	1167
2658	husband	2659
2878	husband	2879
1061	brother	609
701	niece	711
10	uncle	97
2119	aunt	771
286	nephew	1290
604	uncle	13
1364	brother	1377
83	uncle	81
1799	nephew	1982
2738	son	597
330	aunt	335
425	nephew	73
1276	sister	1273
16	niece	9
209	aunt	222
1638	aunt	346
427	mother	428
604	brother	1663
748	brother	746
952	mother	954
430	uncle	592
2081	mother	2089
700	nephew	713
1866	uncle	1378
317	niece	87
1148	uncle	1146
511	aunt	2666
2813	nephew	2773
1387	daughter	1380
710	brother	712
467	aunt	147
2873	sister	2870
1410	mother	1411
255	wife	1052
1525	father	1380
1866	uncle	1374
1247	wife	1250
1159	sister	638
1565	nephew	155
1035	niece	425
232	nephew	75
1319	wife	1320
2106	mother	2109
2363	niece	2356
846	niece	2100
218	niece	337
504	nephew	1360
591	nephew	28
146	mother	179
426	niece	76
964	sister	961
2967	sister	236
528	sister	895
605	wife	604
2569	son	2566
745	niece	728
2807	brother	2806
1568	uncle	46
692	father	699
828	father	845
2372	father	2378
1089	brother	1087
1286	uncle	1269
718	sister	719
2088	sister	2087
2349	wife	2353
592	niece	2642
61	brother	59
572	nephew	1164
771	niece	766
149	husband	157
2228	nephew	1514
565	husband	1293
932	nephew	535
138	sister	2975
1151	niece	1139
150	brother	491
156	sister	1568
63	son	59
774	sister	1006
1050	son	1049
1788	nephew	1796
436	niece	97
43	sister	418
1424	son	587
1004	aunt	830
595	aunt	354
828	uncle	1427
300	nephew	134
578	nephew	485
1155	sister	1154
456	uncle	2774
78	sister	72
637	husband	626
1034	uncle	1044
144	wife	1696
933	niece	921
601	nephew	1120
459	sister	580
2913	daughter	740
1369	niece	1378
52	niece	35
1234	brother	1235
98	sister	95
17	daughter	4
46	niece	155
426	niece	77
2796	niece	2784
1146	nephew	1152
1271	sister	1265
1836	daughter	1837
2700	sister	2699
1806	sister	1803
339	brother	338
410	mother	418
331	daughter	321
118	niece	5
156	daughter	41
180	uncle	52
2668	mother	2674
1940	nephew	1937
1178	uncle	1165
1398	mother	1402
1089	son	1073
470	aunt	1042
269	sister	270
99	aunt	528
2862	aunt	732
2569	nephew	2561
2774	husband	2812
1197	brother	1201
761	father	1164
2075	brother	2503
732	uncle	765
463	aunt	59
822	daughter	170
2771	uncle	124
1696	father	1698
1437	nephew	1237
216	son	130
1177	uncle	1171
223	nephew	212
1368	daughter	1364
34	nephew	279
127	daughter	1903
1367	son	1366
399	daughter	780
428	niece	414
1279	father	1410
471	father	1063
21	husband	402
330	aunt	1638
279	nephew	262
337	uncle	204
366	son	396
2551	nephew	2611
2484	son	1742
2750	son	2745
565	father	1681
1205	aunt	1209
1699	niece	2973
12	niece	300
135	niece	298
1395	sister	1393
2079	niece	1331
734	aunt	767
1252	uncle	1475
1962	niece	180
1403	sister	1401
779	son	2301
2394	uncle	2407
224	niece	357
28	brother	29
1378	sister	1377
994	wife	1021
241	aunt	2963
1272	niece	1285
1675	brother	1676
984	brother	995
749	niece	728
12	aunt	258
2655	uncle	1681
1270	sister	1271
1278	husband	1504
656	aunt	24
470	aunt	2711
259	nephew	253
1238	aunt	1502
1264	aunt	1258
77	niece	5
357	uncle	492
3009	niece	3004
1737	husband	2909
1548	husband	1549
413	sister	418
2110	husband	2111
705	sister	702
2038	brother	2040
1968	uncle	1985
2499	father	2503
151	uncle	159
254	aunt	156
1663	uncle	1666
1368	aunt	1888
709	sister	710
323	father	340
1236	uncle	1603
604	uncle	465
5	aunt	122
1276	sister	1270
2570	nephew	2562
1519	nephew	1385
213	brother	202
334	nephew	325
1272	sister	1275
743	husband	752
65	mother	115
1537	wife	1536
2862	daughter	737
72	uncle	230
844	brother	846
1437	uncle	1335
2808	father	2810
1787	wife	1786
1656	sister	1660
1866	uncle	1377
6	father	95
7	aunt	129
2773	aunt	2821
335	aunt	133
709	aunt	698
107	nephew	31
1496	nephew	1284
233	niece	467
925	brother	923
8	wife	201
1358	daughter	152
736	niece	730
147	wife	477
608	father	610
50	nephew	86
1220	daughter	2075
426	mother	1034
1283	mother	2234
420	father	519
125	niece	14
2079	aunt	1489
149	uncle	155
1409	nephew	446
2823	nephew	2775
1370	aunt	1887
17	niece	10
72	uncle	422
1746	son	1747
370	son	378
2829	aunt	1124
524	niece	423
210	sister	216
2772	mother	2777
2125	uncle	761
1627	husband	1629
8	aunt	75
1627	uncle	731
930	sister	929
424	uncle	520
323	uncle	1638
1388	aunt	1394
743	nephew	529
669	son	667
4	brother	8
2563	nephew	2554
1291	husband	1292
890	aunt	919
50	nephew	38
1238	daughter	1230
1334	father	1255
1034	nephew	423
217	brother	203
2503	sister	2501
4	uncle	99
1087	uncle	1090
1229	nephew	2465
229	uncle	233
1630	son	1627
605	mother	598
1161	uncle	570
1264	niece	1289
2528	aunt	2726
905	aunt	919
2677	uncle	2686
2738	husband	2831
748	nephew	728
1076	aunt	1680
2867	nephew	1634
2045	nephew	2038
1329	nephew	1240
1757	brother	1758
493	uncle	492
2857	sister	692
227	uncle	1665
1646	uncle	1649
1506	mother	1873
1228	sister	1225
1295	wife	1294
2110	uncle	1436
578	son	577
2081	mother	2087
1534	husband	1535
1159	aunt	646
716	niece	743
2747	brother	2748
11	aunt	97
60	uncle	115
1630	father	2857
714	sister	709
436	sister	1096
278	nephew	306
736	sister	2116
2051	daughter	2047
2887	sister	2888
411	uncle	44
78	aunt	421
1430	husband	1427
423	uncle	522
2584	husband	2585
1816	son	2524
591	nephew	2634
426	mother	1031
423	brother	421
230	nephew	467
1737	brother	2
185	wife	184
238	niece	25
154	mother	1565
732	son	725
2086	sister	2090
503	niece	238
2964	niece	467
14	father	35
1239	aunt	1338
1533	father	1761
2444	husband	2445
1227	sister	1228
1568	nephew	149
920	aunt	2416
1286	uncle	286
768	brother	767
1287	uncle	1274
1969	son	1966
333	aunt	204
17	aunt	952
1181	daughter	1179
1242	uncle	1411
76	niece	7
993	brother	994
425	uncle	520
36	nephew	15
215	sister	216
1102	brother	309
1102	nephew	1108
266	uncle	270
730	brother	733
72	uncle	420
765	brother	2118
994	aunt	1002
696	niece	711
2124	brother	2126
920	aunt	2130
1274	niece	1284
471	nephew	1030
1833	wife	1832
1035	niece	255
1565	brother	166
729	aunt	767
1271	aunt	1256
2447	nephew	2527
2796	niece	2787
1285	brother	1287
116	nephew	59
745	sister	742
2234	niece	1285
2672	brother	2670
467	niece	1663
1925	mother	1923
557	sister	162
1310	mother	1324
2967	niece	2673
3	sister	11
696	sister	705
1653	aunt	1650
405	brother	465
82	nephew	84
323	father	338
102	son	100
1229	nephew	1273
1542	mother	1753
844	nephew	2888
2648	son	2650
39	aunt	82
139	father	1737
709	aunt	696
1334	son	1595
1294	son	1300
97	aunt	1097
6	uncle	15
1319	mother	1321
16	aunt	32
133	brother	218
2782	aunt	2806
2829	sister	599
1386	aunt	2224
305	niece	356
1663	uncle	1665
7	aunt	99
213	uncle	1
405	brother	229
2130	nephew	2417
1097	niece	95
713	niece	742
1690	son	652
1047	nephew	1041
1371	father	1373
1406	wife	164
95	uncle	895
1518	nephew	1390
603	son	602
2866	nephew	1471
65	daughter	93
397	mother	1733
129	uncle	289
2749	father	2751
895	aunt	899
74	aunt	422
124	husband	121
523	sister	519
347	brother	493
1265	brother	286
1346	son	1345
37	uncle	1560
1204	sister	1205
39	niece	498
71	uncle	2699
447	nephew	123
1006	niece	995
231	nephew	72
2964	niece	2673
157	wife	149
2051	sister	2046
1089	nephew	1071
1173	mother	1175
1261	father	1280
1674	sister	1675
1759	daughter	1542
717	nephew	748
765	uncle	2123
283	brother	285
254	aunt	2673
1428	niece	776
96	mother	438
1513	son	1511
87	nephew	32
1655	daughter	1618
471	nephew	1033
221	niece	202
1394	uncle	1866
501	wife	507
84	aunt	48
163	sister	229
757	nephew	742
1846	son	1844
1977	niece	1975
314	wife	2980
2780	aunt	2806
520	nephew	423
283	son	278
96	sister	97
24	wife	280
353	nephew	654
2081	wife	1335
354	mother	2677
1148	brother	1150
156	daughter	40
335	aunt	210
155	uncle	47
745	aunt	717
560	nephew	572
202	nephew	333
1015	son	998
1276	sister	1269
1261	brother	1285
476	daughter	101
827	niece	822
604	uncle	1568
227	brother	41
747	aunt	714
820	son	2936
174	aunt	53
2809	nephew	2781
590	uncle	706
2654	sister	1029
2701	son	1669
689	father	1189
7	sister	6
1696	son	2448
1395	niece	1385
1603	sister	2073
1194	uncle	1439
2932	sister	2930
463	aunt	58
898	uncle	1700
279	uncle	289
2756	nephew	2748
1568	uncle	48
357	uncle	149
385	mother	1714
2745	sister	2748
2604	husband	2603
466	uncle	233
218	niece	333
423	son	21
1106	daughter	1105
774	sister	999
925	uncle	929
1031	father	2706
262	uncle	272
257	niece	1663
11	aunt	73
2567	nephew	2563
61	uncle	827
1982	uncle	1809
1116	wife	2900
1691	brother	1690
1706	father	2154
154	sister	155
2774	father	2781
2362	sister	2363
744	sister	706
991	father	1005
467	sister	104
2240	wife	2239
487	uncle	27
984	uncle	1004
942	son	940
328	brother	331
991	father	774
2452	father	2470
709	aunt	701
1313	mother	1309
1195	aunt	1439
704	nephew	714
1378	sister	1376
2234	niece	1288
504	nephew	103
1273	sister	286
2784	aunt	2796
603	uncle	2715
1151	niece	1140
959	aunt	969
466	uncle	164
1394	brother	1395
766	nephew	727
2793	nephew	2784
74	sister	78
1107	uncle	1115
1156	sister	1158
65	sister	241
1206	sister	1204
2	nephew	1696
943	son	293
2872	brother	2873
1383	uncle	1395
3003	sister	3005
13	uncle	35
7	aunt	13
416	uncle	2665
924	uncle	937
688	nephew	1148
1447	brother	2871
228	niece	2665
402	mother	425
233	niece	466
555	niece	571
524	aunt	527
1152	aunt	1146
2727	nephew	2526
173	sister	175
335	aunt	1653
2398	sister	2397
1239	niece	1258
1003	uncle	828
1162	nephew	321
1217	nephew	2537
692	father	696
67	nephew	33
774	niece	995
57	nephew	2673
988	father	995
775	uncle	852
275	brother	277
1035	aunt	2708
1502	niece	1231
145	father	181
254	aunt	1568
2562	aunt	2574
1387	aunt	1397
348	mother	100
459	mother	2771
2954	husband	2955
1372	mother	1510
99	aunt	1098
1197	nephew	1159
138	daughter	2448
2516	father	2515
1393	nephew	1513
915	son	914
20	son	412
335	aunt	215
2345	mother	2357
227	uncle	2697
1193	father	1195
323	uncle	301
767	brother	2118
1096	uncle	875
734	aunt	706
2701	nephew	2697
1985	aunt	1794
332	mother	340
2792	sister	2793
637	father	1139
1465	aunt	2087
135	aunt	266
553	father	555
383	wife	382
2677	brother	2671
899	daughter	589
2957	nephew	1384
1821	wife	1823
1242	uncle	1501
842	sister	847
1665	sister	1667
43	niece	559
